unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357971475	 	 	 	1.46431	0.312652	-0.0676519	1.66003	0.550025	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971477	 	 	 	1.46431	0.312652	-0.0676519	 	 	 	 	 	 	
1278357971478	0	0	0	 	 	 	1.66003	0.550025	-0.7	 	 	 	
1278357971526	 	 	 	1.46431	0.312652	-0.0675701	1.66002	0.550022	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971576	 	 	 	1.46431	0.312652	-0.067825	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357971577	 	 	 	 	 	 	1.66002	0.55002	-0.7	 	 	 	
1278357971626	 	 	 	1.46431	0.312652	-0.0677826	 	 	 	 	 	 	
1278357971627	 	 	 	 	 	 	1.66002	0.550018	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971677	 	 	 	1.46431	0.312652	-0.0675684	1.66002	0.550016	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971679	0	0	0	1.46431	0.312652	-0.0675684	1.66002	0.550016	-0.7	 	 	 	
1278357971728	 	 	 	1.46431	0.312652	-0.0677327	1.66001	0.550015	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971777	 	 	 	1.46431	0.312652	-0.0677705	 	 	 	 	 	 	
1278357971778	 	 	 	 	 	 	1.66001	0.550013	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971828	 	 	 	1.46431	0.312652	-0.067804	1.66001	0.550012	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971878	 	 	 	1.46431	0.312652	-0.0681385	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357971879	 	 	 	 	 	 	1.66001	0.550011	-0.7	 	 	 	
1278357971880	 	 	 	1.46431	0.312652	-0.0681385	1.66001	0.550011	-0.7	 	 	 	
1278357971881	0	0	0	 	 	 	 	 	 	 	 	 	
1278357971928	 	 	 	1.46431	0.312652	-0.0684189	 	 	 	 	 	 	
1278357971929	 	 	 	 	 	 	1.66001	0.55001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357971979	 	 	 	1.46431	0.312652	-0.0678823	1.66001	0.550009	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972029	 	 	 	1.46431	0.312652	-0.0678726	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357972030	 	 	 	 	 	 	1.66001	0.550008	-0.7	 	 	 	
1278357972079	 	 	 	1.46431	0.312652	-0.0680278	 	 	 	 	 	 	
1278357972080	 	 	 	1.46431	0.312652	-0.0680278	1.66001	0.550007	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972081	0	0	0	 	 	 	1.66001	0.550007	-0.7	 	 	 	
1278357972130	 	 	 	1.46431	0.312652	-0.0678532	1.66001	0.550006	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972180	 	 	 	1.46431	0.312652	-0.0676098	1.66001	0.550006	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972230	 	 	 	1.46431	0.312652	-0.068457	 	 	 	 	 	 	
1278357972231	 	 	 	 	 	 	1.66	0.550005	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972281	 	 	 	1.46431	0.312652	-0.068435	1.66	0.550005	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972282	0	0	0	1.46431	0.312652	-0.068435	1.66	0.550005	-0.7	 	 	 	
1278357972331	 	 	 	1.46431	0.312652	-0.0690009	1.66	0.550004	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972381	 	 	 	1.46431	0.312652	-0.0696716	 	 	 	 	 	 	
1278357972382	 	 	 	 	 	 	1.66	0.550004	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972432	 	 	 	1.46431	0.312652	-0.0704847	1.66	0.550003	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972482	 	 	 	1.46431	0.312652	-0.0708791	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357972483	 	 	 	 	 	 	1.66	0.550003	-0.7	 	 	 	
1278357972484	0	0	0	1.46431	0.312652	-0.0708791	1.66	0.550003	-0.7	 	 	 	
1278357972532	 	 	 	1.46431	0.312652	-0.0711802	 	 	 	 	 	 	
1278357972533	 	 	 	 	 	 	1.66	0.550003	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972583	 	 	 	1.46431	0.312652	-0.0709581	1.66	0.550003	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972633	 	 	 	1.46431	0.312652	-0.0710058	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357972634	 	 	 	 	 	 	1.66	0.550002	-0.7	 	 	 	
1278357972683	 	 	 	1.46431	0.312652	-0.071062	 	 	 	 	 	 	
1278357972684	 	 	 	 	 	 	1.66	0.550002	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972685	 	 	 	1.46431	0.312652	-0.071062	1.66	0.550002	-0.7	 	 	 	
1278357972686	0	0	0	 	 	 	 	 	 	 	 	 	
1278357972734	 	 	 	1.46431	0.312652	-0.0675239	1.66	0.550002	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972784	 	 	 	1.46431	0.312652	-0.0685345	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357972785	 	 	 	 	 	 	1.66	0.550002	-0.7	 	 	 	
1278357972834	 	 	 	1.46431	0.312652	-0.0684238	 	 	 	 	 	 	
1278357972835	 	 	 	 	 	 	1.66	0.550002	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972885	 	 	 	1.46431	0.312652	-0.0680424	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972886	0	0	0	1.46431	0.312652	-0.0680424	1.66	0.550001	-0.7	 	 	 	
1278357972935	 	 	 	1.46431	0.312652	-0.0680473	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357972985	 	 	 	1.46431	0.312652	-0.0679088	 	 	 	 	 	 	
1278357972986	 	 	 	 	 	 	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973036	 	 	 	1.46431	0.312652	-0.0681454	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973086	 	 	 	1.46431	0.312652	-0.0679919	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357973087	 	 	 	 	 	 	1.66	0.550001	-0.7	 	 	 	
1278357973088	 	 	 	1.46431	0.312652	-0.0679919	1.66	0.550001	-0.7	 	 	 	
1278357973089	0	0	0	 	 	 	 	 	 	 	 	 	
1278357973137	 	 	 	1.46431	0.312652	-0.0682584	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973187	 	 	 	1.46431	0.312652	-0.0685136	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973237	 	 	 	1.46431	0.312652	-0.0684129	 	 	 	 	 	 	
1278357973238	 	 	 	 	 	 	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973288	 	 	 	1.46431	0.312652	-0.0685463	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973289	0	0	0	1.46431	0.312652	-0.0685463	1.66	0.550001	-0.7	 	 	 	
1278357973338	 	 	 	1.46431	0.312652	-0.0689109	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973388	 	 	 	1.46431	0.312652	-0.0686854	 	 	 	 	 	 	
1278357973389	 	 	 	 	 	 	1.66	0.550001	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973439	 	 	 	1.46431	0.312652	-0.06861	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973489	 	 	 	1.46431	0.312652	-0.0685701	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973491	0	0	0	1.46431	0.312652	-0.0685701	1.66	0.55	-0.7	 	 	 	
1278357973540	 	 	 	1.46431	0.312652	-0.0686367	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973590	 	 	 	1.46431	0.312652	-0.0687869	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973640	 	 	 	1.46431	0.312652	-0.0686967	 	 	 	 	 	 	
1278357973641	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973691	 	 	 	1.46431	0.312652	-0.0683676	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973692	 	 	 	1.46431	0.312652	-0.0683676	 	 	 	 	 	 	
1278357973693	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357973741	 	 	 	1.46431	0.312652	-0.0678455	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973791	 	 	 	1.46431	0.312652	-0.0653167	 	 	 	 	 	 	
1278357973792	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973842	 	 	 	1.46431	0.312652	-0.0641577	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973892	 	 	 	1.46431	0.312652	-0.0635667	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357973893	 	 	 	1.46431	0.312652	-0.0635667	1.66	0.55	-0.7	 	 	 	
1278357973894	0	0	0	 	 	 	 	 	 	 	 	 	
1278357973943	 	 	 	1.46431	0.312652	-0.0667189	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357973993	 	 	 	1.46431	0.312652	-0.0663542	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974043	 	 	 	1.46431	0.312652	-0.0613852	 	 	 	 	 	 	
1278357974044	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974094	 	 	 	1.46431	0.312652	-0.0643113	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974095	 	 	 	1.46431	0.312652	-0.0643113	 	 	 	 	 	 	
1278357974096	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974144	 	 	 	1.46431	0.312652	-0.0655257	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974194	 	 	 	1.46431	0.312652	-0.065558	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357974195	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974245	 	 	 	1.46431	0.312652	-0.0621867	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974295	 	 	 	1.46431	0.312652	-0.0664367	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974296	 	 	 	1.46431	0.312652	-0.0664367	1.66	0.55	-0.7	 	 	 	
1278357974297	0	0	0	 	 	 	 	 	 	 	 	 	
1278357974345	 	 	 	1.46431	0.312652	-0.0670501	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357974346	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974395	 	 	 	1.46431	0.312652	-0.0674829	 	 	 	 	 	 	
1278357974396	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974446	 	 	 	1.46431	0.312652	-0.0676293	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357974496	 	 	 	1.46431	0.312652	-0.0676068	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357974497	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974498	 	 	 	1.46431	0.312652	-0.0676068	1.66	0.55	-0.7	 	 	 	
1278357974499	0	0	0	 	 	 	 	 	 	 	 	 	
1278357974547	 	 	 	1.66	0.55	-0.0680627	1.66	0.55	-0.7	0	0	0	
1278357974597	 	 	 	1.66	0.55	-0.0681914	1.66	0.55	-0.7	0	0	0	
1278357974647	 	 	 	1.66	0.55	-0.0681425	 	 	 	0	0	0	
1278357974648	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974698	 	 	 	1.66	0.55	-0.0682401	1.66	0.55	-0.7	0	0	0	
1278357974699	 	 	 	1.66	0.55	-0.0682401	1.66	0.55	-0.7	 	 	 	
1278357974700	0	0	-0.0126387	 	 	 	 	 	 	 	 	 	
1278357974748	 	 	 	1.66	0.55	-0.0685324	 	 	 	0	0	0	
1278357974749	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974799	 	 	 	1.66	0.55	-0.0685976	1.66	0.55	-0.7	0	0	0	
1278357974849	 	 	 	1.66	0.55	-0.0684432	1.66	0.55	-0.7	0	0	0	
1278357974899	 	 	 	1.66	0.55	-0.0685332	 	 	 	0	0	0	
1278357974900	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357974901	 	 	 	1.66	0.55	-0.0685332	1.66	0.55	-0.7	 	 	 	
1278357974902	0	0	-0.0126387	 	 	 	 	 	 	 	 	 	
1278357974950	 	 	 	1.66	0.55	-0.0681796	1.66	0.55	-0.7	0	0	0	
1278357975000	 	 	 	1.66	0.55	-0.0679196	1.66	0.55	-0.7	0	0	0	
1278357975050	 	 	 	1.66	0.55	-0.0688463	 	 	 	0	0	0	
1278357975051	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357975100	 	 	 	1.66	0.55	-0.0685752	 	 	 	 	 	 	
1278357975101	 	 	 	1.66	0.55	-0.0685752	1.66	0.55	-0.7	0	0	0	
1278357975102	0	0	-0.0126387	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357975151	 	 	 	1.66	0.55	-0.0681041	1.66	0.55	-0.7	0	0	0	
1278357975201	 	 	 	1.66	0.55	-0.0680901	 	 	 	0	0	0	
1278357975202	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357975252	 	 	 	1.66	0.55	-0.0686303	1.66	0.55	-0.7	0	0	0	
1278357975302	 	 	 	1.66	0.55	-0.0695235	1.66	0.55	-0.7	0	0	0	
1278357975304	0	0	-0.0126387	1.66	0.55	-0.0695235	1.66	0.55	-0.7	 	 	 	
1278357975352	 	 	 	1.66	0.55	-0.072856	 	 	 	 	 	 	
1278357975353	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357975403	 	 	 	1.66	0.55	-0.0785485	1.66	0.55	-0.7	0	0	0	
1278357975453	 	 	 	1.66	0.55	-0.0900065	 	 	 	0	0	0	
1278357975454	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357975504	 	 	 	1.66	0.55	-0.103689	1.66	0.55	-0.7	0	0	0	
1278357975506	0	0	-0.0126387	1.66	0.55	-0.103689	1.66	0.55	-0.7	 	 	 	
1278357975554	 	 	 	1.66	0.55	-0.123875	 	 	 	 	 	 	
1278357975555	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357975604	 	 	 	1.66	0.55	-0.149398	 	 	 	 	 	 	
1278357975605	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357975655	 	 	 	1.66	0.55	-0.184218	1.66	0.55	-0.7	0	0	0	
1278357975705	 	 	 	1.51092	0.47873	-0.209079	 	 	 	 	 	 	
1278357975706	 	 	 	 	 	 	1.66	0.55	-0.7	-0.00880363	-0.00420871	0	
1278357975707	 	 	 	1.51092	0.47873	-0.209079	1.66	0.55	-0.7	 	 	 	
1278357975708	0	0	-0.0751833	 	 	 	 	 	 	 	 	 	
1278357975756	 	 	 	1.50629	0.456867	-0.328509	1.66	0.55	-0.7	-0.0739004	-0.340443	-1.14258	
1278357975806	 	 	 	1.49317	0.417182	-0.351997	1.66	0.55	-0.7	-0.177676	-0.573279	-0.791831	
1278357975856	 	 	 	1.48219	0.388984	-0.388645	 	 	 	 	 	 	
1278357975857	 	 	 	 	 	 	1.66	0.55	-0.7	-0.195347	-0.569346	-0.766983	
1278357975907	 	 	 	1.47431	0.365165	-0.426969	1.66	0.55	-0.7	-0.182252	-0.537029	-0.766809	
1278357975908	 	 	 	1.47431	0.365165	-0.426969	 	 	 	 	 	 	
1278357975909	0.0329961	0.0252893	-0.130556	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357975958	 	 	 	 	 	 	1.66	0.55	-0.7	-0.165218	-0.506067	-0.763415	
1278357976007	 	 	 	1.48488	0.31309	-0.499627	 	 	 	 	 	 	
1278357976008	 	 	 	 	 	 	1.66	0.55	-0.7	0.00563419	-0.542458	-0.743244	
1278357976058	 	 	 	1.47374	0.273586	-0.51902	1.66	0.55	-0.7	-0.0880177	-0.591622	-0.595361	
1278357976108	 	 	 	1.46203	0.258496	-0.533106	1.66	0.55	-0.7	-0.143734	-0.481176	-0.475829	
1278357976110	0.0699315	0.073168	-0.149296	1.46203	0.258496	-0.533106	1.66	0.55	-0.7	 	 	 	
1278357976158	 	 	 	1.44977	0.246648	-0.54169	 	 	 	-0.178353	-0.39782	-0.372021	
1278357976159	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357976209	 	 	 	1.43988	0.243394	-0.533604	1.66	0.55	-0.7	-0.182214	-0.281428	-0.182912	
1278357976259	 	 	 	1.419	0.227171	-0.533463	1.66	0.55	-0.7	-0.267503	-0.297019	-0.115614	
1278357976310	 	 	 	1.41012	0.216281	-0.517256	1.66	0.55	-0.7	-0.197441	-0.244701	0.0503908	
1278357976311	0.115019	0.135507	-0.182418	1.41012	0.216281	-0.517256	1.66	0.55	-0.7	 	 	 	
1278357976360	 	 	 	1.40025	0.204045	-0.514736	1.66	0.55	-0.7	-0.197441	-0.244701	0.0503908	
1278357976410	 	 	 	1.43668	0.225213	-0.481413	 	 	 	0.0960133	-0.0319155	0.246592	
1278357976411	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357976460	 	 	 	1.44779	0.234804	-0.458552	 	 	 	 	 	 	
1278357976461	 	 	 	 	 	 	1.66	0.55	-0.7	0.139051	0.0487487	0.321883	
1278357976511	 	 	 	1.45446	0.242364	-0.438991	1.66	0.55	-0.7	0.136986	0.0865026	0.347436	
1278357976512	 	 	 	1.45446	0.242364	-0.438991	 	 	 	 	 	 	
1278357976513	0.161058	0.200783	-0.225565	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357976561	 	 	 	1.45984	0.252242	-0.41936	 	 	 	0.127263	0.123223	0.362375	
1278357976562	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357976611	 	 	 	1.4634	0.268112	-0.401817	 	 	 	 	 	 	
1278357976612	 	 	 	 	 	 	1.66	0.55	-0.7	0.107674	0.188676	0.356053	
1278357976662	 	 	 	1.45558	0.275503	-0.384712	1.66	0.55	-0.7	0.0153624	0.174396	0.351175	
1278357976712	 	 	 	1.43208	0.278977	-0.365791	 	 	 	-0.138798	0.141062	0.359833	
1278357976713	 	 	 	1.43208	0.278977	-0.365791	1.66	0.55	-0.7	 	 	 	
1278357976714	0.202248	0.258177	-0.241828	 	 	 	 	 	 	 	 	 	
1278357976763	 	 	 	1.42514	0.28603	-0.347799	1.66	0.55	-0.7	-0.138798	0.141062	0.359833	
1278357976813	 	 	 	1.4182	0.293083	-0.329808	 	 	 	 	 	 	
1278357976814	 	 	 	 	 	 	1.66	0.55	-0.7	-0.138798	0.141062	0.359833	
1278357976864	 	 	 	1.49896	0.343272	-0.364703	1.66	0.55	-0.7	0.289802	0.347057	0.100581	
1278357976914	 	 	 	1.52055	0.360344	-0.365668	1.66	0.55	-0.7	0.335232	0.345258	0.0621757	
1278357976915	 	 	 	1.52055	0.360344	-0.365668	1.66	0.55	-0.7	 	 	 	
1278357976916	0.242258	0.305628	-0.268746	 	 	 	 	 	 	 	 	 	
1278357976964	 	 	 	1.54228	0.372442	-0.367594	 	 	 	0.366427	0.312837	0.0305775	
1278357976965	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357977014	 	 	 	1.5705	0.364699	-0.373812	 	 	 	 	 	 	
1278357977015	 	 	 	 	 	 	1.66	0.55	-0.7	0.431995	0.154777	-0.0211326	
1278357977065	 	 	 	1.59073	0.365645	-0.375612	1.66	0.55	-0.7	0.422588	0.108191	-0.0262296	
1278357977115	 	 	 	1.60637	0.366402	-0.384622	 	 	 	0.381102	0.0833785	-0.0861042	
1278357977116	 	 	 	1.60637	0.366402	-0.384622	1.66	0.55	-0.7	 	 	 	
1278357977117	0.261167	0.342697	-0.334285	 	 	 	 	 	 	 	 	 	
1278357977165	 	 	 	1.61052	0.3747	-0.400603	 	 	 	 	 	 	
1278357977166	 	 	 	 	 	 	1.66	0.55	-0.7	0.276148	0.112441	-0.168289	
1278357977216	 	 	 	1.64344	0.347604	-0.391752	1.66	0.55	-0.7	0.412818	-0.120596	-0.0453053	
1278357977266	 	 	 	1.66824	0.334169	-0.389757	 	 	 	0.443996	-0.176029	-0.0134115	
1278357977267	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357977317	 	 	 	1.69395	0.322131	-0.388493	1.66	0.55	-0.7	0.467723	-0.197909	-0.000335311	
1278357977318	0.265105	0.382377	-0.395779	1.69395	0.322131	-0.388493	1.66	0.55	-0.7	 	 	 	
1278357977367	 	 	 	1.71782	0.309772	-0.389959	1.66	0.55	-0.7	0.47039	-0.21401	-0.0122096	
1278357977417	 	 	 	1.74016	0.299759	-0.394112	 	 	 	0.462179	-0.209208	-0.0369423	
1278357977418	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357977468	 	 	 	1.76327	0.289299	-0.395959	1.66	0.55	-0.7	0.462179	-0.209208	-0.0369423	
1278357977518	 	 	 	1.78151	0.275843	-0.409058	1.66	0.55	-0.7	0.432437	-0.227495	-0.105628	
1278357977520	0.249566	0.43228	-0.457008	1.78151	0.275843	-0.409058	1.66	0.55	-0.7	 	 	 	
1278357977568	 	 	 	1.80493	0.263529	-0.420315	 	 	 	0.442955	-0.232971	-0.140454	
1278357977569	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357977619	 	 	 	1.82479	0.24957	-0.434027	1.66	0.55	-0.7	0.423812	-0.248644	-0.184759	
1278357977669	 	 	 	1.84237	0.237201	-0.444934	1.66	0.55	-0.7	0.397491	-0.248186	-0.196909	
1278357977719	 	 	 	1.85756	0.224529	-0.457761	 	 	 	0.362051	-0.249528	-0.219001	
1278357977720	 	 	 	1.85756	0.224529	-0.457761	1.66	0.55	-0.7	 	 	 	
1278357977721	0.21724	0.492015	-0.510581	 	 	 	 	 	 	 	 	 	
1278357977770	 	 	 	1.8886	0.2273	-0.475479	1.66	0.55	-0.7	0.468791	-0.123732	-0.274838	
1278357977820	 	 	 	1.91204	0.221113	-0.48922	1.66	0.55	-0.7	0.468791	-0.123732	-0.274838	
1278357977870	 	 	 	1.90753	0.209106	-0.496048	 	 	 	 	 	 	
1278357977871	 	 	 	 	 	 	1.66	0.55	-0.7	0.294725	-0.159001	-0.230241	
1278357977921	 	 	 	1.91783	0.203175	-0.505946	1.66	0.55	-0.7	0.26276	-0.144447	-0.218605	
1278357977922	0.170202	0.558827	-0.553894	1.91783	0.203175	-0.505946	1.66	0.55	-0.7	 	 	 	
1278357977971	 	 	 	1.92512	0.20406	-0.515398	1.66	0.55	-0.7	0.220203	-0.0827107	-0.208193	
1278357978021	 	 	 	1.93367	0.20521	-0.525284	 	 	 	 	 	 	
1278357978022	 	 	 	 	 	 	1.66	0.55	-0.7	0.201385	-0.0422633	-0.204188	
1278357978072	 	 	 	1.94047	0.209465	-0.534237	1.66	0.55	-0.7	0.178407	0.00245231	-0.195363	
1278357978122	 	 	 	1.94305	0.219278	-0.541028	1.66	0.55	-0.7	0.132554	0.0709743	-0.173799	
1278357978123	 	 	 	1.94305	0.219278	-0.541028	1.66	0.55	-0.7	 	 	 	
1278357978124	0.115792	0.627495	-0.58914	 	 	 	 	 	 	 	 	 	
1278357978172	 	 	 	1.94676	0.227343	-0.548165	 	 	 	 	 	 	
1278357978173	 	 	 	 	 	 	1.66	0.55	-0.7	0.108961	0.107432	-0.161269	
1278357978223	 	 	 	1.94734	0.238088	-0.553581	1.66	0.55	-0.7	0.0778583	0.141787	-0.14434	
1278357978273	 	 	 	1.94668	0.249592	-0.556733	1.66	0.55	-0.7	0.0464912	0.171651	-0.116247	
1278357978323	 	 	 	1.94593	0.259335	-0.560405	 	 	 	0.0247369	0.179869	-0.101087	
1278357978324	 	 	 	1.94593	0.259335	-0.560405	1.66	0.55	-0.7	 	 	 	
1278357978325	0.0585527	0.689997	-0.618794	 	 	 	 	 	 	 	 	 	
1278357978374	 	 	 	1.94409	0.269743	-0.563158	1.66	0.55	-0.7	0.00510765	0.188903	-0.0863939	
1278357978424	 	 	 	1.93841	0.282508	-0.562276	 	 	 	-0.035144	0.21165	-0.0511439	
1278357978425	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357978475	 	 	 	1.93471	0.293141	-0.563372	1.66	0.55	-0.7	-0.0483022	0.21199	-0.0412386	
1278357978525	 	 	 	1.93115	0.303506	-0.563022	1.66	0.55	-0.7	-0.0539671	0.209833	-0.0254372	
1278357978527	0.00279863	0.743842	-0.646349	1.93115	0.303506	-0.563022	1.66	0.55	-0.7	 	 	 	
1278357978575	 	 	 	1.92741	0.313741	-0.563194	 	 	 	-0.0613332	0.20802	-0.0176712	
1278357978576	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357978626	 	 	 	1.9243	0.320857	-0.563341	1.66	0.55	-0.7	-0.0609746	0.181835	-0.01314	
1278357978676	 	 	 	1.92227	0.327698	-0.563985	1.66	0.55	-0.7	-0.0533633	0.164978	-0.0130439	
1278357978726	 	 	 	1.91925	0.33259	-0.564692	 	 	 	-0.0557328	0.142294	-0.0134169	
1278357978727	 	 	 	1.91925	0.33259	-0.564692	1.66	0.55	-0.7	 	 	 	
1278357978728	-0.0501925	0.789901	-0.673657	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357978777	 	 	 	1.92745	0.334513	-0.569014	1.66	0.55	-0.7	0.0119637	0.110313	-0.0359035	
1278357978827	 	 	 	1.93833	0.327408	-0.575126	1.66	0.55	-0.7	0.0680731	0.0304882	-0.0613042	
1278357978877	 	 	 	1.92128	0.327449	-0.573873	 	 	 	-0.081461	0.0175916	-0.0298806	
1278357978878	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357978927	 	 	 	1.91231	0.324704	-0.574185	 	 	 	 	 	 	
1278357978928	 	 	 	1.91231	0.324704	-0.574185	1.66	0.55	-0.7	-0.118631	-0.00992465	-0.020903	
1278357978929	-0.103993	0.834118	-0.699157	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357978978	 	 	 	1.90564	0.320354	-0.574572	1.66	0.55	-0.7	-0.123672	-0.036175	-0.016425	
1278357979028	 	 	 	1.90639	0.311043	-0.575063	1.66	0.55	-0.7	-0.0718832	-0.0895674	-0.0143799	
1278357979078	 	 	 	1.90665	0.302439	-0.576003	 	 	 	 	 	 	
1278357979079	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0440283	-0.119338	-0.0159737	
1278357979129	 	 	 	1.93412	0.286322	-0.58493	1.66	0.55	-0.7	0.176756	-0.188602	-0.0768652	
1278357979130	 	 	 	1.93412	0.286322	-0.58493	1.66	0.55	-0.7	 	 	 	
1278357979131	-0.153819	0.882005	-0.723983	 	 	 	 	 	 	 	 	 	
1278357979179	 	 	 	1.92335	0.294267	-0.583469	 	 	 	0.0155886	-0.0457709	-0.0332609	
1278357979180	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357979229	 	 	 	1.90797	0.281936	-0.584107	 	 	 	 	 	 	
1278357979230	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0958524	-0.115015	-0.0261946	
1278357979280	 	 	 	1.90475	0.248694	-0.589165	1.66	0.55	-0.7	-0.0601213	-0.298	-0.0566249	
