unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355541135	 	 	 	1.77301	0.741753	-0.0680364	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355541136	 	 	 	 	 	 	1.66003	0.550099	-0.7	 	 	 	
1278355541186	 	 	 	1.77301	0.741753	-0.0683692	1.66003	0.550089	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541188	0	0	0	1.77301	0.741753	-0.0683692	1.66003	0.550089	-0.7	 	 	 	
1278355541236	 	 	 	1.77301	0.741753	-0.0679136	1.66003	0.55008	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541286	 	 	 	1.77301	0.741753	-0.0678122	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355541287	 	 	 	 	 	 	1.66003	0.550072	-0.7	 	 	 	
1278355541337	 	 	 	1.77301	0.741753	-0.0679317	1.66002	0.550065	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541387	 	 	 	1.77301	0.741753	-0.0682935	1.66002	0.550058	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541389	0	0	0	1.77301	0.741753	-0.0682935	1.66002	0.550058	-0.7	 	 	 	
1278355541437	 	 	 	1.77301	0.741753	-0.0686414	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355541438	 	 	 	 	 	 	1.66002	0.550052	-0.7	 	 	 	
1278355541488	 	 	 	1.77301	0.741753	-0.0680873	1.66002	0.550047	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541538	 	 	 	1.77301	0.741753	-0.0679896	1.66001	0.550042	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541588	 	 	 	1.77301	0.741753	-0.0676365	 	 	 	 	 	 	
1278355541589	 	 	 	 	 	 	1.66001	0.550038	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541590	 	 	 	1.77301	0.741753	-0.0676365	1.66001	0.550038	-0.7	 	 	 	
1278355541591	0	0	0	 	 	 	 	 	 	 	 	 	
1278355541639	 	 	 	1.77301	0.741753	-0.0673	1.66001	0.550034	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541689	 	 	 	1.77301	0.741753	-0.0676777	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355541690	 	 	 	 	 	 	1.66001	0.550031	-0.7	 	 	 	
1278355541739	 	 	 	1.77301	0.741753	-0.0679223	 	 	 	 	 	 	
1278355541740	 	 	 	 	 	 	1.66001	0.550028	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541790	 	 	 	1.77301	0.741753	-0.0680487	1.66001	0.550025	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541791	 	 	 	1.77301	0.741753	-0.0680487	 	 	 	 	 	 	
1278355541792	0	0	0	 	 	 	1.66001	0.550025	-0.7	 	 	 	
1278355541840	 	 	 	1.77301	0.741753	-0.0679996	 	 	 	 	 	 	
1278355541841	 	 	 	 	 	 	1.66001	0.550023	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541891	 	 	 	1.77301	0.741753	-0.0681458	1.66001	0.55002	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541941	 	 	 	1.77301	0.741753	-0.0680908	1.66001	0.550018	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541991	 	 	 	1.77301	0.741753	-0.0674936	 	 	 	 	 	 	
1278355541992	 	 	 	 	 	 	1.66001	0.550016	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541993	 	 	 	1.77301	0.741753	-0.0674936	1.66001	0.550016	-0.7	 	 	 	
1278355541994	0	0	0	 	 	 	 	 	 	 	 	 	
1278355542042	 	 	 	1.77301	0.741753	-0.0672617	1.66	0.550015	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542092	 	 	 	1.77301	0.741753	-0.067367	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355542093	 	 	 	 	 	 	1.66	0.550013	-0.7	 	 	 	
1278355542143	 	 	 	1.77301	0.741753	-0.0672444	1.66	0.550012	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542193	 	 	 	1.77301	0.741753	-0.0674421	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355542194	 	 	 	 	 	 	1.66	0.550011	-0.7	 	 	 	
1278355542195	0	0	0	1.77301	0.741753	-0.0674421	1.66	0.550011	-0.7	 	 	 	
1278355542243	 	 	 	1.77301	0.741753	-0.0673021	 	 	 	 	 	 	
1278355542244	 	 	 	 	 	 	1.66	0.55001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542294	 	 	 	1.77301	0.741753	-0.0672956	1.66	0.550009	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542344	 	 	 	1.77301	0.741753	-0.0673939	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355542345	 	 	 	 	 	 	1.66	0.550008	-0.7	 	 	 	
1278355542394	 	 	 	1.77301	0.741753	-0.0674917	 	 	 	 	 	 	
1278355542395	 	 	 	 	 	 	1.66	0.550007	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542396	 	 	 	1.77301	0.741753	-0.0674917	1.66	0.550007	-0.7	 	 	 	
1278355542397	0	0	0	 	 	 	 	 	 	 	 	 	
1278355542445	 	 	 	1.77301	0.741753	-0.0674415	1.66	0.550006	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542495	 	 	 	1.77301	0.741753	-0.0675601	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355542496	 	 	 	 	 	 	1.66	0.550006	-0.7	 	 	 	
1278355542545	 	 	 	1.77301	0.741753	-0.0678621	 	 	 	 	 	 	
1278355542546	 	 	 	 	 	 	1.66	0.550005	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542596	 	 	 	1.77301	0.741753	-0.0676816	 	 	 	 	 	 	
1278355542597	 	 	 	 	 	 	1.66	0.550005	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542598	 	 	 	1.77301	0.741753	-0.0676816	1.66	0.550005	-0.7	 	 	 	
1278355542599	0	0	0	 	 	 	 	 	 	 	 	 	
1278355542646	 	 	 	1.77301	0.741753	-0.0674588	 	 	 	 	 	 	
1278355542647	 	 	 	 	 	 	1.66	0.550004	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542697	 	 	 	1.77301	0.741753	-0.0676892	1.66	0.550004	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542747	 	 	 	1.77301	0.741753	-0.0683687	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355542748	 	 	 	 	 	 	1.66	0.550003	-0.7	 	 	 	
1278355542798	 	 	 	1.77301	0.741753	-0.0680429	1.66	0.550003	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542799	 	 	 	1.77301	0.741753	-0.0680429	 	 	 	 	 	 	
1278355542800	0	0	0	 	 	 	1.66	0.550003	-0.7	 	 	 	
1278355542848	 	 	 	1.77301	0.741753	-0.0664904	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355542849	 	 	 	 	 	 	1.66	0.550003	-0.7	 	 	 	
1278355542898	 	 	 	1.77301	0.741753	-0.0666992	 	 	 	 	 	 	
1278355542899	 	 	 	 	 	 	1.66	0.550003	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542949	 	 	 	1.77301	0.741753	-0.0672893	1.66	0.550002	-0.7	-1.4013e-45	1.4013e-45	0	
1278355542999	 	 	 	1.77301	0.741753	-0.0673734	 	 	 	 	 	 	
1278355543000	 	 	 	 	 	 	1.66	0.550002	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543001	 	 	 	1.77301	0.741753	-0.0673734	1.66	0.550002	-0.7	 	 	 	
1278355543002	0	0	0	 	 	 	 	 	 	 	 	 	
1278355543050	 	 	 	1.77301	0.741753	-0.0674408	1.66	0.550002	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543100	 	 	 	1.77301	0.741753	-0.0670707	1.66	0.550002	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543150	 	 	 	1.77301	0.741753	-0.0674145	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355543151	 	 	 	 	 	 	1.66	0.550002	-0.7	 	 	 	
1278355543200	 	 	 	1.77301	0.741753	-0.0674774	 	 	 	 	 	 	
1278355543201	 	 	 	 	 	 	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543202	0	0	0	1.77301	0.741753	-0.0674774	1.66	0.550001	-0.7	 	 	 	
1278355543251	 	 	 	1.77301	0.741753	-0.067064	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543301	 	 	 	1.77301	0.741753	-0.0672533	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355543302	 	 	 	 	 	 	1.66	0.550001	-0.7	 	 	 	
1278355543352	 	 	 	1.77301	0.741753	-0.0672202	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543402	 	 	 	1.77301	0.741753	-0.0674146	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355543403	 	 	 	 	 	 	1.66	0.550001	-0.7	 	 	 	
1278355543404	 	 	 	1.77301	0.741753	-0.0674146	1.66	0.550001	-0.7	 	 	 	
1278355543405	0	0	0	 	 	 	 	 	 	 	 	 	
1278355543452	 	 	 	1.77301	0.741753	-0.0673583	 	 	 	 	 	 	
1278355543453	 	 	 	 	 	 	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543503	 	 	 	1.77301	0.741753	-0.067135	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543553	 	 	 	1.77301	0.741753	-0.0676273	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543603	 	 	 	1.77301	0.741753	-0.067758	 	 	 	 	 	 	
1278355543604	 	 	 	 	 	 	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543605	 	 	 	1.77301	0.741753	-0.067758	1.66	0.550001	-0.7	 	 	 	
1278355543606	0	0	0	 	 	 	 	 	 	 	 	 	
1278355543654	 	 	 	1.77301	0.741753	-0.067572	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543704	 	 	 	1.77301	0.741753	-0.0676862	1.66	0.550001	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543755	 	 	 	1.77301	0.741753	-0.0680664	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543805	 	 	 	1.77301	0.741753	-0.067987	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543807	0	0	0	1.77301	0.741753	-0.067987	1.66	0.55	-0.7	 	 	 	
1278355543855	 	 	 	1.77301	0.741753	-0.0681935	 	 	 	 	 	 	
1278355543856	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543906	 	 	 	1.77301	0.741753	-0.0680725	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355543956	 	 	 	1.77301	0.741753	-0.0678616	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355543957	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544007	 	 	 	1.77301	0.741753	-0.0675515	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544008	 	 	 	1.77301	0.741753	-0.0675515	1.66	0.55	-0.7	 	 	 	
1278355544009	0	0	0	 	 	 	 	 	 	 	 	 	
1278355544057	 	 	 	1.77301	0.741753	-0.0680088	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544107	 	 	 	1.77301	0.741753	-0.0682856	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355544108	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544158	 	 	 	1.77301	0.741753	-0.0683069	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544208	 	 	 	1.77301	0.741753	-0.0683787	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544209	 	 	 	1.77301	0.741753	-0.0683787	1.66	0.55	-0.7	 	 	 	
1278355544210	0	0	0	 	 	 	 	 	 	 	 	 	
1278355544258	 	 	 	1.77301	0.741753	-0.0687733	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355544259	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544309	 	 	 	1.77301	0.741753	-0.0682317	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544359	 	 	 	1.77301	0.741753	-0.0679043	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544409	 	 	 	1.77301	0.741753	-0.0679932	 	 	 	 	 	 	
1278355544410	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544411	 	 	 	1.77301	0.741753	-0.0679932	1.66	0.55	-0.7	 	 	 	
1278355544412	0	0	0	 	 	 	 	 	 	 	 	 	
1278355544460	 	 	 	1.77301	0.741753	-0.0678569	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544510	 	 	 	1.77301	0.741753	-0.0678603	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355544511	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544560	 	 	 	1.77301	0.741753	-0.0678156	 	 	 	 	 	 	
1278355544561	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544611	 	 	 	1.77301	0.741753	-0.0679469	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355544612	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544613	0	0	0	1.77301	0.741753	-0.0679469	1.66	0.55	-0.7	 	 	 	
1278355544661	 	 	 	1.77301	0.741753	-0.0679237	 	 	 	 	 	 	
1278355544662	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544712	 	 	 	1.77301	0.741753	-0.0680647	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544762	 	 	 	1.77301	0.741753	-0.0684081	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355544763	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544813	 	 	 	1.77301	0.741753	-0.0680847	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544814	0	0	0	1.77301	0.741753	-0.0680847	1.66	0.55	-0.7	 	 	 	
1278355544863	 	 	 	1.77301	0.741753	-0.0677929	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355544913	 	 	 	1.77301	0.741753	-0.0678777	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355544914	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355544963	 	 	 	1.77301	0.741753	-0.0679373	 	 	 	 	 	 	
1278355544964	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545014	 	 	 	1.77301	0.741753	-0.067982	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545015	 	 	 	1.77301	0.741753	-0.067982	 	 	 	 	 	 	
1278355545016	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545064	 	 	 	1.77301	0.741753	-0.0661364	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355545065	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545114	 	 	 	1.77301	0.741753	-0.0669336	 	 	 	 	 	 	
1278355545115	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545165	 	 	 	1.77301	0.741753	-0.067101	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545215	 	 	 	1.77301	0.741753	-0.0675075	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355545216	 	 	 	1.77301	0.741753	-0.0675075	1.66	0.55	-0.7	 	 	 	
1278355545217	0	0	0	 	 	 	 	 	 	 	 	 	
1278355545265	 	 	 	1.77301	0.741753	-0.0675241	 	 	 	 	 	 	
1278355545266	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545316	 	 	 	1.77301	0.741753	-0.0673816	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545366	 	 	 	1.77301	0.741753	-0.0677503	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355545367	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545417	 	 	 	1.77301	0.741753	-0.0677064	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545418	 	 	 	1.77301	0.741753	-0.0677064	1.66	0.55	-0.7	 	 	 	
1278355545419	0	0	0	 	 	 	 	 	 	 	 	 	
1278355545467	 	 	 	1.77301	0.741753	-0.0678875	1.66	0.55	-0.7	-1.4013e-45	1.4013e-45	0	
1278355545517	 	 	 	1.66	0.55	-0.0677086	 	 	 	0	0	0	
1278355545518	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545567	 	 	 	1.66	0.55	-0.0676746	 	 	 	 	 	 	
1278355545568	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278355545618	 	 	 	1.66	0.55	-0.0674379	1.66	0.55	-0.7	0	0	0	
1278355545619	 	 	 	1.66	0.55	-0.0674379	 	 	 	 	 	 	
1278355545620	0	0	-0.0126417	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545668	 	 	 	1.66	0.55	-0.0666906	 	 	 	0	0	0	
1278355545669	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545718	 	 	 	1.66	0.55	-0.0669835	 	 	 	 	 	 	
1278355545719	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278355545769	 	 	 	1.66	0.55	-0.0673206	1.66	0.55	-0.7	0	0	0	
1278355545819	 	 	 	1.66	0.55	-0.0674095	 	 	 	0	0	0	
1278355545820	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355545821	 	 	 	1.66	0.55	-0.0674095	1.66	0.55	-0.7	 	 	 	
1278355545822	0	0	-0.0126417	 	 	 	 	 	 	 	 	 	
1278355545870	 	 	 	1.66	0.55	-0.0672598	1.66	0.55	-0.7	0	0	0	
1278355545920	 	 	 	1.66	0.55	-0.0674801	1.66	0.55	-0.7	0	0	0	
1278355545970	 	 	 	1.66	0.55	-0.0673019	 	 	 	0	0	0	
1278355545971	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546021	 	 	 	1.66	0.55	-0.0667993	1.66	0.55	-0.7	0	0	0	
1278355546023	0	0	-0.0126417	1.66	0.55	-0.0667993	1.66	0.55	-0.7	 	 	 	
1278355546071	 	 	 	1.66	0.55	-0.0698932	 	 	 	0	0	0	
1278355546072	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546122	 	 	 	1.66	0.55	-0.0725038	1.66	0.55	-0.7	0	0	0	
1278355546172	 	 	 	1.66	0.55	-0.0795584	1.66	0.55	-0.7	0	0	0	
1278355546222	 	 	 	1.66	0.55	-0.0899573	 	 	 	0	0	0	
1278355546223	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546224	 	 	 	1.66	0.55	-0.0899573	1.66	0.55	-0.7	 	 	 	
1278355546225	0	0	-0.0126417	 	 	 	 	 	 	 	 	 	
1278355546273	 	 	 	1.66	0.55	-0.112715	1.66	0.55	-0.7	0	0	0	
1278355546323	 	 	 	1.66	0.55	-0.137782	1.66	0.55	-0.7	0	0	0	
1278355546373	 	 	 	1.66	0.55	-0.178848	 	 	 	0	0	0	
1278355546374	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546424	 	 	 	1.66	0.55	-0.212012	1.66	0.55	-0.7	0	0	0	
1278355546425	 	 	 	1.66	0.55	-0.212012	 	 	 	 	 	 	
1278355546426	0	0	-0.0873904	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546474	 	 	 	1.66	0.55	-0.270519	 	 	 	0	0	0	
1278355546475	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546525	 	 	 	1.491	0.333751	-0.321108	1.66	0.55	-0.7	-1.07997	-1.5	0	
1278355546575	 	 	 	1.5404	0.36988	-0.417161	1.66	0.55	-0.7	0.126273	-0.223485	0	
1278355546625	 	 	 	1.5544	0.359809	-0.498336	 	 	 	 	 	 	
1278355546626	 	 	 	 	 	 	1.66	0.55	-0.7	0.192807	-0.213927	0	
1278355546627	 	 	 	1.5544	0.359809	-0.498336	1.66	0.55	-0.7	 	 	 	
1278355546628	0.0175482	0.024263	-0.158029	 	 	 	 	 	 	 	 	 	
1278355546676	 	 	 	1.55672	0.338333	-0.856771	1.66	0.55	-0.7	0.142157	-0.288495	-1.5	
1278355546726	 	 	 	1.53436	0.291261	-0.841985	 	 	 	-0.055818	-0.510168	-0.913087	
1278355546727	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546777	 	 	 	1.52564	0.25681	-0.912439	1.66	0.55	-0.7	-0.0957098	-0.570346	-1.07997	
1278355546827	 	 	 	1.51026	0.213503	-1.02696	 	 	 	-0.169594	-0.673095	-1.5	
1278355546828	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355546829	 	 	 	1.51026	0.213503	-1.02696	1.66	0.55	-0.7	 	 	 	
1278355546830	0.0421279	0.0751633	-0.12662	 	 	 	 	 	 	 	 	 	
1278355546877	 	 	 	1.49885	0.176226	-1.11976	 	 	 	 	 	 	
1278355546878	 	 	 	 	 	 	1.66	0.55	-0.7	-0.190862	-0.699314	-1.5	
1278355546928	 	 	 	1.48736	0.142598	-1.20415	1.66	0.55	-0.7	-0.203662	-0.688181	-1.5	
1278355546978	 	 	 	1.48241	0.0999999	-1.27512	 	 	 	-0.16405	-0.75024	-1.46947	
1278355546979	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355547029	 	 	 	1.4623	0.0438483	-1.33686	1.66	0.55	-0.7	-0.245102	-0.87718	-1.38958	
1278355547030	 	 	 	1.4623	0.0438483	-1.33686	 	 	 	 	 	 	
1278355547031	0.0761684	0.156797	-0.0291529	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355547080	 	 	 	1.42889	-0.040357	-1.38029	1.66	0.55	-0.7	-0.375837	-1.12652	-1.22857	
1278355547130	 	 	 	1.43731	-0.0399989	-1.41856	1.66	0.55	-0.7	-0.197886	-0.770235	-1.06929	
1278355547180	 	 	 	1.43986	-0.169768	-1.41497	1.66	0.55	-0.7	-0.0936231	-1.3961	-0.657519	
1278355547230	 	 	 	1.42574	-0.22095	-1.43535	 	 	 	 	 	 	
1278355547231	 	 	 	 	 	 	1.66	0.55	-0.7	-0.16785	-1.24959	-0.559283	
1278355547232	 	 	 	1.42574	-0.22095	-1.43535	1.66	0.55	-0.7	 	 	 	
1278355547233	0.120857	0.283122	0.00982148	 	 	 	 	 	 	 	 	 	
1278355547281	 	 	 	1.38119	-0.349844	-1.40268	1.66	0.55	-0.7	-0.414239	-1.5	-0.146119	
1278355547331	 	 	 	1.35363	-0.324678	-1.42712	1.66	0.55	-0.7	-0.417525	-0.754994	-0.282882	
1278355547381	 	 	 	1.3306	-0.425972	-1.39867	 	 	 	-0.433537	-1.22923	0.035014	
1278355547382	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355547432	 	 	 	1.30893	-0.487434	-1.39692	1.66	0.55	-0.7	-0.433537	-1.22923	0.035014	
1278355547433	 	 	 	1.30893	-0.487434	-1.39692	1.66	0.55	-0.7	 	 	 	
1278355547434	0.181679	0.429357	0.00982148	 	 	 	 	 	 	 	 	 	
1278355547482	 	 	 	1.28725	-0.548895	-1.39517	 	 	 	-0.433537	-1.22923	0.035014	
1278355547483	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355547532	 	 	 	1.26977	-0.244247	-1.46034	 	 	 	 	 	 	
1278355547533	 	 	 	 	 	 	1.66	0.55	-0.7	-0.369004	0.745478	-0.329624	
1278355547583	 	 	 	1.33311	-0.2103	-1.45625	1.66	0.55	-0.7	0.247678	0.836002	-0.204518	
1278355547633	 	 	 	1.37954	-0.15557	-1.4509	1.66	0.55	-0.7	0.502508	0.932773	-0.0879473	
1278355547635	0.253491	0.564654	0.00982148	1.37954	-0.15557	-1.4509	1.66	0.55	-0.7	 	 	 	
1278355547683	 	 	 	1.42051	-0.094919	-1.43407	 	 	 	 	 	 	
1278355547684	 	 	 	 	 	 	1.66	0.55	-0.7	0.608951	1.02694	0.054691	
1278355547734	 	 	 	1.4435	-0.0424044	-1.38342	1.66	0.55	-0.7	0.549462	1.031	0.391649	
1278355547784	 	 	 	1.4725	-0.014076	-1.3442	1.66	0.55	-0.7	0.560155	0.868549	0.52897	
1278355547834	 	 	 	1.47797	-0.0908201	-1.26431	 	 	 	0.415942	0.0997162	0.8709	
1278355547835	 	 	 	1.47797	-0.0908201	-1.26431	1.66	0.55	-0.7	 	 	 	
1278355547836	0.29778	0.690311	0.00982148	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355547885	 	 	 	1.49876	-0.0858343	-1.22077	1.66	0.55	-0.7	0.415942	0.0997162	0.8709	
1278355547935	 	 	 	1.51956	-0.0808485	-1.17722	 	 	 	0.415942	0.0997162	0.8709	
1278355547936	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355547985	 	 	 	1.5576	0.134835	-1.11486	 	 	 	 	 	 	
1278355547986	 	 	 	 	 	 	1.66	0.55	-0.7	0.391264	1.05128	1.03342	
1278355548036	 	 	 	1.54422	0.164014	-1.03201	1.66	0.55	-0.7	0.174461	0.897363	1.23867	
1278355548037	0.32324	0.79594	0.0168332	1.54422	0.164014	-1.03201	1.66	0.55	-0.7	 	 	 	
1278355548086	 	 	 	1.53305	0.18225	-0.942813	 	 	 	 	 	 	
1278355548087	 	 	 	 	 	 	1.66	0.55	-0.7	0.0461324	0.725552	1.41453	
1278355548137	 	 	 	1.5872	0.152822	-0.865308	1.66	0.55	-0.7	0.414634	0.275045	1.45252	
1278355548187	 	 	 	1.5811	0.168553	-0.774049	 	 	 	0.229512	0.288703	1.5	
1278355548188	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355548237	 	 	 	1.61478	0.211652	-0.696344	 	 	 	 	 	 	
1278355548238	 	 	 	1.61478	0.211652	-0.696344	1.66	0.55	-0.7	0.435413	0.508889	1.42469	
1278355548239	0.342679	0.872622	0.0499334	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355548288	 	 	 	1.63655	0.237096	-0.625109	1.66	0.55	-0.7	0.435413	0.508889	1.42469	
1278355548338	 	 	 	1.58783	0.203805	-0.536277	1.66	0.55	-0.7	-0.0241509	0.131722	1.49127	
1278355548388	 	 	 	1.5977	0.201729	-0.479161	 	 	 	0.0552496	0.0696383	1.36622	
1278355548389	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355548439	 	 	 	1.60046	0.205211	-0.41085	1.66	0.55	-0.7	0.0552496	0.0696383	1.36622	
1278355548440	0.353442	0.940228	0.0205588	1.60046	0.205211	-0.41085	1.66	0.55	-0.7	 	 	 	
1278355548490	 	 	 	1.60322	0.208693	-0.342539	1.66	0.55	-0.7	0.0552496	0.0696383	1.36622	
1278355548540	 	 	 	1.65944	0.206494	-0.361444	1.66	0.55	-0.7	0.342692	0.0366373	0.889755	
1278355548590	 	 	 	1.65716	0.189027	-0.34394	 	 	 	0.187404	-0.108075	0.693335	
1278355548591	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355548640	 	 	 	1.66144	0.152416	-0.326132	 	 	 	0.14818	-0.348772	0.563303	
1278355548641	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355548642	 	 	 	1.66144	0.152416	-0.326132	1.66	0.55	-0.7	 	 	 	
