unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278349862942	 	 	 	1.05772	0.109471	-0.683202	0.53003	0.55	-0.7	
1278349862972	 	 	 	1.04388	0.112792	-0.682561	0.53003	0.55	-0.7	
1278349862973	0.857413	-1.1269	-0.308247	 	 	 	 	 	 	
1278349862992	 	 	 	1.00896	0.12182	-0.681141	0.530027	0.55	-0.7	
1278349863042	 	 	 	0.998619	0.122636	-0.681859	 	 	 	
1278349863043	 	 	 	 	 	 	0.530024	0.55	-0.7	
1278349863092	 	 	 	1.00007	0.117594	-0.684612	 	 	 	
1278349863093	 	 	 	 	 	 	0.530022	0.55	-0.7	
1278349863143	 	 	 	0.987315	0.117597	-0.686443	0.53002	0.55	-0.7	
1278349863171	 	 	 	0.979499	0.118905	-0.688406	 	 	 	
1278349863172	0.764037	-1.04087	-0.311453	 	 	 	0.53002	0.55	-0.7	
1278349863193	 	 	 	0.973515	0.119498	-0.689033	 	 	 	
1278349863194	 	 	 	 	 	 	0.530018	0.55	-0.7	
1278349863243	 	 	 	0.951193	0.123441	-0.693024	0.530016	0.55	-0.7	
1278349863293	 	 	 	0.899902	0.134243	-0.69712	0.530014	0.55	-0.7	
1278349863343	 	 	 	0.847844	0.140334	-0.695523	0.530013	0.55	-0.7	
1278349863372	 	 	 	0.827324	0.143178	-0.696343	0.530013	0.55	-0.7	
1278349863373	0.689473	-0.957351	-0.312644	 	 	 	 	 	 	
1278349863393	 	 	 	0.834723	0.140154	-0.695969	 	 	 	
1278349863394	 	 	 	 	 	 	0.530012	0.55	-0.7	
1278349863443	 	 	 	0.825727	0.141743	-0.69781	 	 	 	
1278349863444	 	 	 	 	 	 	0.530011	0.55	-0.7	
1278349863493	 	 	 	0.816786	0.143991	-0.69797	 	 	 	
1278349863494	 	 	 	 	 	 	0.530009	0.55	-0.7	
1278349863544	 	 	 	0.773839	0.154288	-0.698673	0.530008	0.55	-0.7	
1278349863572	 	 	 	0.727269	0.168554	-0.695066	0.530008	0.55	-0.7	
1278349863573	0.63426	-0.876731	-0.313188	 	 	 	 	 	 	
1278349863594	 	 	 	0.711643	0.17247	-0.694777	0.530008	0.55	-0.7	
1278349863644	 	 	 	0.727546	0.177326	-0.698202	0.530007	0.55	-0.7	
1278349863694	 	 	 	0.720896	0.185604	-0.700164	0.530006	0.55	-0.7	
1278349863744	 	 	 	0.710553	0.196896	-0.702621	0.530006	0.55	-0.7	
1278349863772	 	 	 	0.70212	0.202496	-0.703566	0.530006	0.55	-0.7	
1278349863773	0.596606	-0.803685	-0.313267	 	 	 	 	 	 	
1278349863794	 	 	 	0.692115	0.208382	-0.704161	0.530005	0.55	-0.7	
1278349863844	 	 	 	0.670696	0.222369	-0.704795	 	 	 	
1278349863845	 	 	 	 	 	 	0.530005	0.55	-0.7	
1278349863894	 	 	 	0.585177	0.274754	-0.70142	0.530004	0.55	-0.7	
1278349863944	 	 	 	0.568632	0.288979	-0.700137	0.528004	0.665	-0.7	
1278349863973	0.578332	-0.73986	-0.312733	0.568005	0.29034	-0.699446	0.528004	0.665	-0.7	
1278349863994	 	 	 	0.569379	0.290114	-0.698904	 	 	 	
1278349863995	 	 	 	 	 	 	0.526203	0.7685	-0.7	
1278349864044	 	 	 	0.553638	0.301328	-0.698071	 	 	 	
1278349864045	 	 	 	 	 	 	0.524583	0.86165	-0.7	
1278349864094	 	 	 	0.5183	0.321914	-0.700326	 	 	 	
1278349864095	 	 	 	 	 	 	0.523125	0.945485	-0.7	
1278349864144	 	 	 	0.485417	0.322618	-0.698977	 	 	 	
1278349864145	 	 	 	 	 	 	0.521812	1.02094	-0.7	
1278349864173	 	 	 	0.483687	0.331747	-0.698258	0.521812	1.02094	-0.7	
1278349864174	0.579217	-0.628563	-0.312881	 	 	 	 	 	 	
1278349864194	 	 	 	0.475856	0.336065	-0.697991	 	 	 	
1278349864195	 	 	 	 	 	 	0.520631	1.08884	-0.7	
1278349864244	 	 	 	0.468218	0.353079	-0.696795	 	 	 	
1278349864245	 	 	 	 	 	 	0.519568	1.14996	-0.7	
1278349864294	 	 	 	0.451655	0.368662	-0.695405	 	 	 	
1278349864295	 	 	 	 	 	 	0.518611	1.20496	-0.7	
1278349864344	 	 	 	0.432834	0.384377	-0.694557	 	 	 	
1278349864345	 	 	 	 	 	 	0.51775	1.25447	-0.7	
1278349864373	 	 	 	0.419091	0.38217	-0.696824	0.51775	1.25447	-0.7	
1278349864374	0.590749	-0.487218	-0.313546	 	 	 	 	 	 	
1278349864394	 	 	 	0.392889	0.383171	-0.698863	 	 	 	
1278349864395	 	 	 	 	 	 	0.516975	1.29902	-0.7	
1278349864445	 	 	 	0.357198	0.40932	-0.699028	0.516278	1.33912	-0.7	
1278349864495	 	 	 	0.349775	0.426231	-0.696112	0.51565	1.37521	-0.7	
1278349864545	 	 	 	0.356505	0.440287	-0.690836	0.515085	1.40769	-0.7	
1278349864573	 	 	 	0.355473	0.447249	-0.688485	0.515085	1.40769	-0.7	
1278349864574	0.620461	-0.30282	-0.314391	 	 	 	 	 	 	
1278349864595	 	 	 	0.351566	0.453035	-0.687442	0.514576	1.43692	-0.7	
1278349864645	 	 	 	0.347649	0.476529	-0.687135	0.514119	1.46323	-0.7	
1278349864695	 	 	 	0.352563	0.486782	-0.685786	0.513707	1.4869	-0.7	
1278349864745	 	 	 	0.342646	0.496084	-0.682528	0.513336	1.50821	-0.7	
1278349864773	 	 	 	0.333903	0.50166	-0.680945	0.513336	1.50821	-0.7	
1278349864774	0.653886	-0.105982	-0.317323	 	 	 	 	 	 	
1278349864795	 	 	 	0.326705	0.506142	-0.680049	0.513003	1.52739	-0.7	
1278349864845	 	 	 	0.314616	0.520763	-0.678306	 	 	 	
1278349864846	 	 	 	 	 	 	0.512702	1.54465	-0.7	
1278349864895	 	 	 	0.304524	0.538247	-0.679124	 	 	 	
1278349864896	 	 	 	 	 	 	0.512432	1.56019	-0.7	
1278349864945	 	 	 	0.293101	0.548377	-0.679766	 	 	 	
1278349864946	 	 	 	 	 	 	0.512189	1.57417	-0.7	
1278349864974	 	 	 	0.291161	0.552963	-0.681872	0.512189	1.57417	-0.7	
1278349864975	0.694385	0.0969994	-0.321476	 	 	 	 	 	 	
1278349864995	 	 	 	0.287625	0.557647	-0.682101	 	 	 	
1278349864996	 	 	 	 	 	 	0.51197	1.58675	-0.7	
1278349865045	 	 	 	0.287312	0.595591	-0.68389	 	 	 	
1278349865046	 	 	 	 	 	 	0.511773	1.59808	-0.7	
1278349865145	 	 	 	0.280822	0.640694	-0.687064	 	 	 	
1278349865146	 	 	 	 	 	 	0.511436	1.61744	-0.7	
1278349865173	 	 	 	0.278617	0.647051	-0.685665	 	 	 	
1278349865174	0.73976	0.29585	-0.324589	 	 	 	0.511436	1.61744	-0.7	
1278349865196	 	 	 	0.278157	0.677929	-0.681568	 	 	 	
1278349865197	 	 	 	 	 	 	0.511293	1.6257	-0.7	
1278349865247	 	 	 	0.276405	0.746405	-0.666624	0.511163	1.63313	-0.7	
1278349865297	 	 	 	0.272976	0.732142	-0.675887	 	 	 	
1278349865298	 	 	 	 	 	 	0.511047	1.63982	-0.7	
1278349865347	 	 	 	0.2714	0.744412	-0.681462	 	 	 	
1278349865348	 	 	 	 	 	 	0.510942	1.64583	-0.7	
1278349865373	 	 	 	0.271326	0.750585	-0.686809	 	 	 	
1278349865374	0.787089	0.477564	-0.329351	 	 	 	0.510942	1.64583	-0.7	
1278349865398	 	 	 	0.27031	0.759205	-0.68862	0.510848	1.65125	-0.7	
1278349865448	 	 	 	0.292403	0.797443	-0.691866	 	 	 	
1278349865449	 	 	 	 	 	 	0.510763	1.65613	-0.7	
1278349865498	 	 	 	0.312166	0.86204	-0.680106	 	 	 	
1278349865499	 	 	 	 	 	 	0.510687	1.66051	-0.7	
1278349865549	 	 	 	0.318897	0.902195	-0.680269	0.510618	1.66446	-0.7	
1278349865574	0.829667	0.642116	-0.332578	0.324003	0.921119	-0.680084	0.510618	1.66446	-0.7	
1278349865599	 	 	 	0.335694	0.938751	-0.681389	 	 	 	
1278349865600	 	 	 	 	 	 	0.510556	1.66802	-0.7	
1278349865650	 	 	 	0.326965	0.941806	-0.692899	0.510501	1.67121	-0.7	
1278349865700	 	 	 	0.318816	0.904165	-0.706622	 	 	 	
1278349865701	 	 	 	 	 	 	0.510451	1.67409	-0.7	
1278349865751	 	 	 	0.323108	0.961911	-0.69709	0.510406	1.67668	-0.7	
1278349865774	 	 	 	0.326431	1.01506	-0.676607	0.510406	1.67668	-0.7	
1278349865775	0.866691	0.788784	-0.33369	 	 	 	 	 	 	
1278349865801	 	 	 	0.327916	1.03538	-0.672879	0.510365	1.67902	-0.7	
1278349865851	 	 	 	0.294104	1.01407	-0.684941	0.510329	1.68111	-0.7	
1278349865901	 	 	 	0.293414	1.03497	-0.695945	0.510296	1.683	-0.7	
1278349865951	 	 	 	0.303806	1.05777	-0.707821	0.510266	1.6847	-0.7	
1278349865975	0.908141	0.917934	-0.335175	0.303628	1.0682	-0.710911	0.510266	1.6847	-0.7	
1278349866001	 	 	 	0.308466	1.08148	-0.713876	0.51024	1.68623	-0.7	
1278349866051	 	 	 	0.317248	1.10681	-0.716801	0.510216	1.68761	-0.7	
1278349866101	 	 	 	0.318302	1.12167	-0.712214	0.510194	1.68885	-0.7	
1278349866151	 	 	 	0.31757	1.13652	-0.709917	 	 	 	
1278349866152	 	 	 	 	 	 	0.510175	1.68996	-0.7	
1278349866174	 	 	 	0.314111	1.13538	-0.70868	0.510175	1.68996	-0.7	
1278349866175	0.947082	1.03294	-0.33263	 	 	 	 	 	 	
1278349866202	 	 	 	0.305708	1.13585	-0.704737	0.510157	1.69097	-0.7	
1278349866253	 	 	 	0.290002	1.13865	-0.696486	0.510141	1.69187	-0.7	
1278349866303	 	 	 	0.302037	1.15743	-0.693191	0.510127	1.69268	-0.7	
1278349866354	 	 	 	0.323497	1.18351	-0.689269	0.510115	1.69342	-0.7	
1278349866374	 	 	 	0.32602	1.19019	-0.687693	0.510115	1.69342	-0.7	
1278349866375	0.987403	1.13989	-0.333468	 	 	 	 	 	 	
1278349866404	 	 	 	0.334315	1.20336	-0.685327	0.510103	1.69407	-0.7	
1278349866454	 	 	 	0.343956	1.22555	-0.682946	 	 	 	
1278349866455	 	 	 	 	 	 	0.510093	1.69467	-0.7	
1278349866504	 	 	 	0.347187	1.24526	-0.68053	 	 	 	
1278349866505	 	 	 	 	 	 	0.510083	1.6952	-0.7	
1278349866555	 	 	 	0.354005	1.28118	-0.681545	 	 	 	
1278349866556	 	 	 	 	 	 	0.52768	1.79568	-0.7	
1278349866576	1.02071	1.23227	-0.336854	0.350607	1.30067	-0.686536	0.52768	1.79568	-0.7	
1278349866605	 	 	 	0.35137	1.30265	-0.684421	 	 	 	
1278349866606	 	 	 	 	 	 	0.543516	1.88611	-0.7	
1278349866656	 	 	 	0.354141	1.31296	-0.682522	 	 	 	
1278349866706	 	 	 	0.356868	1.31712	-0.681837	0.570597	2.04075	-0.7	
1278349866757	 	 	 	0.36056	1.32614	-0.682352	0.582142	2.10668	-0.7	
1278349866776	 	 	 	0.361871	1.32976	-0.683717	 	 	 	
1278349866777	1.06086	1.36151	-0.340321	 	 	 	0.582142	2.10668	-0.7	
1278349866807	 	 	 	0.363855	1.33653	-0.683902	0.592532	2.16601	-0.7	
1278349866857	 	 	 	0.367043	1.34555	-0.687817	 	 	 	
1278349866858	 	 	 	 	 	 	0.601884	2.21941	-0.7	
1278349866908	 	 	 	0.370641	1.35446	-0.690754	0.6103	2.26747	-0.7	
1278349866958	 	 	 	0.379214	1.36336	-0.693851	 	 	 	
1278349866959	 	 	 	 	 	 	0.617875	2.31072	-0.7	
1278349866977	1.1022	1.51566	-0.342311	0.380787	1.36628	-0.694565	0.617875	2.31072	-0.7	
1278349867008	 	 	 	0.386908	1.3717	-0.69564	 	 	 	
1278349867009	 	 	 	 	 	 	0.624692	2.34965	-0.7	
1278349867058	 	 	 	0.397756	1.38094	-0.697312	 	 	 	
1278349867059	 	 	 	 	 	 	0.630827	2.38468	-0.7	
1278349867108	 	 	 	0.41059	1.39273	-0.697614	 	 	 	
1278349867109	 	 	 	 	 	 	0.636349	2.41621	-0.7	
1278349867159	 	 	 	0.421701	1.40425	-0.697789	0.641319	2.44459	-0.7	
1278349867177	1.14782	1.71381	-0.342938	0.426547	1.40952	-0.697151	0.641319	2.44459	-0.7	
1278349867209	 	 	 	0.432856	1.4162	-0.697477	0.645791	2.47013	-0.7	
1278349867259	 	 	 	0.442311	1.43202	-0.69647	0.649817	2.49312	-0.7	
1278349867309	 	 	 	0.450694	1.44745	-0.695827	0.65344	2.51381	-0.7	
1278349867359	 	 	 	0.456868	1.46882	-0.694766	0.6567	2.53243	-0.7	
1278349867377	1.18895	1.9239	-0.34369	0.459363	1.47376	-0.694613	0.6567	2.53243	-0.7	
1278349867410	 	 	 	0.463684	1.48973	-0.69372	0.659635	2.54918	-0.7	
1278349867460	 	 	 	0.487032	1.53727	-0.698872	 	 	 	
1278349867461	 	 	 	 	 	 	0.662276	2.56427	-0.7	
1278349867511	 	 	 	0.501804	1.53578	-0.702954	0.664653	2.57784	-0.7	
1278349867561	 	 	 	0.506285	1.56191	-0.699807	 	 	 	
1278349867562	 	 	 	 	 	 	0.666792	2.59005	-0.7	
1278349867577	 	 	 	0.503273	1.57511	-0.696549	 	 	 	
1278349867578	1.22423	2.13105	-0.34408	 	 	 	0.666792	2.59005	-0.7	
1278349867611	 	 	 	0.509093	1.59141	-0.695973	 	 	 	
1278349867612	 	 	 	 	 	 	0.668718	2.60105	-0.7	
1278349867662	 	 	 	0.514766	1.63303	-0.691292	0.670451	2.61094	-0.7	
1278349867712	 	 	 	0.533364	1.68487	-0.690895	 	 	 	
1278349867713	 	 	 	 	 	 	0.67201	2.61985	-0.7	
1278349867762	 	 	 	0.5523	1.74134	-0.687205	 	 	 	
1278349867763	 	 	 	 	 	 	0.673414	2.62786	-0.7	
1278349867777	 	 	 	0.556	1.75371	-0.686566	0.673414	2.62786	-0.7	
1278349867778	1.25282	2.32146	-0.345729	 	 	 	 	 	 	
1278349867813	 	 	 	0.554274	1.76579	-0.686723	0.674677	2.63508	-0.7	
1278349867863	 	 	 	0.551304	1.81224	-0.690174	 	 	 	
1278349867864	 	 	 	 	 	 	0.675814	2.64157	-0.7	
1278349867914	 	 	 	0.555639	1.85318	-0.690521	0.676837	2.64741	-0.7	
1278349867964	 	 	 	0.557919	1.88017	-0.691848	0.677758	2.65267	-0.7	
1278349867977	 	 	 	0.558435	1.88576	-0.6928	0.677758	2.65267	-0.7	
1278349867978	1.277	2.48633	-0.347849	 	 	 	 	 	 	
1278349868014	 	 	 	0.565737	1.94922	-0.69544	0.678587	2.6574	-0.7	
1278349868064	 	 	 	0.571203	2.00004	-0.697159	0.679333	2.66166	-0.7	
1278349868114	 	 	 	0.559255	2.05495	-0.703616	0.680004	2.6655	-0.7	
1278349868164	 	 	 	0.559147	2.10903	-0.707211	 	 	 	
1278349868165	 	 	 	 	 	 	0.680608	2.66895	-0.7	
1278349868177	 	 	 	0.559114	2.12525	-0.708289	0.680608	2.66895	-0.7	
1278349868178	1.30011	2.61631	-0.347998	 	 	 	 	 	 	
1278349868214	 	 	 	0.546571	2.13062	-0.704731	 	 	 	
1278349868215	 	 	 	 	 	 	0.681152	2.67205	-0.7	
1278349868264	 	 	 	0.538697	2.19942	-0.707035	 	 	 	
1278349868265	 	 	 	 	 	 	0.681641	2.67485	-0.7	
1278349868314	 	 	 	0.533777	2.25424	-0.709305	 	 	 	
1278349868315	 	 	 	 	 	 	0.682082	2.67736	-0.7	
1278349868364	 	 	 	0.521379	2.27561	-0.70434	 	 	 	
1278349868365	 	 	 	 	 	 	0.682478	2.67963	-0.7	
1278349868378	 	 	 	0.517682	2.30023	-0.712264	0.682478	2.67963	-0.7	
1278349868379	1.32937	2.71111	-0.346822	 	 	 	 	 	 	
1278349868414	 	 	 	0.515772	2.36906	-0.715495	 	 	 	
1278349868415	 	 	 	 	 	 	0.682835	2.68166	-0.7	
1278349868464	 	 	 	0.50654	2.38936	-0.710219	 	 	 	
1278349868465	 	 	 	 	 	 	0.683156	2.6835	-0.7	
1278349868515	 	 	 	0.502409	2.4201	-0.710423	0.683445	2.68515	-0.7	
1278349868565	 	 	 	0.496732	2.46413	-0.71138	0.683705	2.68663	-0.7	
1278349868578	 	 	 	0.495028	2.47734	-0.711668	 	 	 	
1278349868579	1.36495	2.76836	-0.344683	 	 	 	0.683705	2.68663	-0.7	
1278349868615	 	 	 	0.476784	2.47766	-0.699156	0.683939	2.68797	-0.7	
1278349868665	 	 	 	0.44864	2.49181	-0.68597	0.68415	2.68917	-0.7	
1278349868715	 	 	 	0.438349	2.53966	-0.689808	0.68434	2.69025	-0.7	
1278349868765	 	 	 	0.423203	2.58726	-0.694626	0.781906	2.69123	-0.7	
1278349868778	 	 	 	0.420055	2.59471	-0.694446	 	 	 	
1278349868779	1.41331	2.8022	-0.345922	 	 	 	0.781906	2.69123	-0.7	
1278349868815	 	 	 	0.398373	2.60411	-0.690736	0.869715	2.69211	-0.7	
1278349868865	 	 	 	0.369412	2.62188	-0.687851	0.948744	2.6929	-0.7	
1278349868915	 	 	 	0.336377	2.63426	-0.69609	1.01987	2.69361	-0.7	
1278349868965	 	 	 	0.283672	2.66678	-0.70651	1.08388	2.69425	-0.7	
1278349868978	 	 	 	0.272793	2.67437	-0.708018	1.08388	2.69425	-0.7	
1278349868979	1.52787	2.81501	-0.347035	 	 	 	 	 	 	
1278349869015	 	 	 	0.206854	2.731	-0.704749	1.14149	2.69482	-0.7	
1278349869065	 	 	 	0.211712	2.72688	-0.712372	1.19334	2.69534	-0.7	
1278349869115	 	 	 	0.198081	2.73694	-0.718741	1.24001	2.6958	-0.7	
1278349869165	 	 	 	0.140175	2.74302	-0.719567	1.28201	2.69622	-0.7	
1278349869178	 	 	 	0.132381	2.74601	-0.720197	1.28201	2.69622	-0.7	
1278349869179	1.72392	2.80799	-0.3443	 	 	 	 	 	 	
1278349869216	 	 	 	0.0767121	2.75636	-0.719841	1.31981	2.6966	-0.7	
1278349869266	 	 	 	0.0782602	2.76536	-0.726225	 	 	 	
1278349869267	 	 	 	 	 	 	1.35383	2.69694	-0.7	
1278349869317	 	 	 	0.102682	2.77266	-0.733094	1.38444	2.69725	-0.7	
1278349869367	 	 	 	0.101193	2.78199	-0.737287	1.412	2.69752	-0.7	
1278349869378	 	 	 	0.0804546	2.79052	-0.735212	1.412	2.69752	-0.7	
1278349869379	1.92401	2.794	-0.338596	 	 	 	 	 	 	
1278349869418	 	 	 	0.0670983	2.801	-0.737788	1.4368	2.69777	-0.7	
1278349869468	 	 	 	0.00705907	2.80137	-0.725277	1.45912	2.69799	-0.7	
1278349869518	 	 	 	-0.0375135	2.78576	-0.714307	 	 	 	
1278349869519	 	 	 	 	 	 	1.47921	2.69819	-0.7	
1278349869568	 	 	 	0.0118499	2.78529	-0.718855	 	 	 	
1278349869569	 	 	 	 	 	 	1.49729	2.69837	-0.7	
1278349869578	 	 	 	0.0106761	2.78523	-0.718525	1.49729	2.69837	-0.7	
1278349869579	2.15257	2.77487	-0.33386	 	 	 	 	 	 	
1278349869619	 	 	 	0.02056	2.78636	-0.716352	1.51356	2.69854	-0.7	
1278349869669	 	 	 	0.0710031	2.78651	-0.723484	1.5282	2.69868	-0.7	
1278349869719	 	 	 	0.0715758	2.79084	-0.718255	 	 	 	
1278349869720	 	 	 	 	 	 	1.54138	2.69881	-0.7	
1278349869770	 	 	 	0.0616416	2.794	-0.710365	1.55324	2.69893	-0.7	
1278349869779	 	 	 	0.0620591	2.79421	-0.710027	1.55324	2.69893	-0.7	
1278349869780	2.44634	2.75675	-0.330302	 	 	 	 	 	 	
1278349869820	 	 	 	0.0481702	2.79976	-0.700611	1.56392	2.69904	-0.7	
1278349869870	 	 	 	0.0253087	2.80869	-0.686996	1.57353	2.69914	-0.7	
1278349869920	 	 	 	0.0203247	2.81691	-0.680116	1.58217	2.69922	-0.7	
1278349869970	 	 	 	0.0187032	2.82873	-0.676586	1.58996	2.6993	-0.7	
1278349869978	 	 	 	0.0176462	2.83038	-0.675338	1.58996	2.6993	-0.7	
1278349869979	2.75479	2.73415	-0.33287	 	 	 	 	 	 	
1278349870020	 	 	 	0.0202569	2.83947	-0.674648	1.59696	2.69937	-0.7	
1278349870070	 	 	 	0.00147347	2.87774	-0.674195	1.60327	2.69943	-0.7	
1278349870120	 	 	 	0.00516265	2.88684	-0.676339	1.60894	2.69949	-0.7	
1278349870170	 	 	 	0.0134125	2.8949	-0.681561	1.61404	2.69954	-0.7	
1278349870179	3.07302	2.69974	-0.337603	0.0211354	2.89298	-0.685526	1.61404	2.69954	-0.7	
1278349870220	 	 	 	0.0237885	2.90205	-0.6876	1.61864	2.69959	-0.7	
1278349870270	 	 	 	0.0449497	2.91293	-0.698047	1.62278	2.69963	-0.7	
1278349870320	 	 	 	0.0584238	2.93191	-0.701407	 	 	 	
1278349870321	 	 	 	 	 	 	1.6265	2.69966	-0.7	
1278349870371	 	 	 	0.0706021	2.94709	-0.704349	1.62985	2.6997	-0.7	
1278349870379	 	 	 	0.0717315	2.94854	-0.704736	1.62985	2.6997	-0.7	
1278349870421	 	 	 	0.0840586	2.96296	-0.705337	1.63286	2.69973	-0.7	
1278349870471	 	 	 	0.108719	2.98059	-0.703736	1.63558	2.69976	-0.7	
1278349870521	 	 	 	0.154588	3.01828	-0.707034	1.63802	2.69978	-0.7	
1278349870571	 	 	 	0.182508	3.0426	-0.70913	1.64022	2.6998	-0.7	
1278349870579	 	 	 	0.181679	3.03677	-0.701099	1.64022	2.6998	-0.7	
1278349870580	3.68994	2.59667	-0.337124	 	 	 	 	 	 	
1278349870621	 	 	 	0.202138	3.0531	-0.700302	1.6422	2.69982	-0.7	
1278349870671	 	 	 	0.221316	3.06533	-0.687174	1.64398	2.69984	-0.7	
1278349870721	 	 	 	0.253551	3.08463	-0.683495	1.64558	2.69986	-0.7	
1278349870771	 	 	 	0.284667	3.10328	-0.680507	1.64702	2.69987	-0.7	
1278349870780	3.97178	2.52213	-0.33945	0.287512	3.10513	-0.680128	1.64702	2.69987	-0.7	
1278349870821	 	 	 	0.324903	3.13703	-0.676502	1.64832	2.69988	-0.7	
1278349870871	 	 	 	0.345873	3.12771	-0.683578	1.64949	2.69989	-0.7	
1278349870921	 	 	 	0.374105	3.13739	-0.683685	1.65054	2.6999	-0.7	
1278349870971	 	 	 	0.419149	3.17229	-0.686076	1.65148	2.69991	-0.7	
1278349870979	 	 	 	0.425931	3.17593	-0.686251	 	 	 	
1278349870980	4.22908	2.43311	-0.343134	 	 	 	1.65148	2.69991	-0.7	
1278349871021	 	 	 	0.465917	3.20018	-0.687557	1.65234	2.69992	-0.7	
1278349871071	 	 	 	0.50934	3.22471	-0.688669	1.6531	2.69993	-0.7	
1278349871121	 	 	 	0.587569	3.22184	-0.709608	1.65379	2.69994	-0.7	
1278349871171	 	 	 	0.617039	3.25293	-0.703853	1.65441	2.69994	-0.7	
1278349871179	 	 	 	0.621454	3.25495	-0.704135	 	 	 	
1278349871180	4.43047	2.34036	-0.343403	 	 	 	1.65441	2.69994	-0.7	
1278349871221	 	 	 	0.697627	3.32639	-0.675264	 	 	 	
1278349871222	 	 	 	 	 	 	1.65497	2.69995	-0.7	
1278349871580	4.78786	2.06913	-0.346636	0.861688	3.43622	-0.727521	1.65759	2.69998	-0.7	
1278349871621	 	 	 	0.902658	3.4604	-0.742688	 	 	 	
1278349871622	 	 	 	 	 	 	1.65784	2.69998	-0.7	
1278349871671	 	 	 	0.937508	3.48037	-0.752493	 	 	 	
1278349871672	 	 	 	 	 	 	1.65805	2.69998	-0.7	
1278349871721	 	 	 	0.957962	3.52673	-0.730396	 	 	 	
1278349871722	 	 	 	 	 	 	1.65825	2.69998	-0.7	
1278349871771	 	 	 	0.975267	3.55591	-0.70742	 	 	 	
1278349871772	 	 	 	 	 	 	1.65842	2.69998	-0.7	
1278349871780	 	 	 	0.980623	3.56134	-0.706222	1.65842	2.69998	-0.7	
1278349871781	4.93319	1.91039	-0.339631	 	 	 	 	 	 	
1278349871822	 	 	 	0.996266	3.57605	-0.695792	1.65858	2.69998	-0.7	
1278349871872	 	 	 	1.01267	3.58854	-0.683904	1.65872	2.69999	-0.7	
1278349871922	 	 	 	1.04685	3.61626	-0.653109	1.65885	2.69999	-0.7	
1278349871972	 	 	 	1.07095	3.62354	-0.640283	1.65896	2.69999	-0.7	
1278349871980	5.06056	1.73176	-0.344616	1.07349	3.6253	-0.638742	1.65896	2.69999	-0.7	
1278349872022	 	 	 	1.09365	3.64021	-0.626465	1.65907	2.69999	-0.7	
1278349872072	 	 	 	1.13545	3.59115	-0.681848	1.65916	2.69999	-0.7	
1278349872272	 	 	 	 	 	 	1.65945	2.69999	-0.7	
1278349872322	 	 	 	1.28283	3.64792	-0.725783	1.6595	2.69999	-0.7	
1278349872372	 	 	 	1.30347	3.70296	-0.721813	1.65955	2.69999	-0.7	
1278349872380	5.24789	1.37147	-0.342227	1.30624	3.70667	-0.721751	1.65955	2.69999	-0.7	
1278349872423	 	 	 	1.30974	3.74026	-0.717975	1.6596	2.7	-0.7	
1278349872473	 	 	 	1.33066	3.77743	-0.716335	 	 	 	
1278349872474	 	 	 	 	 	 	1.65964	2.7	-0.7	
1278349872524	 	 	 	1.35158	3.81459	-0.714695	1.65967	2.7	-0.7	
1278349872574	 	 	 	1.3725	3.85176	-0.713056	1.65971	2.7	-0.7	
1278349872580	 	 	 	1.3746	3.85547	-0.712892	1.65971	2.7	-0.7	
1278349872581	5.31327	1.15524	-0.338993	 	 	 	 	 	 	
1278349872624	 	 	 	1.39342	3.88892	-0.711416	 	 	 	
1278349872625	 	 	 	 	 	 	1.65974	2.7	-0.7	
1278349872675	 	 	 	1.41434	3.92608	-0.709776	1.65976	2.7	-0.7	
1278349872725	 	 	 	1.43526	3.96325	-0.708137	 	 	 	
1278349872726	 	 	 	 	 	 	1.65979	2.7	-0.7	
1278349872776	 	 	 	1.45618	4.00041	-0.706497	1.65981	2.7	-0.7	
1278349872781	 	 	 	1.45828	4.00413	-0.706333	1.65981	2.7	-0.7	
1278349872782	5.36193	0.909281	-0.337071	 	 	 	 	 	 	
1278349872826	 	 	 	1.4771	4.03758	-0.704857	1.65983	2.7	-0.7	
1278349872876	 	 	 	1.49802	4.07474	-0.703217	 	 	 	
1278349872877	 	 	 	 	 	 	1.65984	2.7	-0.7	
1278349872927	 	 	 	1.50735	4.09131	-0.702486	 	 	 	
1278349872977	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
1278349872978	 	 	 	 	 	 	1.65987	2.7	-0.7	
1278349872980	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
1278349872981	5.3953	0.636132	-0.336348	 	 	 	1.65987	2.7	-0.7	
1278349873027	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
1278349873028	 	 	 	 	 	 	1.65989	2.7	-0.7	
1278349873077	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
1278349873078	 	 	 	 	 	 	1.6599	2.7	-0.7	
1278349873127	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
1278349873128	 	 	 	 	 	 	1.65991	2.7	-0.7	
1278349873177	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
1278349873178	 	 	 	 	 	 	1.65992	2.7	-0.7	
1278349873181	 	 	 	1.50744	4.09147	-0.70248	1.65992	2.7	-0.7	
1278349873182	5.4258	0.357839	-0.335852	 	 	 	 	 	 	
1278349873227	 	 	 	1.50744	4.09147	-0.70248	 	 	 	
