unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357712790	 	 	 	2.90713	2.08143	-0.725034	 	 	 	 	 	 	
1278357712791	 	 	 	 	 	 	2.72455	1.60117	-0.7	-0.119203	-0.797339	-0.14533	
1278357712792	 	 	 	2.90713	2.08143	-0.725034	2.72455	1.60117	-0.7	 	 	 	
1278357712793	-0.00748726	3.50534	-0.70539	 	 	 	 	 	 	 	 	 	
1278357712841	 	 	 	2.90117	2.04157	-0.7323	2.7251	1.59905	-0.7	-0.119203	-0.797339	-0.14533	
1278357712891	 	 	 	2.95094	1.96693	-0.742626	 	 	 	0.235511	-1.02458	-0.163875	
1278357712941	 	 	 	2.9573	1.97568	-0.731122	 	 	 	 	 	 	
1278357712942	 	 	 	 	 	 	 	 	 	0.193867	-0.599559	-0.0226281	
1278357712992	 	 	 	2.96171	1.96106	-0.724357	 	 	 	0.1549	-0.486337	0.0355682	
1278357712994	 	 	 	2.96171	1.96106	-0.724357	 	 	 	 	 	 	
1278357712995	-0.0509329	3.40697	-0.698748	 	 	 	 	 	 	 	 	 	
1278357713042	 	 	 	 	 	 	 	 	 	0.208006	-0.586439	0.0332455	
1278357713043	 	 	 	 	 	 	2.72392	1.24516	-0.7	 	 	 	
1278357713092	 	 	 	2.98427	1.8799	-0.713099	 	 	 	 	 	 	
1278357713093	 	 	 	 	 	 	2.72369	1.17764	-0.7	0.160334	-0.625453	0.0954408	
1278357713143	 	 	 	2.9778	1.87103	-0.702268	2.72349	1.11688	-0.7	0.0582127	-0.467534	0.13815	
1278357713193	 	 	 	2.96285	1.87128	-0.690577	2.72331	1.06219	-0.7	-0.06711	-0.304031	0.17086	
1278357713194	 	 	 	2.96285	1.87128	-0.690577	 	 	 	 	 	 	
1278357713195	-0.101827	3.26879	-0.696708	 	 	 	2.72331	1.06219	-0.7	 	 	 	
1278357713243	 	 	 	2.94973	1.85344	-0.683314	 	 	 	 	 	 	
1278357713244	 	 	 	 	 	 	2.72315	1.01297	-0.7	-0.146228	-0.325449	0.160486	
1278357713294	 	 	 	2.92877	1.82741	-0.677373	2.723	0.968675	-0.7	-0.236434	-0.389932	0.146713	
1278357713344	 	 	 	 	 	 	 	 	 	-0.0715181	-0.317522	0.0987408	
1278357713345	 	 	 	 	 	 	2.72286	0.928807	-0.7	 	 	 	
1278357713395	 	 	 	2.94385	1.80331	-0.675359	2.72275	0.892927	-0.7	-0.0247851	-0.314432	0.0744324	
1278357713396	 	 	 	2.94385	1.80331	-0.675359	 	 	 	 	 	 	
1278357713397	-0.145976	3.09866	-0.700835	 	 	 	 	 	 	 	 	 	
1278357713445	 	 	 	2.94347	1.78969	-0.676448	2.72264	0.860634	-0.7	-0.0192511	-0.300977	0.043647	
1278357713495	 	 	 	2.94236	1.7618	-0.680602	 	 	 	-0.0129786	-0.397647	0.00089795	
1278357713496	 	 	 	 	 	 	2.72254	0.831571	-0.7	 	 	 	
1278357713546	 	 	 	2.9508	1.72938	-0.683923	2.72245	0.805413	-0.7	0.0486386	-0.48268	-0.0219225	
1278357713596	 	 	 	2.96052	1.71008	-0.686613	 	 	 	0.0969043	-0.450238	-0.0330267	
1278357713597	 	 	 	 	 	 	2.72238	0.781872	-0.7	 	 	 	
1278357713598	-0.191064	2.91545	-0.704526	2.96052	1.71008	-0.686613	2.72238	0.781872	-0.7	 	 	 	
1278357713646	 	 	 	2.96573	1.68852	-0.688932	 	 	 	0.0995373	-0.443364	-0.0378659	
1278357713647	 	 	 	 	 	 	2.7223	0.760685	-0.7	 	 	 	
1278357713696	 	 	 	2.96854	1.66446	-0.691397	 	 	 	 	 	 	
1278357713697	 	 	 	 	 	 	2.72224	0.741616	-0.7	0.0839301	-0.460177	-0.0418181	
1278357713747	 	 	 	2.97217	1.63773	-0.693116	2.72218	0.724455	-0.7	0.0796441	-0.488253	-0.0390087	
1278357713797	 	 	 	2.97673	1.60712	-0.694555	 	 	 	0.0835665	-0.530451	-0.0355284	
1278357713798	 	 	 	 	 	 	2.72213	0.709009	-0.7	 	 	 	
1278357713799	-0.240538	2.73333	-0.706249	2.97673	1.60712	-0.694555	2.72213	0.709009	-0.7	 	 	 	
1278357713848	 	 	 	2.97693	1.55797	-0.693861	2.72209	0.695108	-0.7	0.0454858	-0.70434	-0.0160605	
1278357713898	 	 	 	2.96854	1.49802	-0.689969	2.72204	0.682598	-0.7	-0.0332979	-0.887188	0.0186523	
1278357713948	 	 	 	3.01663	1.4171	-0.682895	2.72201	0.671338	-0.7	0.320905	-1.18221	0.0717593	
1278357713998	 	 	 	2.99742	1.39787	-0.685891	 	 	 	 	 	 	
1278357713999	 	 	 	 	 	 	2.72197	0.661204	-0.7	 	 	 	
1278357714000	 	 	 	2.99742	1.39787	-0.685891	 	 	 	 	 	 	
1278357714001	-0.294674	2.57319	-0.708319	 	 	 	 	 	 	 	 	 	
1278357714049	 	 	 	2.99963	1.35442	-0.684887	2.72194	0.652084	-0.7	0.0440622	-0.869002	0.0200574	
1278357714099	 	 	 	3.03754	1.33186	-0.687099	 	 	 	0.275605	-0.733561	-0.000785455	
1278357714100	 	 	 	 	 	 	2.72192	0.643875	-0.7	 	 	 	
1278357714150	 	 	 	3.06246	1.25619	-0.690187	2.72189	0.636488	-0.7	0.346485	-0.981642	-0.020188	
1278357714200	 	 	 	3.09109	1.15042	-0.684626	2.72187	0.629839	-0.7	0.415208	-1.32625	0.0197563	
1278357714202	-0.357847	2.44428	-0.711043	3.09109	1.15042	-0.684626	2.72187	0.629839	-0.7	 	 	 	
1278357714250	 	 	 	3.06884	1.11481	-0.683596	 	 	 	 	 	 	
1278357714251	 	 	 	 	 	 	2.72185	0.623855	-0.7	0.154755	-1.14034	0.0200142	
1278357714301	 	 	 	3.07743	1.01242	-0.684411	2.72183	0.618469	-0.7	0.159853	-1.41255	0.00911956	
1278357714351	 	 	 	3.11941	1.02813	-0.698125	2.72181	0.613623	-0.7	0.369626	-0.899504	-0.0924245	
1278357714401	 	 	 	3.1379	0.983153	-0.702746	 	 	 	0.369626	-0.899504	-0.0924245	
1278357714402	 	 	 	 	 	 	2.7218	0.60926	-0.7	 	 	 	
1278357714403	-0.432725	2.35839	-0.713052	3.1379	0.983153	-0.702746	2.7218	0.60926	-0.7	 	 	 	
1278357714452	 	 	 	3.15638	0.938178	-0.707367	2.72179	0.605334	-0.7	0.369626	-0.899504	-0.0924245	
1278357714502	 	 	 	3.01815	0.959346	-0.690637	2.72178	0.601801	-0.7	-0.431789	-0.56124	0.0167708	
1278357714552	 	 	 	3.10462	0.932439	-0.699244	 	 	 	 	 	 	
1278357714553	 	 	 	 	 	 	2.72176	0.598621	-0.7	0.199619	-0.554494	-0.038423	
1278357714603	 	 	 	3.17494	0.902715	-0.708085	2.72176	0.595759	-0.7	0.581706	-0.574013	-0.0830045	
1278357714604	 	 	 	3.17494	0.902715	-0.708085	2.72176	0.595759	-0.7	 	 	 	
1278357714605	-0.506841	2.2898	-0.713339	 	 	 	 	 	 	 	 	 	
1278357714653	 	 	 	3.20403	0.874014	-0.712236	 	 	 	0.581706	-0.574013	-0.0830045	
1278357714654	 	 	 	 	 	 	2.72175	0.593183	-0.7	 	 	 	
1278357714704	 	 	 	3.23576	0.839035	-0.719756	2.72174	0.590865	-0.7	0.595128	-0.612849	-0.10391	
1278357714754	 	 	 	3.26552	0.808393	-0.724952	 	 	 	 	 	 	
1278357714755	 	 	 	 	 	 	2.72173	0.588778	-0.7	0.595128	-0.612849	-0.10391	
1278357714804	 	 	 	3.25728	0.789991	-0.72863	 	 	 	 	 	 	
1278357714805	 	 	 	 	 	 	2.72173	0.5869	-0.7	0.366756	-0.539276	-0.0947894	
1278357714806	-0.609386	2.24089	-0.709331	3.25728	0.789991	-0.72863	2.72173	0.5869	-0.7	 	 	 	
1278357714855	 	 	 	3.26382	0.768625	-0.731372	 	 	 	0.299453	-0.507334	-0.0833921	
1278357714856	 	 	 	 	 	 	2.72172	0.58521	-0.7	 	 	 	
1278357714905	 	 	 	3.26228	0.754352	-0.729501	 	 	 	0.195419	-0.43924	-0.0441693	
1278357714906	 	 	 	 	 	 	2.72171	0.583689	-0.7	 	 	 	
1278357714956	 	 	 	3.26517	0.730819	-0.72936	2.72171	0.58232	-0.7	0.148266	-0.450002	-0.0280739	
1278357715006	 	 	 	3.27712	0.711428	-0.724905	2.72171	0.581088	-0.7	0.18177	-0.424985	0.0148866	
1278357715008	 	 	 	3.27712	0.711428	-0.724905	 	 	 	 	 	 	
1278357715009	 	 	 	 	 	 	2.72171	0.581088	-0.7	 	 	 	
1278357715057	 	 	 	3.28955	0.692123	-0.721828	2.7217	0.57998	-0.7	0.206125	-0.410833	0.0318623	
1278357715107	 	 	 	3.29392	0.673736	-0.717605	2.7217	0.578982	-0.7	0.155055	-0.394596	0.0492869	
1278357715157	 	 	 	3.26138	0.662462	-0.721876	 	 	 	-0.159078	-0.32868	-0.00321978	
1278357715158	 	 	 	 	 	 	2.7217	0.578084	-0.7	 	 	 	
1278357715207	 	 	 	3.2368	0.651462	-0.731793	 	 	 	 	 	 	
1278357715208	 	 	 	 	 	 	2.72169	0.577275	-0.7	-0.27485	-0.290826	-0.0711748	
1278357715209	 	 	 	3.2368	0.651462	-0.731793	2.72169	0.577275	-0.7	 	 	 	
1278357715210	-0.828482	2.18917	-0.699042	 	 	 	 	 	 	 	 	 	
1278357715258	 	 	 	3.25062	0.63004	-0.726071	 	 	 	-0.100384	-0.334387	-0.0124175	
1278357715259	 	 	 	 	 	 	2.72169	0.576548	-0.7	 	 	 	
1278357715308	 	 	 	3.31187	0.602263	-0.707105	 	 	 	0.334397	-0.407149	0.116361	
1278357715309	 	 	 	 	 	 	2.72169	0.575893	-0.7	 	 	 	
1278357715359	 	 	 	3.32493	0.583171	-0.70002	 	 	 	0.302166	-0.398639	0.124745	
1278357715360	 	 	 	 	 	 	2.72169	0.575304	-0.7	 	 	 	
1278357715409	 	 	 	3.33416	0.580422	-0.696499	 	 	 	0.256008	-0.263796	0.103436	
1278357715410	 	 	 	 	 	 	2.72169	0.574773	-0.7	 	 	 	
1278357715411	-0.94496	2.18396	-0.697388	3.33416	0.580422	-0.696499	2.72169	0.574773	-0.7	 	 	 	
1278357715460	 	 	 	3.34696	0.567232	-0.691327	2.72168	0.574296	-0.7	0.256008	-0.263796	0.103436	
1278357715510	 	 	 	3.34698	0.536673	-0.691149	2.72168	0.573866	-0.7	0.173257	-0.376284	0.0710965	
1278357715560	 	 	 	3.36491	0.511163	-0.688212	 	 	 	 	 	 	
1278357715561	 	 	 	 	 	 	2.72168	0.57348	-0.7	0.232177	-0.418868	0.0671656	
1278357715611	 	 	 	3.36868	0.489784	-0.687346	2.72168	0.573132	-0.7	0.18457	-0.421516	0.0520134	
1278357715612	 	 	 	3.36868	0.489784	-0.687346	 	 	 	 	 	 	
1278357715613	-1.0716	2.19186	-0.699421	 	 	 	2.72168	0.573132	-0.7	 	 	 	
1278357715661	 	 	 	3.3453	0.470194	-0.689222	 	 	 	-0.01297	-0.412516	0.0249054	
1278357715662	 	 	 	 	 	 	2.72168	0.572819	-0.7	 	 	 	
1278357715711	 	 	 	3.29913	0.458167	-0.695089	 	 	 	 	 	 	
1278357715712	 	 	 	 	 	 	2.72168	0.572537	-0.7	-0.322522	-0.357286	-0.021427	
1278357715762	 	 	 	3.29576	0.44376	-0.698026	2.72168	0.572283	-0.7	-0.219732	-0.332597	-0.0340328	
1278357715812	 	 	 	3.29581	0.429355	-0.700343	 	 	 	 	 	 	
1278357715813	 	 	 	 	 	 	2.72168	0.572055	-0.7	-0.136051	-0.315731	-0.0386949	
1278357715814	-1.1892	2.21533	-0.70037	3.29581	0.429355	-0.700343	2.72168	0.572055	-0.7	 	 	 	
1278357715863	 	 	 	3.27697	0.417371	-0.703077	2.72168	0.571849	-0.7	 	 	 	
1278357715913	 	 	 	3.26189	0.390927	-0.708079	 	 	 	-0.257877	-0.381563	-0.0683891	
1278357715914	 	 	 	 	 	 	2.72167	0.571664	-0.7	 	 	 	
1278357715963	 	 	 	3.2308	0.355923	-0.717026	 	 	 	 	 	 	
1278357715964	 	 	 	 	 	 	2.72167	0.571498	-0.7	 	 	 	
1278357716014	 	 	 	3.23153	0.365235	-0.710591	2.72167	0.571348	-0.7	-0.239824	-0.250181	-0.0223961	
1278357716016	-1.29614	2.2518	-0.698751	3.23153	0.365235	-0.710591	2.72167	0.571348	-0.7	 	 	 	
1278357716064	 	 	 	3.21954	0.352726	-0.711711	2.72167	0.571213	-0.7	-0.239824	-0.250181	-0.0223961	
1278357716114	 	 	 	3.22548	0.359477	-0.701562	 	 	 	-0.128236	-0.130758	0.0474352	
1278357716115	 	 	 	 	 	 	2.72167	0.571092	-0.7	 	 	 	
1278357716165	 	 	 	3.21958	0.353412	-0.696189	2.72167	0.570983	-0.7	-0.124401	-0.128643	0.0679172	
1278357716215	 	 	 	3.20954	0.345991	-0.692732	2.72167	0.570884	-0.7	-0.152499	-0.135909	0.0683722	
1278357716216	 	 	 	3.20954	0.345991	-0.692732	2.72167	0.570884	-0.7	 	 	 	
1278357716217	-1.39602	2.29493	-0.698511	 	 	 	 	 	 	 	 	 	
1278357716265	 	 	 	3.19333	0.3366	-0.689056	 	 	 	 	 	 	
1278357716266	 	 	 	 	 	 	2.72167	0.570796	-0.7	-0.208802	-0.152934	0.0700645	
1278357716316	 	 	 	3.17803	0.328859	-0.686544	2.72167	0.570716	-0.7	-0.243674	-0.153663	0.0629283	
1278357716366	 	 	 	3.16227	0.321832	-0.684236	 	 	 	-0.268072	-0.149186	0.0572088	
1278357716367	 	 	 	 	 	 	2.72167	0.570645	-0.7	 	 	 	
1278357716417	 	 	 	3.14626	0.318886	-0.684403	2.72167	0.57058	-0.7	-0.281053	-0.11968	0.0360972	
1278357716418	 	 	 	3.14626	0.318886	-0.684403	 	 	 	 	 	 	
1278357716419	-1.48644	2.34333	-0.701162	 	 	 	2.72167	0.57058	-0.7	 	 	 	
1278357716467	 	 	 	3.12649	0.313958	-0.683409	2.72167	0.570522	-0.7	-0.323468	-0.111843	0.0300767	
1278357716517	 	 	 	3.11123	0.309811	-0.6839	 	 	 	 	 	 	
1278357716518	 	 	 	 	 	 	2.72167	0.57047	-0.7	-0.316744	-0.0998096	0.0151188	
1278357716568	 	 	 	3.09566	0.30411	-0.683707	2.72167	0.570423	-0.7	-0.314715	-0.105214	0.010833	
1278357716618	 	 	 	3.07972	0.299941	-0.684038	 	 	 	-0.316114	-0.0975721	0.00472351	
1278357716619	 	 	 	 	 	 	2.72167	0.570381	-0.7	 	 	 	
1278357716620	-1.56379	2.39577	-0.704422	3.07972	0.299941	-0.684038	2.72167	0.570381	-0.7	 	 	 	
1278357716669	 	 	 	3.06404	0.293858	-0.684705	2.72167	0.570343	-0.7	-0.316121	-0.105513	-0.00207166	
1278357716719	 	 	 	3.04697	0.288075	-0.685026	2.72167	0.570308	-0.7	-0.325562	-0.109296	-0.00369209	
1278357716769	 	 	 	3.03	0.280072	-0.685109	 	 	 	 	 	 	
1278357716770	 	 	 	 	 	 	2.72167	0.570278	-0.7	-0.330671	-0.130365	-0.00296458	
1278357716820	 	 	 	3.01313	0.273408	-0.684901	2.72167	0.57025	-0.7	-0.333274	-0.131503	-0.000161239	
1278357716821	 	 	 	3.01313	0.273408	-0.684901	2.72167	0.57025	-0.7	 	 	 	
1278357716822	-1.6282	2.45262	-0.707455	 	 	 	 	 	 	 	 	 	
1278357716870	 	 	 	3.00286	0.254299	-0.685512	 	 	 	-0.288597	-0.219158	-0.00437943	
1278357716921	 	 	 	2.98759	0.238579	-0.684871	2.72167	0.570202	-0.7	-0.305947	-0.22476	0.00187045	
1278357716971	 	 	 	2.967	0.240095	-0.684549	 	 	 	-0.345611	-0.129139	0.00358208	
1278357716972	 	 	 	 	 	 	2.72167	0.570182	-0.7	 	 	 	
1278357717022	 	 	 	2.94499	0.243322	-0.683867	2.72167	0.570164	-0.7	-0.376656	-0.0656045	0.00688235	
1278357717024	-1.68019	2.51789	-0.710504	2.94499	0.243322	-0.683867	2.72167	0.570164	-0.7	 	 	 	
1278357717072	 	 	 	2.92571	0.242748	-0.683286	2.72167	0.570147	-0.7	-0.37937	-0.0489615	0.00834123	
1278357717122	 	 	 	 	 	 	 	 	 	-0.607654	0.243265	0.00291356	
1278357717123	 	 	 	 	 	 	2.72167	0.570133	-0.7	 	 	 	
1278357717173	 	 	 	2.8322	0.229602	-0.680263	2.72167	0.570119	-0.7	-0.687542	-0.251607	0.0303245	
1278357717223	 	 	 	2.83236	0.219052	-0.681791	 	 	 	-0.425005	-0.236178	0.00718538	
1278357717224	 	 	 	 	 	 	2.72167	0.570107	-0.7	 	 	 	
1278357717225	-1.71011	2.58195	-0.713977	2.83236	0.219052	-0.681791	2.72167	0.570107	-0.7	 	 	 	
1278357717274	 	 	 	2.83712	0.212388	-0.683586	2.72167	0.570097	-0.7	-0.248987	-0.201352	-0.00739523	
1278357717324	 	 	 	2.84578	0.213868	-0.685948	2.72167	0.570087	-0.7	-0.111232	-0.118714	-0.0203785	
1278357717374	 	 	 	2.84149	0.211733	-0.687397	 	 	 	-0.102335	-0.0919654	-0.0234082	
1278357717375	 	 	 	 	 	 	2.72167	0.570078	-0.7	 	 	 	
1278357717425	 	 	 	2.83607	0.217955	-0.68916	2.72167	0.570071	-0.7	-0.107161	-0.0139485	-0.0271956	
1278357717426	 	 	 	2.83607	0.217955	-0.68916	2.72167	0.570071	-0.7	 	 	 	
1278357717427	-1.73425	2.6531	-0.716733	 	 	 	 	 	 	 	 	 	
1278357717475	 	 	 	2.83072	0.217258	-0.69052	 	 	 	-0.107161	-0.0139485	-0.0271956	
1278357717476	 	 	 	 	 	 	2.72167	0.570063	-0.7	 	 	 	
1278357717526	 	 	 	2.81714	0.225386	-0.688993	2.72167	0.570057	-0.7	-0.158084	0.0402851	-0.00924422	
1278357717576	 	 	 	2.80698	0.228771	-0.687418	2.72167	0.570051	-0.7	-0.172314	0.0506606	0.00500162	
1278357717626	 	 	 	2.7994	0.234445	-0.686817	 	 	 	 	 	 	
1278357717627	 	 	 	 	 	 	2.72167	0.570046	-0.7	-0.164832	0.0731683	0.00751823	
1278357717628	-1.75307	2.72195	-0.719047	2.7994	0.234445	-0.686817	2.72167	0.570046	-0.7	 	 	 	
1278357717677	 	 	 	2.7916	0.242166	-0.686449	2.72167	0.570042	-0.7	-0.162003	0.0992612	0.00746516	
1278357717727	 	 	 	2.78545	0.252461	-0.686739	2.72167	0.570037	-0.7	-0.15009	0.134052	0.00303602	
1278357717777	 	 	 	2.77959	0.260953	-0.687198	 	 	 	-0.138957	0.14618	-0.00110519	
1278357717778	 	 	 	 	 	 	2.72167	0.570034	-0.7	 	 	 	
1278357717828	 	 	 	2.76687	0.27597	-0.689251	 	 	 	-0.186383	0.202109	-0.0164199	
1278357717829	 	 	 	2.76687	0.27597	-0.689251	2.72167	0.57003	-0.7	 	 	 	
1278357717830	-1.76557	2.78493	-0.721615	 	 	 	 	 	 	 	 	 	
1278357717878	 	 	 	2.74032	0.289993	-0.692456	2.6155	0.570027	-0.7	-0.311143	0.230483	-0.0336935	
1278357717928	 	 	 	2.74844	0.297439	-0.692014	 	 	 	-0.141944	0.200107	-0.0178157	
1278357717929	 	 	 	 	 	 	2.51995	0.570025	-0.7	 	 	 	
1278357717978	 	 	 	2.74855	0.305566	-0.692194	 	 	 	 	 	 	
1278357717979	 	 	 	 	 	 	2.43396	0.570022	-0.7	-0.0874287	0.185918	-0.0124429	
1278357718029	 	 	 	2.7503	0.315384	-0.69234	 	 	 	-0.0458242	0.189468	-0.00920823	
1278357718030	 	 	 	 	 	 	2.35656	0.57002	-0.7	 	 	 	
1278357718031	 	 	 	2.7503	0.315384	-0.69234	 	 	 	 	 	 	
1278357718032	-1.80603	2.83909	-0.72321	 	 	 	2.35656	0.57002	-0.7	 	 	 	
1278357718079	 	 	 	2.75364	0.323403	-0.692175	 	 	 	 	 	 	
1278357718080	 	 	 	 	 	 	2.28691	0.570018	-0.7	-0.0110306	0.180486	-0.00534189	
1278357718130	 	 	 	 	 	 	2.22422	0.570016	-0.7	0.00717089	0.166041	0.00146001	
1278357718180	 	 	 	2.76242	0.338679	-0.690198	 	 	 	 	 	 	
1278357718181	 	 	 	 	 	 	2.16779	0.570014	-0.7	0.0538572	0.169106	0.0102211	
1278357718231	 	 	 	2.76589	0.348749	-0.688709	2.11701	0.570013	-0.7	0.0598069	0.181516	0.0177439	
1278357718233	-1.90947	2.88663	-0.725017	2.76589	0.348749	-0.688709	2.11701	0.570013	-0.7	 	 	 	
1278357718281	 	 	 	2.77295	0.354797	-0.687438	 	 	 	0.0883858	0.160246	0.020443	
1278357718331	 	 	 	2.77935	0.360333	-0.686263	 	 	 	 	 	 	
1278357718332	 	 	 	 	 	 	2.03018	0.570011	-0.7	0.101361	0.144239	0.0214025	
1278357718382	 	 	 	2.78371	0.367787	-0.685482	1.99316	0.570009	-0.7	0.0960741	0.146043	0.0192366	
1278357718432	 	 	 	2.78821	0.376389	-0.685165	 	 	 	 	 	 	
1278357718433	 	 	 	 	 	 	1.95985	0.570009	-0.7	0.0940817	0.154564	0.0150132	
1278357718434	 	 	 	2.78821	0.376389	-0.685165	 	 	 	 	 	 	
1278357718435	-2.05709	2.92809	-0.727747	 	 	 	1.95985	0.570009	-0.7	 	 	 	
1278357718483	 	 	 	2.79092	0.378442	-0.686923	1.92986	0.570008	-0.7	0.0818077	0.119669	-0.000411351	
1278357718533	 	 	 	2.81604	0.382131	-0.702276	 	 	 	0.219768	0.110459	-0.0987029	
1278357718534	 	 	 	 	 	 	1.90288	0.570007	-0.7	 	 	 	
1278357718583	 	 	 	2.801	0.400782	-0.69597	 	 	 	 	 	 	
1278357718584	 	 	 	 	 	 	1.87859	0.570006	-0.7	0.0330307	0.204579	-0.0186178	
1278357718634	 	 	 	2.79459	0.415237	-0.694031	1.85673	0.570006	-0.7	-0.0280544	0.236593	0.00311856	
1278357718635	 	 	 	2.79459	0.415237	-0.694031	 	 	 	 	 	 	
1278357718636	-2.23544	2.96413	-0.728664	 	 	 	1.85673	0.570006	-0.7	 	 	 	
1278357718685	 	 	 	2.7868	0.429037	-0.692729	1.83706	0.570005	-0.7	-0.0701665	0.249572	0.0106742	
1278357718735	 	 	 	2.81565	0.451829	-0.706095	1.81935	0.570005	-0.7	0.162114	0.321823	-0.0874999	
1278357718785	 	 	 	2.79746	0.462389	-0.703124	 	 	 	-0.022188	0.283052	-0.03601	
1278357718786	 	 	 	 	 	 	1.80342	0.570004	-0.7	 	 	 	
1278357718836	 	 	 	2.74627	0.499918	-0.697401	1.78907	0.570004	-0.7	-0.375454	0.454554	0.0143164	
1278357718837	 	 	 	2.74627	0.499918	-0.697401	1.78907	0.570004	-0.7	 	 	 	
1278357718838	-2.4284	2.98718	-0.728804	 	 	 	 	 	 	 	 	 	
1278357718886	 	 	 	2.7275	0.522646	-0.696685	1.77617	0.570003	-0.7	-0.375454	0.454554	0.0143164	
1278357718937	 	 	 	2.71655	0.49774	-0.694022	1.76455	0.570003	-0.7	-0.326835	0.160978	0.026052	
1278357718987	 	 	 	2.70492	0.500956	-0.695174	1.7541	0.570003	-0.7	-0.295192	0.12976	0.00912914	
1278357719037	 	 	 	2.67899	0.513084	-0.696058	 	 	 	-0.374825	0.169992	-0.000433531	
1278357719038	 	 	 	 	 	 	1.74469	0.570002	-0.7	 	 	 	
1278357719039	 	 	 	2.67899	0.513084	-0.696058	 	 	 	 	 	 	
1278357719040	-2.61734	3.00021	-0.729702	 	 	 	1.74469	0.570002	-0.7	 	 	 	
1278357719088	 	 	 	2.64769	0.521298	-0.699124	1.73622	0.570002	-0.7	-0.45535	0.168157	-0.0199512	
1278357719138	 	 	 	2.65166	0.51101	-0.702816	1.7286	0.570002	-0.7	-0.28503	0.0638122	-0.0357918	
1278357719188	 	 	 	2.63869	0.529102	-0.707021	 	 	 	 	 	 	
1278357719189	 	 	 	 	 	 	1.72174	0.570002	-0.7	-0.276289	0.164836	-0.0521687	
1278357719239	 	 	 	2.61827	0.54217	-0.708803	1.71556	0.570002	-0.7	-0.319628	0.171933	-0.0417027	
1278357719240	 	 	 	2.61827	0.54217	-0.708803	 	 	 	 	 	 	
1278357719241	-2.80004	3.00935	-0.728803	 	 	 	1.71556	0.570002	-0.7	 	 	 	
1278357719289	 	 	 	2.60013	0.537795	-0.708383	1.71001	0.570001	-0.7	-0.334851	0.0803672	-0.0240207	
1278357719339	 	 	 	2.58523	0.527971	-0.708673	 	 	 	 	 	 	
1278357719340	 	 	 	 	 	 	1.70501	0.570001	-0.7	-0.322851	-0.0100141	-0.0180725	
1278357719390	 	 	 	2.57537	0.512715	-0.705409	1.7005	0.570001	-0.7	-0.284509	-0.10604	0.00748568	
1278357719440	 	 	 	2.56141	0.504334	-0.704018	1.69645	0.570001	-0.7	-0.282707	-0.126933	0.0143818	
1278357719441	 	 	 	2.56141	0.504334	-0.704018	 	 	 	 	 	 	
1278357719442	-2.97581	3.01869	-0.727437	 	 	 	1.69645	0.570001	-0.7	 	 	 	
1278357719491	 	 	 	2.52857	0.498343	-0.70128	1.69281	0.570001	-0.7	-0.401757	-0.124666	0.0272345	
1278357719541	 	 	 	2.42287	0.458948	-0.676388	1.68953	0.570001	-0.7	-0.969509	-0.348408	0.185194	
1278357719591	 	 	 	2.43591	0.457473	-0.691116	 	 	 	-0.527308	-0.230958	0.00629933	
1278357719592	 	 	 	 	 	 	1.68658	0.570001	-0.7	 	 	 	
1278357719641	 	 	 	2.42325	0.447015	-0.697888	 	 	 	 	 	 	
1278357719642	 	 	 	 	 	 	1.68392	0.570001	-0.7	-0.422422	-0.222617	-0.0479689	
1278357719643	 	 	 	2.42325	0.447015	-0.697888	1.68392	0.570001	-0.7	 	 	 	
1278357719644	-3.1291	3.03907	-0.729439	 	 	 	 	 	 	 	 	 	
1278357719692	 	 	 	2.41376	0.435461	-0.704628	1.68153	0.570001	-0.7	-0.340912	-0.225581	-0.0783871	
1278357719742	 	 	 	2.40441	0.420051	-0.710709	 	 	 	-0.289408	-0.253081	-0.0920714	
1278357719743	 	 	 	 	 	 	1.67937	0.570001	-0.7	 	 	 	
1278357719792	 	 	 	2.379	0.403885	-0.714278	 	 	 	 	 	 	
1278357719793	 	 	 	 	 	 	1.67744	0.570001	-0.7	-0.371249	-0.279336	-0.0843299	
1278357719843	 	 	 	2.36702	0.389288	-0.725904	1.67569	0.570001	-0.7	-0.328099	-0.283465	-0.132895	
1278357719844	 	 	 	2.36702	0.389288	-0.725904	 	 	 	 	 	 	
1278357719845	-3.27226	3.0698	-0.727049	 	 	 	1.67569	0.570001	-0.7	 	 	 	
1278357719893	 	 	 	2.27488	0.365044	-0.698705	 	 	 	 	 	 	
1278357719894	 	 	 	 	 	 	1.67412	0.570001	-0.7	-0.905451	-0.353415	0.139423	
1278357719944	 	 	 	2.19133	0.32716	-0.662996	1.67271	0.570001	-0.7	-1.17126	-0.493789	0.339	
1278357719994	 	 	 	2.17522	0.328662	-0.672855	1.67144	0.570001	-0.7	-0.874788	-0.30829	0.152518	
1278357720044	 	 	 	2.1558	0.325583	-0.68309	 	 	 	 	 	 	
1278357720045	 	 	 	 	 	 	1.6703	0.570001	-0.7	-0.691198	-0.215151	0.0176609	
1278357720047	-3.38125	3.11578	-0.728842	2.1558	0.325583	-0.68309	1.6703	0.570001	-0.7	 	 	 	
1278357720095	 	 	 	2.13803	0.322138	-0.69557	1.66927	0.570001	-0.7	-0.577884	-0.165806	-0.0725184	
