unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356183766	 	 	 	1.62431	0.219748	-0.0675752	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356183816	 	 	 	1.62431	0.219748	-0.0678821	 	 	 	 	 	 	
1278356183817	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356183818	 	 	 	1.62431	0.219748	-0.0678821	1.66	0.55	-0.7	 	 	 	
1278356183819	1.73672	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356183867	 	 	 	1.62431	0.219748	-0.068356	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356183917	 	 	 	1.62431	0.219748	-0.0687767	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356183918	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356183967	 	 	 	1.62431	0.219748	-0.0685248	 	 	 	 	 	 	
1278356183968	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184018	 	 	 	1.62431	0.219748	-0.0677762	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356184019	 	 	 	1.62431	0.219748	-0.0677762	1.66	0.55	-0.7	 	 	 	
1278356184020	1.74386	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356184068	 	 	 	1.62431	0.219748	-0.0674105	 	 	 	 	 	 	
1278356184069	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184119	 	 	 	1.62431	0.219748	-0.0669967	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184169	 	 	 	1.62431	0.219748	-0.0670517	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356184170	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356184220	 	 	 	1.62431	0.219748	-0.0669049	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184221	 	 	 	1.62431	0.219748	-0.0669049	 	 	 	 	 	 	
1278356184222	1.751	10	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356184270	 	 	 	1.62431	0.219748	-0.0671299	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356184271	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356184320	 	 	 	1.62431	0.219748	-0.0679142	 	 	 	 	 	 	
1278356184321	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184371	 	 	 	1.62431	0.219748	-0.069501	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184421	 	 	 	1.62431	0.219748	-0.0705805	 	 	 	 	 	 	
1278356184422	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184423	 	 	 	1.62431	0.219748	-0.0705805	1.66	0.55	-0.7	 	 	 	
1278356184424	1.75814	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356184472	 	 	 	1.62431	0.219748	-0.0707956	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184522	 	 	 	1.62431	0.219748	-0.0666902	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184572	 	 	 	1.62431	0.219748	-0.0672579	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356184573	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356184622	 	 	 	1.62431	0.219748	-0.0687945	 	 	 	 	 	 	
1278356184623	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184624	1.76527	10	-0.0731887	1.62431	0.219748	-0.0687945	1.66	0.55	-0.7	 	 	 	
1278356184673	 	 	 	1.62431	0.219748	-0.0696279	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184723	 	 	 	1.62431	0.219748	-0.0673241	 	 	 	 	 	 	
1278356184724	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184774	 	 	 	1.62431	0.219748	-0.0664591	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184824	 	 	 	1.62431	0.219748	-0.0666331	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356184825	 	 	 	1.62431	0.219748	-0.0666331	1.66	0.55	-0.7	 	 	 	
1278356184826	1.77241	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356184875	 	 	 	1.62431	0.219748	-0.0671817	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184925	 	 	 	1.62431	0.219748	-0.0675637	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356184975	 	 	 	1.62431	0.219748	-0.0679852	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356184976	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356185026	 	 	 	1.62431	0.219748	-0.0678724	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185028	1.77955	10	-0.0731887	1.62431	0.219748	-0.0678724	1.66	0.55	-0.7	 	 	 	
1278356185076	 	 	 	1.62431	0.219748	-0.0677076	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185126	 	 	 	1.62431	0.219748	-0.0673847	 	 	 	 	 	 	
1278356185127	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185177	 	 	 	1.62431	0.219748	-0.0678033	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185227	 	 	 	1.62431	0.219748	-0.0675574	 	 	 	 	 	 	
1278356185228	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356185229	 	 	 	1.62431	0.219748	-0.0675574	1.66	0.55	-0.7	 	 	 	
1278356185230	1.78669	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356185278	 	 	 	1.62431	0.219748	-0.0676307	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185328	 	 	 	1.62431	0.219748	-0.067004	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356185329	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356185378	 	 	 	1.62431	0.219748	-0.0669245	 	 	 	 	 	 	
1278356185379	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185429	 	 	 	1.62431	0.219748	-0.0663603	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185430	 	 	 	1.62431	0.219748	-0.0663603	1.66	0.55	-0.7	 	 	 	
1278356185431	1.79383	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356185479	 	 	 	1.62431	0.219748	-0.0666529	 	 	 	 	 	 	
1278356185480	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185530	 	 	 	1.62431	0.219748	-0.0666867	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185580	 	 	 	1.62431	0.219748	-0.0664519	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185630	 	 	 	1.62431	0.219748	-0.0668584	 	 	 	 	 	 	
1278356185631	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185632	 	 	 	1.62431	0.219748	-0.0668584	1.66	0.55	-0.7	 	 	 	
1278356185633	1.80097	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356185681	 	 	 	1.62431	0.219748	-0.0671531	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185731	 	 	 	1.62431	0.219748	-0.0672088	 	 	 	 	 	 	
1278356185732	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185782	 	 	 	1.62431	0.219748	-0.0642567	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185832	 	 	 	1.62431	0.219748	-0.0634604	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356185833	 	 	 	1.62431	0.219748	-0.0634604	1.66	0.55	-0.7	 	 	 	
1278356185834	1.8081	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356185883	 	 	 	1.62431	0.219748	-0.0630883	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185933	 	 	 	1.62431	0.219748	-0.0663207	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356185983	 	 	 	1.62431	0.219748	-0.0661156	 	 	 	 	 	 	
1278356185984	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186034	 	 	 	1.62431	0.219748	-0.0687851	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186035	1.81524	10	-0.0731887	1.62431	0.219748	-0.0687851	1.66	0.55	-0.7	 	 	 	
1278356186084	 	 	 	1.62431	0.219748	-0.0696211	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186134	 	 	 	1.62431	0.219748	-0.0678601	 	 	 	 	 	 	
1278356186135	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186185	 	 	 	1.62431	0.219748	-0.0689671	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186235	 	 	 	1.62431	0.219748	-0.0696748	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186237	1.82238	10	-0.0731887	1.62431	0.219748	-0.0696748	1.66	0.55	-0.7	 	 	 	
1278356186285	 	 	 	1.62431	0.219748	-0.0694998	 	 	 	 	 	 	
1278356186286	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186336	 	 	 	1.62431	0.219748	-0.0685543	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186386	 	 	 	1.62431	0.219748	-0.0684628	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356186387	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356186436	 	 	 	1.62431	0.219748	-0.0679715	 	 	 	 	 	 	
1278356186437	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186438	 	 	 	1.62431	0.219748	-0.0679715	1.66	0.55	-0.7	 	 	 	
1278356186439	1.82952	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356186487	 	 	 	1.62431	0.219748	-0.0678662	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186537	 	 	 	1.62431	0.219748	-0.0677001	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186587	 	 	 	1.62431	0.219748	-0.0677161	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356186588	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356186638	 	 	 	1.62431	0.219748	-0.0674385	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186639	1.83666	10	-0.0731887	1.62431	0.219748	-0.0674385	1.66	0.55	-0.7	 	 	 	
1278356186688	 	 	 	1.62431	0.219748	-0.0670472	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186738	 	 	 	1.62431	0.219748	-0.0676821	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356186739	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356186788	 	 	 	1.62431	0.219748	-0.0675181	 	 	 	 	 	 	
1278356186789	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186839	 	 	 	1.62431	0.219748	-0.0670539	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186841	1.84379	10	-0.0731887	1.62431	0.219748	-0.0670539	1.66	0.55	-0.7	 	 	 	
1278356186889	 	 	 	1.62431	0.219748	-0.0672975	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356186890	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356186940	 	 	 	1.62431	0.219748	-0.0673106	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356186990	 	 	 	1.62431	0.219748	-0.0678288	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187040	 	 	 	1.62431	0.219748	-0.0681083	 	 	 	 	 	 	
1278356187041	 	 	 	1.62431	0.219748	-0.0681083	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187042	1.85093	10	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356187091	 	 	 	1.62431	0.219748	-0.067778	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187142	 	 	 	1.62431	0.219748	-0.0675531	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187192	 	 	 	1.62431	0.219748	-0.0676551	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187242	 	 	 	1.62431	0.219748	-0.0674246	 	 	 	 	 	 	
1278356187243	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187244	 	 	 	1.62431	0.219748	-0.0674246	1.66	0.55	-0.7	 	 	 	
1278356187245	1.85807	10	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356187293	 	 	 	1.62431	0.219748	-0.067332	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187343	 	 	 	1.62431	0.219748	-0.0693425	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356187344	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356187393	 	 	 	1.62431	0.219748	-0.0719888	 	 	 	 	 	 	
1278356187394	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187444	 	 	 	1.62431	0.219748	-0.0720832	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187445	 	 	 	1.62431	0.219748	-0.0720832	 	 	 	 	 	 	
1278356187446	1.86521	10	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356187494	 	 	 	1.62431	0.219748	-0.0723941	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356187495	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356187545	 	 	 	1.62431	0.219748	-0.0712867	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187595	 	 	 	1.62431	0.219748	-0.0710471	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187645	 	 	 	1.62431	0.219748	-0.0704085	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356187646	 	 	 	1.62431	0.219748	-0.0704085	1.66	0.55	-0.7	 	 	 	
1278356187647	1.87235	10	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356187696	 	 	 	1.62431	0.219748	-0.070523	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187746	 	 	 	1.62431	0.219748	-0.071175	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187796	 	 	 	1.62431	0.219748	-0.0707284	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356187797	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356187847	 	 	 	1.62431	0.219748	-0.070025	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187849	1.87949	10	-0.0731887	1.62431	0.219748	-0.070025	1.66	0.55	-0.7	 	 	 	
1278356187897	 	 	 	1.62431	0.219748	-0.0692867	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187947	 	 	 	1.62431	0.219748	-0.0686885	 	 	 	 	 	 	
1278356187948	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356187998	 	 	 	1.62431	0.219748	-0.068427	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188048	 	 	 	1.62431	0.219748	-0.0679968	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356188049	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356188050	1.88662	10	-0.0731887	1.62431	0.219748	-0.0679968	1.66	0.55	-0.7	 	 	 	
1278356188099	 	 	 	1.62431	0.219748	-0.0677339	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188149	 	 	 	1.62431	0.219748	-0.0671623	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356188150	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356188199	 	 	 	1.62431	0.219748	-0.0672419	 	 	 	 	 	 	
1278356188200	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188250	 	 	 	1.62431	0.219748	-0.0668663	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188252	0	0	0	1.62431	0.219748	-0.0668663	1.66	0.55	-0.7	 	 	 	
1278356188300	 	 	 	1.62431	0.219748	-0.0672082	 	 	 	 	 	 	
1278356188301	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188351	 	 	 	1.62431	0.219748	-0.0675285	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188401	 	 	 	1.62431	0.219748	-0.0672832	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188451	 	 	 	1.62431	0.219748	-0.067636	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356188452	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356188453	 	 	 	1.62431	0.219748	-0.067636	1.66	0.55	-0.7	 	 	 	
1278356188454	0	0	0	 	 	 	 	 	 	 	 	 	
1278356188502	 	 	 	1.62431	0.219748	-0.0676013	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188552	 	 	 	1.62431	0.219748	-0.067608	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356188553	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356188603	 	 	 	1.62431	0.219748	-0.0678085	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188653	 	 	 	1.62431	0.219748	-0.067532	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188655	0	0	0	1.62431	0.219748	-0.067532	1.66	0.55	-0.7	 	 	 	
1278356188704	 	 	 	1.62431	0.219748	-0.0675829	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188754	 	 	 	1.62431	0.219748	-0.0677222	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188804	 	 	 	1.62431	0.219748	-0.0679191	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356188805	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356188854	 	 	 	1.62431	0.219748	-0.0672377	 	 	 	 	 	 	
1278356188855	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188856	 	 	 	1.62431	0.219748	-0.0672377	1.66	0.55	-0.7	 	 	 	
1278356188857	0	0	0	 	 	 	 	 	 	 	 	 	
1278356188905	 	 	 	1.62431	0.219748	-0.0674765	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356188955	 	 	 	1.62431	0.219748	-0.0677111	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189005	 	 	 	1.62431	0.219748	-0.0676023	 	 	 	 	 	 	
1278356189006	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189056	 	 	 	1.62431	0.219748	-0.0673244	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189057	 	 	 	1.62431	0.219748	-0.0673244	 	 	 	 	 	 	
1278356189058	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189106	 	 	 	1.62431	0.219748	-0.0672481	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189157	 	 	 	1.62431	0.219748	-0.0674831	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189207	 	 	 	1.62431	0.219748	-0.0675134	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356189208	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189258	 	 	 	1.62431	0.219748	-0.0680106	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189259	 	 	 	1.62431	0.219748	-0.0680106	1.66	0.55	-0.7	 	 	 	
1278356189260	0	0	0	 	 	 	 	 	 	 	 	 	
1278356189308	 	 	 	1.62431	0.219748	-0.0675323	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189358	 	 	 	1.62431	0.219748	-0.0673916	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356189359	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189408	 	 	 	1.62431	0.219748	-0.0673714	 	 	 	 	 	 	
1278356189409	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189459	 	 	 	1.62431	0.219748	-0.0675287	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189460	 	 	 	1.62431	0.219748	-0.0675287	 	 	 	 	 	 	
1278356189461	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189509	 	 	 	1.62431	0.219748	-0.0677007	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356189510	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189559	 	 	 	1.62431	0.219748	-0.0675774	 	 	 	 	 	 	
1278356189560	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189610	 	 	 	1.62431	0.219748	-0.0675057	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189660	 	 	 	1.62431	0.219748	-0.0674143	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356189661	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189662	 	 	 	1.62431	0.219748	-0.0674143	1.66	0.55	-0.7	 	 	 	
1278356189663	0	0	0	 	 	 	 	 	 	 	 	 	
1278356189710	 	 	 	1.62431	0.219748	-0.0672618	 	 	 	 	 	 	
1278356189711	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189761	 	 	 	1.62431	0.219748	-0.0673635	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189811	 	 	 	1.62431	0.219748	-0.0675445	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356189812	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356189861	 	 	 	1.62431	0.219748	-0.0679982	 	 	 	 	 	 	
1278356189862	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189863	 	 	 	1.62431	0.219748	-0.0679982	1.66	0.55	-0.7	 	 	 	
1278356189864	0	0	0	 	 	 	 	 	 	 	 	 	
1278356189912	 	 	 	1.62431	0.219748	-0.0681035	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356189962	 	 	 	1.62431	0.219748	-0.0680017	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356189963	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356190013	 	 	 	1.62431	0.219748	-0.0678655	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190063	 	 	 	1.62431	0.219748	-0.0679545	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190065	 	 	 	1.62431	0.219748	-0.0679545	1.66	0.55	-0.7	 	 	 	
1278356190113	 	 	 	1.62431	0.219748	-0.0682472	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356190114	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356190164	 	 	 	1.62431	0.219748	-0.0675164	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190214	 	 	 	1.62431	0.219748	-0.0673124	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190264	 	 	 	1.62431	0.219748	-0.0669096	 	 	 	 	 	 	
1278356190265	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190266	 	 	 	1.62431	0.219748	-0.0669096	1.66	0.55	-0.7	 	 	 	
1278356190267	0	0	0	 	 	 	 	 	 	 	 	 	
1278356190315	 	 	 	1.62431	0.219748	-0.0671126	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190365	 	 	 	1.62431	0.219748	-0.0669498	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190415	 	 	 	1.62431	0.219748	-0.0671803	 	 	 	 	 	 	
1278356190416	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190466	 	 	 	1.62431	0.219748	-0.0681217	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190467	 	 	 	1.62431	0.219748	-0.0681217	1.66	0.55	-0.7	 	 	 	
1278356190468	0	0	0	 	 	 	 	 	 	 	 	 	
1278356190516	 	 	 	1.62431	0.219748	-0.0681503	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190566	 	 	 	1.62431	0.219748	-0.0676622	 	 	 	 	 	 	
1278356190567	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190617	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190668	 	 	 	1.62431	0.219748	-0.0679234	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190669	0	0	0	1.62431	0.219748	-0.0679234	1.66	0.55	-0.7	 	 	 	
1278356190718	 	 	 	1.62431	0.219748	-0.0677444	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190768	 	 	 	1.62431	0.219748	-0.0680406	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190818	 	 	 	1.62431	0.219748	-0.0687584	 	 	 	 	 	 	
1278356190819	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190869	 	 	 	1.62431	0.219748	-0.068259	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356190871	0	0	0	1.62431	0.219748	-0.068259	1.66	0.55	-0.7	 	 	 	
1278356190919	 	 	 	1.62431	0.219748	-0.0681988	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356190920	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356190970	 	 	 	1.62431	0.219748	-0.0681108	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191020	 	 	 	1.62431	0.219748	-0.0680305	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191070	 	 	 	1.62431	0.219748	-0.0681723	 	 	 	 	 	 	
1278356191071	 	 	 	1.62431	0.219748	-0.0681723	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191072	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356191121	 	 	 	1.62431	0.219748	-0.0678998	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191171	 	 	 	1.62431	0.219748	-0.0679044	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356191172	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356191221	 	 	 	1.62431	0.219748	-0.0679721	 	 	 	 	 	 	
1278356191222	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191272	 	 	 	1.62431	0.219748	-0.067841	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191274	0	0	0	1.62431	0.219748	-0.067841	1.66	0.55	-0.7	 	 	 	
