unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353888218	 	 	 	0.5533	1.1118	-0.567726	0.510568	1.66802	-0.7	
1278353888219	-1.31709	1.6248	-0.572987	 	 	 	 	 	 	
1278353888267	 	 	 	0.55274	1.1364	-0.567653	 	 	 	
1278353888268	 	 	 	 	 	 	0.510511	1.67121	-0.7	
1278353888318	 	 	 	0.556199	1.16241	-0.565604	0.51046	1.67409	-0.7	
1278353888368	 	 	 	0.542835	1.20322	-0.570846	 	 	 	
1278353888369	 	 	 	 	 	 	0.510414	1.67668	-0.7	
1278353888418	 	 	 	0.560873	1.21698	-0.566412	 	 	 	
1278353888419	 	 	 	0.560873	1.21698	-0.566412	0.510373	1.67902	-0.7	
1278353888420	-1.32555	1.72616	-0.599503	 	 	 	 	 	 	
1278353888469	 	 	 	0.57862	1.22901	-0.562703	0.510335	1.68111	-0.7	
1278353888519	 	 	 	0.600634	1.22914	-0.559027	0.527906	1.783	-0.7	
1278353888569	 	 	 	0.617418	1.23465	-0.557052	 	 	 	
1278353888570	 	 	 	 	 	 	0.54372	1.8747	-0.7	
1278353888620	 	 	 	0.633773	1.23817	-0.555459	0.557953	1.95723	-0.7	
1278353888622	-1.34061	1.83217	-0.627533	0.633773	1.23817	-0.555459	0.557953	1.95723	-0.7	
1278353888670	 	 	 	0.648408	1.24688	-0.553509	 	 	 	
1278353888671	 	 	 	 	 	 	0.570762	2.03151	-0.7	
1278353888721	 	 	 	0.677592	1.23497	-0.554182	0.582291	2.09836	-0.7	
1278353888771	 	 	 	0.69727	1.23381	-0.553399	0.592666	2.15852	-0.7	
1278353888821	 	 	 	0.715645	1.23274	-0.553201	 	 	 	
1278353888822	 	 	 	 	 	 	0.602004	2.21267	-0.7	
1278353888823	 	 	 	0.715645	1.23274	-0.553201	0.602004	2.21267	-0.7	
1278353888824	-1.3603	1.99832	-0.656767	 	 	 	 	 	 	
1278353888872	 	 	 	0.733232	1.23337	-0.553451	0.610408	2.2614	-0.7	
1278353888922	 	 	 	0.74978	1.23261	-0.554774	 	 	 	
1278353888923	 	 	 	 	 	 	0.617972	2.30526	-0.7	
1278353888972	 	 	 	0.767551	1.23272	-0.554938	 	 	 	
1278353888973	 	 	 	 	 	 	0.62478	2.34474	-0.7	
1278353889023	 	 	 	0.767373	1.24283	-0.560137	0.630906	2.38026	-0.7	
1278353889024	 	 	 	0.767373	1.24283	-0.560137	0.630906	2.38026	-0.7	
1278353889025	-1.38707	2.20864	-0.685786	 	 	 	 	 	 	
1278353889073	 	 	 	0.788165	1.24661	-0.560867	 	 	 	
1278353889074	 	 	 	 	 	 	0.63642	2.41224	-0.7	
1278353889124	 	 	 	0.818338	1.25381	-0.561974	0.641383	2.44101	-0.7	
1278353889174	 	 	 	0.82616	1.26224	-0.565145	0.645849	2.46691	-0.7	
1278353889224	 	 	 	0.837809	1.27363	-0.56804	 	 	 	
1278353889225	 	 	 	 	 	 	0.649869	2.49022	-0.7	
1278353889226	-1.4211	2.44315	-0.713193	0.837809	1.27363	-0.56804	0.649869	2.49022	-0.7	
1278353889275	 	 	 	0.864148	1.30671	-0.577526	0.653487	2.5112	-0.7	
1278353889325	 	 	 	0.882211	1.32382	-0.572723	0.656743	2.53008	-0.7	
1278353889375	 	 	 	0.899218	1.35176	-0.558508	 	 	 	
1278353889376	 	 	 	 	 	 	0.659673	2.54707	-0.7	
1278353889425	 	 	 	0.895621	1.37096	-0.54191	 	 	 	
1278353889426	 	 	 	 	 	 	0.66231	2.56236	-0.7	
1278353889427	-1.46593	2.6824	-0.740271	0.895621	1.37096	-0.54191	0.66231	2.56236	-0.7	
1278353889476	 	 	 	0.908837	1.39102	-0.598843	0.664684	2.57613	-0.7	
1278353889526	 	 	 	0.906229	1.43062	-0.600239	 	 	 	
1278353889527	 	 	 	 	 	 	0.66682	2.58851	-0.7	
1278353889576	 	 	 	0.907749	1.46658	-0.604495	 	 	 	
1278353889577	 	 	 	 	 	 	0.668743	2.59966	-0.7	
1278353889627	 	 	 	0.897887	1.50921	-0.61288	0.670473	2.6097	-0.7	
1278353889629	-1.51385	2.91253	-0.760375	0.897887	1.50921	-0.61288	0.670473	2.6097	-0.7	
1278353889677	 	 	 	0.897164	1.54388	-0.619348	 	 	 	
1278353889678	 	 	 	 	 	 	0.67203	2.61873	-0.7	
1278353889727	 	 	 	0.876955	1.60036	-0.623723	 	 	 	
1278353889728	 	 	 	 	 	 	0.673432	2.62685	-0.7	
1278353889778	 	 	 	0.870315	1.64179	-0.629535	 	 	 	
1278353889779	 	 	 	 	 	 	0.674693	2.63417	-0.7	
1278353889828	 	 	 	0.899152	1.69949	-0.634382	 	 	 	
1278353889829	 	 	 	0.899152	1.69949	-0.634382	0.675829	2.64075	-0.7	
1278353889830	-1.55602	3.11753	-0.775578	 	 	 	0.675829	2.64075	-0.7	
1278353889879	 	 	 	0.879858	1.74157	-0.648906	0.67685	2.64668	-0.7	
1278353889929	 	 	 	0.882469	1.78901	-0.658866	 	 	 	
1278353889930	 	 	 	 	 	 	0.67777	2.65201	-0.7	
1278353889979	 	 	 	0.888815	1.83883	-0.665434	 	 	 	
1278353889980	 	 	 	 	 	 	0.678598	2.65681	-0.7	
1278353890030	 	 	 	0.890615	1.88622	-0.673222	 	 	 	
1278353890031	 	 	 	0.890615	1.88622	-0.673222	0.679342	2.66113	-0.7	
1278353890032	-1.59774	3.28939	-0.784147	 	 	 	0.679342	2.66113	-0.7	
1278353890080	 	 	 	0.892416	1.93362	-0.681011	 	 	 	
1278353890081	 	 	 	 	 	 	0.680013	2.66501	-0.7	
1278353890131	 	 	 	0.909251	1.98818	-0.690703	0.680616	2.66851	-0.7	
1278353890181	 	 	 	0.916947	2.03808	-0.697548	 	 	 	
1278353890182	 	 	 	 	 	 	0.681159	2.67166	-0.7	
1278353890232	 	 	 	0.924408	2.08801	-0.705478	0.681648	2.67449	-0.7	
1278353890233	 	 	 	0.924408	2.08801	-0.705478	0.681648	2.67449	-0.7	
1278353890234	-1.64332	3.42569	-0.786236	 	 	 	 	 	 	
1278353890282	 	 	 	0.938345	2.13467	-0.712072	 	 	 	
1278353890283	 	 	 	 	 	 	0.682088	2.67705	-0.7	
1278353890333	 	 	 	0.947122	2.18357	-0.719558	0.682484	2.67934	-0.7	
1278353890383	 	 	 	0.971308	2.22077	-0.730632	 	 	 	
1278353890384	 	 	 	 	 	 	0.68284	2.68141	-0.7	
1278353890434	 	 	 	0.971728	2.25428	-0.735168	0.68316	2.68327	-0.7	
1278353890435	-1.69747	3.52582	-0.782206	0.971728	2.25428	-0.735168	0.68316	2.68327	-0.7	
1278353890484	 	 	 	0.984024	2.33138	-0.759654	0.683449	2.68494	-0.7	
1278353890534	 	 	 	0.985772	2.33988	-0.759219	 	 	 	
1278353890535	 	 	 	 	 	 	0.683709	2.68645	-0.7	
1278353890584	 	 	 	0.992375	2.37658	-0.76742	 	 	 	
1278353890585	 	 	 	 	 	 	0.683943	2.6878	-0.7	
1278353890635	 	 	 	1.01088	2.34782	-0.728049	 	 	 	
1278353890636	 	 	 	 	 	 	0.684153	2.68902	-0.7	
1278353890637	-1.75868	3.59561	-0.771713	1.01088	2.34782	-0.728049	0.684153	2.68902	-0.7	
1278353890685	 	 	 	0.991542	2.38792	-0.756033	 	 	 	
1278353890686	 	 	 	 	 	 	0.684342	2.69012	-0.7	
1278353890736	 	 	 	0.976788	2.44593	-0.804477	0.684513	2.69111	-0.7	
1278353890786	 	 	 	0.981445	2.47892	-0.819061	0.782061	2.692	-0.7	
1278353890836	 	 	 	0.986733	2.51049	-0.831237	 	 	 	
1278353890837	 	 	 	 	 	 	0.869855	2.6928	-0.7	
1278353890838	 	 	 	0.986733	2.51049	-0.831237	0.869855	2.6928	-0.7	
1278353890839	-1.81259	3.64604	-0.752939	 	 	 	 	 	 	
1278353890887	 	 	 	0.993181	2.53299	-0.838659	0.94887	2.69352	-0.7	
1278353890937	 	 	 	1.001	2.54759	-0.842663	 	 	 	
1278353890938	 	 	 	 	 	 	1.01998	2.69416	-0.7	
1278353890988	 	 	 	1.00745	2.56156	-0.848782	1.08398	2.69475	-0.7	
1278353891038	 	 	 	1.01876	2.56577	-0.854451	 	 	 	
1278353891039	 	 	 	1.01876	2.56577	-0.854451	1.14159	2.69527	-0.7	
1278353891040	-1.81531	3.67601	-0.724371	 	 	 	1.14159	2.69527	-0.7	
1278353891089	 	 	 	1.04053	2.57788	-0.863469	1.19343	2.69575	-0.7	
1278353891139	 	 	 	1.07787	2.57631	-0.852561	1.24008	2.69617	-0.7	
1278353891190	 	 	 	1.07664	2.56826	-0.854048	1.28208	2.69655	-0.7	
1278353891240	 	 	 	1.07157	2.56847	-0.861001	1.31987	2.6969	-0.7	
1278353891241	-1.78429	3.70079	-0.693171	1.07157	2.56847	-0.861001	1.31987	2.6969	-0.7	
1278353891291	 	 	 	1.07622	2.57721	-0.87199	1.35388	2.69721	-0.7	
1278353891341	 	 	 	1.08701	2.58337	-0.879055	1.38449	2.69749	-0.7	
1278353891391	 	 	 	1.09831	2.59079	-0.884751	 	 	 	
1278353891392	 	 	 	 	 	 	1.41204	2.69774	-0.7	
1278353891442	 	 	 	1.11726	2.60074	-0.888185	1.43684	2.69796	-0.7	
1278353891443	 	 	 	1.11726	2.60074	-0.888185	1.43684	2.69796	-0.7	
1278353891444	-1.7279	3.72338	-0.657589	 	 	 	 	 	 	
1278353891493	 	 	 	 	 	 	1.45916	2.69817	-0.7	
1278353891543	 	 	 	1.1585	2.61527	-0.888926	1.47924	2.69835	-0.7	
1278353891593	 	 	 	1.17691	2.62154	-0.886743	1.49732	2.69852	-0.7	
1278353891643	 	 	 	1.19781	2.62853	-0.883276	 	 	 	
1278353891644	 	 	 	1.19781	2.62853	-0.883276	1.51358	2.69866	-0.7	
1278353891645	-1.66542	3.73985	-0.619839	 	 	 	 	 	 	
1278353891694	 	 	 	1.23216	2.67703	-0.890735	1.52823	2.6988	-0.7	
1278353891744	 	 	 	1.25575	2.69665	-0.892361	1.61869	2.70292	-0.7	
1278353891794	 	 	 	1.26588	2.67083	-0.862666	 	 	 	
1278353891795	 	 	 	 	 	 	1.7001	2.70663	-0.7	
1278353891844	 	 	 	1.28547	2.67787	-0.851134	 	 	 	
1278353891845	 	 	 	 	 	 	1.77337	2.70996	-0.7	
1278353891846	 	 	 	1.28547	2.67787	-0.851134	1.77337	2.70996	-0.7	
1278353891847	-1.59639	3.74459	-0.583991	 	 	 	 	 	 	
1278353891895	 	 	 	1.30258	2.68592	-0.839149	 	 	 	
1278353891896	 	 	 	 	 	 	1.83932	2.71297	-0.7	
1278353891945	 	 	 	1.35563	2.68945	-0.834903	 	 	 	
1278353891946	 	 	 	 	 	 	1.89867	2.71567	-0.7	
1278353891996	 	 	 	1.36283	2.71514	-0.819766	1.95208	2.7181	-0.7	
1278353892046	 	 	 	1.36984	2.74275	-0.805697	 	 	 	
1278353892047	 	 	 	 	 	 	2.00016	2.72029	-0.7	
1278353892048	 	 	 	1.36984	2.74275	-0.805697	2.00016	2.72029	-0.7	
1278353892049	-1.49014	3.74776	-0.557741	 	 	 	 	 	 	
1278353892097	 	 	 	1.38699	2.76036	-0.794095	2.04342	2.72226	-0.7	
1278353892147	 	 	 	1.39554	2.78495	-0.786343	2.08236	2.72404	-0.7	
1278353892197	 	 	 	1.40881	2.80186	-0.781069	 	 	 	
1278353892198	 	 	 	 	 	 	2.11741	2.72563	-0.7	
1278353892247	 	 	 	1.42282	2.81851	-0.774882	 	 	 	
1278353892248	 	 	 	1.42282	2.81851	-0.774882	2.14895	2.72707	-0.7	
1278353892249	-1.35653	3.73597	-0.540159	 	 	 	2.14895	2.72707	-0.7	
1278353892298	 	 	 	1.46044	2.83495	-0.776775	2.17734	2.72836	-0.7	
1278353892348	 	 	 	1.46745	2.84165	-0.769035	 	 	 	
1278353892349	 	 	 	 	 	 	2.20288	2.72953	-0.7	
1278353892398	 	 	 	1.47549	2.85206	-0.761062	 	 	 	
1278353892399	 	 	 	 	 	 	2.22588	2.73058	-0.7	
1278353892449	 	 	 	1.48897	2.85621	-0.753484	2.24657	2.73152	-0.7	
1278353892450	-1.21123	3.71347	-0.526594	1.48897	2.85621	-0.753484	2.24657	2.73152	-0.7	
1278353892499	 	 	 	1.50438	2.86272	-0.747352	 	 	 	
1278353892500	 	 	 	 	 	 	2.2652	2.73237	-0.7	
1278353892549	 	 	 	1.51903	2.8648	-0.741397	 	 	 	
1278353892550	 	 	 	 	 	 	2.28196	2.73313	-0.7	
1278353892600	 	 	 	1.53009	2.86266	-0.73676	2.29705	2.73382	-0.7	
1278353892650	 	 	 	1.53902	2.8597	-0.732066	2.31062	2.73444	-0.7	
1278353892651	 	 	 	1.53902	2.8597	-0.732066	2.31062	2.73444	-0.7	
1278353892652	-1.05974	3.68758	-0.51819	 	 	 	 	 	 	
1278353892700	 	 	 	1.55008	2.8571	-0.727929	 	 	 	
1278353892701	 	 	 	 	 	 	2.32284	2.73499	-0.7	
1278353892750	 	 	 	1.5655	2.83283	-0.726147	 	 	 	
1278353892751	 	 	 	 	 	 	2.33384	2.73549	-0.7	
1278353892801	 	 	 	1.57784	2.83655	-0.723238	2.34374	2.73594	-0.7	
1278353892852	 	 	 	1.60798	2.8369	-0.725258	2.35265	2.73635	-0.7	
1278353892853	 	 	 	1.60798	2.8369	-0.725258	 	 	 	
1278353892854	-0.907489	3.66586	-0.512819	 	 	 	2.35265	2.73635	-0.7	
1278353892902	 	 	 	1.61413	2.8256	-0.718042	2.36066	2.73671	-0.7	
1278353892952	 	 	 	1.62366	2.80962	-0.710312	 	 	 	
1278353892953	 	 	 	 	 	 	2.36788	2.73704	-0.7	
1278353893002	 	 	 	1.63734	2.79858	-0.704589	 	 	 	
1278353893003	 	 	 	 	 	 	2.37437	2.73734	-0.7	
1278353893053	 	 	 	1.64094	2.79029	-0.699954	2.38022	2.73761	-0.7	
1278353893054	 	 	 	1.64094	2.79029	-0.699954	2.38022	2.73761	-0.7	
1278353893055	-0.759379	3.65084	-0.510529	 	 	 	 	 	 	
1278353893103	 	 	 	1.63896	2.79173	-0.696779	 	 	 	
1278353893104	 	 	 	 	 	 	2.38548	2.73784	-0.7	
1278353893154	 	 	 	1.66809	2.69656	-0.696189	2.39021	2.73806	-0.7	
1278353893204	 	 	 	1.71965	2.6665	-0.693988	2.39447	2.73825	-0.7	
1278353893255	 	 	 	1.73318	2.72727	-0.690102	2.39831	2.73843	-0.7	
1278353893256	-0.617467	3.65327	-0.511378	1.73318	2.72727	-0.690102	2.39831	2.73843	-0.7	
1278353893305	 	 	 	1.75438	2.74633	-0.688842	2.40176	2.73859	-0.7	
1278353893355	 	 	 	1.77174	2.7634	-0.687363	 	 	 	
1278353893406	 	 	 	1.7883	2.77188	-0.685027	2.40766	2.73886	-0.7	
1278353893456	 	 	 	1.80654	2.78027	-0.683256	 	 	 	
1278353893457	 	 	 	 	 	 	2.41018	2.73897	-0.7	
1278353893458	-0.491097	3.64909	-0.51396	1.80654	2.78027	-0.683256	2.41018	2.73897	-0.7	
1278353893507	 	 	 	1.82408	2.78262	-0.681428	2.41244	2.73907	-0.7	
1278353893557	 	 	 	1.84441	2.78851	-0.679494	2.41448	2.73917	-0.7	
1278353893607	 	 	 	1.86772	2.79403	-0.677632	 	 	 	
1278353893608	 	 	 	 	 	 	2.41631	2.73925	-0.7	
1278353893657	 	 	 	1.88807	2.80011	-0.675688	 	 	 	
1278353893658	 	 	 	 	 	 	2.41796	2.73932	-0.7	
1278353893659	-0.377614	3.63921	-0.518058	1.88807	2.80011	-0.675688	2.41796	2.73932	-0.7	
1278353893708	 	 	 	1.92088	2.82265	-0.674604	2.41945	2.73939	-0.7	
1278353893758	 	 	 	1.95622	2.84411	-0.67245	 	 	 	
1278353893759	 	 	 	 	 	 	2.42079	2.73945	-0.7	
1278353893809	 	 	 	1.9992	2.84191	-0.673149	2.42199	2.73951	-0.7	
1278353893859	 	 	 	2.032	2.85021	-0.672183	2.42307	2.73956	-0.7	
1278353893861	-0.285478	3.62033	-0.523346	2.032	2.85021	-0.672183	2.42307	2.73956	-0.7	
1278353893909	 	 	 	2.0648	2.85852	-0.671217	 	 	 	
1278353893910	 	 	 	 	 	 	2.42405	2.7396	-0.7	
1278353893960	 	 	 	2.07131	2.92521	-0.669114	2.42492	2.73964	-0.7	
1278353894010	 	 	 	2.11026	2.92891	-0.677734	 	 	 	
1278353894011	 	 	 	 	 	 	2.42571	2.73968	-0.7	
1278353894060	 	 	 	2.15922	2.9186	-0.692632	 	 	 	
1278353894061	 	 	 	2.15922	2.9186	-0.692632	2.42642	2.73971	-0.7	
1278353894062	-0.217129	3.58734	-0.528555	 	 	 	2.42642	2.73971	-0.7	
1278353894111	 	 	 	2.17928	2.97705	-0.68349	2.42706	2.73974	-0.7	
1278353894161	 	 	 	2.22366	3.04019	-0.684745	2.42764	2.73977	-0.7	
1278353894211	 	 	 	2.21403	3.07569	-0.679583	 	 	 	
1278353894212	 	 	 	 	 	 	2.42816	2.73979	-0.7	
1278353894262	 	 	 	2.18182	3.03792	-0.669621	 	 	 	
1278353894263	 	 	 	2.18182	3.03792	-0.669621	2.42862	2.73981	-0.7	
1278353894264	-0.171181	3.5319	-0.532036	 	 	 	2.42862	2.73981	-0.7	
1278353894312	 	 	 	2.19512	3.05673	-0.666732	 	 	 	
1278353894313	 	 	 	 	 	 	2.42904	2.73983	-0.7	
1278353894363	 	 	 	2.2158	3.08659	-0.668734	2.42942	2.73985	-0.7	
1278353894413	 	 	 	2.25585	3.11432	-0.681735	 	 	 	
1278353894414	 	 	 	 	 	 	2.42976	2.73986	-0.7	
1278353894464	 	 	 	2.30432	3.17095	-0.699056	2.43007	2.73988	-0.7	
1278353894465	-0.130195	3.46215	-0.537314	2.30432	3.17095	-0.699056	2.43007	2.73988	-0.7	
1278353894514	 	 	 	2.30837	3.24015	-0.702326	2.43034	2.73989	-0.7	
1278353894564	 	 	 	2.24631	3.19247	-0.683906	 	 	 	
1278353894565	 	 	 	 	 	 	2.43059	2.7399	-0.7	
1278353894615	 	 	 	2.2274	3.18898	-0.680429	2.43081	2.73991	-0.7	
1278353894665	 	 	 	2.217	3.19484	-0.680126	2.43101	2.73992	-0.7	
1278353894666	 	 	 	2.217	3.19484	-0.680126	2.43101	2.73992	-0.7	
1278353894667	-0.0956039	3.36945	-0.539678	 	 	 	 	 	 	
1278353894715	 	 	 	2.20929	3.20236	-0.681814	 	 	 	
1278353894716	 	 	 	 	 	 	2.43119	2.73993	-0.7	
1278353894765	 	 	 	2.18106	3.2115	-0.68733	 	 	 	
1278353894766	 	 	 	 	 	 	2.43136	2.73993	-0.7	
1278353894816	 	 	 	2.12075	3.21741	-0.68766	2.4315	2.73994	-0.7	
1278353894866	 	 	 	2.12776	3.22549	-0.691084	 	 	 	
1278353894867	 	 	 	 	 	 	2.43164	2.73995	-0.7	
1278353894868	 	 	 	2.12776	3.22549	-0.691084	2.43164	2.73995	-0.7	
1278353894869	-0.0451346	3.27532	-0.542531	 	 	 	 	 	 	
1278353894917	 	 	 	2.14098	3.23354	-0.694139	2.43175	2.73995	-0.7	
1278353894967	 	 	 	2.17022	3.23014	-0.699388	2.43186	2.73996	-0.7	
1278353895017	 	 	 	2.17233	3.22615	-0.701383	 	 	 	
1278353895018	 	 	 	 	 	 	2.43196	2.73996	-0.7	
1278353895068	 	 	 	2.17283	3.22139	-0.703341	2.43204	2.73997	-0.7	
1278353895069	 	 	 	2.17283	3.22139	-0.703341	2.43204	2.73997	-0.7	
1278353895070	0.00878274	3.17764	-0.54287	 	 	 	 	 	 	
1278353895118	 	 	 	2.17059	3.21378	-0.70479	 	 	 	
1278353895119	 	 	 	 	 	 	2.43212	2.73997	-0.7	
1278353895169	 	 	 	2.17279	3.20351	-0.704835	2.43219	2.73997	-0.7	
1278353895219	 	 	 	2.17543	3.1951	-0.706085	 	 	 	
1278353895220	 	 	 	 	 	 	2.43225	2.73998	-0.7	
1278353895270	 	 	 	2.18226	3.18555	-0.707306	2.43231	2.73998	-0.7	
1278353895271	0.0603946	3.08492	-0.541832	2.18226	3.18555	-0.707306	2.43231	2.73998	-0.7	
1278353895320	 	 	 	2.1866	3.17823	-0.709184	2.43236	2.73998	-0.7	
1278353895370	 	 	 	2.19349	3.17311	-0.711062	 	 	 	
1278353895371	 	 	 	 	 	 	2.43241	2.73998	-0.7	
1278353895421	 	 	 	2.20832	3.16955	-0.71275	2.43245	2.73998	-0.7	
1278353895471	 	 	 	2.2175	3.16522	-0.714764	2.43249	2.73999	-0.7	
1278353895472	 	 	 	2.2175	3.16522	-0.714764	2.43249	2.73999	-0.7	
1278353895473	0.107367	2.99808	-0.539645	 	 	 	 	 	 	
1278353895521	 	 	 	2.22546	3.16094	-0.717258	 	 	 	
1278353895522	 	 	 	 	 	 	2.43252	2.73999	-0.7	
1278353895571	 	 	 	2.23948	3.15786	-0.720302	 	 	 	
1278353895572	 	 	 	 	 	 	2.43255	2.73999	-0.7	
1278353895622	 	 	 	2.25482	3.15333	-0.722699	2.43258	2.73999	-0.7	
1278353895673	 	 	 	2.27191	3.14864	-0.72547	2.4326	2.73999	-0.7	
1278353895674	0.145608	2.91465	-0.535619	2.27191	3.14864	-0.72547	2.4326	2.73999	-0.7	
1278353895723	 	 	 	2.28744	3.14759	-0.727518	2.43262	2.73999	-0.7	
1278353895773	 	 	 	2.3047	3.14943	-0.733099	 	 	 	
1278353895774	 	 	 	 	 	 	2.43264	2.73999	-0.7	
1278353895823	 	 	 	2.3202	3.14772	-0.736805	 	 	 	
1278353895824	 	 	 	 	 	 	2.43266	2.73999	-0.7	
1278353895874	 	 	 	2.3357	3.14601	-0.740512	2.43268	2.73999	-0.7	
1278353895875	 	 	 	2.3357	3.14601	-0.740512	 	 	 	
1278353895876	0.171357	2.83293	-0.529177	 	 	 	2.43268	2.73999	-0.7	
1278353895924	 	 	 	2.36549	3.1443	-0.738608	 	 	 	
1278353895925	 	 	 	 	 	 	2.43269	2.74	-0.7	
1278353895975	 	 	 	2.39838	3.14417	-0.736908	2.4327	2.74	-0.7	
1278353896025	 	 	 	2.44422	3.12443	-0.743991	 	 	 	
1278353896026	 	 	 	 	 	 	2.43271	2.74	-0.7	
1278353896075	 	 	 	2.47721	3.11492	-0.747752	 	 	 	
1278353896076	 	 	 	2.47721	3.11492	-0.747752	2.43273	2.74	-0.7	
1278353896077	0.177173	2.75345	-0.521213	 	 	 	2.43273	2.74	-0.7	
1278353896126	 	 	 	2.54523	3.15532	-0.746093	2.43273	2.74	-0.7	
1278353896176	 	 	 	2.53413	3.14406	-0.743184	2.43274	2.74	-0.7	
1278353896227	 	 	 	2.56356	3.11383	-0.751485	2.43275	2.74	-0.7	
1278353896277	 	 	 	2.59097	3.10352	-0.754713	2.43276	2.74	-0.7	
1278353896278	 	 	 	2.59097	3.10352	-0.754713	2.43276	2.74	-0.7	
1278353896279	0.15471	2.67525	-0.511598	 	 	 	 	 	 	
1278353896328	 	 	 	2.59751	3.12038	-0.74954	2.43276	2.74	-0.7	
1278353896378	 	 	 	2.59796	3.14386	-0.742293	2.43277	2.74	-0.7	
1278353896428	 	 	 	2.62607	3.1298	-0.749464	2.43277	2.74	-0.7	
1278353896479	 	 	 	2.66788	3.11387	-0.764574	2.43278	2.74	-0.7	
1278353896480	 	 	 	2.66788	3.11387	-0.764574	 	 	 	
1278353896481	0.118458	2.59842	-0.501548	 	 	 	2.43278	2.74	-0.7	
1278353896529	 	 	 	2.70287	3.13891	-0.767874	2.43278	2.74	-0.7	
1278353896579	 	 	 	2.68761	3.1385	-0.755473	 	 	 	
1278353896580	 	 	 	 	 	 	2.43279	2.74	-0.7	
1278353896630	 	 	 	2.68793	3.13827	-0.751012	2.43279	2.74	-0.7	
1278353896680	 	 	 	2.68096	3.13897	-0.745348	2.43279	2.74	-0.7	
1278353896681	0.0675232	2.51926	-0.490184	2.68096	3.13897	-0.745348	2.43279	2.74	-0.7	
1278353896730	 	 	 	2.68518	3.14265	-0.743907	 	 	 	
1278353896731	 	 	 	 	 	 	2.4328	2.74	-0.7	
1278353896781	 	 	 	2.69479	3.15115	-0.744809	2.4328	2.74	-0.7	
1278353896831	 	 	 	2.68012	3.14051	-0.742917	2.4328	2.74	-0.7	
1278353896881	 	 	 	2.67337	3.1352	-0.742077	 	 	 	
1278353896882	 	 	 	 	 	 	2.4328	2.74	-0.7	
1278353896883	 	 	 	2.67337	3.1352	-0.742077	2.4328	2.74	-0.7	
1278353896884	0.0172235	2.43873	-0.48142	 	 	 	 	 	 	
1278353896932	 	 	 	2.66598	3.13146	-0.741498	2.4328	2.74	-0.7	
1278353896982	 	 	 	2.65908	3.12528	-0.744707	 	 	 	
1278353896983	 	 	 	 	 	 	2.43281	2.74	-0.7	
1278353897033	 	 	 	2.65719	3.12312	-0.745909	2.43281	2.74	-0.7	
1278353897083	 	 	 	2.64626	3.1125	-0.747486	 	 	 	
1278353897084	 	 	 	2.64626	3.1125	-0.747486	2.43281	2.74	-0.7	
1278353897085	-0.0284868	2.36135	-0.472565	 	 	 	 	 	 	
1278353897133	 	 	 	2.63239	3.09989	-0.74899	 	 	 	
1278353897134	 	 	 	 	 	 	2.43281	2.74	-0.7	
1278353897184	 	 	 	2.65045	3.10416	-0.747336	 	 	 	
1278353897234	 	 	 	2.6586	3.10054	-0.746151	2.43281	2.74	-0.7	
1278353897284	 	 	 	2.66803	3.09574	-0.744171	 	 	 	
1278353897285	 	 	 	2.66803	3.09574	-0.744171	2.43281	2.74	-0.7	
1278353897286	-0.071697	2.28892	-0.463128	 	 	 	2.43281	2.74	-0.7	
1278353897335	 	 	 	2.67568	3.08974	-0.739989	2.43281	2.74	-0.7	
1278353897385	 	 	 	2.68094	3.08297	-0.737102	2.43281	2.74	-0.7	
1278353897435	 	 	 	2.6851	3.07539	-0.734155	 	 	 	
1278353897436	 	 	 	 	 	 	2.43281	2.74	-0.7	
1278353897486	 	 	 	2.68981	3.06979	-0.731495	2.43282	2.74	-0.7	
1278353897487	 	 	 	2.68981	3.06979	-0.731495	2.43282	2.74	-0.7	
1278353897488	-0.121209	2.22035	-0.455688	 	 	 	 	 	 	
1278353897536	 	 	 	2.69526	3.0663	-0.72904	 	 	 	
1278353897537	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353897587	 	 	 	2.70248	3.06437	-0.727882	2.43282	2.74	-0.7	
1278353897637	 	 	 	2.71121	3.06144	-0.727013	2.43282	2.74	-0.7	
1278353897688	 	 	 	2.72271	3.05837	-0.726419	2.43282	2.74	-0.7	
1278353897689	 	 	 	2.72271	3.05837	-0.726419	2.43282	2.74	-0.7	
1278353897690	-0.175389	2.15557	-0.450054	 	 	 	 	 	 	
1278353897738	 	 	 	2.73927	3.04956	-0.728251	 	 	 	
1278353897739	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353897788	 	 	 	2.7782	3.0522	-0.73183	 	 	 	
1278353897789	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353897839	 	 	 	2.78854	3.05358	-0.727455	2.43282	2.74	-0.7	
1278353897889	 	 	 	2.80025	3.05295	-0.723193	2.43282	2.74	-0.7	
1278353897891	-0.242561	2.09334	-0.444244	2.80025	3.05295	-0.723193	2.43282	2.74	-0.7	
1278353897939	 	 	 	2.81531	3.05236	-0.718678	 	 	 	
1278353897940	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353897990	 	 	 	2.83757	3.05107	-0.714283	2.43282	2.74	-0.7	
1278353898040	 	 	 	2.86036	3.04762	-0.711083	2.43282	2.74	-0.7	
1278353898090	 	 	 	2.87972	3.04579	-0.707729	 	 	 	
