unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278345805466	 	 	 	 	 	 	 	 	 	4.08051	
1278345805516	 	 	 	 	 	 	 	 	 	4.08557	
1278345805566	 	 	 	 	 	 	 	 	 	4.09095	
1278345805616	 	 	 	 	 	 	 	 	 	4.09498	
1278345805666	 	 	 	 	 	 	 	 	 	4.09695	
1278345805716	 	 	 	 	 	 	 	 	 	4.09885	
1278345805766	 	 	 	 	 	 	 	 	 	4.10221	
1278345805817	 	 	 	 	 	 	 	 	 	4.10804	
1278345805867	 	 	 	 	 	 	 	 	 	4.11223	
1278345805917	 	 	 	 	 	 	 	 	 	4.11757	
1278345805967	 	 	 	 	 	 	 	 	 	4.12259	
1278345806017	 	 	 	 	 	 	 	 	 	4.12549	
1278345806067	 	 	 	 	 	 	 	 	 	4.12809	
1278345806117	 	 	 	 	 	 	 	 	 	4.12975	
1278345806167	 	 	 	 	 	 	 	 	 	4.13061	
1278345806218	 	 	 	 	 	 	 	 	 	4.13535	
1278345806268	 	 	 	 	 	 	 	 	 	4.1372	
1278345806318	 	 	 	 	 	 	 	 	 	4.13874	
1278345806368	 	 	 	 	 	 	 	 	 	4.14057	
1278345806418	 	 	 	 	 	 	 	 	 	4.14157	
1278345806468	 	 	 	 	 	 	 	 	 	4.14348	
1278345806518	 	 	 	 	 	 	 	 	 	4.14539	
1278345806568	 	 	 	 	 	 	 	 	 	4.1455	
1278345806618	 	 	 	 	 	 	 	 	 	4.14899	
1278345806668	 	 	 	 	 	 	 	 	 	4.15193	
1278345806718	 	 	 	 	 	 	 	 	 	4.15692	
1278345806768	 	 	 	 	 	 	 	 	 	4.16093	
1278345806818	 	 	 	 	 	 	 	 	 	4.16087	
1278345806868	 	 	 	 	 	 	 	 	 	4.16366	
1278345806918	 	 	 	 	 	 	 	 	 	4.16321	
1278345806968	 	 	 	 	 	 	 	 	 	4.16407	
1278345807019	 	 	 	 	 	 	 	 	 	4.16572	
1278345807069	 	 	 	 	 	 	 	 	 	4.16455	
1278345807119	 	 	 	 	 	 	 	 	 	4.16198	
1278345807169	 	 	 	 	 	 	 	 	 	4.16238	
1278345807220	 	 	 	 	 	 	 	 	 	4.16285	
1278345807270	 	 	 	 	 	 	 	 	 	4.1622	
1278345807320	 	 	 	 	 	 	 	 	 	4.17011	
1278345807370	 	 	 	 	 	 	 	 	 	4.17563	
1278345807421	 	 	 	 	 	 	 	 	 	4.17813	
1278345807471	 	 	 	 	 	 	 	 	 	4.1793	
1278345807521	 	 	 	 	 	 	 	 	 	4.18119	
1278345807571	 	 	 	 	 	 	 	 	 	4.18273	
1278345807621	 	 	 	 	 	 	 	 	 	4.18384	
1278345807671	 	 	 	 	 	 	 	 	 	4.18248	
1278345807722	 	 	 	 	 	 	 	 	 	4.18203	
1278345807772	 	 	 	 	 	 	 	 	 	4.18568	
1278345807822	 	 	 	 	 	 	 	 	 	4.18593	
1278345807872	 	 	 	 	 	 	 	 	 	4.18529	
1278345807922	 	 	 	 	 	 	 	 	 	4.18338	
1278345807972	 	 	 	 	 	 	 	 	 	4.18519	
1278345808022	 	 	 	 	 	 	 	 	 	4.18636	
1278345808072	 	 	 	 	 	 	 	 	 	4.18409	
1278345808122	 	 	 	 	 	 	 	 	 	4.1849	
1278345808172	 	 	 	 	 	 	 	 	 	4.1861	
1278345808222	 	 	 	 	 	 	 	 	 	4.18798	
1278345808272	 	 	 	 	 	 	 	 	 	4.18859	
1278345808323	 	 	 	 	 	 	 	 	 	4.19108	
1278345808373	 	 	 	 	 	 	 	 	 	4.19273	
1278345808423	 	 	 	 	 	 	 	 	 	4.19577	
1278345808473	 	 	 	 	 	 	 	 	 	4.19696	
1278345808523	 	 	 	 	 	 	 	 	 	4.20146	
1278345808573	 	 	 	 	 	 	 	 	 	4.20258	
1278345808623	 	 	 	 	 	 	 	 	 	4.20564	
1278345808723	 	 	 	 	 	 	 	 	 	4.21064	
1278345808773	 	 	 	 	 	 	 	 	 	4.21314	
1278345808823	 	 	 	 	 	 	 	 	 	4.2165	
1278345808873	 	 	 	 	 	 	 	 	 	4.22048	
1278345808924	 	 	 	 	 	 	 	 	 	4.22257	
1278345809024	 	 	 	 	 	 	 	 	 	4.23316	
1278345809074	 	 	 	 	 	 	 	 	 	4.23901	
1278345809124	 	 	 	 	 	 	 	 	 	4.24314	
1278345809174	 	 	 	 	 	 	 	 	 	4.24921	
1278345809224	 	 	 	 	 	 	 	 	 	4.25457	
1278345809274	 	 	 	 	 	 	 	 	 	4.261	
1278345809324	 	 	 	 	 	 	 	 	 	4.2672	
1278345809374	 	 	 	 	 	 	 	 	 	4.26977	
1278345809425	 	 	 	 	 	 	 	 	 	4.27459	
1278345809475	 	 	 	 	 	 	 	 	 	4.28241	
1278345809525	 	 	 	 	 	 	 	 	 	4.28564	
1278345809575	 	 	 	 	 	 	 	 	 	4.29133	
1278345809625	 	 	 	 	 	 	 	 	 	4.29589	
1278345809675	 	 	 	 	 	 	 	 	 	4.30123	
1278345809725	 	 	 	 	 	 	 	 	 	4.306	
1278345809776	 	 	 	 	 	 	 	 	 	4.31181	
1278345809826	 	 	 	 	 	 	 	 	 	4.31934	
1278345809876	 	 	 	 	 	 	 	 	 	4.32468	
1278345809926	 	 	 	 	 	 	 	 	 	4.32828	
1278345809976	 	 	 	 	 	 	 	 	 	4.33353	
1278345810026	 	 	 	 	 	 	 	 	 	4.33892	
1278345810076	 	 	 	 	 	 	 	 	 	4.34411	
1278345810126	 	 	 	 	 	 	 	 	 	4.35076	
1278345810177	 	 	 	 	 	 	 	 	 	4.35596	
1278345810227	 	 	 	 	 	 	 	 	 	4.36162	
1278345810277	 	 	 	 	 	 	 	 	 	4.36438	
1278345810327	 	 	 	 	 	 	 	 	 	4.37045	
1278345810377	 	 	 	 	 	 	 	 	 	4.37825	
1278345810427	 	 	 	 	 	 	 	 	 	4.38184	
1278345810477	 	 	 	 	 	 	 	 	 	4.38416	
1278345810578	 	 	 	 	 	 	 	 	 	4.39237	
1278345810628	 	 	 	 	 	 	 	 	 	4.39701	
1278345810678	 	 	 	 	 	 	 	 	 	4.40033	
1278345810728	 	 	 	 	 	 	 	 	 	4.40318	
1278345810778	 	 	 	 	 	 	 	 	 	4.40677	
1278345810828	 	 	 	 	 	 	 	 	 	4.40796	
1278345810878	 	 	 	 	 	 	 	 	 	4.41351	
1278345810928	 	 	 	 	 	 	 	 	 	4.41623	
1278345810978	 	 	 	 	 	 	 	 	 	4.42009	
1278345811029	 	 	 	 	 	 	 	 	 	4.42481	
1278345811079	 	 	 	 	 	 	 	 	 	4.42722	
1278345811129	 	 	 	 	 	 	 	 	 	4.4287	
1278345811179	 	 	 	 	 	 	 	 	 	4.43209	
1278345811229	 	 	 	 	 	 	 	 	 	4.43624	
1278345811279	 	 	 	 	 	 	 	 	 	4.43755	
1278345811329	 	 	 	 	 	 	 	 	 	4.44089	
1278345811379	 	 	 	 	 	 	 	 	 	4.44676	
1278345811429	 	 	 	 	 	 	 	 	 	4.45075	
1278345811479	 	 	 	 	 	 	 	 	 	4.45456	
1278345811530	 	 	 	 	 	 	 	 	 	4.45645	
1278345811580	 	 	 	 	 	 	 	 	 	4.4584	
1278345811630	 	 	 	 	 	 	 	 	 	4.46226	
1278345811680	 	 	 	 	 	 	 	 	 	-1.1871	
1278345811730	 	 	 	 	 	 	 	 	 	-4.00359	
1278345811780	 	 	 	 	 	 	 	 	 	-3.98976	
1278345811830	 	 	 	 	 	 	 	 	 	4.49769	
1278345811880	 	 	 	 	 	 	 	 	 	10.1497	
1278345811931	 	 	 	 	 	 	 	 	 	10.129	
1278345811981	 	 	 	 	 	 	 	 	 	1.64858	
1278345812031	 	 	 	 	 	 	 	 	 	-9.64856	
1278345812081	 	 	 	 	 	 	 	 	 	-18.0873	
1278345812131	 	 	 	 	 	 	 	 	 	-6.7658	
1278345812181	 	 	 	 	 	 	 	 	 	13.0122	
1278345812231	 	 	 	 	 	 	 	 	 	8.44116	
1278345812281	 	 	 	 	 	 	 	 	 	-2.88369	
1278345812331	 	 	 	 	 	 	 	 	 	-7.95237	
1278345812381	 	 	 	 	 	 	 	 	 	-3.38688	
1278345812432	 	 	 	 	 	 	 	 	 	-0.516258	
1278345812482	 	 	 	 	 	 	 	 	 	14.1951	
1278345812532	 	 	 	 	 	 	 	 	 	16.4028	
1278345812582	 	 	 	 	 	 	 	 	 	-3.53086	
1278345812632	 	 	 	 	 	 	 	 	 	-18.2381	
1278345812682	 	 	 	 	 	 	 	 	 	-0.000441786	
1278345812732	 	 	 	 	 	 	 	 	 	5.22224	
1278345812782	 	 	 	 	 	 	 	 	 	6.96437	
1278345812832	 	 	 	 	 	 	 	 	 	6.96782	
1278345812882	 	 	 	 	 	 	 	 	 	-1.80427	
1278345812932	 	 	 	 	 	 	 	 	 	-7.06455	
1278345812982	 	 	 	 	 	 	 	 	 	-5.29476	
1278345813033	 	 	 	 	 	 	 	 	 	3.48406	
1278345813083	 	 	 	 	 	 	 	 	 	14.0019	
1278345813133	 	 	 	 	 	 	 	 	 	-1.76721	
1278345813183	 	 	 	 	 	 	 	 	 	-14.0574	
1278345813233	 	 	 	 	 	 	 	 	 	-12.347	
1278345813283	 	 	 	 	 	 	 	 	 	6.90101	
1278345813333	 	 	 	 	 	 	 	 	 	-1.09285e-05	
1278345813383	 	 	 	 	 	 	 	 	 	5.37765	
1278345813433	 	 	 	 	 	 	 	 	 	7.08572	
1278345813484	 	 	 	 	 	 	 	 	 	-1.78338	
1278345813534	 	 	 	 	 	 	 	 	 	-10.8701	
1278345813584	 	 	 	 	 	 	 	 	 	-7.4021	
1278345813634	 	 	 	 	 	 	 	 	 	12.3566	
1278345813684	 	 	 	 	 	 	 	 	 	0.00113591	
1278345813734	 	 	 	 	 	 	 	 	 	0.00281949	
1278345813784	 	 	 	 	 	 	 	 	 	0.00931214	
1278345813834	 	 	 	 	 	 	 	 	 	0.012521	
1278345813884	 	 	 	 	 	 	 	 	 	0.0127619	
1278345813934	 	 	 	 	 	 	 	 	 	0.0160105	
1278345813985	 	 	 	 	 	 	 	 	 	0.0209919	
1278345814035	 	 	 	 	 	 	 	 	 	0.0259682	
1278345814085	 	 	 	 	 	 	 	 	 	0.0304207	
1278345814135	 	 	 	 	 	 	 	 	 	0.0346815	
1278345814185	 	 	 	 	 	 	 	 	 	0.039959	
1278345814235	 	 	 	 	 	 	 	 	 	0.0447697	
1278345814285	 	 	 	 	 	 	 	 	 	0.0462758	
1278345814335	 	 	 	 	 	 	 	 	 	0.05034	
1278345814385	 	 	 	 	 	 	 	 	 	0.0543321	
1278345814435	 	 	 	 	 	 	 	 	 	0.0596831	
1278345814485	 	 	 	 	 	 	 	 	 	0.061798	
1278345814535	 	 	 	 	 	 	 	 	 	0.0660583	
1278345814585	 	 	 	 	 	 	 	 	 	0.0699738	
1278345814636	 	 	 	 	 	 	 	 	 	0.0731522	
1278345814686	 	 	 	 	 	 	 	 	 	0.0768403	
1278345814736	 	 	 	 	 	 	 	 	 	0.0780853	
1278345814786	 	 	 	 	 	 	 	 	 	0.0824509	
1278345814836	 	 	 	 	 	 	 	 	 	0.0847673	
1278345814886	 	 	 	 	 	 	 	 	 	0.0884719	
1278345814936	 	 	 	 	 	 	 	 	 	0.0913263	
1278345814986	 	 	 	 	 	 	 	 	 	0.0955144	
1278345815036	 	 	 	 	 	 	 	 	 	0.0991461	
1278345815086	 	 	 	 	 	 	 	 	 	0.104473	
1278345815137	 	 	 	 	 	 	 	 	 	0.10588	
1278345815187	 	 	 	 	 	 	 	 	 	0.107928	
1278345815237	 	 	 	 	 	 	 	 	 	0.10951	
1278345815287	 	 	 	 	 	 	 	 	 	0.11122	
1278345815337	 	 	 	 	 	 	 	 	 	0.113298	
1278345815387	 	 	 	 	 	 	 	 	 	0.115217	
1278345815437	 	 	 	 	 	 	 	 	 	0.117231	
1278345815487	 	 	 	 	 	 	 	 	 	0.117171	
1278345815537	 	 	 	 	 	 	 	 	 	0.116014	
1278345815587	 	 	 	 	 	 	 	 	 	0.116937	
1278345815637	 	 	 	 	 	 	 	 	 	0.11612	
1278345815687	 	 	 	 	 	 	 	 	 	0.117895	
1278345815737	 	 	 	 	 	 	 	 	 	0.116268	
1278345815787	 	 	 	 	 	 	 	 	 	0.112891	
1278345815838	 	 	 	 	 	 	 	 	 	0.112797	
1278345815888	 	 	 	 	 	 	 	 	 	0.111524	
1278345815938	 	 	 	 	 	 	 	 	 	0.104949	
1278345815988	 	 	 	 	 	 	 	 	 	0.10188	
1278345816038	 	 	 	 	 	 	 	 	 	0.0971894	
1278345816088	 	 	 	 	 	 	 	 	 	0.0922387	
1278345816138	 	 	 	 	 	 	 	 	 	0.0871703	
1278345816188	 	 	 	 	 	 	 	 	 	0.0829166	
1278345816238	 	 	 	 	 	 	 	 	 	0.0765814	
1278345816288	 	 	 	 	 	 	 	 	 	0.0698702	
1278345816338	 	 	 	 	 	 	 	 	 	0.0638489	
1278345816388	 	 	 	 	 	 	 	 	 	0.0512812	
1278345816439	 	 	 	 	 	 	 	 	 	0.0334272	
1278345816489	 	 	 	 	 	 	 	 	 	0.039008	
1278345816539	 	 	 	 	 	 	 	 	 	0.0446907	
1278345816589	 	 	 	 	 	 	 	 	 	0.0476718	
1278345816639	 	 	 	 	 	 	 	 	 	0.040803	
1278345816689	 	 	 	 	 	 	 	 	 	0.0235616	
1278345816739	 	 	 	 	 	 	 	 	 	0.0397201	
1278345816789	 	 	 	 	 	 	 	 	 	0.0450535	
1278345816839	 	 	 	 	 	 	 	 	 	0.0547423	
1278345816889	 	 	 	 	 	 	 	 	 	0.067628	
1278345816940	 	 	 	 	 	 	 	 	 	0.0737512	
1278345816990	 	 	 	 	 	 	 	 	 	0.0768535	
1278345817040	 	 	 	 	 	 	 	 	 	0.0750084	
1278345817090	 	 	 	 	 	 	 	 	 	0.0759101	
1278345817140	 	 	 	 	 	 	 	 	 	0.0757272	
1278345817190	 	 	 	 	 	 	 	 	 	0.0774716	
1278345817240	 	 	 	 	 	 	 	 	 	0.0771141	
1278345817290	 	 	 	 	 	 	 	 	 	0.0778761	
1278345817340	 	 	 	 	 	 	 	 	 	0.077019	
1278345817391	 	 	 	 	 	 	 	 	 	0.0784526	
1278345817441	 	 	 	 	 	 	 	 	 	0.0781357	
1278345817491	 	 	 	 	 	 	 	 	 	0.0793876	
1278345817542	 	 	 	 	 	 	 	 	 	0.0787143	
1278345817592	 	 	 	 	 	 	 	 	 	0.0792892	
1278345817643	 	 	 	 	 	 	 	 	 	0.0794085	
1278345817693	 	 	 	 	 	 	 	 	 	0.0801154	
1278345817744	 	 	 	 	 	 	 	 	 	0.0803801	
1278345817794	 	 	 	 	 	 	 	 	 	0.0802468	
1278345817845	 	 	 	 	 	 	 	 	 	0.080769	
1278345817895	 	 	 	 	 	 	 	 	 	0.0808575	
1278345817945	 	 	 	 	 	 	 	 	 	0.082054	
1278345817995	 	 	 	 	 	 	 	 	 	0.0818705	
1278345818045	 	 	 	 	 	 	 	 	 	0.0825615	
1278345818095	 	 	 	 	 	 	 	 	 	0.0823265	
1278345818145	 	 	 	 	 	 	 	 	 	0.0830834	
1278345818245	 	 	 	 	 	 	 	 	 	0.0837959	
1278345818295	 	 	 	 	 	 	 	 	 	0.0839545	
1278345818345	 	 	 	 	 	 	 	 	 	0.0842167	
1278345818395	 	 	 	 	 	 	 	 	 	0.0849809	
1278345818446	 	 	 	 	 	 	 	 	 	0.0856362	
1278345818496	 	 	 	 	 	 	 	 	 	0.0861101	
1278345818546	 	 	 	 	 	 	 	 	 	0.086062	
1278345818596	 	 	 	 	 	 	 	 	 	0.0864053	
1278345818646	 	 	 	 	 	 	 	 	 	0.0869104	
1278345818696	 	 	 	 	 	 	 	 	 	0.0873246	
1278345818746	 	 	 	 	 	 	 	 	 	0.087729	
1278345818796	 	 	 	 	 	 	 	 	 	0.0879279	
1278345818846	 	 	 	 	 	 	 	 	 	0.0881724	
1278345818896	 	 	 	 	 	 	 	 	 	0.0888442	
1278345818947	 	 	 	 	 	 	 	 	 	0.0892989	
1278345818997	 	 	 	 	 	 	 	 	 	0.0898645	
1278345819047	 	 	 	 	 	 	 	 	 	0.0898987	
1278345819097	 	 	 	 	 	 	 	 	 	0.0904588	
1278345819147	 	 	 	 	 	 	 	 	 	0.0905307	
1278345819197	 	 	 	 	 	 	 	 	 	0.0911173	
1278345819247	 	 	 	 	 	 	 	 	 	0.0910945	
1278345819297	 	 	 	 	 	 	 	 	 	0.0913065	
1278345819347	 	 	 	 	 	 	 	 	 	0.0916021	
1278345819397	 	 	 	 	 	 	 	 	 	0.0920105	
1278345819448	 	 	 	 	 	 	 	 	 	0.0925117	
1278345819498	 	 	 	 	 	 	 	 	 	0.0925802	
1278345819548	 	 	 	 	 	 	 	 	 	0.0929667	
1278345819598	 	 	 	 	 	 	 	 	 	0.0931906	
1278345819648	 	 	 	 	 	 	 	 	 	0.093742	
1278345819698	 	 	 	 	 	 	 	 	 	0.0940243	
1278345819748	 	 	 	 	 	 	 	 	 	0.0944008	
1278345819798	 	 	 	 	 	 	 	 	 	0.0946831	
1278345819848	 	 	 	 	 	 	 	 	 	0.0950653	
1278345819898	 	 	 	 	 	 	 	 	 	0.0954607	
1278345819949	 	 	 	 	 	 	 	 	 	0.0956119	
1278345819999	 	 	 	 	 	 	 	 	 	0.0958783	
1278345820049	 	 	 	 	 	 	 	 	 	0.0962558	
1278345820099	 	 	 	 	 	 	 	 	 	0.096686	
1278345820150	 	 	 	 	 	 	 	 	 	0.0970653	
1278345820200	 	 	 	 	 	 	 	 	 	0.0975674	
1278345820250	 	 	 	 	 	 	 	 	 	0.0977855	
1278345820300	 	 	 	 	 	 	 	 	 	0.0981673	
1278345820350	 	 	 	 	 	 	 	 	 	0.0985736	
1278345820400	 	 	 	 	 	 	 	 	 	0.0989806	
1278345820450	 	 	 	 	 	 	 	 	 	0.0993788	
1278345820500	 	 	 	 	 	 	 	 	 	0.0997196	
1278345820550	 	 	 	 	 	 	 	 	 	0.100026	
1278345820600	 	 	 	 	 	 	 	 	 	0.100406	
1278345820650	 	 	 	 	 	 	 	 	 	0.100807	
1278345820700	 	 	 	 	 	 	 	 	 	0.100955	
1278345820751	 	 	 	 	 	 	 	 	 	0.101425	
1278345820801	 	 	 	 	 	 	 	 	 	0.101792	
1278345820851	 	 	 	 	 	 	 	 	 	0.10221	
1278345820901	 	 	 	 	 	 	 	 	 	0.102489	
1278345820952	 	 	 	 	 	 	 	 	 	0.102844	
1278345821002	 	 	 	 	 	 	 	 	 	0.102984	
1278345821053	 	 	 	 	 	 	 	 	 	0.103298	
1278345821103	 	 	 	 	 	 	 	 	 	0.103734	
1278345821153	 	 	 	 	 	 	 	 	 	0.10398	
1278345821203	 	 	 	 	 	 	 	 	 	0.104309	
1278345821254	 	 	 	 	 	 	 	 	 	0.104591	
1278345821304	 	 	 	 	 	 	 	 	 	0.104974	
1278345821354	 	 	 	 	 	 	 	 	 	0.105485	
1278345821404	 	 	 	 	 	 	 	 	 	0.105865	
1278345821455	 	 	 	 	 	 	 	 	 	0.106369	
1278345821505	 	 	 	 	 	 	 	 	 	0.106718	
1278345821555	 	 	 	 	 	 	 	 	 	0.107078	
1278345821605	 	 	 	 	 	 	 	 	 	0.107533	
1278345821655	 	 	 	 	 	 	 	 	 	0.107791	
1278345821705	 	 	 	 	 	 	 	 	 	0.108206	
1278345821755	 	 	 	 	 	 	 	 	 	0.108402	
1278345821805	 	 	 	 	 	 	 	 	 	0.108865	
1278345821855	 	 	 	 	 	 	 	 	 	0.1093	
1278345821905	 	 	 	 	 	 	 	 	 	0.109634	
1278345821956	 	 	 	 	 	 	 	 	 	0.110068	
1278345822006	 	 	 	 	 	 	 	 	 	0.110353	
1278345822056	 	 	 	 	 	 	 	 	 	0.110581	
1278345822106	 	 	 	 	 	 	 	 	 	0.110912	
1278345822156	 	 	 	 	 	 	 	 	 	0.11144	
1278345822206	 	 	 	 	 	 	 	 	 	0.111754	
1278345822256	 	 	 	 	 	 	 	 	 	0.112124	
1278345822306	 	 	 	 	 	 	 	 	 	0.112525	
1278345822356	 	 	 	 	 	 	 	 	 	0.112752	
1278345822406	 	 	 	 	 	 	 	 	 	0.113216	
1278345822457	 	 	 	 	 	 	 	 	 	0.113609	
1278345822507	 	 	 	 	 	 	 	 	 	0.113981	
1278345822557	 	 	 	 	 	 	 	 	 	0.114273	
1278345822607	 	 	 	 	 	 	 	 	 	0.1147	
1278345822657	 	 	 	 	 	 	 	 	 	0.114968	
1278345822707	 	 	 	 	 	 	 	 	 	0.115414	
1278345822757	 	 	 	 	 	 	 	 	 	0.115872	
1278345822807	 	 	 	 	 	 	 	 	 	0.116422	
1278345822858	 	 	 	 	 	 	 	 	 	0.116705	
1278345822908	 	 	 	 	 	 	 	 	 	0.116847	
1278345822959	 	 	 	 	 	 	 	 	 	0.117435	
1278345823009	 	 	 	 	 	 	 	 	 	0.117937	
1278345823060	 	 	 	 	 	 	 	 	 	0.118205	
1278345823110	 	 	 	 	 	 	 	 	 	0.118434	
1278345823161	 	 	 	 	 	 	 	 	 	0.118777	
1278345823211	 	 	 	 	 	 	 	 	 	0.119074	
1278345823262	 	 	 	 	 	 	 	 	 	0.119436	
1278345823312	 	 	 	 	 	 	 	 	 	0.119825	
1278345823363	 	 	 	 	 	 	 	 	 	0.120309	
1278345823413	 	 	 	 	 	 	 	 	 	0.120618	
1278345823463	 	 	 	 	 	 	 	 	 	0.120879	
1278345823513	 	 	 	 	 	 	 	 	 	0.121144	
1278345823564	 	 	 	 	 	 	 	 	 	0.121491	
1278345823614	 	 	 	 	 	 	 	 	 	0.121809	
1278345823664	 	 	 	 	 	 	 	 	 	0.122101	
1278345823715	 	 	 	 	 	 	 	 	 	0.122438	
1278345823766	 	 	 	 	 	 	 	 	 	0.12277	
1278345823816	 	 	 	 	 	 	 	 	 	0.122957	
1278345823866	 	 	 	 	 	 	 	 	 	0.123397	
1278345823916	 	 	 	 	 	 	 	 	 	0.123675	
1278345823967	 	 	 	 	 	 	 	 	 	0.124005	
1278345824017	 	 	 	 	 	 	 	 	 	0.124223	
1278345824068	 	 	 	 	 	 	 	 	 	0.124521	
1278345824118	 	 	 	 	 	 	 	 	 	0.125038	
1278345824168	 	 	 	 	 	 	 	 	 	0.125253	
1278345824218	 	 	 	 	 	 	 	 	 	0.12577	
1278345824269	 	 	 	 	 	 	 	 	 	0.126183	
1278345824319	 	 	 	 	 	 	 	 	 	0.126504	
1278345824370	 	 	 	 	 	 	 	 	 	0.126804	
1278345824420	 	 	 	 	 	 	 	 	 	0.127109	
1278345824471	 	 	 	 	 	 	 	 	 	0.127543	
1278345824521	 	 	 	 	 	 	 	 	 	0.127944	
1278345824572	 	 	 	 	 	 	 	 	 	0.128389	
1278345824622	 	 	 	 	 	 	 	 	 	0.128605	
1278345824673	 	 	 	 	 	 	 	 	 	0.129053	
1278345824723	 	 	 	 	 	 	 	 	 	0.129406	
1278345824774	 	 	 	 	 	 	 	 	 	0.129855	
1278345824824	 	 	 	 	 	 	 	 	 	0.130251	
1278345824874	 	 	 	 	 	 	 	 	 	0.130646	
1278345824924	 	 	 	 	 	 	 	 	 	0.130997	
1278345824975	 	 	 	 	 	 	 	 	 	0.13126	
1278345825025	 	 	 	 	 	 	 	 	 	0.131513	
1278345825076	 	 	 	 	 	 	 	 	 	0.131763	
1278345825126	 	 	 	 	 	 	 	 	 	0.132052	
1278345825176	 	 	 	 	 	 	 	 	 	0.132454	
1278345825227	 	 	 	 	 	 	 	 	 	0.132666	
1278345825277	 	 	 	 	 	 	 	 	 	0.133076	
1278345825378	 	 	 	 	 	 	 	 	 	0.133863	
1278345825428	 	 	 	 	 	 	 	 	 	0.134287	
1278345825479	 	 	 	 	 	 	 	 	 	0.134499	
1278345825529	 	 	 	 	 	 	 	 	 	0.134961	
1278345825579	 	 	 	 	 	 	 	 	 	0.135283	
1278345825629	 	 	 	 	 	 	 	 	 	0.135727	
1278345825680	 	 	 	 	 	 	 	 	 	0.136004	
1278345825730	 	 	 	 	 	 	 	 	 	0.136241	
1278345825781	 	 	 	 	 	 	 	 	 	0.136694	
1278345825831	 	 	 	 	 	 	 	 	 	0.137034	
1278345825882	 	 	 	 	 	 	 	 	 	0.137388	
1278345825932	 	 	 	 	 	 	 	 	 	0.137774	
1278345825983	 	 	 	 	 	 	 	 	 	0.138198	
1278345826033	 	 	 	 	 	 	 	 	 	0.138583	
1278345826083	 	 	 	 	 	 	 	 	 	0.138854	
1278345826133	 	 	 	 	 	 	 	 	 	0.139251	
1278345826184	 	 	 	 	 	 	 	 	 	0.139685	
1278345826234	 	 	 	 	 	 	 	 	 	0.140115	
1278345826285	 	 	 	 	 	 	 	 	 	0.140524	
1278345826335	 	 	 	 	 	 	 	 	 	0.140976	
1278345826386	 	 	 	 	 	 	 	 	 	0.141156	
1278345826436	 	 	 	 	 	 	 	 	 	0.14146	
1278345826486	 	 	 	 	 	 	 	 	 	0.141972	
1278345826537	 	 	 	 	 	 	 	 	 	0.142385	
1278345826588	 	 	 	 	 	 	 	 	 	0.142817	
1278345826638	 	 	 	 	 	 	 	 	 	0.143084	
1278345826688	 	 	 	 	 	 	 	 	 	0.143566	
1278345826738	 	 	 	 	 	 	 	 	 	0.143885	
1278345826789	 	 	 	 	 	 	 	 	 	0.144278	
1278345826839	 	 	 	 	 	 	 	 	 	0.144674	
1278345826889	 	 	 	 	 	 	 	 	 	0.145014	
1278345826939	 	 	 	 	 	 	 	 	 	0.145372	
1278345826990	 	 	 	 	 	 	 	 	 	0.145865	
1278345827040	 	 	 	 	 	 	 	 	 	0.146406	
1278345827091	 	 	 	 	 	 	 	 	 	0.146807	
1278345827141	 	 	 	 	 	 	 	 	 	0.147132	
1278345827192	 	 	 	 	 	 	 	 	 	0.14754	
1278345827242	 	 	 	 	 	 	 	 	 	0.148079	
1278345827293	 	 	 	 	 	 	 	 	 	0.148406	
1278345827343	 	 	 	 	 	 	 	 	 	0.148687	
1278345827393	 	 	 	 	 	 	 	 	 	0.14905	
1278345827443	 	 	 	 	 	 	 	 	 	0.14941	
1278345827494	 	 	 	 	 	 	 	 	 	0.149713	
1278345827544	 	 	 	 	 	 	 	 	 	0.150061	
1278345827595	 	 	 	 	 	 	 	 	 	0.150339	
1278345827645	 	 	 	 	 	 	 	 	 	0.150715	
1278345827695	 	 	 	 	 	 	 	 	 	0.150965	
1278345827746	 	 	 	 	 	 	 	 	 	0.151302	
1278345827796	 	 	 	 	 	 	 	 	 	0.151674	
1278345827847	 	 	 	 	 	 	 	 	 	0.152144	
1278345827897	 	 	 	 	 	 	 	 	 	0.152609	
1278345827947	 	 	 	 	 	 	 	 	 	0.153099	
1278345827998	 	 	 	 	 	 	 	 	 	0.153338	
1278345828048	 	 	 	 	 	 	 	 	 	0.153573	
1278345828099	 	 	 	 	 	 	 	 	 	0.153927	
1278345828149	 	 	 	 	 	 	 	 	 	0.154289	
1278345828199	 	 	 	 	 	 	 	 	 	0.154568	
1278345828249	 	 	 	 	 	 	 	 	 	0.154685	
1278345828300	 	 	 	 	 	 	 	 	 	0.155159	
1278345828350	 	 	 	 	 	 	 	 	 	0.155556	
1278345828401	 	 	 	 	 	 	 	 	 	0.155971	
1278345828451	 	 	 	 	 	 	 	 	 	0.156185	
1278345828502	 	 	 	 	 	 	 	 	 	0.156734	
1278345828552	 	 	 	 	 	 	 	 	 	0.157098	
1278345828602	 	 	 	 	 	 	 	 	 	0.157399	
1278345828652	 	 	 	 	 	 	 	 	 	0.157742	
1278345828703	 	 	 	 	 	 	 	 	 	0.157952	
