unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356567192	0.000642252	0.00110711	-0.0881451	 	 	 	 	 	 	 	 	 	
1278356567239	 	 	 	1.63009	0.520663	-0.300888	 	 	 	-0.159397	-0.0196659	-1.06924	
1278356567240	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356567289	 	 	 	1.60452	0.513924	-0.369721	 	 	 	 	 	 	
1278356567290	 	 	 	 	 	 	1.66	0.55	-0.7	-0.317876	-0.0713374	-1.21075	
1278356567340	 	 	 	1.58867	0.511903	-0.438272	1.66	0.55	-0.7	-0.315518	-0.0598655	-1.2757	
1278356567390	 	 	 	1.57329	0.510541	-0.504618	 	 	 	 	 	 	
1278356567391	 	 	 	 	 	 	1.66	0.55	-0.7	-0.312483	-0.0473162	-1.29539	
1278356567393	0.0119129	0.00811117	-0.0967689	1.57329	0.510541	-0.504618	1.66	0.55	-0.7	 	 	 	
1278356567441	 	 	 	1.56483	0.496657	-0.567906	1.66	0.55	-0.7	-0.262768	-0.127238	-1.28511	
1278356567491	 	 	 	1.55569	0.481749	-0.628935	 	 	 	-0.236282	-0.185048	-1.26143	
1278356567492	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356567542	 	 	 	1.54343	0.471939	-0.688281	1.66	0.55	-0.7	 	 	 	
1278356567592	 	 	 	1.53201	0.465002	-0.738488	 	 	 	-0.233755	-0.169677	-1.14684	
1278356567593	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356567594	 	 	 	1.53201	0.465002	-0.738488	1.66	0.55	-0.7	 	 	 	
1278356567595	0.033509	0.0216798	-0.095582	 	 	 	 	 	 	 	 	 	
1278356567642	 	 	 	1.52033	0.456518	-0.79583	 	 	 	 	 	 	
1278356567643	 	 	 	 	 	 	1.66	0.55	-0.7	-0.233755	-0.169677	-1.14684	
1278356567693	 	 	 	1.50905	0.451453	-0.822781	1.66	0.55	-0.7	-0.231464	-0.147846	-0.951844	
1278356567743	 	 	 	1.49816	0.445218	-0.854792	 	 	 	-0.22608	-0.139184	-0.838563	
1278356567744	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356567794	 	 	 	1.48725	0.439737	-0.88887	1.66	0.55	-0.7	-0.223184	-0.128252	-0.780512	
1278356567796	 	 	 	1.48725	0.439737	-0.88887	1.66	0.55	-0.7	 	 	 	
1278356567797	0.0640961	0.0416255	-0.0699633	 	 	 	 	 	 	 	 	 	
1278356567844	 	 	 	1.47868	0.434573	-0.918859	 	 	 	-0.205625	-0.119784	-0.719233	
1278356567845	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356567894	 	 	 	1.47446	0.432419	-0.935576	 	 	 	 	 	 	
1278356567895	 	 	 	 	 	 	1.66	0.55	-0.7	-0.163393	-0.0936582	-0.587256	
1278356567945	 	 	 	1.46971	0.428418	-0.957672	1.66	0.55	-0.7	-0.139285	-0.0888523	-0.536041	
1278356567995	 	 	 	1.46918	0.425538	-0.974831	1.66	0.55	-0.7	-0.091069	-0.0776921	-0.467226	
1278356567997	 	 	 	1.46918	0.425538	-0.974831	1.66	0.55	-0.7	 	 	 	
1278356567998	0.101203	0.0653263	-0.0220981	 	 	 	 	 	 	 	 	 	
1278356568045	 	 	 	1.46462	0.421653	-0.998193	 	 	 	-0.091069	-0.0776921	-0.467226	
1278356568046	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356568096	 	 	 	1.46842	0.421004	-1.01113	1.66	0.55	-0.7	-0.0390455	-0.0574188	-0.402526	
1278356568146	 	 	 	1.4684	0.419913	-1.02419	1.66	0.55	-0.7	-0.0256836	-0.0431771	-0.351936	
1278356568196	 	 	 	1.46748	0.419236	-1.03646	 	 	 	 	 	 	
1278356568197	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0230037	-0.0322808	-0.312775	
1278356568198	 	 	 	1.46748	0.419236	-1.03646	1.66	0.55	-0.7	 	 	 	
1278356568199	0.13964	0.09112	0.00148978	 	 	 	 	 	 	 	 	 	
1278356568247	 	 	 	1.46578	0.418502	-1.04483	1.66	0.55	-0.7	-0.0266326	-0.0265081	-0.265073	
1278356568297	 	 	 	1.46297	0.41916	-1.04174	 	 	 	-0.0370604	-0.0144747	-0.155234	
1278356568298	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356568348	 	 	 	1.46177	0.420169	-1.04149	1.66	0.55	-0.7	-0.0325573	-0.00265065	-0.100587	
1278356568398	 	 	 	1.46056	0.420227	-1.03047	 	 	 	 	 	 	
1278356568399	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0291946	-0.0016215	0.0104636	
1278356568400	 	 	 	1.46056	0.420227	-1.03047	 	 	 	 	 	 	
1278356568401	0.178982	0.117163	0.00148978	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356568449	 	 	 	1.46061	0.421909	-1.02224	1.66	0.55	-0.7	-0.0182379	0.0111475	0.0662784	
1278356568499	 	 	 	1.46269	0.42272	-1.00519	1.66	0.55	-0.7	0.00246927	0.0128274	0.167037	
1278356568549	 	 	 	1.46232	0.422573	-0.990268	 	 	 	-0.00127364	0.00686733	0.21665	
1278356568550	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356568600	 	 	 	1.46205	0.422494	-0.972472	1.66	0.55	-0.7	-0.00268145	0.00399595	0.264025	
1278356568601	 	 	 	1.46205	0.422494	-0.972472	1.66	0.55	-0.7	 	 	 	
1278356568602	0.218631	0.142719	0.00148978	 	 	 	 	 	 	 	 	 	
1278356568650	 	 	 	1.46254	0.421235	-0.951458	 	 	 	0.00129463	-0.00522564	0.313415	
1278356568651	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356568700	 	 	 	1.46614	0.418163	-0.919731	 	 	 	0.024529	-0.0236602	0.419152	
1278356568701	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356568750	 	 	 	1.47291	0.414635	-0.891933	 	 	 	 	 	 	
1278356568751	 	 	 	 	 	 	1.66	0.55	-0.7	0.0700632	-0.0437267	0.469265	
1278356568801	 	 	 	1.48944	0.410248	-0.868153	1.66	0.55	-0.7	0.169482	-0.0605281	0.471677	
1278356568802	 	 	 	1.48944	0.410248	-0.868153	1.66	0.55	-0.7	 	 	 	
1278356568803	0.256739	0.169278	0.0161313	 	 	 	 	 	 	 	 	 	
1278356568851	 	 	 	1.50349	0.413204	-0.840323	 	 	 	 	 	 	
1278356568852	 	 	 	 	 	 	1.66	0.55	-0.7	0.207559	-0.0196757	0.500677	
1278356568902	 	 	 	1.48067	0.414883	-0.794267	1.66	0.55	-0.7	-0.0303952	0.00403365	0.646605	
1278356568952	 	 	 	1.46226	0.422435	-0.755342	1.66	0.55	-0.7	-0.156164	0.0587423	0.695692	
1278356569002	 	 	 	1.46845	0.408807	-0.714249	 	 	 	 	 	 	
1278356569003	 	 	 	 	 	 	1.66	0.55	-0.7	-0.051248	-0.0622028	0.740118	
1278356569004	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356569005	0.292666	0.196288	0.0335315	 	 	 	 	 	 	 	 	 	
1278356569053	 	 	 	1.47135	0.399848	-0.677779	1.66	0.55	-0.7	-0.00609843	-0.110561	0.735684	
1278356569103	 	 	 	1.47389	0.387163	-0.649646	1.66	0.55	-0.7	0.0135661	-0.16006	0.675855	
1278356569153	 	 	 	1.48006	0.394275	-0.641233	 	 	 	 	 	 	
1278356569154	 	 	 	 	 	 	1.66	0.55	-0.7	0.0699299	-0.0409674	0.494375	
1278356569204	 	 	 	1.48247	0.385149	-0.622078	1.66	0.55	-0.7	0.0617383	-0.0943591	0.452409	
1278356569205	 	 	 	1.48247	0.385149	-0.622078	1.66	0.55	-0.7	 	 	 	
1278356569206	0.329937	0.227642	0.024271	 	 	 	 	 	 	 	 	 	
1278356569254	 	 	 	1.47522	0.363295	-0.605894	 	 	 	 	 	 	
1278356569255	 	 	 	 	 	 	1.66	0.55	-0.7	-0.00625179	-0.207083	0.410068	
1278356569305	 	 	 	1.47558	0.3315	-0.611022	1.66	0.55	-0.7	0.0187091	-0.346196	0.227623	
1278356569355	 	 	 	1.49345	0.305351	-0.614616	1.66	0.55	-0.7	0.137898	-0.408411	0.122228	
1278356569405	 	 	 	1.47906	0.302025	-0.62646	 	 	 	-0.0129904	-0.289876	-0.00619632	
1278356569406	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356569407	 	 	 	1.47906	0.302025	-0.62646	 	 	 	 	 	 	
1278356569408	0.366471	0.271554	0.00713312	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356569456	 	 	 	1.47841	0.287532	-0.62677	1.66	0.55	-0.7	-0.0129904	-0.289876	-0.00619632	
1278356569506	 	 	 	1.45954	0.276787	-0.645299	 	 	 	-0.125074	-0.267257	-0.118483	
1278356569507	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356569557	 	 	 	1.43734	0.245043	-0.650347	1.66	0.55	-0.7	-0.250124	-0.408612	-0.109322	
1278356569607	 	 	 	1.39992	0.196864	-0.646482	1.66	0.55	-0.7	 	 	 	
1278356569608	 	 	 	1.39992	0.196864	-0.646482	 	 	 	 	 	 	
1278356569609	0.408709	0.329612	-0.00144277	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356569658	 	 	 	1.42755	0.129993	-0.641836	1.66	0.55	-0.7	-0.0792082	-0.892445	0.0151502	
1278356569708	 	 	 	1.41638	0.139836	-0.641055	 	 	 	-0.133208	-0.484695	0.015326	
1278356569758	 	 	 	1.39479	0.159357	-0.638942	 	 	 	-0.234019	-0.189136	0.0244228	
1278356569759	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356569808	 	 	 	1.38748	0.12521	-0.630185	 	 	 	 	 	 	
1278356569809	 	 	 	 	 	 	1.66	0.55	-0.7	-0.244497	-0.388681	0.0824325	
1278356569810	 	 	 	1.38748	0.12521	-0.630185	1.66	0.55	-0.7	 	 	 	
1278356569811	0.458542	0.410234	-0.0133485	 	 	 	 	 	 	 	 	 	
1278356569859	 	 	 	1.34748	0.0644203	-0.609574	1.66	0.55	-0.7	-0.440328	-0.680261	0.19869	
1278356569909	 	 	 	1.40999	0.0745414	-0.616655	1.66	0.55	-0.7	0.173044	-0.376003	0.0761916	
1278356569959	 	 	 	1.44056	0.0569848	-0.616361	 	 	 	0.33795	-0.366649	0.0497491	
1278356569960	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356570010	 	 	 	1.45679	0.0637732	-0.615546	1.66	0.55	-0.7	0.333276	-0.1918	0.038103	
1278356570011	 	 	 	1.45679	0.0637732	-0.615546	1.66	0.55	-0.7	 	 	 	
1278356570012	0.509167	0.506069	-0.0302035	 	 	 	 	 	 	 	 	 	
1278356570060	 	 	 	1.46748	0.0723639	-0.61368	1.66	0.55	-0.7	0.29654	-0.0799355	0.0378638	
1278356570110	 	 	 	1.45721	0.0859973	-0.608222	 	 	 	 	 	 	
1278356570111	 	 	 	 	 	 	1.66	0.55	-0.7	0.127106	0.0346334	0.0623734	
1278356570161	 	 	 	1.45963	0.0797014	-0.600835	1.66	0.55	-0.7	0.0982082	-0.0257875	0.0940163	
1278356570211	 	 	 	1.46509	0.0710935	-0.594695	 	 	 	0.102445	-0.0818684	0.105049	
1278356570212	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356570213	0.548892	0.600262	-0.0489719	1.46509	0.0710935	-0.594695	1.66	0.55	-0.7	 	 	 	
1278356570261	 	 	 	1.47075	0.0619847	-0.589503	 	 	 	 	 	 	
1278356570262	 	 	 	 	 	 	1.66	0.55	-0.7	0.106225	-0.117057	0.104625	
1278356570312	 	 	 	1.47608	0.0482352	-0.586159	1.66	0.55	-0.7	0.106585	-0.174364	0.0905489	
1278356570362	 	 	 	1.47943	0.0367991	-0.583822	1.66	0.55	-0.7	0.0917752	-0.194687	0.0741704	
1278356570412	 	 	 	1.4801	0.030278	-0.584569	 	 	 	 	 	 	
1278356570413	 	 	 	 	 	 	1.66	0.55	-0.7	0.0660509	-0.173628	0.0449696	
1278356570415	0.585803	0.700736	-0.0716261	1.4801	0.030278	-0.584569	1.66	0.55	-0.7	 	 	 	
1278356570463	 	 	 	1.47812	0.0252011	-0.587564	 	 	 	0.0335744	-0.151464	0.0127294	
1278356570464	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356570513	 	 	 	1.46894	0.0243459	-0.599716	 	 	 	 	 	 	
1278356570514	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0358387	-0.110025	-0.0692475	
1278356570564	 	 	 	1.46479	0.0183642	-0.609533	 	 	 	-0.0538997	-0.111256	-0.115586	
1278356570614	 	 	 	1.46144	0.00849233	-0.615476	 	 	 	-0.0588042	-0.143155	-0.116799	
1278356570615	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356570616	0.624005	0.806492	-0.0913181	1.46144	0.00849233	-0.615476	1.66	0.55	-0.7	 	 	 	
1278356570665	 	 	 	1.4584	0.00136016	-0.621336	1.66	0.55	-0.7	-0.0594328	-0.142981	-0.116933	
1278356570715	 	 	 	1.4576	-0.0112794	-0.626296	1.66	0.55	-0.7	-0.0451163	-0.175947	-0.112176	
1278356570765	 	 	 	1.45413	-0.0203628	-0.630163	 	 	 	-0.0536371	-0.177955	-0.0999509	
1278356570766	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356570816	 	 	 	1.45057	-0.0323915	-0.630326	1.66	0.55	-0.7	-0.0595717	-0.204621	-0.0636389	
1278356570817	 	 	 	1.45057	-0.0323915	-0.630326	 	 	 	 	 	 	
1278356570818	0.664792	0.919056	-0.106139	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356570866	 	 	 	1.44759	-0.0426225	-0.633508	 	 	 	 	 	 	
1278356570867	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0595717	-0.204621	-0.0636389	
1278356570917	 	 	 	1.4442	-0.0572865	-0.627042	1.66	0.55	-0.7	-0.0622739	-0.23171	-0.00400794	
1278356570967	 	 	 	1.41226	-0.0847365	-0.616367	 	 	 	-0.240882	-0.330011	0.0633775	
1278356570968	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571018	 	 	 	1.40022	-0.101237	-0.613199	1.66	0.55	-0.7	-0.240882	-0.330011	0.0633775	
1278356571019	 	 	 	1.40022	-0.101237	-0.613199	1.66	0.55	-0.7	 	 	 	
1278356571020	0.711122	1.04254	-0.121591	 	 	 	 	 	 	 	 	 	
1278356571068	 	 	 	1.41244	-0.133076	-0.61107	 	 	 	-0.108712	-0.41354	0.0577144	
1278356571069	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571118	 	 	 	1.43209	-0.141003	-0.616407	 	 	 	 	 	 	
1278356571119	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571169	 	 	 	1.43351	-0.152003	-0.618978	1.66	0.55	-0.7	0.0322995	-0.30358	-0.00911518	
1278356571219	 	 	 	1.43819	-0.149876	-0.627023	 	 	 	 	 	 	
1278356571220	 	 	 	 	 	 	1.66	0.55	-0.7	0.0564584	-0.195309	-0.0578262	
1278356571221	 	 	 	1.43819	-0.149876	-0.627023	 	 	 	 	 	 	
1278356571222	0.757343	1.18013	-0.137833	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571270	 	 	 	1.43276	-0.142071	-0.636775	1.66	0.55	-0.7	-0.00404004	-0.0665491	-0.108098	
1278356571320	 	 	 	1.44035	-0.132242	-0.648501	1.66	0.55	-0.7	0.0498858	0.0175666	-0.148633	
1278356571370	 	 	 	1.4429	-0.125855	-0.658587	 	 	 	 	 	 	
1278356571371	 	 	 	 	 	 	1.66	0.55	-0.7	0.0503464	0.0605124	-0.169329	
1278356571421	 	 	 	1.44739	-0.115695	-0.668247	1.66	0.55	-0.7	0.0640877	0.110197	-0.177636	
1278356571423	 	 	 	1.44739	-0.115695	-0.668247	1.66	0.55	-0.7	 	 	 	
1278356571424	0.801261	1.31651	-0.147877	 	 	 	 	 	 	 	 	 	
1278356571471	 	 	 	1.45933	-0.101341	-0.677994	 	 	 	0.119398	0.166178	-0.183117	
1278356571472	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571522	 	 	 	1.46992	-0.073477	-0.680139	1.66	0.55	-0.7	0.147562	0.304771	-0.137849	
1278356571572	 	 	 	1.48348	-0.0488329	-0.682188	1.66	0.55	-0.7	0.188675	0.367272	-0.105666	
1278356571622	 	 	 	1.49897	-0.0226655	-0.675045	 	 	 	0.226874	0.421327	-0.0211999	
1278356571623	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571624	0.838119	1.43995	-0.152415	1.49897	-0.0226655	-0.675045	1.66	0.55	-0.7	 	 	 	
1278356571672	 	 	 	1.51307	-0.0094807	-0.667427	 	 	 	 	 	 	
1278356571673	 	 	 	 	 	 	1.66	0.55	-0.7	0.246208	0.365981	0.0397356	
1278356571723	 	 	 	1.53189	-0.00367697	-0.651118	1.66	0.55	-0.7	0.292507	0.274724	0.142702	
1278356571773	 	 	 	1.54853	0.00504683	-0.638795	 	 	 	0.307233	0.238111	0.180593	
1278356571774	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571824	 	 	 	1.58996	0.0650811	-0.648668	1.66	0.55	-0.7	0.524412	0.655029	0.0135874	
1278356571825	 	 	 	1.58996	0.0650811	-0.648668	 	 	 	 	 	 	
1278356571826	0.862653	1.54911	-0.162004	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571874	 	 	 	1.61618	0.0978325	-0.647989	 	 	 	0.524412	0.655029	0.0135874	
1278356571875	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356571924	 	 	 	1.62841	0.0762541	-0.635017	 	 	 	 	 	 	
1278356571925	 	 	 	 	 	 	1.66	0.55	-0.7	0.435562	0.30978	0.0916972	
1278356571975	 	 	 	1.64093	0.0410167	-0.622168	1.66	0.55	-0.7	0.380765	-0.011293	0.140485	
1278356572025	 	 	 	1.66148	0.0355983	-0.617788	 	 	 	0.391651	-0.046098	0.121518	
1278356572026	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356572027	0.868494	1.64636	-0.175497	1.66148	0.0355983	-0.617788	1.66	0.55	-0.7	 	 	 	
1278356572076	 	 	 	1.68107	0.0332934	-0.611712	1.66	0.55	-0.7	0.391651	-0.046098	0.121518	
1278356572126	 	 	 	1.71481	0.0327754	-0.625257	1.66	0.55	-0.7	0.480037	-0.0349478	-0.000917248	
1278356572176	 	 	 	1.74254	0.0290329	-0.634322	 	 	 	 	 	 	
1278356572177	 	 	 	 	 	 	1.66	0.55	-0.7	0.502301	-0.0468768	-0.0548451	
1278356572227	 	 	 	1.76894	0.0211949	-0.651662	1.66	0.55	-0.7	0.509929	-0.0864785	-0.153916	
1278356572228	 	 	 	1.76894	0.0211949	-0.651662	1.66	0.55	-0.7	 	 	 	
1278356572229	0.856948	1.75033	-0.190141	 	 	 	 	 	 	 	 	 	
1278356572277	 	 	 	1.79444	0.016871	-0.659358	 	 	 	 	 	 	
1278356572278	 	 	 	 	 	 	1.66	0.55	-0.7	0.509929	-0.0864785	-0.153916	
1278356572328	 	 	 	1.842	-0.0161088	-0.679274	1.66	0.55	-0.7	0.656499	-0.263777	-0.233773	
1278356572378	 	 	 	1.8499	-0.0358676	-0.689823	 	 	 	0.474431	-0.311762	-0.225444	
1278356572379	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356572428	 	 	 	1.85956	-0.0561614	-0.700614	 	 	 	 	 	 	
1278356572429	 	 	 	 	 	 	1.66	0.55	-0.7	0.381649	-0.34281	-0.222271	
1278356572430	 	 	 	1.85956	-0.0561614	-0.700614	 	 	 	 	 	 	
1278356572431	0.822872	1.86403	-0.194373	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356572479	 	 	 	 	 	 	 	 	 	0.336977	-0.353726	-0.211944	
1278356572480	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356572530	 	 	 	1.87161	-0.0918529	-0.707202	1.66	0.55	-0.7	0.223415	-0.347092	-0.119549	
1278356572580	 	 	 	1.89536	-0.185318	-0.681788	1.66	0.55	-0.7	0.309258	-0.866392	0.0946339	
1278356572630	 	 	 	1.90841	-0.186311	-0.688396	 	 	 	0.291521	-0.555581	0.0113631	
1278356572631	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356572632	0.778174	2.00043	-0.195296	1.90841	-0.186311	-0.688396	1.66	0.55	-0.7	 	 	 	
1278356572680	 	 	 	1.91594	-0.186316	-0.692463	 	 	 	 	 	 	
1278356572681	 	 	 	 	 	 	1.66	0.55	-0.7	0.245849	-0.37555	-0.0186753	
1278356572731	 	 	 	1.91815	-0.176937	-0.69407	1.66	0.55	-0.7	0.165424	-0.179489	-0.0184613	
1278356572781	 	 	 	1.91874	-0.175167	-0.693847	1.66	0.55	-0.7	0.105873	-0.0961502	-0.00957033	
1278356572831	 	 	 	1.91851	-0.166064	-0.694568	 	 	 	0.0683418	-0.00168401	-0.011213	
1278356572832	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356572833	0.726562	2.14624	-0.196621	1.91851	-0.166064	-0.694568	1.66	0.55	-0.7	 	 	 	
1278356572882	 	 	 	1.9186	-0.148023	-0.69668	1.66	0.55	-0.7	0.0476689	0.110944	-0.0208559	
1278356572932	 	 	 	1.91011	-0.118448	-0.694439	1.66	0.55	-0.7	-0.0252707	0.270208	0.00269995	
1278356572982	 	 	 	1.91815	-0.0839309	-0.70004	 	 	 	0.0334449	0.435288	-0.037934	
1278356572983	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356573033	 	 	 	1.92191	-0.0603108	-0.70191	1.66	0.55	-0.7	0.0495023	0.449559	-0.037729	
1278356573034	 	 	 	1.92191	-0.0603108	-0.70191	 	 	 	 	 	 	
1278356573035	0.675088	2.27835	-0.197008	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356573083	 	 	 	1.91531	-0.0061574	-0.705117	 	 	 	-0.0144383	0.672727	-0.0470315	
1278356573084	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356573133	 	 	 	1.89598	0.0525647	-0.699923	 	 	 	 	 	 	
1278356573134	 	 	 	 	 	 	1.66	0.55	-0.7	-0.146642	0.842333	0.00908292	
1278356573184	 	 	 	1.87351	0.113492	-0.696338	1.66	0.55	-0.7	-0.259885	0.983009	0.0324945	
1278356573235	 	 	 	1.85008	0.176424	-0.688266	1.66	0.55	-0.7	-0.328235	1.07332	0.0747467	
1278356573236	 	 	 	1.85008	0.176424	-0.688266	1.66	0.55	-0.7	 	 	 	
1278356573237	0.629211	2.37512	-0.197308	 	 	 	 	 	 	 	 	 	
1278356573285	 	 	 	1.83972	0.20625	-0.681782	1.66	0.55	-0.7	-0.29106	0.92675	0.0916315	
1278356573335	 	 	 	1.83156	0.205454	-0.67472	 	 	 	-0.250316	0.626956	0.106813	
1278356573336	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356573385	 	 	 	1.81771	0.232303	-0.671926	 	 	 	 	 	 	
1278356573386	 	 	 	 	 	 	1.66	0.55	-0.7	-0.261294	0.596767	0.0876728	
1278356573436	 	 	 	1.8025	0.262188	-0.669968	 	 	 	-0.277549	0.597123	0.0692998	
1278356573437	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356573438	 	 	 	1.8025	0.262188	-0.669968	1.66	0.55	-0.7	 	 	 	
1278356573439	0.595727	2.44189	-0.202241	 	 	 	 	 	 	 	 	 	
1278356573486	 	 	 	1.76026	0.310188	-0.671781	 	 	 	 	 	 	
1278356573487	 	 	 	 	 	 	1.66	0.55	-0.7	-0.464455	0.716665	0.0345214	
1278356573537	 	 	 	1.72276	0.352852	-0.675266	1.66	0.55	-0.7	-0.509211	0.722709	-0.00450832	
1278356573587	 	 	 	1.72294	0.364965	-0.679893	 	 	 	-0.328783	0.553683	-0.0354794	
1278356573588	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356573638	 	 	 	1.74094	0.35384	-0.688581	1.547	0.55	-0.7	-0.0764719	0.27125	-0.0838965	
1278356573640	0.578839	2.48298	-0.206718	 	 	 	1.547	0.55	-0.7	 	 	 	
1278356573688	 	 	 	1.73712	0.367402	-0.692775	 	 	 	-0.0764719	0.27125	-0.0838965	
1278356573689	 	 	 	 	 	 	1.4453	0.55	-0.7	 	 	 	
1278356573739	 	 	 	1.76826	0.371007	-0.713962	1.35377	0.55	-0.7	0.135205	0.219534	-0.190721	
1278356573789	 	 	 	1.73001	0.37356	-0.70959	1.27139	0.55	-0.7	 	 	 	
1278356573839	 	 	 	1.70741	0.375751	-0.706814	 	 	 	-0.274524	0.118111	-0.0397401	
1278356573840	 	 	 	 	 	 	1.19725	0.55	-0.7	 	 	 	
1278356573841	0.506639	2.51929	-0.205747	1.70741	0.375751	-0.706814	1.19725	0.55	-0.7	 	 	 	
1278356573890	 	 	 	1.68375	0.369906	-0.694887	1.13053	0.55	-0.7	-0.341886	0.0346941	0.0606925	
1278356573940	 	 	 	1.67005	0.370205	-0.687366	 	 	 	-0.316443	0.0239496	0.0942803	
1278356573941	 	 	 	 	 	 	1.07047	0.55	-0.7	 	 	 	
1278356573991	 	 	 	1.65458	0.363647	-0.679601	1.01643	0.55	-0.7	-0.31407	-0.0284381	0.114886	
1278356574041	 	 	 	1.66142	0.328528	-0.6785	0.967785	0.55	-0.7	-0.157126	-0.249834	0.0807796	
1278356574042	 	 	 	1.66142	0.328528	-0.6785	0.967785	0.55	-0.7	 	 	 	
1278356574043	0.389847	2.55733	-0.208243	 	 	 	 	 	 	 	 	 	
1278356574091	 	 	 	1.63007	0.314591	-0.671604	 	 	 	-0.32277	-0.260023	0.100921	
1278356574092	 	 	 	 	 	 	0.924006	0.55	-0.7	 	 	 	
1278356574142	 	 	 	1.63331	0.330217	-0.667217	0.884606	0.55	-0.7	-0.180259	-0.0528788	0.09349	
1278356574192	 	 	 	1.6302	0.333914	-0.66555	0.849145	0.55	-0.7	-0.1358	-0.00517811	0.0708662	
1278356574242	 	 	 	1.62632	0.336981	-0.666332	 	 	 	-0.116048	0.0173942	0.0415121	
1278356574243	 	 	 	 	 	 	0.817231	0.55	-0.7	 	 	 	
1278356574244	 	 	 	1.62632	0.336981	-0.666332	0.817231	0.55	-0.7	 	 	 	
1278356574245	0.24237	2.60181	-0.214544	 	 	 	 	 	 	 	 	 	
1278356574293	 	 	 	1.62009	0.337252	-0.669464	 	 	 	-0.118714	0.0136973	0.00935759	
1278356574294	 	 	 	 	 	 	0.788508	0.55	-0.7	 	 	 	
1278356574343	 	 	 	1.60916	0.331239	-0.682492	 	 	 	-0.150684	-0.0303248	-0.0780692	
1278356574344	 	 	 	 	 	 	0.762657	0.55	-0.7	 	 	 	
1278356574393	 	 	 	1.59721	0.322862	-0.692482	 	 	 	 	 	 	
1278356574394	 	 	 	 	 	 	0.739391	0.55	-0.7	-0.184103	-0.0803341	-0.123129	
1278356574444	 	 	 	1.58691	0.316832	-0.700759	0.718452	0.55	-0.7	-0.192447	-0.0956191	-0.139221	
1278356574445	 	 	 	1.58691	0.316832	-0.700759	0.718452	0.55	-0.7	 	 	 	
1278356574446	0.075056	2.64612	-0.217671	 	 	 	 	 	 	 	 	 	
1278356574494	 	 	 	1.57504	0.310276	-0.708497	 	 	 	-0.207765	-0.107713	-0.144516	
1278356574495	 	 	 	 	 	 	0.699607	0.55	-0.7	 	 	 	
