unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125609410	-148	-288	960	 	 	 	0	29442	29911	29770	 	0	0	0	96237	 	358	 	-0.253717	0.228484	-1.91767	
1270125609450	-151	-311	943	 	 	 	0	29442	29968	29739	 	0	0	0	96228	 	358	 	-0.254501	0.23722	-1.92103	
1270125609470	-152	-316	943	 	 	 	0	29450	29938	29739	 	0	0	0	96228	 	358	 	-0.255862	0.245019	-1.92748	
1270125609490	-148	-316	942	 	 	 	0	29504	29767	29754	 	0	0	0	96240	 	358	 	-0.25717	0.252497	-1.93331	
1270125609511	-154	-314	935	 	 	 	0	29522	29781	29768	 	0	0	0	96234	 	358	 	-0.257902	0.258457	-1.93572	
1270125609531	-166	-323	936	 	 	 	0	29526	29781	29766	 	0	0	0	96234	 	358	 	-0.265954	0.290943	-1.96403	
1270125609672	-178	-351	930	 	 	 	0	29600	29766	29770	 	0	0	0	96234	 	358	 	-0.266771	0.295771	-1.97089	
1270125609692	-166	-352	924	 	 	 	0	29620	29993	29864	 	0	0	0	96228	 	358	 	-0.268101	0.299564	-1.97305	
1270125609713	-164	-353	921	 	 	 	0	29598	29808	29780	 	0	0	0	96228	 	358	 	-0.267375	0.306622	-1.9826	
1270125609753	-181	-362	923	 	 	 	0	29591	29832	29829	 	0	0	0	96240	 	358	 	-0.266979	0.311268	-1.98567	
1270125609773	-182	-347	923	 	 	 	0	29613	29994	29839	 	0	0	0	96263	 	358	 	-0.267293	0.315121	-1.989	
1270125609794	-176	-353	927	 	 	 	0	29698	29783	29803	 	0	0	0	96243	 	358	 	-0.267512	0.317391	-1.99557	
1270125609814	-172	-361	916	 	 	 	0	29662	29825	29890	 	0	0	0	96237	 	358	 	-0.266696	0.320198	-2.00042	
1270125609915	-156	-338	912	 	 	 	0	30154	29844	29791	 	0	0	0	96231	 	358	 	-0.263947	0.299164	-2.01511	
1270125609956	-183	-342	945	 	 	 	0	30376	29791	29794	 	0	0	0	96240	 	358	 	-0.262015	0.290059	-2.01702	
1270125609976	-192	-355	948	 	 	 	0	30371	29982	29888	 	0	0	0	96237	 	358	 	-0.263326	0.277726	-2.01666	
1270125609996	-191	-335	932	 	 	 	0	30481	29840	29845	 	0	0	0	96234	 	358	 	-0.263067	0.26695	-2.01954	
1270125610016	-184	-296	922	 	 	 	0	30461	29995	29887	 	0	0	0	96240	 	358	 	-0.26373	0.239443	-2.02076	
1270125610057	-192	-267	961	 	 	 	0	30336	29867	29885	 	0	0	0	96237	 	358	 	-0.262563	0.225491	-2.02287	
1270125610077	-187	-252	966	 	 	 	0	30213	29848	29909	 	0	0	0	96237	 	358	 	-0.26279	0.21297	-2.02056	
1270125610097	-181	-242	960	 	 	 	0	30127	30008	29995	 	0	0	0	96237	 	358	 	-0.262317	0.202671	-2.0174	
1270125610117	-151	-252	961	 	 	 	0	30050	29847	29962	 	0	0	0	96246	 	358	 	-0.254271	0.182917	-2.01215	
1270125610178	-163	-260	963	 	 	 	0	30098	29877	29908	 	0	0	0	96240	 	358	 	-0.251727	0.178556	-2.00824	
1270125610198	-175	-246	961	 	 	 	0	30110	29888	29822	 	0	0	0	96228	 	358	 	-0.250644	0.173179	-2.00482	
1270125610218	-172	-230	958	 	 	 	0	30144	29871	29949	 	0	0	0	96237	 	358	 	-0.250857	0.159607	-1.99786	
1270125610259	-148	-214	961	 	 	 	0	30101	29887	29911	 	0	0	0	96237	 	358	 	-0.249025	0.152435	-1.99732	
1270125610279	-147	-214	974	 	 	 	0	30240	30058	29871	 	0	0	0	96234	 	358	 	-0.247524	0.145699	-1.9935	
1270125610299	-158	-207	982	 	 	 	0	30242	30026	29961	 	0	0	0	96243	 	358	 	-0.246756	0.136418	-1.99301	
1270125610420	-145	-140	992	 	 	 	0	30164	29881	29911	 	0	0	0	96231	 	358	 	-0.239735	0.0764137	-1.97553	
1270125610440	-140	-120	984	 	 	 	0	30217	30082	29877	 	0	0	0	96260	 	358	 	-0.23887	0.0680887	-1.96925	
1270125610461	-141	-120	978	 	 	 	0	30101	29928	29909	 	0	0	0	96228	 	358	 	-0.238647	0.0580335	-1.96698	
1270125610481	-148	-122	984	 	 	 	0	30146	29845	29952	 	0	0	0	96237	 	358	 	-0.237907	0.0509483	-1.96127	
1270125610501	-150	-117	991	 	 	 	0	30121	30034	29887	 	0	0	0	96234	 	358	 	-0.236702	0.043472	-1.95389	
1270125610521	-138	-110	993	 	 	 	0	30120	30018	29921	 	0	0	0	96237	 	358	 	-0.235856	0.0297628	-1.94644	
1270125610562	-121	-90	981	 	 	 	0	30049	29899	29885	 	0	0	0	96234	 	358	 	-0.23312	0.0248162	-1.93861	
1270125610582	-131	-95	983	 	 	 	0	30050	29829	29960	 	0	0	0	96237	 	358	 	-0.2322	0.0189746	-1.93244	
1270125610602	-136	-102	985	 	 	 	0	29973	29865	29951	 	0	0	0	96228	 	358	 	-0.230392	0.0137488	-1.92496	
1270125610622	-124	-87	985	 	 	 	0	29941	29866	29941	 	0	0	0	96237	 	358	 	-0.227479	0.00778048	-1.91216	
1270125610663	-107	-58	984	 	 	 	0	30050	29782	29867	 	0	0	0	96237	 	358	 	-0.226587	0.00271185	-1.90919	
1270125610683	-121	-68	993	 	 	 	0	30018	29845	29941	 	0	0	0	96240	 	358	 	-0.225756	-0.00363874	-1.90143	
1270125610703	-127	-82	994	 	 	 	0	29999	29782	29930	 	0	0	0	96240	 	358	 	-0.224224	-0.00842699	-1.89512	
1270125610723	-117	-65	985	 	 	 	0	29999	30024	29994	 	0	0	0	96246	 	358	 	-0.220664	-0.0158346	-1.88542	
1270125610763	-113	-43	993	 	 	 	0	30037	29862	29941	 	0	0	0	96246	 	358	 	-0.219834	-0.0223254	-1.87953	
1270125610784	-107	-47	993	 	 	 	0	30007	29864	29911	 	0	0	0	96240	 	358	 	-0.218332	-0.027717	-1.87401	
1270125610804	-102	-41	990	 	 	 	0	30005	29839	29941	 	0	0	0	96237	 	358	 	-0.217129	-0.0319721	-1.86863	
1270125610824	-100	-22	997	 	 	 	0	30089	30018	29949	 	0	0	0	96243	 	358	 	-0.213075	-0.0429387	-1.86086	
1270125610864	-95	-5	991	 	 	 	0	29975	29864	30016	 	0	0	0	96240	 	358	 	-0.209916	-0.0492429	-1.85799	
1270125610885	-101	-12	985	 	 	 	0	30112	30018	29931	 	0	0	0	96234	 	358	 	-0.206654	-0.0537976	-1.85262	
1270125610905	-104	-25	998	 	 	 	0	30098	29857	29975	 	0	0	0	96246	 	358	 	-0.205641	-0.0604597	-1.85047	
1270125610925	-103	-10	998	 	 	 	0	30102	29813	29909	 	0	0	0	96237	 	358	 	-0.203483	-0.0715588	-1.83857	
1270125610965	-72	34	988	 	 	 	0	30072	29840	29892	 	0	0	0	96234	 	358	 	-0.202311	-0.0773988	-1.83264	
1270125610986	-78	18	994	 	 	 	0	29963	29815	29922	 	0	0	0	96254	 	358	 	-0.200744	-0.0844762	-1.82703	
1270125611006	-90	8	1008	 	 	 	0	30008	29867	29885	 	0	0	0	96260	 	358	 	-0.198942	-0.0879741	-1.82094	
1270125611026	-84	27	1016	 	 	 	0	29918	29825	29906	 	0	0	0	96234	 	358	 	-0.198593	-0.0915587	-1.8161	
1270125611046	-72	50	1011	 	 	 	0	29968	29829	29914	 	0	0	0	96248	 	358	 	-0.197541	-0.0941658	-1.81054	
1270125611066	-67	43	1001	 	 	 	0	29962	29828	29822	 	0	0	0	96234	 	358	 	-0.195792	-0.0989781	-1.80529	
1270125611086	-78	26	994	 	 	 	0	29894	29865	29906	 	0	0	0	96231	 	358	 	-0.195665	-0.103018	-1.80011	
1270125611107	-83	24	994	 	 	 	0	29993	29974	29824	 	0	0	0	96246	 	358	 	-0.194529	-0.104479	-1.7958	
1270125611127	-82	41	991	 	 	 	0	29954	29829	29846	 	0	0	0	96240	 	358	 	-0.195403	-0.114286	-1.78439	
1270125611187	-74	61	991	 	 	 	0	29954	29956	29867	 	0	0	0	96243	 	358	 	-0.195728	-0.11819	-1.77958	
1270125611208	-75	55	993	 	 	 	0	29908	29833	29895	 	0	0	0	96246	 	358	 	-0.195322	-0.122047	-1.77758	
1270125611228	-81	46	993	 	 	 	0	29993	29782	29806	 	0	0	0	96240	 	358	 	-0.195639	-0.12773	-1.76768	
1270125611268	-76	61	985	 	 	 	0	29866	29763	29898	 	0	0	0	96251	 	358	 	-0.194476	-0.129862	-1.7633	
1270125611288	-65	86	984	 	 	 	0	29790	29765	29890	 	0	0	0	96246	 	358	 	-0.193698	-0.131282	-1.75786	
1270125611309	-67	82	992	 	 	 	0	29833	29962	29857	 	0	0	0	96254	 	358	 	-0.192542	-0.132627	-1.75273	
1270125611329	-73	73	1003	 	 	 	0	29782	29829	29905	 	0	0	0	96243	 	358	 	-0.191171	-0.134514	-1.7482	
1270125611369	-70	58	1005	 	 	 	0	29695	29861	29853	 	0	0	0	96243	 	358	 	-0.190501	-0.132044	-1.74558	
1270125611389	-64	67	988	 	 	 	0	29687	29877	29865	 	0	0	0	96248	 	358	 	-0.19033	-0.129591	-1.74312	
1270125611410	-64	73	981	 	 	 	0	29653	30089	29857	 	0	0	0	96237	 	358	 	-0.189674	-0.127769	-1.74126	
1270125611430	-78	68	986	 	 	 	0	29599	29909	29780	 	0	0	0	96240	 	358	 	-0.193591	-0.109673	-1.73998	
1270125611510	-66	50	988	 	 	 	0	29231	30026	29795	 	0	0	0	96243	 	358	 	-0.193992	-0.10072	-1.74112	
1270125611531	-60	34	982	 	 	 	0	29185	30026	29795	 	0	0	0	96237	 	357	 	-0.194625	-0.0788749	-1.74663	
1270125611571	-64	5	997	 	 	 	0	29140	29845	29782	 	0	0	0	96231	 	357	 	-0.194814	-0.0669504	-1.74635	
1270125611591	-72	-21	1005	 	 	 	0	29191	29841	29780	 	0	0	0	96228	 	357	 	-0.195197	-0.0541738	-1.74662	
1270125611611	-73	-33	1006	 	 	 	0	29250	29840	29780	 	0	0	0	96237	 	357	 	-0.195937	-0.0417536	-1.74743	
1270125611632	-71	-40	998	 	 	 	0	29313	29873	29693	 	0	0	0	96240	 	357	 	-0.198919	-0.0211077	-1.7512	
1270125611672	-95	-55	993	 	 	 	0	29450	29845	29718	 	0	0	0	96231	 	357	 	-0.199988	-0.0110437	-1.75338	
1270125611692	-96	-57	1001	 	 	 	0	29462	29808	29780	 	0	0	0	96237	 	357	 	-0.202947	-0.00465649	-1.75589	
1270125611712	-92	-66	1007	 	 	 	0	29483	29938	29743	 	0	0	0	96231	 	357	 	-0.204503	0.00120521	-1.75779	
1270125611733	-81	-62	996	 	 	 	0	29501	30026	29808	 	0	0	0	96231	 	357	 	-0.206312	0.0114355	-1.76879	
1270125611773	-94	-66	978	 	 	 	0	29449	29982	29770	 	0	0	0	96228	 	357	 	-0.206313	0.0153024	-1.77163	
1270125611793	-102	-68	990	 	 	 	0	29451	30002	29739	 	0	0	0	96240	 	357	 	-0.207833	0.0207508	-1.77699	
1270125611814	-97	-77	1004	 	 	 	0	29382	29829	29778	 	0	0	0	96231	 	357	 	-0.21027	0.0259236	-1.78266	
1270125611834	-97	-91	1006	 	 	 	0	29442	29782	29744	 	0	0	0	96240	 	357	 	-0.212996	0.0385432	-1.78612	
1270125611874	-96	-118	992	 	 	 	0	29376	29825	29786	 	0	0	0	96234	 	357	 	-0.214359	0.046157	-1.78765	
1270125611894	-100	-125	991	 	 	 	0	29466	29783	29716	 	0	0	0	96240	 	357	 	-0.214864	0.0541965	-1.79033	
1270125611915	-107	-124	993	 	 	 	0	29439	29921	29749	 	0	0	0	96222	 	357	 	-0.21692	0.0603642	-1.79237	
1270125611935	-110	-128	995	 	 	 	0	29481	29986	29743	 	0	0	0	96231	 	357	 	-0.220406	0.0719127	-1.80361	
1270125611975	-105	-155	985	 	 	 	0	29526	29757	29781	 	0	0	0	96231	 	357	 	-0.22024	0.0763647	-1.80729	
1270125611996	-103	-160	983	 	 	 	0	29571	29960	29857	 	0	0	0	96237	 	357	 	-0.220852	0.0818544	-1.80882	
1270125612016	-114	-160	982	 	 	 	0	29568	29805	29791	 	0	0	0	96243	 	357	 	-0.219799	0.0864313	-1.8146	
1270125612036	-115	-165	990	 	 	 	0	29613	29955	29757	 	0	0	0	96228	 	357	 	-0.222254	0.094249	-1.82275	
1270125612076	-111	-150	981	 	 	 	0	29611	29782	29706	 	0	0	0	96231	 	357	 	-0.222517	0.0980266	-1.8252	
1270125612097	-117	-151	985	 	 	 	0	29560	29783	29759	 	0	0	0	96228	 	357	 	-0.224857	0.100226	-1.82719	
1270125612117	-118	-167	990	 	 	 	0	29562	29781	29732	 	0	0	0	96228	 	357	 	-0.22631	0.103354	-1.82917	
1270125612137	-113	-181	977	 	 	 	0	29527	29844	29749	 	0	0	0	96228	 	357	 	-0.232719	0.122789	-1.84161	
1270125612218	-128	-196	972	 	 	 	0	29569	29978	29803	 	0	0	0	96246	 	357	 	-0.233611	0.128752	-1.84536	
1270125612238	-123	-194	980	 	 	 	0	29569	29827	29781	 	0	0	0	96228	 	357	 	-0.233735	0.141138	-1.85738	
1270125612299	-133	-213	974	 	 	 	0	29525	29833	29844	 	0	0	0	96237	 	357	 	-0.235501	0.144444	-1.86324	
1270125612319	-131	-226	975	 	 	 	0	29501	29994	29839	 	0	0	0	96231	 	357	 	-0.235241	0.149576	-1.86611	
1270125612339	-126	-227	971	 	 	 	0	29569	29994	29835	 	0	0	0	96228	 	357	 	-0.234446	0.160165	-1.87838	
1270125612380	-137	-220	954	 	 	 	0	29525	29857	29845	 	0	0	0	96231	 	357	 	-0.234363	0.163809	-1.88126	
1270125612400	-132	-225	954	 	 	 	0	29562	29783	29718	 	0	0	0	96231	 	357	 	-0.234465	0.168455	-1.88447	
1270125612421	-130	-226	954	 	 	 	0	29552	29829	29770	 	0	0	0	96260	 	357	 	-0.236778	0.172396	-1.88623	
1270125612441	-137	-236	954	 	 	 	0	29525	29867	29797	 	0	0	0	96251	 	357	 	-0.238569	0.181276	-1.89253	
1270125612481	-151	-254	964	 	 	 	0	29609	30050	29757	 	0	0	0	96217	 	357	 	-0.240731	0.186326	-1.89531	
1270125612502	-152	-244	963	 	 	 	0	29558	29844	29782	 	0	0	0	96222	 	357	 	-0.244037	0.198282	-1.90824	
1270125612562	-123	-238	972	 	 	 	0	29589	29861	29829	 	0	0	0	96234	 	357	 	-0.242728	0.20229	-1.91159	
1270125612583	-135	-248	970	 	 	 	0	29662	29845	29822	 	0	0	0	96231	 	357	 	-0.241691	0.204247	-1.91486	
1270125612603	-145	-271	978	 	 	 	0	29780	29857	29889	 	0	0	0	96234	 	357	 	-0.241452	0.205265	-1.91771	
1270125612623	-143	-281	970	 	 	 	0	29839	29994	29867	 	0	0	0	96248	 	357	 	-0.240258	0.20515	-1.92069	
1270125612643	-138	-258	964	 	 	 	0	30059	29970	29824	 	0	0	0	96231	 	357	 	-0.239475	0.204586	-1.92624	
1270125612664	-137	-236	955	 	 	 	0	30091	29994	29859	 	0	0	0	96248	 	357	 	-0.239477	0.198294	-1.93094	
1270125612684	-131	-226	961	 	 	 	0	30196	30017	29885	 	0	0	0	96240	 	357	 	-0.238903	0.190476	-1.93555	
1270125612704	-143	-234	976	 	 	 	0	30272	29952	29819	 	0	0	0	96240	 	357	 	-0.237537	0.180303	-1.93997	
1270125612724	-154	-235	978	 	 	 	0	30283	29890	29822	 	0	0	0	96237	 	357	 	-0.238059	0.169524	-1.94234	
1270125612785	-142	-165	978	 	 	 	0	30282	29791	29906	 	0	0	0	96228	 	357	 	-0.239822	0.134303	-1.93951	
1270125612805	-134	-167	986	 	 	 	0	30264	29840	29910	 	0	0	0	96234	 	357	 	-0.238822	0.121762	-1.93643	
1270125612826	-146	-176	986	 	 	 	0	30229	29867	29940	 	0	0	0	96234	 	357	 	-0.237291	0.110395	-1.93391	
1270125612887	-120	-136	984	 	 	 	0	30143	29992	29995	 	0	0	0	96231	 	357	 	-0.231216	0.0830035	-1.92843	
1270125612907	-112	-105	980	 	 	 	0	30206	29813	29911	 	0	0	0	96231	 	357	 	-0.22441	0.0545447	-1.91848	
1270125612967	-120	-137	996	 	 	 	0	30241	29835	29885	 	0	0	0	96243	 	357	 	-0.22215	0.0474208	-1.91401	
1270125612988	-110	-102	971	 	 	 	0	30202	29783	29910	 	0	0	0	96240	 	357	 	-0.221447	0.0390791	-1.90928	
1270125613008	-106	-90	970	 	 	 	0	30208	30048	29994	 	0	0	0	96237	 	357	 	-0.217046	0.0105303	-1.89637	
1270125613069	-121	-91	995	 	 	 	0	30269	29867	29949	 	0	0	0	96243	 	357	 	-0.21563	0.00242207	-1.89413	
1270125613089	-101	-48	980	 	 	 	0	30294	29845	29959	 	0	0	0	96237	 	357	 	-0.214388	-0.00649203	-1.88909	
1270125613109	-96	-16	972	 	 	 	0	30319	30016	29867	 	0	0	0	96237	 	357	 	-0.212187	-0.0177412	-1.88351	
1270125613129	-111	-24	981	 	 	 	0	30302	29845	29954	 	0	0	0	96237	 	357	 	-0.211859	-0.0305316	-1.88117	
1270125613150	-125	-48	995	 	 	 	0	30269	29867	29948	 	0	0	0	96240	 	357	 	-0.210246	-0.0504026	-1.86894	
1270125613190	-102	-1	986	 	 	 	0	30231	29872	29908	 	0	0	0	96237	 	357	 	-0.210407	-0.059659	-1.8652	
1270125613210	-92	47	983	 	 	 	0	30250	29982	29929	 	0	0	0	96237	 	357	 	-0.209751	-0.068979	-1.85904	
1270125613230	-86	43	997	 	 	 	0	30166	29888	29908	 	0	0	0	96243	 	357	 	-0.208429	-0.0809486	-1.85499	
1270125613251	-94	16	1010	 	 	 	0	30158	29877	29904	 	0	0	0	96234	 	357	 	-0.206157	-0.0971156	-1.84221	
1270125613291	-106	31	988	 	 	 	0	30154	29844	29791	 	0	0	0	96240	 	357	 	-0.205198	-0.102357	-1.83997	
1270125613311	-94	57	980	 	 	 	0	30079	29844	29823	 	0	0	0	96234	 	357	 	-0.207647	-0.109411	-1.83273	
1270125613331	-85	67	981	 	 	 	0	30039	29884	29877	 	0	0	0	96243	 	357	 	-0.208784	-0.116135	-1.82555	
1270125613352	-93	51	995	 	 	 	0	30037	29867	29945	 	0	0	0	96237	 	357	 	-0.206703	-0.126915	-1.81271	
1270125613392	-95	48	993	 	 	 	0	29974	29857	29954	 	0	0	0	96237	 	357	 	-0.20701	-0.131094	-1.80559	
1270125613412	-93	67	987	 	 	 	0	29946	29813	29914	 	0	0	0	96240	 	357	 	-0.205494	-0.133786	-1.79925	
1270125613432	-88	78	996	 	 	 	0	29909	29837	29877	 	0	0	0	96228	 	357	 	-0.204917	-0.136935	-1.7923	
1270125613452	-95	70	1000	 	 	 	0	29847	29821	29845	 	0	0	0	96240	 	357	 	-0.205684	-0.140652	-1.77982	
1270125613493	-94	63	985	 	 	 	0	29663	29829	29909	 	0	0	0	96234	 	357	 	-0.206392	-0.140006	-1.77392	
1270125613513	-81	72	987	 	 	 	0	29621	29867	29881	 	0	0	0	96234	 	357	 	-0.205912	-0.136851	-1.76849	
1270125613533	-95	81	982	 	 	 	0	29527	29845	29855	 	0	0	0	96243	 	357	 	-0.205184	-0.133576	-1.76431	
1270125613553	-98	66	985	 	 	 	0	29515	29828	29792	 	0	0	0	96234	 	357	 	-0.20824	-0.123889	-1.75601	
1270125613594	-92	41	1002	 	 	 	0	29369	29867	29828	 	0	0	0	96222	 	357	 	-0.209036	-0.115429	-1.75317	
1270125613614	-94	34	995	 	 	 	0	29278	29829	29822	 	0	0	0	96234	 	357	 	-0.209583	-0.106416	-1.75091	
1270125613634	-105	27	991	 	 	 	0	29291	29950	29864	 	0	0	0	96234	 	357	 	-0.210344	-0.0957315	-1.74846	
1270125613654	-96	17	990	 	 	 	0	29281	29833	29845	 	0	0	0	96222	 	357	 	-0.211192	-0.0752074	-1.74783	
1270125613695	-76	16	994	 	 	 	0	29189	29867	29757	 	0	0	0	96219	 	357	 	-0.211057	-0.0643523	-1.74973	
1270125613715	-83	10	1006	 	 	 	0	29225	29972	29743	 	0	0	0	96231	 	357	 	-0.211766	-0.0533539	-1.75015	
1270125613735	-93	-16	1012	 	 	 	0	29225	30018	29743	 	0	0	0	96231	 	357	 	-0.21305	-0.0433637	-1.75318	
1270125613755	-92	-40	1010	 	 	 	0	29194	29847	29792	 	0	0	0	96234	 	357	 	-0.215104	-0.020493	-1.7585	
1270125613796	-103	-46	988	 	 	 	0	29291	29847	29792	 	0	0	0	96237	 	357	 	-0.21787	-0.0102956	-1.76087	
1270125613816	-100	-60	1000	 	 	 	0	29386	29783	29738	 	0	0	0	96228	 	357	 	-0.218847	-0.00122604	-1.76279	
1270125613837	-87	-84	1006	 	 	 	0	29359	30018	29739	 	0	0	0	96237	 	357	 	-0.223133	0.025398	-1.77543	
1270125613918	-117	-93	997	 	 	 	0	29573	30026	29775	 	0	0	0	96291	 	357	 	-0.225291	0.0286325	-1.77684	
1270125613938	-106	-101	986	 	 	 	0	29589	30050	29743	 	0	0	0	96248	 	357	 	-0.226658	0.0322719	-1.7832	
1270125613958	-101	-94	985	 	 	 	0	29666	29844	29663	 	0	0	0	96228	 	357	 	-0.227964	0.0358741	-1.78983	
1270125613978	-116	-101	994	 	 	 	0	29581	30058	29743	 	0	0	0	96222	 	357	 	-0.230531	0.037303	-1.79209	
1270125613998	-122	-107	1000	 	 	 	0	29634	29845	29793	 	0	0	0	96231	 	357	 	-0.23213	0.0407346	-1.79854	
1270125614019	-116	-105	988	 	 	 	0	29567	29812	29719	 	0	0	0	96240	 	357	 	-0.232913	0.0432195	-1.80049	
1270125614039	-116	-96	973	 	 	 	0	29569	29865	29693	 	0	0	0	96237	 	357	 	-0.234861	0.0468357	-1.80177		
1270125614079	-128	-132	992	 	 	 	0	29525	29861	29797	 	0	0	0	96231	 	357	 	-0.238557	0.0534762	-1.80587	
1270125614100	-128	-135	993	 	 	 	0	29560	29867	29757	 	0	0	0	96300	 	357	 	-0.239115	0.0589139	-1.80826	
1270125614120	-131	-125	987	 	 	 	0	29526	29829	29790	 	0	0	0	96237	 	357	 	-0.240407	0.0634954	-1.8109	
1270125614140	-123	-123	986	 	 	 	0	29437	29867	29805	 	0	0	0	96228	 	357	 	-0.241243	0.067918	-1.81282	
1270125614160	-128	-133	984	 	 	 	0	29514	29844	29716	 	0	0	0	96243	 	357	 	-0.241295	0.0737526	-1.81561	
1270125614181	-138	-153	981	 	 	 	0	29456	29824	29778	 	0	0	0	96231	 	357	 	-0.243342	0.0783022	-1.81804	
1270125614201	-136	-166	972	 	 	 	0	29399	29864	29783	 	0	0	0	96234	 	357	 	-0.244497	0.0849916	-1.82013	
1270125614221	-135	-158	973	 	 	 	0	29375	30050	29807	 	0	0	0	96228	 	357	 	-0.245354	0.0933048	-1.82322	
1270125614241	-130	-157	974	 	 	 	0	29419	29992	29858	 	0	0	0	96237	 	357	 	-0.245673	0.101095	-1.83025	
1270125614262	-136	-174	974	 	 	 	0	29501	29897	29757	 	0	0	0	96231	 	357	 	-0.245977	0.112856	-1.83998	
1270125614302	-135	-171	970	 	 	 	0	29501	29993	29880	 	0	0	0	96231	 	357	 	-0.245433	0.119269	-1.84325	
1270125614322	-135	-182	976	 	 	 	0	29563	29782	29818	 	0	0	0	96231	 	357	 	-0.244242	0.123801	-1.8492	
1270125614343	-126	-188	978	 	 	 	0	29632	29782	29922	 	0	0	0	96234	 	357	 	-0.244241	0.127448	-1.85081	
1270125614363	-124	-175	967	 	 	 	0	29674	29825	29954	 	0	0	0	96234	 	357	 	-0.238598	0.130533	-1.85508	
1270125614403	-128	-206	971	 	 	 	0	29865	29867	29940	 	0	0	0	96234	 	357	 	-0.236736	0.129657	-1.86139	
1270125614424	-121	-206	977	 	 	 	0	29877	29994	29981	 	0	0	0	96234	 	357	 	-0.234289	0.128423	-1.86432	
1270125614444	-112	-175	984	 	 	 	0	29883	29952	29994	 	0	0	0	96234	 	357	 	-0.230764	0.126957	-1.86957	
1270125614464	-111	-153	982	 	 	 	0	29941	29799	29908	 	0	0	0	96219	 	357	 	-0.224878	0.117667	-1.87425	
1270125614505	-127	-158	988	 	 	 	0	29877	30048	29933	 	0	0	0	96222	 	357	 	-0.222405	0.113076	-1.87525	
1270125614525	-137	-182	996	 	 	 	0	29871	29954	29807	 	0	0	0	96231	 	357	 	-0.221056	0.109456	-1.88031	
1270125614545	-133	-180	991	 	 	 	0	29928	29780	29790	 	0	0	0	96231	 	357	 	-0.222638	0.107579	-1.88301	
1270125614565	-118	-162	981	 	 	 	0	29994	29963	29877	 	0	0	0	96237	 	357	 	-0.223462	0.0994209	-1.88448	
1270125614606	-122	-141	1003	 	 	 	0	29975	29825	29911	 	0	0	0	96231	 	357	 	-0.221411	0.0952289	-1.88786	
1270125614626	-134	-148	1003	 	 	 	0	29966	29992	29952	 	0	0	0	96234	 	357	 	-0.220282	0.0895733	-1.88683	
1270125614646	-126	-150	1000	 	 	 	0	30015	29962	29869	 	0	0	0	96228	 	357	 	-0.21903	0.0848582	-1.88894	
1270125614707	-117	-106	992	 	 	 	0	29975	29865	29911	 	0	0	0	96237	 	357	 	-0.216	0.0669347	-1.88962	
1270125614727	-122	-120	1000	 	 	 	0	30036	29865	29909	 	0	0	0	96237	 	357	 	-0.215187	0.0609537	-1.88797	
1270125614748	-127	-145	1001	 	 	 	0	30061	30048	29954	 	0	0	0	96234	 	357	 	-0.214611	0.0548928	-1.88613	
1270125614808	-106	-96	991	 	 	 	0	30071	29825	29954	 	0	0	0	96234	 	357	 	-0.211767	0.0358412	-1.88207	
1270125614828	-111	-96	1002	 	 	 	0	30101	29805	29909	 	0	0	0	96228	 	357	 	-0.209786	0.0292115	-1.87859	
1270125614849	-101	-80	1002	 	 	 	0	30133	29866	29917	 	0	0	0	96234	 	357	 	-0.209035	0.0223383	-1.87462	
1270125614889	-95	-50	990	 	 	 	0	30186	29837	29803	 	0	0	0	96302	 	357	 	-0.207285	0.00618777	-1.86877	
1270125614909	-103	-43	996	 	 	 	0	30084	29867	29885	 	0	0	0	96251	 	357	 	-0.208165	-0.00354649	-1.86494	
1270125614930	-105	-44	1002	 	 	 	0	30123	29910	29803	 	0	0	0	96231	 	357	 	-0.207848	-0.0110122	-1.86147	
1270125614950	-105	-46	997	 	 	 	0	30085	29899	29821	 	0	0	0	96231	 	357	 	-0.209252	-0.0187655	-1.8587	
1270125614970	-103	-46	991	 	 	 	0	30084	29952	29869	 	0	0	0	96237	 	357	 	-0.210234	-0.0251827	-1.8555	
1270125614990	-103	-35	988	 	 	 	0	30144	29845	29822	 	0	0	0	96237	 	357	 	-0.210125	-0.0311922	-1.85321	
1270125615010	-101	-24	991	 	 	 	0	30121	30026	29829	 	0	0	0	96237	 	357	 	-0.211031	-0.0386189	-1.84863	
1270125615031	-95	-21	996	 	 	 	0	30129	29852	29844	 	0	0	0	96228	 	357	 	-0.211664	-0.0457143	-1.84756	
1270125615051	-97	-4	996	 	 	 	0	30111	29845	29845	 	0	0	0	96231	 	357	 	-0.21158	-0.0527012	-1.84272	
1270125615091	-105	-8	990	 	 	 	0	30167	29844	29844	 	0	0	0	96237	 	357	 	-0.212043	-0.0673093	-1.8326	
1270125615111	-106	4	986	 	 	 	0	30186	29972	29867	 	0	0	0	96243	 	357	 	-0.212672	-0.0744819	-1.82743	
1270125615132	-100	27	984	 	 	 	0	30143	29871	29845	 	0	0	0	96234	 	357	 	-0.212982	-0.08229	-1.82477	
1270125615152	-106	41	997	 	 	 	0	30143	30018	29829	 	0	0	0	96222	 	357	 	-0.213501	-0.090106	-1.81986		
