unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357454215	 	 	 	1.6867	3.59738	-0.658097	 	 	 	0.552147	0.634192	0.161701	
1278357454216	 	 	 	 	 	 	2.42722	2.73974	-0.7	 	 	 	
1278357454217	0.729458	3.74146	-0.665083	1.6867	3.59738	-0.658097	2.42722	2.73974	-0.7	 	 	 	
1278357454266	 	 	 	1.70217	3.6087	-0.658065	2.42778	2.73977	-0.7	0.468608	0.493772	0.106253	
1278357454316	 	 	 	1.70688	3.60851	-0.660617	 	 	 	0.34977	0.335856	0.0563439	
1278357454317	 	 	 	 	 	 	2.42829	2.73979	-0.7	 	 	 	
1278357454366	 	 	 	1.72437	3.6253	-0.6578	 	 	 	0.34977	0.335856	0.0563439	
1278357454367	 	 	 	 	 	 	2.42874	2.73981	-0.7	 	 	 	
1278357454417	 	 	 	1.74185	3.64209	-0.654983	2.42915	2.73983	-0.7	0.34977	0.335856	0.0563439	
1278357454418	 	 	 	1.74185	3.64209	-0.654983	2.42915	2.73983	-0.7	 	 	 	
1278357454419	0.872404	3.56617	-0.673375	 	 	 	 	 	 	 	 	 	
1278357454467	 	 	 	1.75934	3.65888	-0.652166	2.42952	2.73985	-0.7	0.34977	0.335856	0.0563439	
1278357454518	 	 	 	1.77683	3.67567	-0.649349	2.42985	2.73986	-0.7	0.34977	0.335856	0.0563439	
1278357454568	 	 	 	1.79432	3.69246	-0.646532	2.43014	2.73988	-0.7	0.34977	0.335856	0.0563439	
1278357454618	 	 	 	1.81181	3.70926	-0.643715	 	 	 	 	 	 	
1278357454619	 	 	 	 	 	 	2.43041	2.73989	-0.7	0.34977	0.335856	0.0563439	
1278357454620	1.00229	3.37834	-0.683618	1.81181	3.70926	-0.643715	2.43041	2.73989	-0.7	 	 	 	
1278357454669	 	 	 	1.82929	3.72605	-0.640898	2.43065	2.7399	-0.7	0.34977	0.335856	0.0563439	
1278357454719	 	 	 	2.14762	3.5491	-0.714616	2.43087	2.73991	-0.7	1.17158	-0.193397	-0.152731	
1278357454769	 	 	 	2.17182	3.52654	-0.716256	 	 	 	1.00298	-0.2566	-0.123321	
1278357454770	 	 	 	 	 	 	2.43106	2.73992	-0.7	 	 	 	
1278357454820	 	 	 	2.21968	3.4627	-0.741615	2.43124	2.73993	-0.7	0.941158	-0.59702	-0.255342	
1278357454822	1.07993	3.20706	-0.685338	2.21968	3.4627	-0.741615	2.43124	2.73993	-0.7	 	 	 	
1278357454870	 	 	 	2.26674	3.43285	-0.754382	 	 	 	 	 	 	
1278357454871	 	 	 	 	 	 	2.4314	2.73993	-0.7	0.941158	-0.59702	-0.255342	
1278357454921	 	 	 	2.29546	3.28219	-0.791691	2.43154	2.73994	-0.7	0.825455	-1.36738	-0.411012	
1278357454971	 	 	 	2.33673	3.21382	-0.812241	 	 	 	0.825455	-1.36738	-0.411012	
1278357454972	 	 	 	 	 	 	2.43167	2.73995	-0.7	 	 	 	
1278357455021	 	 	 	2.40265	3.1424	-0.802938	 	 	 	 	 	 	
1278357455022	 	 	 	 	 	 	2.43178	2.73995	-0.7	0.972075	-1.38551	-0.233409	
1278357455024	1.10387	3.09698	-0.668213	2.40265	3.1424	-0.802938	2.43178	2.73995	-0.7	 	 	 	
1278357455072	 	 	 	2.35204	3.1605	-0.76526	 	 	 	0.414963	-0.894905	0.0436798	
1278357455073	 	 	 	 	 	 	2.43189	2.73996	-0.7	 	 	 	
1278357455122	 	 	 	2.37278	3.11576	-0.763076	 	 	 	 	 	 	
1278357455123	 	 	 	 	 	 	2.43198	2.73996	-0.7	0.414963	-0.894905	0.0436798	
1278357455173	 	 	 	2.39353	3.07101	-0.760892	2.43206	2.73997	-0.7	0.414963	-0.894905	0.0436798	
1278357455223	 	 	 	2.55473	2.82947	-0.76777	2.43214	2.73997	-0.7	1.10159	-1.5	-0.000621021	
1278357455225	 	 	 	2.55473	2.82947	-0.76777	2.43214	2.73997	-0.7	 	 	 	
1278357455226	1.11207	3.02755	-0.655504	 	 	 	 	 	 	 	 	 	
1278357455273	 	 	 	2.60981	2.75447	-0.767801	 	 	 	1.10159	-1.5	-0.000621021	
1278357455274	 	 	 	 	 	 	2.46193	2.62397	-0.7	 	 	 	
1278357455324	 	 	 	2.68237	2.81893	-0.763059	2.48873	2.51957	-0.7	1.19102	-0.786637	0.0237924	
1278357455374	 	 	 	2.71763	2.77963	-0.749043	2.51286	2.42562	-0.7	1.03455	-0.786448	0.106407	
1278357455424	 	 	 	2.76936	2.74031	-0.743723	 	 	 	1.03455	-0.786448	0.106407	
1278357455425	 	 	 	 	 	 	2.53457	2.34106	-0.7	 	 	 	
1278357455426	 	 	 	2.76936	2.74031	-0.743723	 	 	 	 	 	 	
1278357455427	1.07243	2.98071	-0.643899	 	 	 	2.53457	2.34106	-0.7	 	 	 	
1278357455474	 	 	 	2.7529	2.76403	-0.705183	 	 	 	 	 	 	
1278357455475	 	 	 	 	 	 	2.55412	2.26495	-0.7	0.660285	-0.440374	0.288757	
1278357455525	 	 	 	2.72522	2.7766	-0.677622	2.5717	2.19645	-0.7	0.27761	-0.223416	0.367552	
1278357455575	 	 	 	2.73303	2.76837	-0.670447	 	 	 	 	 	 	
1278357455576	 	 	 	 	 	 	2.58753	2.13481	-0.7	0.237767	-0.204079	0.293946	
1278357455625	 	 	 	2.75863	2.78645	-0.66407	 	 	 	 	 	 	
1278357455626	 	 	 	 	 	 	2.60178	2.07933	-0.7	0.332399	7.59512e-05	0.250222	
1278357455627	 	 	 	2.75863	2.78645	-0.66407	2.60178	2.07933	-0.7	 	 	 	
1278357455628	1.03809	2.86881	-0.646919	 	 	 	 	 	 	 	 	 	
1278357455676	 	 	 	2.76179	2.78186	-0.661614	2.6146	2.0294	-0.7	0.237147	-0.0324589	0.179087	
1278357455726	 	 	 	2.73482	2.7806	-0.664734	 	 	 	-0.036627	-0.0287902	0.0909304	
1278357455727	 	 	 	 	 	 	2.62614	1.98446	-0.7	 	 	 	
1278357455777	 	 	 	2.70947	2.79901	-0.664828	2.63653	1.94401	-0.7	-0.213017	0.120062	0.0561298	
1278357455827	 	 	 	2.67151	2.83224	-0.663647	 	 	 	 	 	 	
1278357455828	 	 	 	 	 	 	2.64588	1.90761	-0.7	-0.392128	0.29864	0.0454642	
1278357455829	1.01755	2.70918	-0.654246	2.67151	2.83224	-0.663647	2.64588	1.90761	-0.7	 	 	 	
1278357455877	 	 	 	2.67067	2.82908	-0.666452	 	 	 	 	 	 	
1278357455878	 	 	 	 	 	 	2.65429	1.87485	-0.7	-0.276762	0.187429	0.0142495	
1278357455928	 	 	 	2.66863	2.79366	-0.699586	2.66186	1.84536	-0.7	-0.20255	-0.09774	-0.201521	
1278357455978	 	 	 	2.65741	2.78493	-0.712947	 	 	 	-0.214304	-0.123919	-0.222586	
1278357455979	 	 	 	 	 	 	2.66867	1.81883	-0.7	 	 	 	
1278357456029	 	 	 	2.63547	2.78887	-0.727904	2.67481	1.79494	-0.7	-0.299362	-0.0471079	-0.251587	
1278357456030	 	 	 	2.63547	2.78887	-0.727904	2.67481	1.79494	-0.7	 	 	 	
1278357456031	1.01678	2.52022	-0.654469	 	 	 	 	 	 	 	 	 	
1278357456079	 	 	 	2.5919	2.79661	-0.74177	 	 	 	-0.492592	0.0210949	-0.260278	
1278357456080	 	 	 	 	 	 	2.68032	1.77345	-0.7	 	 	 	
1278357456129	 	 	 	2.58868	2.76933	-0.73483	 	 	 	 	 	 	
1278357456130	 	 	 	 	 	 	2.68529	1.7541	-0.7	-0.315103	-0.170646	-0.1233	
1278357456180	 	 	 	2.57564	2.74023	-0.728968	2.68976	1.73669	-0.7	-0.295949	-0.315441	-0.038633	
1278357456230	 	 	 	2.56713	2.68128	-0.707533	 	 	 	-0.227861	-0.610895	0.12299	
1278357456231	 	 	 	 	 	 	2.69379	1.72102	-0.7	 	 	 	
1278357456232	1.03756	2.32143	-0.648681	2.56713	2.68128	-0.707533	2.69379	1.72102	-0.7	 	 	 	
1278357456281	 	 	 	2.55573	2.65074	-0.701384	2.69741	1.70692	-0.7	-0.227861	-0.610895	0.12299	
1278357456331	 	 	 	2.62029	2.57328	-0.670568	 	 	 	0.253113	-0.89141	0.271638	
1278357456332	 	 	 	 	 	 	2.70067	1.69423	-0.7	 	 	 	
1278357456381	 	 	 	2.61474	2.56309	-0.664845	 	 	 	 	 	 	
1278357456382	 	 	 	 	 	 	2.7036	1.68281	-0.7	0.0991326	-0.685368	0.231458	
1278357456432	 	 	 	2.61969	2.52882	-0.653272	2.70624	1.67253	-0.7	0.0991326	-0.685368	0.231458	
1278357456434	1.05707	2.14318	-0.653554	2.61969	2.52882	-0.653272	2.70624	1.67253	-0.7	 	 	 	
1278357456482	 	 	 	2.62465	2.49455	-0.641699	2.70862	1.66327	-0.7	0.0991326	-0.685368	0.231458	
1278357456532	 	 	 	2.60337	2.3814	-0.614786	 	 	 	 	 	 	
1278357456533	 	 	 	 	 	 	2.71075	1.65495	-0.7	-0.0350542	-1.0888	0.309908	
1278357456583	 	 	 	2.60162	2.32696	-0.59929	2.71268	1.64745	-0.7	-0.0350542	-1.0888	0.309908	
1278357456633	 	 	 	2.70817	2.31386	-0.620127	 	 	 	 	 	 	
1278357456634	 	 	 	 	 	 	2.71441	1.64071	-0.7	0.532385	-0.956557	0.170311	
1278357456636	1.07285	1.99484	-0.659899	2.70817	2.31386	-0.620127	2.71441	1.64071	-0.7	 	 	 	
1278357456684	 	 	 	 	 	 	2.71597	1.63464	-0.7	0.532385	-0.956557	0.170311	
1278357456734	 	 	 	2.73641	2.26685	-0.649086	2.71737	1.62917	-0.7	0.352494	-0.666094	-0.0966778	
1278357456784	 	 	 	2.7447	2.23578	-0.656845	 	 	 	 	 	 	
1278357456785	 	 	 	 	 	 	2.71864	1.62425	-0.7	0.284703	-0.649837	-0.117906	
1278357456835	 	 	 	2.76856	2.21105	-0.688188	2.71977	1.61983	-0.7	0.349686	-0.597448	-0.289749	
1278357456836	 	 	 	2.76856	2.21105	-0.688188	 	 	 	 	 	 	
1278357456837	1.06759	1.87038	-0.670459	 	 	 	 	 	 	 	 	 	
1278357456886	 	 	 	2.79248	2.17497	-0.715913	2.72079	1.61585	-0.7	0.389611	-0.635939	-0.371829	
1278357456936	 	 	 	2.83439	2.12887	-0.746702	2.72172	1.61226	-0.7	0.549247	-0.732247	-0.45311	
1278357456986	 	 	 	2.84136	2.1058	-0.753484	 	 	 	0.285459	-0.594403	-0.312583	
1278357456987	 	 	 	 	 	 	2.72254	1.60904	-0.7	 	 	 	
1278357457036	 	 	 	2.83754	2.05962	-0.766065	 	 	 	 	 	 	
1278357457037	 	 	 	 	 	 	2.72329	1.60613	-0.7	0.14747	-0.719899	-0.289342	
1278357457038	 	 	 	2.83754	2.05962	-0.766065	2.72329	1.60613	-0.7	 	 	 	
1278357457039	1.04524	1.76791	-0.661772	 	 	 	 	 	 	 	 	 	
1278357457087	 	 	 	2.84083	2.0357	-0.766711	 	 	 	0.11961	-0.637503	-0.194989	
1278357457088	 	 	 	 	 	 	2.72313	1.50252	-0.7	 	 	 	
1278357457138	 	 	 	2.84937	2.02416	-0.751836	2.72298	1.40927	-0.7	0.137455	-0.495862	-0.0223277	
1278357457188	 	 	 	2.85797	2.0053	-0.743349	2.72285	1.32534	-0.7	0.150239	-0.451909	0.0488229	
1278357457238	 	 	 	2.8642	1.99066	-0.726907	 	 	 	0.136973	-0.395623	0.151087	
1278357457239	 	 	 	 	 	 	2.72273	1.24981	-0.7	 	 	 	
1278357457240	 	 	 	2.8642	1.99066	-0.726907	 	 	 	 	 	 	
1278357457241	1.01962	1.65085	-0.65185	 	 	 	2.72273	1.24981	-0.7	 	 	 	
1278357457289	 	 	 	2.87105	1.97088	-0.719353	2.72263	1.18183	-0.7	0.136973	-0.395623	0.151087	
1278357457339	 	 	 	2.84399	1.95611	-0.700252	2.72253	1.12064	-0.7	-0.0809639	-0.363688	0.224101	
1278357457389	 	 	 	2.84677	1.93688	-0.691225	 	 	 	 	 	 	
1278357457390	 	 	 	 	 	 	2.72244	1.06558	-0.7	-0.0236303	-0.366373	0.208238	
1278357457440	 	 	 	2.85282	1.92106	-0.682768	2.72237	1.01602	-0.7	0.0311697	-0.347459	0.193441	
1278357457441	 	 	 	2.85282	1.92106	-0.682768	2.72237	1.01602	-0.7	 	 	 	
1278357457442	0.993848	1.48807	-0.651682	 	 	 	 	 	 	 	 	 	
1278357457491	 	 	 	2.85754	1.90481	-0.675922	2.7223	0.971419	-0.7	0.0519537	-0.340076	0.174823	
1278357457541	 	 	 	2.85515	1.88785	-0.674267	2.72223	0.931277	-0.7	0.0153208	-0.340024	0.125536	
1278357457591	 	 	 	2.85171	1.87051	-0.672019	 	 	 	-0.0141634	-0.342397	0.0972938	
1278357457592	 	 	 	 	 	 	2.72218	0.895149	-0.7	 	 	 	
1278357457641	 	 	 	2.85065	1.84347	-0.676261	 	 	 	 	 	 	
1278357457642	 	 	 	 	 	 	2.72213	0.862634	-0.7	-0.00708942	-0.419161	0.0307692	
1278357457643	 	 	 	2.85065	1.84347	-0.676261	2.72213	0.862634	-0.7	 	 	 	
1278357457644	0.967596	1.29992	-0.656637	 	 	 	 	 	 	 	 	 	
1278357457692	 	 	 	2.85029	1.82251	-0.674723	2.72208	0.833371	-0.7	-0.00708942	-0.419161	0.0307692	
1278357457742	 	 	 	2.85724	1.77614	-0.683564	 	 	 	0.0295367	-0.572004	-0.0322723	
1278357457743	 	 	 	 	 	 	2.72204	0.807034	-0.7	 	 	 	
1278357457793	 	 	 	2.83179	1.74974	-0.684277	2.722	0.78333	-0.7	-0.153767	-0.560221	-0.0268272	
1278357457843	 	 	 	2.81528	1.71849	-0.684862	2.72197	0.761997	-0.7	-0.216667	-0.583342	-0.0214351	
1278357457844	 	 	 	2.81528	1.71849	-0.684862	 	 	 	 	 	 	
1278357457845	0.943618	1.10787	-0.660271	 	 	 	2.72197	0.761997	-0.7	 	 	 	
1278357457894	 	 	 	2.8008	1.66084	-0.686211	2.72194	0.742797	-0.7	-0.234848	-0.814639	-0.0243105	
1278357457944	 	 	 	2.79376	1.58572	-0.684246	 	 	 	-0.199635	-1.07207	-0.000499839	
1278357457945	 	 	 	 	 	 	2.72191	0.725518	-0.7	 	 	 	
1278357457994	 	 	 	2.78108	1.55449	-0.686026	 	 	 	 	 	 	
1278357457995	 	 	 	 	 	 	2.72189	0.709966	-0.7	-0.217899	-0.920965	-0.0123581	
1278357458045	 	 	 	2.73265	1.47408	-0.678296	2.72187	0.695969	-0.7	-0.466175	-1.18479	0.0457285	
1278357458046	 	 	 	2.73265	1.47408	-0.678296	2.72187	0.695969	-0.7	 	 	 	
1278357458047	0.931904	0.934835	-0.663404	 	 	 	 	 	 	 	 	 	
1278357458095	 	 	 	2.73715	1.39388	-0.676085	2.72185	0.683372	-0.7	-0.270078	-1.33257	0.0451923	
1278357458145	 	 	 	2.76551	1.37139	-0.686254	 	 	 	 	 	 	
1278357458146	 	 	 	 	 	 	2.72183	0.672035	-0.7	0.0658733	-1.05542	-0.0442534	
1278357458196	 	 	 	2.79853	1.28706	-0.676804	2.72181	0.661832	-0.7	0.289459	-1.29279	0.0434707	
1278357458246	 	 	 	2.72746	1.25822	-0.667415	 	 	 	-0.291141	-1.04984	0.092446	
1278357458247	 	 	 	 	 	 	2.7218	0.652648	-0.7	 	 	 	
1278357458248	 	 	 	2.72746	1.25822	-0.667415	 	 	 	 	 	 	
1278357458249	0.925777	0.800485	-0.667905	 	 	 	2.7218	0.652648	-0.7	 	 	 	
1278357458297	 	 	 	2.65759	1.17437	-0.67347	2.72179	0.644384	-0.7	-0.632652	-1.24341	0.0265236	
1278357458347	 	 	 	2.63403	1.09514	-0.695698	 	 	 	 	 	 	
1278357458348	 	 	 	 	 	 	2.72177	0.636945	-0.7	-0.602964	-1.32712	-0.125623	
1278357458398	 	 	 	2.70424	1.04303	-0.711814	2.72176	0.630251	-0.7	0.170229	-1.2173	-0.201385	
1278357458448	 	 	 	2.68214	1.05757	-0.7208	2.72175	0.624226	-0.7	-0.0423474	-0.693644	-0.193868	
1278357458449	 	 	 	2.68214	1.05757	-0.7208	 	 	 	 	 	 	
1278357458450	0.937676	0.709191	-0.668494	 	 	 	2.72175	0.624226	-0.7	 	 	 	
1278357458498	 	 	 	2.67521	1.02434	-0.740759	 	 	 	 	 	 	
1278357458499	 	 	 	 	 	 	2.72175	0.618803	-0.7	-0.0737062	-0.684161	-0.260702	
1278357458549	 	 	 	2.61616	0.955527	-0.745786	 	 	 	-0.511049	-0.860302	-0.193728	
1278357458550	 	 	 	 	 	 	2.72174	0.613923	-0.7	 	 	 	
1278357458599	 	 	 	2.57698	0.88287	-0.750906	 	 	 	 	 	 	
1278357458600	 	 	 	 	 	 	2.72173	0.60953	-0.7	-0.609829	-1.07503	-0.160648	
1278357458650	 	 	 	2.5371	0.882068	-0.736465	2.72172	0.605577	-0.7	-0.681757	-0.66919	0.0116006	
1278357458651	 	 	 	2.5371	0.882068	-0.736465	2.72172	0.605577	-0.7	 	 	 	
1278357458652	0.958758	0.644137	-0.659411	 	 	 	 	 	 	 	 	 	
1278357458700	 	 	 	2.50301	0.848608	-0.735885	 	 	 	-0.681757	-0.66919	0.0116006	
1278357458701	 	 	 	 	 	 	2.72172	0.60202	-0.7	 	 	 	
1278357458751	 	 	 	2.4608	0.870243	-0.712387	2.72171	0.598818	-0.7	-0.718705	-0.354853	0.141997	
1278357458801	 	 	 	2.48987	0.818327	-0.703587	2.72171	0.595936	-0.7	-0.215878	-0.515436	0.164399	
1278357458851	 	 	 	2.51224	0.81512	-0.690172	 	 	 	 	 	 	
1278357458852	 	 	 	 	 	 	2.61554	0.593342	-0.7	0.0352803	-0.344564	0.203743	
1278357458853	 	 	 	2.51224	0.81512	-0.690172	 	 	 	 	 	 	
1278357458854	1.00412	0.5963	-0.656699	 	 	 	2.61554	0.593342	-0.7	 	 	 	
1278357458902	 	 	 	2.52828	0.810198	-0.678599	2.51998	0.591008	-0.7	0.131846	-0.261305	0.213116	
1278357458952	 	 	 	2.5407	0.803468	-0.672049	 	 	 	0.16959	-0.217239	0.184608	
1278357458953	 	 	 	 	 	 	2.43399	0.588907	-0.7	 	 	 	
1278357459002	 	 	 	2.53834	0.790877	-0.665497	 	 	 	 	 	 	
1278357459003	 	 	 	 	 	 	2.35659	0.587016	-0.7	0.0927161	-0.229501	0.165619	
1278357459053	 	 	 	2.5275	0.773866	-0.662908	2.28693	0.585315	-0.7	-0.0141854	-0.267528	0.124724	
1278357459055	 	 	 	2.5275	0.773866	-0.662908	2.28693	0.585315	-0.7	 	 	 	
1278357459056	0.988989	0.554604	-0.662363	 	 	 	 	 	 	 	 	 	
1278357459104	 	 	 	2.52679	0.760489	-0.656671	2.22424	0.583783	-0.7	-0.0141854	-0.267528	0.124724	
1278357459154	 	 	 	2.52065	0.748067	-0.661987	2.16781	0.582405	-0.7	-0.0479288	-0.261894	0.0527279	
1278357459204	 	 	 	2.51453	0.739238	-0.667908	 	 	 	-0.0775997	-0.22848	-0.00669901	
1278357459205	 	 	 	 	 	 	2.11703	0.581165	-0.7	 	 	 	
1278357459254	 	 	 	2.51431	0.728123	-0.672234	 	 	 	 	 	 	
1278357459255	 	 	 	 	 	 	2.07133	0.580048	-0.7	-0.0507142	-0.226211	-0.0360043	
1278357459257	0.921627	0.521677	-0.669417	2.51431	0.728123	-0.672234	2.07133	0.580048	-0.7	 	 	 	
1278357459305	 	 	 	2.51946	0.714081	-0.676523	2.0302	0.579043	-0.7	-0.00157471	-0.243696	-0.051934	
1278357459355	 	 	 	2.53815	0.707375	-0.683135	 	 	 	0.123953	-0.207881	-0.0793036	
1278357459356	 	 	 	 	 	 	1.99318	0.578139	-0.7	 	 	 	
1278357459406	 	 	 	2.54926	0.696463	-0.685987	1.95986	0.577325	-0.7	0.1574	-0.211417	-0.0717219	
1278357459456	 	 	 	2.548	0.689291	-0.690222	1.92987	0.576593	-0.7	0.0915234	-0.188782	-0.0776498	
1278357459457	 	 	 	2.548	0.689291	-0.690222	1.92987	0.576593	-0.7	 	 	 	
1278357459458	0.814815	0.496359	-0.672893	 	 	 	 	 	 	 	 	 	
1278357459506	 	 	 	2.54446	0.681468	-0.695421	 	 	 	0.0328185	-0.177087	-0.087176	
1278357459507	 	 	 	 	 	 	1.90289	0.575933	-0.7	 	 	 	
1278357459557	 	 	 	2.54675	0.674376	-0.698671	1.8786	0.57534	-0.7	0.0424563	-0.164014	-0.0767406	
1278357459607	 	 	 	2.54484	0.669337	-0.700231	1.85674	0.574806	-0.7	0.0119195	-0.14006	-0.0594906	
1278357459657	 	 	 	2.543	0.662704	-0.703432	 	 	 	-0.00468149	-0.137544	-0.0610336	
1278357459658	 	 	 	 	 	 	1.83706	0.574325	-0.7	 	 	 	
1278357459659	0.682802	0.476704	-0.673172	2.543	0.662704	-0.703432	1.83706	0.574325	-0.7	 	 	 	
1278357459708	 	 	 	2.54974	0.65416	-0.705379	 	 	 	 	 	 	
1278357459709	 	 	 	 	 	 	1.81936	0.573893	-0.7	0.0394083	-0.148079	-0.0540552	
1278357459758	 	 	 	2.56479	0.645311	-0.702105	 	 	 	0.125899	-0.156821	-0.014327	
1278357459759	 	 	 	 	 	 	1.80342	0.573503	-0.7	 	 	 	
1278357459809	 	 	 	2.57094	0.629726	-0.704274	1.78908	0.573153	-0.7	0.12751	-0.225295	-0.0292082	
1278357459859	 	 	 	2.57702	0.608352	-0.710893	1.77617	0.572838	-0.7	0.125202	-0.302467	-0.0685858	
1278357459861	 	 	 	2.57702	0.608352	-0.710893	1.77617	0.572838	-0.7	 	 	 	
1278357459862	0.531579	0.463407	-0.67237	 	 	 	 	 	 	 	 	 	
1278357459910	 	 	 	2.57275	0.598516	-0.708536	1.76455	0.572554	-0.7	0.0515299	-0.265457	-0.0280814	
1278357459960	 	 	 	2.56012	0.589552	-0.70223	1.7541	0.572299	-0.7	-0.0608379	-0.235643	0.0247304	
1278357460010	 	 	 	2.54664	0.579891	-0.700576	 	 	 	 	 	 	
1278357460011	 	 	 	 	 	 	1.74469	0.572069	-0.7	-0.136827	-0.220208	0.0277649	
1278357460061	 	 	 	2.5173	0.567989	-0.694868	1.73622	0.571862	-0.7	-0.308983	-0.222653	0.0627199	
1278357460062	 	 	 	2.5173	0.567989	-0.694868	1.73622	0.571862	-0.7	 	 	 	
1278357460063	0.371917	0.460526	-0.671795	 	 	 	 	 	 	 	 	 	
1278357460111	 	 	 	2.50185	0.556856	-0.691732	 	 	 	-0.308983	-0.222653	0.0627199	
1278357460112	 	 	 	 	 	 	1.7286	0.571676	-0.7	 	 	 	
1278357460161	 	 	 	2.39205	0.527503	-0.645168	 	 	 	 	 	 	
1278357460162	 	 	 	 	 	 	1.72174	0.571508	-0.7	-0.921643	-0.341744	0.343605	
1278357460212	 	 	 	2.39301	0.484326	-0.667809	1.71556	0.571357	-0.7	-0.60818	-0.535369	0.0602339	
1278357460262	 	 	 	2.40233	0.47045	-0.681043	 	 	 	-0.305018	-0.436989	-0.0637314	
1278357460263	 	 	 	 	 	 	1.71001	0.571222	-0.7	 	 	 	
1278357460264	0.231773	0.471577	-0.676189	2.40233	0.47045	-0.681043	1.71001	0.571222	-0.7	 	 	 	
1278357460312	 	 	 	2.40488	0.462826	-0.697379	 	 	 	 	 	 	
1278357460313	 	 	 	 	 	 	1.70501	0.571099	-0.7	-0.187208	-0.342853	-0.150743	
1278357460363	 	 	 	2.40488	0.462259	-0.715164	1.70051	0.570989	-0.7	-0.128063	-0.231768	-0.21723	
1278357460413	 	 	 	2.36099	0.443525	-0.711249	 	 	 	-0.390815	-0.281845	-0.113667	
1278357460414	 	 	 	 	 	 	1.69646	0.570891	-0.7	 	 	 	
1278357460464	 	 	 	2.31533	0.416124	-0.694427	1.69281	0.570801	-0.7	-0.519592	-0.343952	0.00696047	
1278357460465	 	 	 	2.31533	0.416124	-0.694427	1.69281	0.570801	-0.7	 	 	 	
1278357460466	0.0970772	0.496055	-0.675929	 	 	 	 	 	 	 	 	 	
1278357460514	 	 	 	2.28935	0.398926	-0.694079	 	 	 	-0.519592	-0.343952	0.00696047	
1278357460515	 	 	 	 	 	 	1.68953	0.570721	-0.7	 	 	 	
1278357460564	 	 	 	2.30571	0.400446	-0.722419	 	 	 	 	 	 	
1278357460565	 	 	 	 	 	 	1.68658	0.570649	-0.7	-0.258297	-0.230266	-0.170066	
1278357460615	 	 	 	2.28088	0.3785	-0.730565	1.68392	0.570584	-0.7	-0.361941	-0.305831	-0.165046	
1278357460665	 	 	 	2.24577	0.350925	-0.735007	1.68153	0.570526	-0.7	-0.486193	-0.395542	-0.137224	
1278357460666	 	 	 	2.24577	0.350925	-0.735007	 	 	 	 	 	 	
1278357460667	-0.0233789	0.532475	-0.672089	 	 	 	1.68153	0.570526	-0.7	 	 	 	
1278357460715	 	 	 	2.25694	0.346	-0.735957	 	 	 	 	 	 	
1278357460716	 	 	 	 	 	 	1.67937	0.570473	-0.7	-0.258686	-0.300323	-0.0993225	
1278357460765	 	 	 	2.23211	0.35193	-0.721571	 	 	 	 	 	 	
1278357460766	 	 	 	 	 	 	1.67744	0.570426	-0.7	-0.339899	-0.162915	0.0299761	
1278357460816	 	 	 	2.20922	0.355493	-0.70597	1.67569	0.570383	-0.7	-0.380004	-0.0832564	0.125921	
1278357460866	 	 	 	2.19248	0.355167	-0.697552	 	 	 	-0.355946	-0.065642	0.127091	
1278357460867	 	 	 	 	 	 	1.67412	0.570345	-0.7	 	 	 	
1278357460868	 	 	 	2.19248	0.355167	-0.697552	1.67412	0.570345	-0.7	 	 	 	
1278357460869	-0.133261	0.575592	-0.669026	 	 	 	 	 	 	 	 	 	
1278357460916	 	 	 	2.17736	0.346291	-0.694413	 	 	 	 	 	 	
1278357460917	 	 	 	 	 	 	1.67271	0.570311	-0.7	-0.337031	-0.105112	0.104403	
1278357460967	 	 	 	2.15816	0.338052	-0.693344	1.67144	0.570279	-0.7	-0.35718	-0.124568	0.0745275	
1278357461017	 	 	 	2.13593	0.332954	-0.690733	1.6703	0.570252	-0.7	-0.390061	-0.116068	0.0661389	
1278357461067	 	 	 	2.11147	0.329543	-0.688524	 	 	 	 	 	 	
1278357461068	 	 	 	 	 	 	1.66927	0.570226	-0.7	-0.423699	-0.0998327	0.0586814	
1278357461069	 	 	 	2.11147	0.329543	-0.688524	1.66927	0.570226	-0.7	 	 	 	
1278357461070	-0.229303	0.621898	-0.670579	 	 	 	 	 	 	 	 	 	
1278357461118	 	 	 	2.08336	0.330319	-0.688213	1.66834	0.570204	-0.7	-0.470309	-0.0586092	0.0397276	
1278357461168	 	 	 	2.03913	0.33671	-0.686774	 	 	 	-0.623522	0.0103193	0.0356798	
1278357461169	 	 	 	 	 	 	1.66751	0.570183	-0.7	 	 	 	
1278357461219	 	 	 	1.99699	0.342824	-0.685369	1.66676	0.570165	-0.7	-0.651145	0.0394451	0.0286684	
1278357461269	 	 	 	1.98276	0.340707	-0.686002	 	 	 	-0.511184	0.00820778	0.0128835	
1278357461270	 	 	 	 	 	 	1.66608	0.570149	-0.7	 	 	 	
1278357461271	-0.301977	0.668503	-0.673352	1.98276	0.340707	-0.686002	1.66608	0.570149	-0.7	 	 	 	
1278357461319	 	 	 	1.9698	0.338066	-0.687212	 	 	 	 	 	 	
1278357461320	 	 	 	 	 	 	1.66547	0.570134	-0.7	-0.422894	-0.0131748	-0.000111857	
1278357461370	 	 	 	1.93421	0.347331	-0.686754	1.66492	0.57012	-0.7	-0.553594	0.074819	0.00702731	
