unix_timestamp	att_sp_po.x	att_sp_po.y	att_sp_po.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	int_att.x	int_att.y	int_att.z	pitch_IMU	roll_IMU	yaw_IMU	
1278260460905	 	 	 	 	 	 	 	 	 	0.0544818	0.0373585	-1.04127	
1278260460956	 	 	 	 	 	 	 	 	 	0.0444055	0.0238169	-1.02634	
1278260460997	-0.147334	-0.2	2	-0.005	-0.014	-0.085	 	 	 	 	 	 	
1278260460998	 	 	 	 	 	 	0.199214	0.0580102	0.369035	 	 	 	
1278260461006	 	 	 	 	 	 	 	 	 	0.0237939	0.00847271	-1.01521	
1278260461057	 	 	 	 	 	 	 	 	 	0.0154679	-0.0135263	-1.0032	
1278260461107	 	 	 	 	 	 	 	 	 	-0.00047665	-0.0212459	-0.994522	
1278260461157	 	 	 	 	 	 	 	 	 	-0.008791	-0.0327503	-0.984079	
1278260461199	-0.147334	-0.2	2	-0.005	-0.025	-0.095	 	 	 	 	 	 	
1278260461200	 	 	 	 	 	 	0.201101	0.0534717	0.319865	 	 	 	
1278260461208	 	 	 	 	 	 	 	 	 	-0.0183543	-0.0445481	-0.970338	
1278260461258	 	 	 	 	 	 	 	 	 	-0.029547	-0.0413966	-0.951466	
1278260461308	 	 	 	 	 	 	 	 	 	-0.0458725	-0.0423567	-0.938083	
1278260461359	 	 	 	 	 	 	 	 	 	-0.0526155	-0.0552768	-0.922691	
1278260461399	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260461400	 	 	 	0.01	-0.052	-0.095	0.211616	0.0538705	0.256506	 	 	 	
1278260461409	 	 	 	 	 	 	 	 	 	-0.0607924	-0.0638437	-0.905758	
1278260461460	 	 	 	 	 	 	 	 	 	-0.0695156	-0.0671414	-0.892936	
1278260461510	 	 	 	 	 	 	 	 	 	-0.0849885	-0.063177	-0.879862	
1278260461560	 	 	 	 	 	 	 	 	 	-0.0957401	-0.0562096	-0.86253	
1278260461601	-0.147334	-0.2	2	0.01	-0.056	-0.1	 	 	 	 	 	 	
1278260461602	 	 	 	 	 	 	0.225834	0.0587996	0.197057	 	 	 	
1278260461610	 	 	 	 	 	 	 	 	 	-0.103589	-0.0557681	-0.852001	
1278260461661	 	 	 	 	 	 	 	 	 	-0.108921	-0.0486499	-0.838705	
1278260461711	 	 	 	 	 	 	 	 	 	-0.106376	-0.0499968	-0.825893	
1278260461761	 	 	 	 	 	 	 	 	 	-0.102601	-0.0502558	-0.813732	
1278260461803	-0.147334	-0.2	2	0.012	-0.016	-0.12	 	 	 	 	 	 	
1278260461804	 	 	 	 	 	 	0.23795	0.0722741	0.139443	 	 	 	
1278260461812	 	 	 	 	 	 	 	 	 	-0.0952242	-0.0505544	-0.804683	
1278260461862	 	 	 	 	 	 	 	 	 	-0.0898516	-0.0550172	-0.798926	
1278260461912	 	 	 	 	 	 	 	 	 	-0.085759	-0.0493694	-0.790482	
1278260461963	 	 	 	 	 	 	 	 	 	-0.0816352	-0.0459665	-0.785427	
1278260462003	-0.147334	-0.2	2	0.011	0.019	-0.27	 	 	 	 	 	 	
1278260462004	 	 	 	 	 	 	0.250133	0.090234	0.0896217	 	 	 	
1278260462013	 	 	 	 	 	 	 	 	 	-0.0727867	-0.0379133	-0.780216	
1278260462063	 	 	 	 	 	 	 	 	 	-0.0645717	-0.0324979	-0.775585	
1278260462114	 	 	 	 	 	 	 	 	 	-0.0523627	-0.0349538	-0.770686	
1278260462164	 	 	 	 	 	 	 	 	 	-0.0445152	-0.0319253	-0.763909	
1278260462205	-0.147334	-0.2	2	0.017	0.036	-0.4	 	 	 	 	 	 	
1278260462206	 	 	 	 	 	 	0.2596	0.106991	0.0162429	 	 	 	
1278260462214	 	 	 	 	 	 	 	 	 	-0.0310725	-0.0338736	-0.758844	
1278260462265	 	 	 	 	 	 	 	 	 	-0.028499	-0.0240448	-0.755253	
1278260462315	 	 	 	 	 	 	 	 	 	-0.0193626	-0.0166304	-0.74989	
1278260462365	 	 	 	 	 	 	 	 	 	-0.0150366	-0.00716646	-0.744689	
1278260462407	-0.147334	-0.2	2	0.025	0.034	-0.45	 	 	 	 	 	 	
1278260462408	 	 	 	 	 	 	0.267385	0.11825	-0.0715685	 	 	 	
1278260462416	 	 	 	 	 	 	 	 	 	-0.00115307	-0.00617457	-0.74125	
1278260462467	 	 	 	 	 	 	 	 	 	-0.00456163	0.000575674	-0.736882	
1278260462517	 	 	 	 	 	 	 	 	 	-0.00658653	-0.0071765	-0.73768	
1278260462567	 	 	 	 	 	 	 	 	 	-0.0048673	-0.00998609	-0.736558	
1278260462608	-0.147334	-0.2	2	0.029	0.022	-0.475	 	 	 	 	 	 	
1278260462609	 	 	 	 	 	 	0.274138	0.125011	-0.148958	 	 	 	
1278260462618	 	 	 	 	 	 	 	 	 	-0.0092036	-0.0111717	-0.737139	
1278260462668	 	 	 	 	 	 	 	 	 	-0.0172463	-0.00811211	-0.738589	
1278260462718	 	 	 	 	 	 	 	 	 	-0.0165037	-0.0127567	-0.741967	
1278260462769	 	 	 	 	 	 	 	 	 	-0.0240061	-0.00818843	-0.739482	
1278260462810	-0.147334	-0.2	2	0.03	0.009	-0.51	 	 	 	 	 	 	
1278260462811	 	 	 	 	 	 	0.281957	0.131748	-0.21997	 	 	 	
1278260462820	 	 	 	 	 	 	 	 	 	-0.0332965	-0.00478459	-0.745891	
1278260462870	 	 	 	 	 	 	 	 	 	-0.0348542	-0.00606871	-0.750653	
1278260462920	 	 	 	 	 	 	 	 	 	-0.0386766	-0.00394104	-0.7498	
1278260462971	 	 	 	 	 	 	 	 	 	-0.0425512	-0.00566064	-0.759683	
1278260463012	-0.147334	-0.2	2	0.034	-0.003	-0.465	 	 	 	 	 	 	
1278260463013	 	 	 	 	 	 	0.289678	0.13963	-0.289536	 	 	 	
1278260463021	 	 	 	 	 	 	 	 	 	-0.044447	-0.0118927	-0.762066	
1278260463071	 	 	 	 	 	 	 	 	 	-0.0520974	-0.00594747	-0.769106	
1278260463122	 	 	 	 	 	 	 	 	 	-0.0618531	-0.00688119	-0.776842	
1278260463172	 	 	 	 	 	 	 	 	 	-0.0584357	-0.00333467	-0.784695	
1278260463213	-0.147334	-0.2	2	0.033	-0.006	-0.445	 	 	 	 	 	 	
1278260463214	 	 	 	 	 	 	0.297571	0.149759	-0.342693	 	 	 	
1278260463223	 	 	 	 	 	 	 	 	 	-0.0562258	0.00768617	-0.783619	
1278260463273	 	 	 	 	 	 	 	 	 	-0.0576655	0.0148867	-0.791533	
1278260463324	 	 	 	 	 	 	 	 	 	-0.0571848	0.0147034	-0.793952	
1278260463374	 	 	 	 	 	 	 	 	 	-0.0603999	0.0104405	-0.804607	
1278260463415	-0.147334	-0.2	2	0.031	-0.005	-0.43	 	 	 	 	 	 	
1278260463416	 	 	 	 	 	 	0.3	0.160507	-0.380692	 	 	 	
1278260463424	 	 	 	 	 	 	 	 	 	-0.0663355	0.0141806	-0.815328	
1278260463475	 	 	 	 	 	 	 	 	 	-0.0611285	0.019895	-0.820999	
1278260463525	 	 	 	 	 	 	 	 	 	-0.0535445	0.025884	-0.827155	
1278260463575	 	 	 	 	 	 	 	 	 	-0.0560457	0.0293618	-0.834044	
1278260463617	-0.147334	-0.2	2	0.018	-0.006	-0.41	 	 	 	 	 	 	
1278260463618	 	 	 	 	 	 	0.299539	0.171062	-0.42802	 	 	 	
1278260463626	 	 	 	 	 	 	 	 	 	-0.0531566	0.025519	-0.843058	
1278260463676	 	 	 	 	 	 	 	 	 	-0.0548289	0.0155979	-0.850825	
1278260463726	 	 	 	 	 	 	 	 	 	-0.0546614	0.0108392	-0.864763	
1278260463777	 	 	 	 	 	 	 	 	 	-0.0450959	0.0050391	-0.871191	
1278260463817	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260463818	 	 	 	0.007	-0.007	-0.385	0.299785	0.179722	-0.451449	 	 	 	
1278260463827	 	 	 	 	 	 	 	 	 	-0.0367644	0.00141686	-0.875726	
1278260463878	 	 	 	 	 	 	 	 	 	-0.0377034	0.00623342	-0.887124	
1278260463928	 	 	 	 	 	 	 	 	 	-0.0364301	0.00431371	-0.889624	
1278260463978	 	 	 	 	 	 	 	 	 	-0.0351716	0.00264715	-0.899714	
1278260464019	-0.147334	-0.2	2	-0.02	-0.005	-0.365	 	 	 	 	 	 	
1278260464020	 	 	 	 	 	 	0.297549	0.185545	-0.481049	 	 	 	
1278260464029	 	 	 	 	 	 	 	 	 	-0.0250996	-0.00634605	-0.909571	
1278260464079	 	 	 	 	 	 	 	 	 	-0.0150194	-0.0127906	-0.914894	
1278260464129	 	 	 	 	 	 	 	 	 	-0.0129641	-0.0145441	-0.924857	
1278260464179	 	 	 	 	 	 	 	 	 	-0.0138191	-0.0135967	-0.932225	
1278260464221	-0.147334	-0.2	2	-0.01	0	-0.355	0.296832	0.188316	-0.507928	 	 	 	
1278260464230	 	 	 	 	 	 	 	 	 	-0.0180211	-0.0110305	-0.937139	
1278260464280	 	 	 	 	 	 	 	 	 	-0.00411178	-0.0164338	-0.945148	
1278260464330	 	 	 	 	 	 	 	 	 	0.00240333	-0.0186934	-0.952865	
1278260464381	 	 	 	 	 	 	 	 	 	0.00949985	-0.0191364	-0.960394	
1278260464421	-0.147334	-0.2	2	-0.011	-0.003	-0.355	 	 	 	 	 	 	
1278260464422	 	 	 	 	 	 	0.298249	0.188048	-0.531174	 	 	 	
1278260464431	 	 	 	 	 	 	 	 	 	0.0105022	-0.0123135	-0.969762	
1278260464481	 	 	 	 	 	 	 	 	 	0.00172399	-0.000944655	-0.981165	
1278260464531	 	 	 	 	 	 	 	 	 	0.00258741	0.00194301	-0.985892	
1278260464582	 	 	 	 	 	 	 	 	 	0.000882297	0.00100787	-0.99782	
1278260464623	-0.147334	-0.2	2	-0.013	-0.039	-0.355	 	 	 	 	 	 	
1278260464624	 	 	 	 	 	 	0.296307	0.184104	-0.55193	 	 	 	
1278260464632	 	 	 	 	 	 	 	 	 	0.00676649	-0.0100798	-1.00905	
1278260464683	 	 	 	 	 	 	 	 	 	0.00815426	-0.024821	-1.02234	
1278260464734	 	 	 	 	 	 	 	 	 	-0.00155357	-0.0289764	-1.04046	
1278260464784	 	 	 	 	 	 	 	 	 	-0.00150065	-0.0255365	-1.05187	
1278260464824	-0.147334	-0.2	2	-0.013	-0.071	-0.355	 	 	 	 	 	 	
1278260464825	 	 	 	 	 	 	0.298628	0.172116	-0.54216	 	 	 	
1278260464834	 	 	 	 	 	 	 	 	 	-0.0198217	-0.0205542	-1.07007	
1278260464884	 	 	 	 	 	 	 	 	 	-0.0313865	-0.0162219	-1.08642	
1278260464934	 	 	 	 	 	 	 	 	 	-0.0394556	-0.0130866	-1.10208	
1278260464985	 	 	 	 	 	 	 	 	 	-0.0478118	-0.0125516	-1.1247	
1278260465025	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260465026	 	 	 	-0.007	-0.071	-0.355	0.299217	0.165199	-0.521209	 	 	 	
1278260465035	 	 	 	 	 	 	 	 	 	-0.0589572	-0.00785897	-1.15033	
1278260465086	 	 	 	 	 	 	 	 	 	-0.0617289	0.00371873	-1.17123	
1278260465136	 	 	 	 	 	 	 	 	 	-0.0504994	0.00264085	-1.1955	
1278260465186	 	 	 	 	 	 	 	 	 	-0.0414594	0.00214124	-1.22098	
1278260465228	-0.147334	-0.2	2	0.011	-0.042	-0.335	 	 	 	 	 	 	
1278260465229	 	 	 	 	 	 	0.299666	0.163259	-0.474435	 	 	 	
1278260465237	 	 	 	 	 	 	 	 	 	-0.0423966	0.0130265	-1.24726	
1278260465287	 	 	 	 	 	 	 	 	 	-0.0446097	0.0281639	-1.27324	
1278260465338	 	 	 	 	 	 	 	 	 	-0.045517	0.0400533	-1.3015	
1278260465388	 	 	 	 	 	 	 	 	 	-0.0383348	0.0469029	-1.32875	
1278260465429	-0.147334	-0.2	2	0.028	-0.005	-0.305	 	 	 	 	 	 	
1278260465430	 	 	 	 	 	 	0.29637	0.167934	-0.417039	 	 	 	
1278260465439	 	 	 	 	 	 	 	 	 	-0.0219079	0.0491296	-1.35504	
1278260465489	 	 	 	 	 	 	 	 	 	-0.00716672	0.0496465	-1.38565	
1278260465539	 	 	 	 	 	 	 	 	 	0.00405648	0.0560975	-1.41602	
1278260465589	 	 	 	 	 	 	 	 	 	0.0136795	0.070254	-1.44271	
1278260465630	-0.147334	-0.2	2	0.017	-0.019	-0.235	 	 	 	 	 	 	
1278260465631	 	 	 	 	 	 	0.290185	0.16632	-0.342355	 	 	 	
1278260465640	 	 	 	 	 	 	 	 	 	0.0170527	0.0707534	-1.47224	
1278260465690	 	 	 	 	 	 	 	 	 	0.025275	0.0588933	-1.50088	
1278260465740	 	 	 	 	 	 	 	 	 	0.0318147	0.0541078	-1.52744	
1278260465791	 	 	 	 	 	 	 	 	 	0.0317136	0.0604833	-1.55066	
1278260465832	-0.147334	-0.2	2	-0.02	-0.106	-0.175	 	 	 	 	 	 	
1278260465833	 	 	 	 	 	 	0.277267	0.148789	-0.257658	 	 	 	
1278260465841	 	 	 	 	 	 	 	 	 	0.0219477	0.0660436	-1.57363	
1278260465891	 	 	 	 	 	 	 	 	 	0.0162752	0.0624637	-1.59598	
1278260465942	 	 	 	 	 	 	 	 	 	0.00172382	0.0472195	-1.62194	
1278260465992	 	 	 	 	 	 	 	 	 	-0.00947212	0.0285268	-1.64745	
1278260466033	-0.147334	-0.2	2	-0.041	-0.198	-0.165	0.261593	0.115382	-0.180695	 	 	 	
1278260466042	 	 	 	 	 	 	 	 	 	-0.0205492	0.0129426	-1.67327	
1278260466093	 	 	 	 	 	 	 	 	 	-0.0459374	-0.000158579	-1.7049	
1278260466143	 	 	 	 	 	 	 	 	 	-0.0707331	-0.00651888	-1.73227	
1278260466193	 	 	 	 	 	 	 	 	 	-0.0935426	-0.00187953	-1.75205	
1278260466234	-0.147334	-0.2	2	-0.058	-0.197	-0.155	 	 	 	 	 	 	
1278260466235	 	 	 	 	 	 	0.25135	0.0880448	-0.0913087	 	 	 	
1278260466244	 	 	 	 	 	 	 	 	 	-0.107973	0.00684333	-1.7758	
1278260466294	 	 	 	 	 	 	 	 	 	-0.118033	0.00542756	-1.79847	
1278260466344	 	 	 	 	 	 	 	 	 	-0.127594	0.00353425	-1.82297	
1278260466395	 	 	 	 	 	 	 	 	 	-0.131364	-0.00439771	-1.85027	
1278260466436	-0.147334	-0.2	2	-0.045	-0.095	-0.15	 	 	 	 	 	 	
1278260466437	 	 	 	 	 	 	0.239941	0.0814946	-0.0112685	 	 	 	
1278260466445	 	 	 	 	 	 	 	 	 	-0.131374	-0.00811242	-1.87109	
1278260466495	 	 	 	 	 	 	 	 	 	-0.118624	-0.0112151	-1.89369	
1278260466546	 	 	 	 	 	 	 	 	 	-0.10107	-0.0233564	-1.9191	
1278260466596	 	 	 	 	 	 	 	 	 	-0.0795051	-0.0288555	-1.93553	
1278260466637	-0.147334	-0.2	2	-0.023	0.024	-0.135	 	 	 	 	 	 	
1278260466638	 	 	 	 	 	 	0.237445	0.0968983	0.057315	 	 	 	
1278260466647	 	 	 	 	 	 	 	 	 	-0.0504681	-0.0313492	-1.95182	
1278260466697	 	 	 	 	 	 	 	 	 	-0.0153593	-0.0440498	-1.97082	
1278260466748	 	 	 	 	 	 	 	 	 	0.0169101	-0.0514159	-1.98186	
1278260466798	 	 	 	 	 	 	 	 	 	0.0342372	-0.0565698	-1.99613	
1278260466838	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260466839	 	 	 	-0.04	0.046	-0.115	0.241213	0.103879	0.104987	 	 	 	
1278260466848	 	 	 	 	 	 	 	 	 	0.046268	-0.0568837	-2.01019	
1278260466899	 	 	 	 	 	 	 	 	 	0.062208	-0.0617584	-2.02506	
1278260466949	 	 	 	 	 	 	 	 	 	0.0756935	-0.0577177	-2.03386	
1278260466999	 	 	 	 	 	 	 	 	 	0.0809174	-0.057183	-2.04194	
1278260467041	-0.147334	-0.2	2	-0.054	0.006	-0.11	 	 	 	 	 	 	
1278260467042	 	 	 	 	 	 	0.242991	0.0948717	0.145865	 	 	 	
1278260467050	 	 	 	 	 	 	 	 	 	0.0717883	-0.06415	-2.05521	
1278260467100	 	 	 	 	 	 	 	 	 	0.0561181	-0.0607309	-2.06661	
1278260467150	 	 	 	 	 	 	 	 	 	0.0490621	-0.0503979	-2.07448	
1278260467201	 	 	 	 	 	 	 	 	 	0.047075	-0.0445959	-2.07892	
1278260467241	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260467242	 	 	 	-0.061	-0.002	-0.12	0.242457	0.0842451	0.166269	 	 	 	
1278260467251	 	 	 	 	 	 	 	 	 	0.0423215	-0.0485286	-2.08624	
1278260467301	 	 	 	 	 	 	 	 	 	0.0316245	-0.052868	-2.09757	
1278260467352	 	 	 	 	 	 	 	 	 	0.0227014	-0.0489301	-2.10388	
1278260467402	 	 	 	 	 	 	 	 	 	0.0155684	-0.054224	-2.11605	
1278260467443	-0.147334	-0.2	2	-0.067	-0.018	-0.12	 	 	 	 	 	 	
1278260467444	 	 	 	 	 	 	0.240352	0.0770972	0.197646	 	 	 	
1278260467453	 	 	 	 	 	 	 	 	 	0.0105567	-0.0537168	-2.12578	
1278260467503	 	 	 	 	 	 	 	 	 	0.00180273	-0.0486749	-2.13711	
1278260467553	 	 	 	 	 	 	 	 	 	-0.00817353	-0.0454183	-2.14815	
1278260467645	-0.147334	-0.2	2	-0.071	-0.026	-0.125	 	 	 	 	 	 	
1278260467646	 	 	 	 	 	 	0.235843	0.0737702	0.23528	 	 	 	
1278260467704	 	 	 	 	 	 	 	 	 	-0.029161	-0.038647	-2.1848	
1278260467755	 	 	 	 	 	 	 	 	 	-0.0333051	-0.0374704	-2.19964	
1278260467805	 	 	 	 	 	 	 	 	 	-0.0334348	-0.0339927	-2.21326	
1278260467846	-0.147334	-0.2	2	-0.056	-0.032	-0.1	 	 	 	 	 	 	
1278260467847	 	 	 	 	 	 	0.230216	0.0740946	0.284322	 	 	 	
1278260467856	 	 	 	 	 	 	 	 	 	-0.0371363	-0.0251146	-2.22885	
1278260467906	 	 	 	 	 	 	 	 	 	-0.00918278	0.000560356	-2.23085	
1278260467956	 	 	 	 	 	 	 	 	 	0.00426524	-0.0264949	-2.24432	
1278260468007	 	 	 	 	 	 	 	 	 	0.0090426	-0.0480392	-2.25603	
1278260468047	-0.147334	-0.2	2	-0.038	-0.038	-0.095	 	 	 	 	 	 	
1278260468048	 	 	 	 	 	 	0.225978	0.0677205	0.322589	 	 	 	
1278260468057	 	 	 	 	 	 	 	 	 	0.00681116	-0.0538286	-2.27227	
1278260468107	 	 	 	 	 	 	 	 	 	0.000570554	-0.0468672	-2.28481	
1278260468158	 	 	 	 	 	 	 	 	 	-0.0052414	-0.0368392	-2.29999	
1278260468208	 	 	 	 	 	 	 	 	 	-0.00944735	-0.0258132	-2.31349	
1278260468250	-0.147334	-0.2	2	-0.033	-0.045	-0.085	0.226453	0.0600222	0.377928	 	 	 	
1278260468259	 	 	 	 	 	 	 	 	 	-0.0149763	-0.018257	-2.32654	
1278260468309	 	 	 	 	 	 	 	 	 	-0.0201371	-0.0136124	-2.34054	
1278260468359	 	 	 	 	 	 	 	 	 	-0.0205368	-0.0127487	-2.35421	
1278260468410	 	 	 	 	 	 	 	 	 	-0.000310523	-0.0258726	-2.35473	
1278260468450	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260468451	 	 	 	-0.006	-0.034	-0.11	0.226085	0.053621	0.401428	 	 	 	
1278260468460	 	 	 	 	 	 	 	 	 	0.00785897	-0.0228196	-2.35396	
1278260468510	 	 	 	 	 	 	 	 	 	0.00663823	-0.0147591	-2.35699	
1278260468561	 	 	 	 	 	 	 	 	 	0.00147894	-0.008247	-2.36285	
1278260468611	 	 	 	 	 	 	 	 	 	-0.00729931	-0.027548	-2.372	
1278260468652	-0.147334	-0.2	2	0.009	-0.008	-0.43	 	 	 	 	 	 	
1278260468653	 	 	 	 	 	 	0.230816	0.0496541	0.412979	 	 	 	
1278260468662	 	 	 	 	 	 	 	 	 	-0.000296745	-0.0261064	-2.38115	
1278260468712	 	 	 	 	 	 	 	 	 	-0.00232138	-0.00948401	-2.39079	
1278260468762	 	 	 	 	 	 	 	 	 	-0.00964229	-0.0293621	-2.40467	
1278260468813	 	 	 	 	 	 	 	 	 	-0.0154471	-0.0218334	-2.41402	
1278260468854	-0.147334	-0.2	2	0.011	-0.005	-2.025	 	 	 	 	 	 	
1278260468855	 	 	 	 	 	 	0.236784	0.0502802	0.185915	 	 	 	
1278260468863	 	 	 	 	 	 	 	 	 	-0.0210747	-0.0294162	-2.42034	
1278260468914	 	 	 	 	 	 	 	 	 	-0.0272823	-0.0337904	-2.41427	
1278260468964	 	 	 	 	 	 	 	 	 	-0.02991	-0.0346053	-2.41494	
1278260469014	 	 	 	 	 	 	 	 	 	-0.0268234	-0.0331142	-2.41527	
1278260469056	-0.147334	-0.2	2	0.008	-0.004	-1.89	 	 	 	 	 	 	
1278260469057	 	 	 	 	 	 	0.245328	0.0546938	-0.209991	 	 	 	
1278260469065	 	 	 	 	 	 	 	 	 	-0.0240174	-0.0337238	-2.41668	
1278260469116	 	 	 	 	 	 	 	 	 	-0.0244599	-0.0340267	-2.41759	
1278260469166	 	 	 	 	 	 	 	 	 	-0.0271242	-0.0343479	-2.41963	
1278260469216	 	 	 	 	 	 	 	 	 	-0.0293749	-0.0342027	-2.42093	
1278260469257	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260469258	 	 	 	0.008	-0.004	-0.155	0.253906	0.0591469	-0.351391	 	 	 	
1278260469267	 	 	 	 	 	 	 	 	 	-0.0287953	-0.035214	-2.4207	
1278260469317	 	 	 	 	 	 	 	 	 	-0.0272433	-0.0348494	-2.42254	
1278260469367	 	 	 	 	 	 	 	 	 	-0.0276819	-0.0347441	-2.42339	
1278260469418	 	 	 	 	 	 	 	 	 	-0.0298332	-0.0354542	-2.42552	
1278260469459	-0.147334	-0.2	2	0.01	-0.005	-0.07	 	 	 	 	 	 	
1278260469460	 	 	 	 	 	 	0.262657	0.0638392	-0.347681	 	 	 	
1278260469468	 	 	 	 	 	 	 	 	 	-0.0312255	-0.0353208	-2.42608	
1278260469519	 	 	 	 	 	 	 	 	 	-0.0305153	-0.0352503	-2.42678	
1278260469569	 	 	 	 	 	 	 	 	 	-0.0297474	-0.0354494	-2.42803	
1278260469619	 	 	 	 	 	 	 	 	 	-0.0305749	-0.035638	-2.42923	
1278260469661	-0.147334	-0.2	2	0.009	-0.005	-0.065	 	 	 	 	 	 	
1278260469662	 	 	 	 	 	 	0.271708	0.0689458	-0.340234	 	 	 	
1278260469670	 	 	 	 	 	 	 	 	 	-0.0320207	-0.035828	-2.43081	
1278260469720	 	 	 	 	 	 	 	 	 	-0.0324703	-0.0357057	-2.43148	
1278260469771	 	 	 	 	 	 	 	 	 	-0.0317983	-0.0358827	-2.43254	
1278260469821	 	 	 	 	 	 	 	 	 	-0.0315338	-0.0361002	-2.43362	
1278260469863	-0.147334	-0.2	2	0.011	-0.006	-0.065	0.28087	0.0742201	-0.333566	 	 	 	
1278260469872	 	 	 	 	 	 	 	 	 	-0.0324155	-0.0363282	-2.43508	
1278260469922	 	 	 	 	 	 	 	 	 	-0.0334483	-0.0365406	-2.43611	
1278260469972	 	 	 	 	 	 	 	 	 	-0.0334654	-0.0366221	-2.43691	
1278260470023	 	 	 	 	 	 	 	 	 	-0.0331954	-0.0364475	-2.43819	
1278260470064	-0.147334	-0.2	2	0.01	-0.005	-0.065	 	 	 	 	 	 	
1278260470065	 	 	 	 	 	 	0.290214	0.0797211	-0.326728	 	 	 	
1278260470073	 	 	 	 	 	 	 	 	 	-0.0335512	-0.0369477	-2.43944	
1278260470124	 	 	 	 	 	 	 	 	 	-0.0343196	-0.0370368	-2.44108	
1278260470174	 	 	 	 	 	 	 	 	 	-0.0349689	-0.0372159	-2.44208	
1278260470224	 	 	 	 	 	 	 	 	 	-0.0347522	-0.0371612	-2.44313	
1278260470266	-0.147334	-0.2	2	0.012	-0.007	-0.065	 	 	 	 	 	 	
1278260470267	 	 	 	 	 	 	0.299603	0.0855309	-0.32019	 	 	 	
1278260470275	 	 	 	 	 	 	 	 	 	-0.0344477	-0.0374882	-2.44429	
1278260470325	 	 	 	 	 	 	 	 	 	-0.0348961	-0.0378964	-2.44554	
1278260470376	 	 	 	 	 	 	 	 	 	-0.0353459	-0.0379577	-2.4468	
1278260470426	 	 	 	 	 	 	 	 	 	-0.0355984	-0.03792	-2.44757	
1278260470467	-0.147334	-0.2	2	0.01	-0.005	-0.065	 	 	 	 	 	 	
1278260470468	 	 	 	 	 	 	0.3	0.0914638	-0.313794	 	 	 	
1278260470476	 	 	 	 	 	 	 	 	 	-0.0355232	-0.037718	-2.44894	
1278260470527	 	 	 	 	 	 	 	 	 	-0.0356672	-0.0379725	-2.45006	
1278260470577	 	 	 	 	 	 	 	 	 	-0.0360223	-0.0383069	-2.45145	
1278260470628	 	 	 	 	 	 	 	 	 	-0.0362441	-0.0384864	-2.45282	
1278260470669	-0.147334	-0.2	2	0.011	-0.007	-0.075	 	 	 	 	 	 	
1278260470670	 	 	 	 	 	 	0.3	0.0975377	-0.306899	 	 	 	
1278260470678	 	 	 	 	 	 	 	 	 	-0.0363261	-0.0383492	-2.45404	
1278260470728	 	 	 	 	 	 	 	 	 	-0.0362107	-0.0384496	-2.45525	
1278260470779	 	 	 	 	 	 	 	 	 	-0.0366343	-0.0383753	-2.45647	
1278260470829	 	 	 	 	 	 	 	 	 	-0.0369121	-0.0386416	-2.45769	
1278260470870	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260470871	 	 	 	0.012	-0.006	-0.065	0.3	0.103555	-0.300605	 	 	 	
1278260470880	 	 	 	 	 	 	 	 	 	-0.0370249	-0.0387452	-2.45896	
1278260470930	 	 	 	 	 	 	 	 	 	-0.0370642	-0.0388103	-2.46005	
1278260470980	 	 	 	 	 	 	 	 	 	-0.0373157	-0.0388934	-2.46136	
1278260471031	 	 	 	 	 	 	 	 	 	-0.0378306	-0.0389401	-2.46261	
1278260471072	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260471073	 	 	 	0.012	-0.006	-0.07	0.3	0.109943	-0.294043	 	 	 	
1278260471082	 	 	 	 	 	 	 	 	 	-0.0381442	-0.0389876	-2.46376	
1278260471132	 	 	 	 	 	 	 	 	 	-0.0380824	-0.0390572	-2.46508	
1278260471182	 	 	 	 	 	 	 	 	 	-0.0382518	-0.0389777	-2.46635	
1278260471233	 	 	 	 	 	 	 	 	 	-0.0383823	-0.0389795	-2.46777	
1278260471274	-0.147334	-0.2	2	0.013	-0.006	-0.07	 	 	 	 	 	 	
1278260471275	 	 	 	 	 	 	0.3	0.116558	-0.286966	 	 	 	
1278260471283	 	 	 	 	 	 	 	 	 	-0.0386537	-0.0391173	-2.469	
1278260471333	 	 	 	 	 	 	 	 	 	-0.0386386	-0.0390087	-2.47014	
1278260471384	 	 	 	 	 	 	 	 	 	-0.0388718	-0.0389215	-2.47127	
1278260471434	 	 	 	 	 	 	 	 	 	-0.0391022	-0.0391114	-2.47253	
1278260471476	-0.147334	-0.2	2	0.01	-0.005	-0.07	 	 	 	 	 	 	
1278260471477	 	 	 	 	 	 	0.3	0.123227	-0.280297	 	 	 	
1278260471485	 	 	 	 	 	 	 	 	 	-0.0393202	-0.0391604	-2.47393	
1278260471535	 	 	 	 	 	 	 	 	 	-0.0394414	-0.0391712	-2.47522	
1278260471585	 	 	 	 	 	 	 	 	 	-0.0394625	-0.0391593	-2.4765	
