unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278346387262	 	 	 	-0.151	0.13	0.02	 	 	 	
1278346387263	-0.143	0.13	0.095	 	 	 	 	 	 	
1278346387311	 	 	 	 	 	 	0.045435	0.0193041	0.215313	
1278346387362	 	 	 	 	 	 	0.0523033	0.00103459	0.216404	
1278346387412	 	 	 	 	 	 	0.0542195	-0.00779033	0.218735	
1278346387463	 	 	 	 	 	 	0.0568081	-0.0223882	0.223763	
1278346387465	-0.185	0.114	0.09	-0.18	0.108	0.02	 	 	 	
1278346387513	 	 	 	 	 	 	0.051887	-0.0270857	0.229262	
1278346387563	 	 	 	 	 	 	0.0493472	-0.0437829	0.235834	
1278346387613	 	 	 	 	 	 	0.040501	-0.0468039	0.232281	
1278346387665	 	 	 	 	 	 	0.0304147	-0.0503084	0.238718	
1278346387667	-0.076	0.026	0.105	-0.062	0.013	0.02	 	 	 	
1278346387715	 	 	 	 	 	 	0.0170148	-0.0422763	0.246706	
1278346387765	 	 	 	 	 	 	-0.00135496	-0.0263894	0.254617	
1278346387815	 	 	 	 	 	 	-0.0176911	-0.0138237	0.258701	
1278346387866	 	 	 	 	 	 	-0.0394637	-0.00351641	0.263334	
1278346387868	0.032	-0.053	0.09	0.044	-0.054	0.01	 	 	 	
1278346387916	 	 	 	 	 	 	-0.055151	0.00754533	0.281262	
1278346387966	 	 	 	 	 	 	-0.074413	0.031969	0.282033	
1278346388017	 	 	 	 	 	 	-0.0821156	0.0549293	0.285422	
1278346388067	 	 	 	 	 	 	-0.090363	0.0679738	0.291429	
1278346388069	 	 	 	0.03	0.005	0.015	 	 	 	
1278346388070	0.037	-0.002	0.1	 	 	 	 	 	 	
1278346388117	 	 	 	 	 	 	-0.0936838	0.0774349	0.297615	
1278346388168	 	 	 	 	 	 	-0.0876368	0.0720432	0.302567	
1278346388218	 	 	 	 	 	 	-0.0857927	0.0750965	0.304796	
1278346388269	 	 	 	 	 	 	-0.0727566	0.0641908	0.310846	
1278346388270	-0.036	0.079	0.09	-0.043	0.079	0.025	 	 	 	
1278346388319	 	 	 	 	 	 	-0.0613994	0.0579773	0.317985	
1278346388370	 	 	 	 	 	 	-0.0430345	0.0438308	0.323571	
1278346388420	 	 	 	 	 	 	-0.0192466	0.0283986	0.325701	
1278346388470	 	 	 	 	 	 	-0.00588564	0.0242546	0.328923	
1278346388472	 	 	 	-0.06	0.106	0.015	 	 	 	
1278346388473	-0.062	0.105	0.1	 	 	 	 	 	 	
1278346388520	 	 	 	 	 	 	0.00876449	0.00995448	0.334756	
1278346388571	 	 	 	 	 	 	0.023093	0.00575146	0.338282	
1278346388621	 	 	 	 	 	 	0.0300158	0.00321616	0.343909	
1278346388672	 	 	 	 	 	 	0.0384727	-0.00883332	0.348051	
1278346388673	 	 	 	-0.041	0.083	0.01	 	 	 	
1278346388674	-0.045	0.09	0.095	 	 	 	 	 	 	
1278346388722	 	 	 	 	 	 	0.0461262	-0.0120997	0.351169	
1278346388773	 	 	 	 	 	 	0.0520548	-0.0108952	0.35172	
1278346388823	 	 	 	 	 	 	0.045738	-0.000916082	0.356584	
1278346388874	 	 	 	 	 	 	0.0440016	0.000713233	0.358185	
1278346388875	-0.028	0.027	0.095	-0.028	0.022	0.025	 	 	 	
1278346388924	 	 	 	 	 	 	0.0317088	0.00244799	0.358638	
1278346388974	 	 	 	 	 	 	0.0269845	-0.00154851	0.359648	
1278346389024	 	 	 	 	 	 	0.00967961	-0.00226012	0.361802	
1278346389075	 	 	 	 	 	 	0.00268799	-0.00559362	0.364181	
1278346389077	-0.033	-0.002	0.1	-0.033	-0.003	0.02	 	 	 	
1278346389125	 	 	 	 	 	 	-0.00764046	-0.00736319	0.368619	
1278346389175	 	 	 	 	 	 	-0.019327	-0.00372869	0.370527	
1278346389225	 	 	 	 	 	 	-0.0279168	0.0027136	0.373454	
1278346389276	 	 	 	 	 	 	-0.0356564	-0.00281587	0.378645	
1278346389277	 	 	 	-0.02	-0.011	0.015	 	 	 	
1278346389278	-0.022	-0.01	0.09	 	 	 	 	 	 	
1278346389326	 	 	 	 	 	 	-0.037418	-0.00693843	0.386417	
1278346389377	 	 	 	 	 	 	-0.0465991	-0.000531789	0.391832	
1278346389427	 	 	 	 	 	 	-0.0523495	0.00422635	0.396697	
1278346389477	 	 	 	 	 	 	-0.0531589	-0.000541621	0.405059	
1278346389479	-0.012	-0.008	0.095	-0.01	-0.005	0.01	 	 	 	
1278346389528	 	 	 	 	 	 	-0.0535901	-0.00308244	0.411559	
1278346389578	 	 	 	 	 	 	-0.0509643	-0.000666699	0.418021	
1278346389628	 	 	 	 	 	 	-0.0512662	-0.002447	0.423605	
1278346389679	 	 	 	 	 	 	-0.0410505	-0.00588752	0.429694	
1278346389681	0.014	0.03	0.1	0.014	0.032	0.02	 	 	 	
1278346389729	 	 	 	 	 	 	-0.029686	0.000368784	0.435196	
1278346389780	 	 	 	 	 	 	-0.0287285	0.0100287	0.442247	
1278346389830	 	 	 	 	 	 	-0.0219677	0.00604164	0.447361	
1278346389881	 	 	 	 	 	 	-0.0077486	0.00529928	0.45202	
1278346389882	0.026	0.041	0.075	0.027	0.042	-0.005	 	 	 	
1278346389982	 	 	 	 	 	 	0.00590154	0.0241616	0.461227	
1278346390032	 	 	 	 	 	 	0.0136542	0.0281676	0.465454	
1278346390082	 	 	 	 	 	 	0.0155819	0.0379952	0.468036	
1278346390084	0.037	0.044	0.055	0.038	0.044	-0.03	 	 	 	
1278346390132	 	 	 	 	 	 	0.0226696	0.0343166	0.475427	
1278346390183	 	 	 	 	 	 	0.0294735	0.0290251	0.477294	
1278346390233	 	 	 	 	 	 	0.0309728	0.0383604	0.478817	
1278346390284	 	 	 	 	 	 	0.0337393	0.0407477	0.481969	
1278346390286	 	 	 	0.045	0.044	-0.04	 	 	 	
1278346390287	0.043	0.045	0.035	 	 	 	 	 	 	
1278346390334	 	 	 	 	 	 	0.0409395	0.0386086	0.484395	
1278346390385	 	 	 	 	 	 	0.036892	0.04621	0.4872	
1278346390435	 	 	 	 	 	 	0.0313021	0.0447852	0.489212	
1278346390486	 	 	 	 	 	 	0.0327664	0.0322304	0.495178	
1278346390487	 	 	 	0.044	0.044	-0.045	 	 	 	
1278346390488	0.043	0.045	0.04	 	 	 	 	 	 	
1278346390536	 	 	 	 	 	 	0.0354775	0.0357693	0.496355	
1278346390587	 	 	 	 	 	 	0.0337719	0.0465523	0.499706	
1278346390637	 	 	 	 	 	 	0.0328796	0.0396171	0.505474	
1278346390688	 	 	 	 	 	 	0.0329558	0.0321143	0.509545	
1278346390689	0.044	0.045	0.05	0.043	0.044	-0.03	 	 	 	
1278346390738	 	 	 	 	 	 	0.0285435	0.0293988	0.511178	
1278346390788	 	 	 	 	 	 	0.0346055	0.0307094	0.514123	
1278346390839	 	 	 	 	 	 	0.0373458	0.0302936	0.515238	
1278346390889	 	 	 	 	 	 	0.0264846	0.0355847	0.518816	
1278346390891	0.041	0.041	0.065	0.041	0.041	-0.015	 	 	 	
1278346390939	 	 	 	 	 	 	0.0269	0.0354851	0.524441	
1278346390990	 	 	 	 	 	 	0.023103	0.0351184	0.528787	
1278346391040	 	 	 	 	 	 	0.0119708	0.0381975	0.534046	
1278346391091	 	 	 	 	 	 	0.0108376	0.0359062	0.535893	
1278346391092	0.036	0.034	0.065	0.032	0.034	-0.015	 	 	 	
1278346391141	 	 	 	 	 	 	0.0079371	0.0348011	0.539745	
1278346391192	 	 	 	 	 	 	0.013554	0.0362989	0.54459	
1278346391242	 	 	 	 	 	 	0.0134888	0.0306839	0.547268	
1278346391292	 	 	 	 	 	 	0.00629761	0.0279335	0.553138	
1278346391294	0.028	0.026	0.07	0.027	0.027	-0.015	 	 	 	
1278346391342	 	 	 	 	 	 	0.00717646	0.0236661	0.558319	
1278346391393	 	 	 	 	 	 	0.000743505	0.0205767	0.561866	
1278346391443	 	 	 	 	 	 	-0.00860802	0.0222563	0.566672	
1278346391494	 	 	 	 	 	 	-0.00813419	0.018483	0.568088	
1278346391496	0.05	0.011	0.025	0.056	0.009	-0.05	 	 	 	
1278346391544	 	 	 	 	 	 	-0.0132692	0.0204694	0.571545	
1278346391595	 	 	 	 	 	 	-0.0116136	0.024438	0.573214	
1278346391645	 	 	 	 	 	 	-0.0174458	0.0272582	0.574282	
1278346391695	 	 	 	 	 	 	-0.0254376	0.0404691	0.576988	
1278346391697	0.119	-0.034	-0.01	0.13	-0.042	-0.09	 	 	 	
1278346391745	 	 	 	 	 	 	-0.0223933	0.0482859	0.578832	
1278346391796	 	 	 	 	 	 	-0.0330009	0.0581615	0.581443	
1278346391846	 	 	 	 	 	 	-0.0479014	0.0707454	0.582672	
1278346391897	 	 	 	 	 	 	-0.0597682	0.0848724	0.58244	
1278346391898	 	 	 	0.172	-0.08	-0.11	 	 	 	
1278346391899	0.17	-0.077	-0.03	 	 	 	 	 	 	
1278346391947	 	 	 	 	 	 	-0.0755112	0.100089	0.583504	
1278346391998	 	 	 	 	 	 	-0.0828188	0.108042	0.584699	
1278346392048	 	 	 	 	 	 	-0.0923092	0.118268	0.58691	
1278346392099	 	 	 	 	 	 	-0.0949495	0.132192	0.591002	
1278346392101	0.141	-0.084	-0.035	0.141	-0.082	-0.11	 	 	 	
1278346392149	 	 	 	 	 	 	-0.0874893	0.133057	0.591353	
1278346392200	 	 	 	 	 	 	-0.0871323	0.124094	0.59164	
1278346392250	 	 	 	 	 	 	-0.0899802	0.115091	0.59259	
1278346392300	 	 	 	 	 	 	-0.0885625	0.0997214	0.591774	
1278346392302	0.035	-0.056	-7.45058e-09	0.026	-0.051	-0.08	 	 	 	
1278346392350	 	 	 	 	 	 	-0.0933123	0.0901776	0.592152	
1278346392401	 	 	 	 	 	 	-0.0900749	0.0809379	0.592714	
1278346392451	 	 	 	 	 	 	-0.0868548	0.0695214	0.593751	
1278346392502	 	 	 	 	 	 	-0.0813722	0.0605085	0.597044	
1278346392504	-0.005	-0.04	-0.00500001	-0.009	-0.039	-0.09	 	 	 	
1278346392552	 	 	 	 	 	 	-0.0653442	0.0461556	0.597796	
1278346392603	 	 	 	 	 	 	-0.0538793	0.0289115	0.598562	
1278346392653	 	 	 	 	 	 	-0.0558675	0.0139792	0.601057	
1278346392704	 	 	 	 	 	 	-0.0448132	-0.00183274	0.601088	
1278346392705	 	 	 	-0.045	-0.024	-0.02	 	 	 	
1278346392706	-0.044	-0.025	0.06	 	 	 	 	 	 	
1278346392754	 	 	 	 	 	 	-0.0373928	-0.0142301	0.602967	
1278346392804	 	 	 	 	 	 	-0.0286733	-0.0237075	0.605476	
1278346392854	 	 	 	 	 	 	-0.022016	-0.0295101	0.608901	
1278346392905	 	 	 	 	 	 	-0.0194342	-0.031529	0.614107	
1278346392906	 	 	 	-0.044	-0.022	-0.03	 	 	 	
1278346392907	-0.044	-0.022	0.055	 	 	 	 	 	 	
1278346392955	 	 	 	 	 	 	-0.0182273	-0.0381387	0.617286	
1278346393006	 	 	 	 	 	 	-0.020821	-0.0471265	0.623	
1278346393056	 	 	 	 	 	 	-0.00847053	-0.0588729	0.628154	
1278346393107	 	 	 	 	 	 	-0.00975885	-0.0556549	0.621431	
1278346393109	-0.039	-0.022	0.045	-0.037	-0.022	-0.03	 	 	 	
1278346393157	 	 	 	 	 	 	0.000502742	-0.060158	0.625723	
1278346393208	 	 	 	 	 	 	-0.00136819	-0.0626451	0.627356	
1278346393258	 	 	 	 	 	 	0.000398178	-0.0535988	0.638236	
1278346393308	 	 	 	 	 	 	-0.00597613	-0.0508106	0.637625	
1278346393310	 	 	 	-0.019	-0.016	-0.045	 	 	 	
1278346393311	-0.019	-0.016	0.03	 	 	 	 	 	 	
1278346393358	 	 	 	 	 	 	-0.00609766	-0.0548694	0.647892	
1278346393409	 	 	 	 	 	 	0.00143085	-0.0590144	0.652887	
1278346393459	 	 	 	 	 	 	-0.00205732	-0.044467	0.665065	
1278346393510	 	 	 	 	 	 	-0.000629477	-0.0364837	0.670519	
1278346393511	-0.014	-0.012	0.02	-0.014	-0.012	-0.06	 	 	 	
1278346393560	 	 	 	 	 	 	-0.00506419	-0.0386681	0.675319	
1278346393610	 	 	 	 	 	 	-0.00230747	-0.028444	0.678921	
1278346393661	 	 	 	 	 	 	-0.0025852	-0.0212	0.690886	
1278346393711	 	 	 	 	 	 	-0.00861709	-0.0211918	0.696486	
1278346393712	 	 	 	-0.009	-0.012	-0.065	 	 	 	
1278346393713	-0.01	-0.012	0.02	 	 	 	 	 	 	
1278346393762	 	 	 	 	 	 	-0.00118931	-0.0189157	0.706394	
1278346393812	 	 	 	 	 	 	0.00149566	-0.0115441	0.716161	
1278346393862	 	 	 	 	 	 	-0.00531224	-0.00908767	0.720239	
1278346393913	 	 	 	 	 	 	-0.00651917	-0.00827998	0.723587	
1278346393914	0.001	-0.012	0.015	0.002	-0.013	-0.07	 	 	 	
1278346393963	 	 	 	 	 	 	-0.00359614	-0.00572787	0.742684	
1278346394013	 	 	 	 	 	 	-0.0109607	0.00130841	0.75286	
1278346394063	 	 	 	 	 	 	-0.0115312	-0.00286109	0.759914	
1278346394114	 	 	 	 	 	 	-0.00729071	-0.00364547	0.772004	
1278346394115	 	 	 	0.005	-0.013	-0.065	 	 	 	
1278346394116	0.003	-0.012	0.015	 	 	 	 	 	 	
1278346394164	 	 	 	 	 	 	-0.0146675	0.00357779	0.793423	
1278346394215	 	 	 	 	 	 	-0.0175888	0.000613053	0.804378	
1278346394265	 	 	 	 	 	 	-0.010471	0.00542337	0.818414	
1278346394316	 	 	 	 	 	 	-0.0138126	0.00655935	0.822006	
1278346394317	 	 	 	0.003	-0.008	-0.055	 	 	 	
1278346394318	0.005	-0.01	0.02	 	 	 	 	 	 	
1278346394366	 	 	 	 	 	 	-0.0161073	0.00894058	0.825481	
1278346394417	 	 	 	 	 	 	-0.00958051	0.0108756	0.835267	
1278346394467	 	 	 	 	 	 	-0.00479328	0.0015528	0.850905	
1278346394517	 	 	 	 	 	 	-0.0113786	0.00448586	0.861905	
1278346394518	 	 	 	-0.009	0.007	-0.02	 	 	 	
1278346394519	-0.009	0.007	0.06	 	 	 	 	 	 	
1278346394567	 	 	 	 	 	 	-0.0047245	-0.00483419	0.871494	
1278346394618	 	 	 	 	 	 	-0.000982557	-0.00544742	0.884768	
1278346394668	 	 	 	 	 	 	-0.000627063	0.00168517	0.894285	
1278346394718	 	 	 	 	 	 	0.00397431	-0.00731697	0.904423	
1278346394720	 	 	 	-0.009	0.014	0	 	 	 	
1278346394721	-0.009	0.014	0.08	 	 	 	 	 	 	
1278346394768	 	 	 	 	 	 	0.005884	-0.0149311	0.916479	
1278346394819	 	 	 	 	 	 	0.00607865	-0.0131014	0.929206	
1278346394869	 	 	 	 	 	 	0.0057802	-0.00297805	0.942146	
1278346394919	 	 	 	 	 	 	0.00527467	0.0107787	0.954009	
1278346394921	-0.009	0.015	0.07	-0.009	0.015	-0.005	 	 	 	
1278346394969	 	 	 	 	 	 	0.0113154	0.011263	0.964882	
1278346395020	 	 	 	 	 	 	0.0211018	-0.00235809	0.976247	
1278346395070	 	 	 	 	 	 	0.0266838	-0.0109585	0.986318	
1278346395121	 	 	 	 	 	 	0.0283636	-0.0112188	0.994522	
1278346395122	 	 	 	0	0.014	-0.09	 	 	 	
1278346395123	-0.001	0.015	0.005	 	 	 	 	 	 	
1278346395171	 	 	 	 	 	 	0.0275258	-0.00819779	1.00149	
1278346395222	 	 	 	 	 	 	0.0211741	0.000434273	1.00634	
1278346395272	 	 	 	 	 	 	0.00848708	0.0119277	1.00994	
1278346395322	 	 	 	 	 	 	0.00954148	0.00576399	1.01649	
1278346395324	 	 	 	0.008	0.006	-0.105	 	 	 	
1278346395325	0.007	0.007	-0.025	 	 	 	 	 	 	
1278346395372	 	 	 	 	 	 	0.0188274	0.00487135	1.01942	
1278346395423	 	 	 	 	 	 	0.0110805	0.00986654	1.02329	
1278346395473	 	 	 	 	 	 	0.00873051	0.0100842	1.02868	
1278346395523	 	 	 	 	 	 	0.014156	0.0112454	1.02994	
1278346395525	0.012	0.006	-0.03	0.011	0.007	-0.11	 	 	 	
1278346395573	 	 	 	 	 	 	0.00600179	0.0132334	1.03261	
1278346395624	 	 	 	 	 	 	0.00406941	0.0146078	1.03599	
1278346395674	 	 	 	 	 	 	0.00771708	0.0144983	1.03616	
1278346395725	 	 	 	 	 	 	0.00437851	0.0139552	1.03789	
1278346395726	0.017	0.011	-0.03	0.016	0.013	-0.105	 	 	 	
1278346395775	 	 	 	 	 	 	0.00973986	0.0149122	1.03955	
1278346395825	 	 	 	 	 	 	0.00927885	0.0169886	1.04019	
1278346395875	 	 	 	 	 	 	0.00301902	0.016368	1.0403	
1278346395926	 	 	 	 	 	 	0.0101529	0.0111576	1.03867	
1278346395928	0.024	0.015	-0.015	0.024	0.015	-0.095	 	 	 	
1278346395976	 	 	 	 	 	 	0.0138234	0.0128104	1.04085	
1278346396027	 	 	 	 	 	 	0.00482521	0.0245696	1.03983	
1278346396077	 	 	 	 	 	 	0.0034064	0.0183608	1.03791	
1278346396128	 	 	 	 	 	 	0.0103529	0.00854054	1.03795	
1278346396129	 	 	 	0.025	0.017	-0.095	 	 	 	
1278346396130	0.025	0.016	-0.015	 	 	 	 	 	 	
1278346396178	 	 	 	 	 	 	0.0145744	0.0140562	1.03382	
1278346396229	 	 	 	 	 	 	0.0054714	0.0273195	1.03037	
1278346396279	 	 	 	 	 	 	0.00815519	0.0260049	1.02746	
1278346396329	 	 	 	 	 	 	0.00549865	0.0167276	1.02453	
1278346396331	0.03	0.018	-0.00500001	0.029	0.02	-0.085	 	 	 	
1278346396380	 	 	 	 	 	 	0.0157985	0.016578	1.02171	
1278346396430	 	 	 	 	 	 	0.0138545	0.0276596	1.01763	
1278346396480	 	 	 	 	 	 	0.0140969	0.0379356	1.01397	
1278346396531	 	 	 	 	 	 	0.0148806	0.026335	1.00993	
1278346396533	0.041	0.025	0.01	0.044	0.025	-0.065	 	 	 	
1278346396581	 	 	 	 	 	 	0.0117041	0.0220033	1.00842	
1278346396632	 	 	 	 	 	 	0.0236401	0.0134236	1.0051	
1278346396682	 	 	 	 	 	 	0.026405	0.0153501	1.00136	
1278346396733	 	 	 	 	 	 	0.0167571	0.0244168	0.996699	
1278346396734	 	 	 	0.063	0.024	-0.05	 	 	 	
1278346396735	0.061	0.025	0.025	 	 	 	 	 	 	
1278346396783	 	 	 	 	 	 	0.0113051	0.0294268	0.993672	
1278346396834	 	 	 	 	 	 	0.0192474	0.0263671	0.989144	
1278346396884	 	 	 	 	 	 	0.0201617	0.0271622	0.985529	
1278346396935	 	 	 	 	 	 	0.0150257	0.0302106	0.983183	
1278346396937	0.057	0.02	0.035	0.057	0.019	-0.045	 	 	 	
1278346396985	 	 	 	 	 	 	0.0201499	0.0276801	0.980471	
1278346397035	 	 	 	 	 	 	0.0260414	0.0251892	0.978885	
1278346397085	 	 	 	 	 	 	0.0165496	0.027087	0.977229	
1278346397136	 	 	 	 	 	 	0.00916609	0.0257954	0.976796	
1278346397138	0.014	-0.005	0.05	0.014	-0.005	-0.025	 	 	 	
1278346397186	 	 	 	 	 	 	0.0139791	0.0178663	0.974315	
1278346397237	 	 	 	 	 	 	0.0105799	0.00853719	0.972087	
1278346397287	 	 	 	 	 	 	-0.00339189	0.00497056	0.971112	
1278346397338	 	 	 	 	 	 	-0.00597284	0.000116061	0.972177	
1278346397339	 	 	 	-0.012	-0.048	-0.01	 	 	 	
1278346397340	-0.012	-0.047	0.07	 	 	 	 	 	 	
1278346397388	 	 	 	 	 	 	-0.00854214	-0.00516619	0.974888	
1278346397439	 	 	 	 	 	 	-0.0213851	-0.00888735	0.979407	
1278346397489	 	 	 	 	 	 	-0.0244881	-0.0255851	0.980024	
1278346397539	 	 	 	 	 	 	-0.0298919	-0.0268523	0.983246	
1278346397541	 	 	 	-0.033	-0.052	-0.01	 	 	 	
1278346397542	-0.03	-0.051	0.07	 	 	 	 	 	 	
1278346397589	 	 	 	 	 	 	-0.0367744	-0.0298667	0.988273	
1278346397640	 	 	 	 	 	 	-0.0425127	-0.0388965	0.992615	
1278346397690	 	 	 	 	 	 	-0.0509969	-0.0416075	0.996153	
1278346397741	 	 	 	 	 	 	-0.046687	-0.0468909	1.0031	
1278346397742	 	 	 	-0.047	-0.045	0.015	 	 	 	
1278346397743	-0.045	-0.047	0.08	 	 	 	 	 	 	
1278346397791	 	 	 	 	 	 	-0.0468989	-0.0585792	1.00918	
1278346397842	 	 	 	 	 	 	-0.0504225	-0.0554984	1.01734	
1278346397892	 	 	 	 	 	 	-0.0528162	-0.0583525	1.02333	
1278346397943	 	 	 	 	 	 	-0.038762	-0.0694912	1.0309	
1278346397944	 	 	 	-0.096	0.034	0.01	 	 	 	
1278346397945	-0.09	0.022	0.09	 	 	 	 	 	 	
1278346397993	 	 	 	 	 	 	-0.0337169	-0.0789613	1.04052	
1278346398044	 	 	 	 	 	 	-0.0194414	-0.0919465	1.04896	
1278346398094	 	 	 	 	 	 	0.00514766	-0.0979154	1.05621	
1278346398144	 	 	 	 	 	 	0.0140037	-0.0962134	1.06641	
1278346398146	 	 	 	-0.129	0.115	0.01	 	 	 	
1278346398147	-0.127	0.109	0.09	 	 	 	 	 	 	
1278346398194	 	 	 	 	 	 	0.025459	-0.098978	1.07448	
1278346398245	 	 	 	 	 	 	0.0456286	-0.116649	1.08171	
1278346398295	 	 	 	 	 	 	0.0616998	-0.123475	1.08948	
1278346398346	 	 	 	 	 	 	0.0738439	-0.117295	1.09907	
1278346398347	 	 	 	-0.081	0.105	0.01	 	 	 	
1278346398348	-0.081	0.105	0.1	 	 	 	 	 	 	
1278346398396	 	 	 	 	 	 	0.0844874	-0.108049	1.10968	
1278346398447	 	 	 	 	 	 	0.092476	-0.0999745	1.12074	
1278346398497	 	 	 	 	 	 	0.0938909	-0.0894922	1.13008	
1278346398548	 	 	 	 	 	 	0.0866409	-0.0762263	1.13775	
1278346398549	 	 	 	0.034	0.026	-0.045	 	 	 	
1278346398550	0.024	0.032	0.035	 	 	 	 	 	 	
1278346398598	 	 	 	 	 	 	0.0726806	-0.0607852	1.14443	
1278346398649	 	 	 	 	 	 	0.0579572	-0.0438856	1.15009	
1278346398699	 	 	 	 	 	 	0.0452269	-0.0274084	1.1553	
1278346398749	 	 	 	 	 	 	0.0385618	-0.00983897	1.16019	
1278346398751	 	 	 	0.076	-0.008	-0.285	 	 	 	
1278346398752	0.076	-0.008	-0.185	 	 	 	 	 	 	
1278346398799	 	 	 	 	 	 	0.0320922	0.0134205	1.16191	
1278346398850	 	 	 	 	 	 	0.0218166	0.0356537	1.16109	
1278346398900	 	 	 	 	 	 	0.00952843	0.048274	1.15667	
1278346398951	 	 	 	 	 	 	-0.00695304	0.0626998	1.14718	
1278346398952	0.091	-0.02	-0.445	0.091	-0.022	-0.55	 	 	 	
1278346399001	 	 	 	 	 	 	-0.0251724	0.0756712	1.13682	
1278346399052	 	 	 	 	 	 	-0.0339974	0.077458	1.12585	
1278346399102	 	 	 	 	 	 	-0.0431652	0.0801862	1.1128	
1278346399153	 	 	 	 	 	 	-0.0469725	0.0838605	1.09396	
1278346399154	0.067	-0.034	-0.58	0.064	-0.036	-0.66	 	 	 	
1278346399203	 	 	 	 	 	 	-0.0428348	0.0801655	1.07247	
1278346399253	 	 	 	 	 	 	-0.0349943	0.0724251	1.04934	
1278346399303	 	 	 	 	 	 	-0.0309905	0.0705744	1.02485	
1278346399354	 	 	 	 	 	 	-0.0333346	0.0714909	0.997817	
1278346399356	 	 	 	0.002	-0.015	-0.67	 	 	 	
1278346399357	0.01	-0.018	-0.59	 	 	 	 	 	 	
1278346399404	 	 	 	 	 	 	-0.0418092	0.0721676	0.969317	
1278346399455	 	 	 	 	 	 	-0.0448783	0.0661503	0.941778	
1278346399505	 	 	 	 	 	 	-0.0320211	0.0475856	0.913456	
1278346399556	 	 	 	 	 	 	-0.0169475	0.0259984	0.883242	
1278346399557	 	 	 	-0.072	0.022	-0.445	 	 	 	
1278346399558	-0.062	0.022	-0.43	 	 	 	 	 	 	
1278346399606	 	 	 	 	 	 	-0.0107315	0.0100883	0.854011	
1278346399657	 	 	 	 	 	 	-0.0080317	0.00185727	0.828807	
1278346399707	 	 	 	 	 	 	0.00611595	-0.0192744	0.807488	
1278346399757	 	 	 	 	 	 	0.0130016	-0.0440837	0.789768	
1278346399759	-0.141	0.054	0.055	-0.145	0.057	-0.025	 	 	 	
1278346399807	 	 	 	 	 	 	0.025127	-0.0733521	0.774143	
1278346399859	 	 	 	 	 	 	0.0274839	-0.0815136	0.758613	
1278346399909	 	 	 	 	 	 	0.0341034	-0.0906983	0.749252	
1278346399959	 	 	 	 	 	 	0.0520139	-0.110841	0.738985	
1278346399961	-0.124	0.099	0.09	-0.117	0.103	0.015	 	 	 	
1278346400009	 	 	 	 	 	 	0.0547355	-0.112972	0.73236	
1278346400060	 	 	 	 	 	 	0.0610087	-0.111372	0.726596	
1278346400110	 	 	 	 	 	 	0.0793036	-0.119686	0.72049	
1278346400161	 	 	 	 	 	 	0.0856925	-0.115287	0.716684	
1278346400162	 	 	 	-0.036	0.099	0.015	 	 	 	
1278346400163	-0.043	0.103	0.095	 	 	 	 	 	 	
1278346400211	 	 	 	 	 	 	0.0798797	-0.0965672	0.711527	
1278346400262	 	 	 	 	 	 	0.0790055	-0.0796233	0.709144	
1278346400312	 	 	 	 	 	 	0.0838457	-0.0691031	0.70841	
1278346400362	 	 	 	 	 	 	0.0895562	-0.0596915	0.709917	
1278346400364	0.016	0.066	0.095	0.022	0.062	0.015	 	 	 	
1278346400413	 	 	 	 	 	 	0.0904321	-0.0495879	0.710644	
1278346400463	 	 	 	 	 	 	0.0860692	-0.035766	0.709034	
1278346400513	 	 	 	 	 	 	0.0817462	-0.0229375	0.709288	
1278346400564	 	 	 	 	 	 	0.0782359	-0.00980576	0.711427	
1278346400566	 	 	 	0.065	0.034	0.02	 	 	 	
1278346400567	0.06	0.037	0.085	 	 	 	 	 	 	
1278346400614	 	 	 	 	 	 	0.0737602	0.002468	0.71295	
1278346400665	 	 	 	 	 	 	0.0662826	0.0152265	0.712867	
1278346400715	 	 	 	 	 	 	0.0482974	0.0294031	0.712981	
1278346400766	 	 	 	 	 	 	0.0378705	0.0494633	0.715417	
1278346400767	 	 	 	0.098	0.009	-0.03	 	 	 	
1278346400768	0.098	0.009	0.065	 	 	 	 	 	 	
1278346400816	 	 	 	 	 	 	0.0367479	0.06764	0.71845	
1278346400867	 	 	 	 	 	 	0.0327658	0.0839528	0.721165	
1278346400917	 	 	 	 	 	 	0.0290013	0.0912566	0.723121	
1278346400968	 	 	 	 	 	 	0.0275888	0.0905779	0.724552	
1278346400969	0.075	-0.007	-0.02	0.076	-0.009	-0.1	 	 	 	
1278346401018	 	 	 	 	 	 	0.0250286	0.0867592	0.723282	
1278346401068	 	 	 	 	 	 	0.0167019	0.0857517	0.721228	
1278346401118	 	 	 	 	 	 	0.00881989	0.0932241	0.720371	
1278346401169	 	 	 	 	 	 	0.00626715	0.0953716	0.717703	
1278346401171	0.06	-0.013	-0.015	0.058	-0.012	-0.09	 	 	 	
1278346401219	 	 	 	 	 	 	-0.00379181	0.0898934	0.717381	
1278346401270	 	 	 	 	 	 	-0.00169887	0.0818522	0.716543	
1278346401320	 	 	 	 	 	 	-0.00674065	0.081057	0.714905	
1278346401371	 	 	 	 	 	 	-0.00627099	0.0727791	0.711217	
1278346401372	 	 	 	0.021	-0.011	-0.045	 	 	 	
1278346401373	0.031	-0.013	0.03	 	 	 	 	 	 	
1278346401421	 	 	 	 	 	 	-0.00338018	0.0616878	0.709497	
