unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278256182679	 	 	 	 	 	 	-0.114702	-0.131241	-14.7185	
1278256182729	 	 	 	 	 	 	-0.129435	-0.122567	-14.7461	
1278256182780	 	 	 	 	 	 	-0.140862	-0.11476	-14.769	
1278256182814	 	 	 	-0.068	-0.147	-0.09	 	 	 	
1278256182815	-0.068	-0.147	-0.01	 	 	 	 	 	 	
1278256182830	 	 	 	 	 	 	-0.145837	-0.12057	-14.7908	
1278256182880	 	 	 	 	 	 	-0.152559	-0.124354	-14.8146	
1278256182930	 	 	 	 	 	 	-0.152681	-0.130338	-14.8433	
1278256182980	 	 	 	 	 	 	-0.152865	-0.131838	-14.8663	
1278256183017	-0.056	-0.093	-0.00500001	-0.056	-0.093	-0.085	 	 	 	
1278256183031	 	 	 	 	 	 	-0.153779	-0.132264	-14.8889	
1278256183081	 	 	 	 	 	 	-0.148847	-0.128167	-14.9127	
1278256183131	 	 	 	 	 	 	-0.143993	-0.126189	-14.9338	
1278256183181	 	 	 	 	 	 	-0.133922	-0.123701	-14.9504	
1278256183217	-0.037	-0.008	0.01	-0.037	-0.008	-0.07	 	 	 	
1278256183231	 	 	 	 	 	 	-0.119668	-0.118789	-14.9678	
1278256183282	 	 	 	 	 	 	-0.10473	-0.118601	-14.9865	
1278256183332	 	 	 	 	 	 	-0.0887719	-0.114965	-15.0021	
1278256183383	 	 	 	 	 	 	-0.0739082	-0.110578	-15.0167	
1278256183419	-0.019	0.011	0.015	-0.019	0.011	-0.065	 	 	 	
1278256183433	 	 	 	 	 	 	-0.0589882	-0.112601	-15.0318	
1278256183483	 	 	 	 	 	 	-0.044294	-0.108735	-15.0449	
1278256183533	 	 	 	 	 	 	-0.0294285	-0.108372	-15.062	
1278256183584	 	 	 	 	 	 	-0.0204316	-0.106919	-15.078	
1278256183620	 	 	 	-0.016	0.022	-0.04	 	 	 	
1278256183621	-0.016	0.022	0.04	 	 	 	 	 	 	
1278256183634	 	 	 	 	 	 	-0.01131	-0.0976875	-15.0875	
1278256183684	 	 	 	 	 	 	-0.00193614	-0.0950392	-15.0968	
1278256183735	 	 	 	 	 	 	0.00210459	-0.0923455	-15.1046	
1278256183785	 	 	 	 	 	 	0.00363361	-0.0820842	-15.113	
1278256183821	-0.019	-0.003	0.09	-0.019	-0.003	0.01	 	 	 	
1278256183835	 	 	 	 	 	 	0.00540024	-0.0694372	-15.1184	
1278256183885	 	 	 	 	 	 	0.00259121	-0.0624174	-15.1242	
1278256183936	 	 	 	 	 	 	0.00294049	-0.0574289	-15.1283	
1278256183986	 	 	 	 	 	 	0.00762072	-0.0567122	-15.1326	
1278256184022	-0.049	-0.05	0.09	-0.049	-0.05	0.01	 	 	 	
1278256184036	 	 	 	 	 	 	0.00551856	-0.060181	-15.1395	
1278256184087	 	 	 	 	 	 	0.00191811	-0.0628336	-15.1464	
1278256184137	 	 	 	 	 	 	-0.00406523	-0.0609546	-15.1517	
1278256184187	 	 	 	 	 	 	-0.0140945	-0.0577999	-15.1568	
1278256184224	-0.065	-0.094	0.09	-0.065	-0.094	0.01	 	 	 	
1278256184238	 	 	 	 	 	 	-0.0258998	-0.0569024	-15.1625	
1278256184288	 	 	 	 	 	 	-0.0386052	-0.0585864	-15.1676	
1278256184338	 	 	 	 	 	 	-0.0500411	-0.0581363	-15.1731	
1278256184389	 	 	 	 	 	 	-0.0613761	-0.0599984	-15.1777	
1278256184424	 	 	 	-0.082	-0.085	0.005	 	 	 	
1278256184425	-0.082	-0.085	0.085	 	 	 	 	 	 	
1278256184439	 	 	 	 	 	 	-0.0720093	-0.0600262	-15.1825	
1278256184489	 	 	 	 	 	 	-0.0771756	-0.0599795	-15.1866	
1278256184540	 	 	 	 	 	 	-0.0795701	-0.0603878	-15.1916	
1278256184590	 	 	 	 	 	 	-0.0794196	-0.065278	-15.1955	
1278256184626	-0.14	-0.031	0.09	-0.14	-0.031	0.01	 	 	 	
1278256184641	 	 	 	 	 	 	-0.0726672	-0.0730236	-15.1992	
1278256184691	 	 	 	 	 	 	-0.0692865	-0.0828635	-15.2061	
1278256184741	 	 	 	 	 	 	-0.0627893	-0.0951485	-15.2113	
1278256184791	 	 	 	 	 	 	-0.0601443	-0.104716	-15.218	
1278256184828	-0.161	-0.032	0.09	 	 	 	 	 	 	
1278256184842	 	 	 	 	 	 	-0.0587801	-0.111957	-15.225	
1278256184892	 	 	 	 	 	 	-0.05731	-0.118382	-15.23	
1278256184942	 	 	 	 	 	 	-0.0569192	-0.119136	-15.2345	
1278256184992	 	 	 	 	 	 	-0.0550114	-0.124575	-15.2361	
1278256185028	 	 	 	-0.142	-0.06	0.01	 	 	 	
1278256185029	-0.142	-0.06	0.09	 	 	 	 	 	 	
1278256185043	 	 	 	 	 	 	-0.0498572	-0.129665	-15.2374	
1278256185093	 	 	 	 	 	 	-0.0431616	-0.136783	-15.2386	
1278256185143	 	 	 	 	 	 	-0.0447702	-0.13985	-15.2405	
1278256185194	 	 	 	 	 	 	-0.0478942	-0.141149	-15.2403	
1278256185230	 	 	 	-0.15	-0.072	0.005	 	 	 	
1278256185231	-0.15	-0.072	0.085	 	 	 	 	 	 	
1278256185244	 	 	 	 	 	 	-0.0576021	-0.135361	-15.2437	
1278256185294	 	 	 	 	 	 	-0.0620937	-0.131589	-15.2441	
1278256185345	 	 	 	 	 	 	-0.0658393	-0.127388	-15.2462	
1278256185395	 	 	 	 	 	 	-0.0703217	-0.12877	-15.2476	
1278256185431	-0.151	-0.076	0.085	-0.151	-0.076	0.005	 	 	 	
1278256185445	 	 	 	 	 	 	-0.070822	-0.129803	-15.2495	
1278256185495	 	 	 	 	 	 	-0.0745869	-0.12973	-15.2518	
1278256185546	 	 	 	 	 	 	-0.0739004	-0.128716	-15.2527	
1278256185596	 	 	 	 	 	 	-0.0743715	-0.129066	-15.2534	
1278256185632	-0.154	-0.077	0.09	-0.154	-0.077	0.01	 	 	 	
1278256185646	 	 	 	 	 	 	-0.0732478	-0.129781	-15.2525	
1278256185697	 	 	 	 	 	 	-0.0741559	-0.130983	-15.2526	
1278256185747	 	 	 	 	 	 	-0.0749039	-0.132457	-15.2518	
1278256185797	 	 	 	 	 	 	-0.0732445	-0.135984	-15.25	
1278256185834	-0.155	-0.076	0.095	-0.155	-0.076	0.015	 	 	 	
1278256185848	 	 	 	 	 	 	-0.0757548	-0.138389	-15.2481	
1278256185898	 	 	 	 	 	 	-0.0689465	-0.145095	-15.245	
1278256185948	 	 	 	 	 	 	-0.0739139	-0.147331	-15.2469	
1278256185999	 	 	 	 	 	 	-0.0731909	-0.151144	-15.2448	
1278256186035	-0.121	-0.09	0.085	-0.121	-0.09	0.005	 	 	 	
1278256186049	 	 	 	 	 	 	-0.0783034	-0.14967	-15.2461	
1278256186100	 	 	 	 	 	 	-0.0814241	-0.143877	-15.243	
1278256186150	 	 	 	 	 	 	-0.0823161	-0.135273	-15.2396	
1278256186200	 	 	 	 	 	 	-0.086258	-0.129408	-15.2378	
1278256186236	 	 	 	-0.079	-0.097	0.005	 	 	 	
1278256186237	-0.079	-0.097	0.085	 	 	 	 	 	 	
1278256186251	 	 	 	 	 	 	-0.0807549	-0.122432	-15.2335	
1278256186301	 	 	 	 	 	 	-0.0804233	-0.112209	-15.2312	
1278256186402	 	 	 	 	 	 	-0.07617	-0.0984991	-15.2213	
1278256186438	 	 	 	-0.072	-0.098	0.01	 	 	 	
1278256186439	-0.072	-0.098	0.09	 	 	 	 	 	 	
1278256186452	 	 	 	 	 	 	-0.0787198	-0.0936094	-15.2175	
1278256186502	 	 	 	 	 	 	-0.0818257	-0.0898703	-15.2143	
1278256186553	 	 	 	 	 	 	-0.0853728	-0.0856671	-15.2105	
1278256186603	 	 	 	 	 	 	-0.0835037	-0.0831612	-15.2068	
1278256186639	-0.066	-0.096	0.085	-0.066	-0.096	0.005	 	 	 	
1278256186653	 	 	 	 	 	 	-0.0869786	-0.0796243	-15.2044	
1278256186703	 	 	 	 	 	 	-0.0843217	-0.0791699	-15.1997	
1278256186754	 	 	 	 	 	 	-0.0878105	-0.0777882	-15.1988	
1278256186840	 	 	 	-0.047	-0.057	0	 	 	 	
1278256186841	-0.047	-0.057	0.08	 	 	 	 	 	 	
1278256186855	 	 	 	 	 	 	-0.0836356	-0.0698877	-15.1941	
1278256186905	 	 	 	 	 	 	-0.0777228	-0.0628824	-15.1912	
1278256186956	 	 	 	 	 	 	-0.0740363	-0.058759	-15.1904	
1278256187006	 	 	 	 	 	 	-0.0641602	-0.0544434	-15.1878	
1278256187043	-0.027	-0.012	0.1	-0.027	-0.012	0.02	 	 	 	
1278256187056	 	 	 	 	 	 	-0.0559408	-0.0489352	-15.1851	
1278256187107	 	 	 	 	 	 	-0.0432705	-0.0410863	-15.1822	
1278256187157	 	 	 	 	 	 	-0.0309529	-0.0332636	-15.1771	
1278256187207	 	 	 	 	 	 	-0.0243101	-0.0218793	-15.1718	
1278256187243	 	 	 	-0.031	-0.007	0.005	 	 	 	
1278256187244	-0.031	-0.007	0.085	 	 	 	 	 	 	
1278256187258	 	 	 	 	 	 	-0.0255721	-0.017099	-15.1696	
1278256187308	 	 	 	 	 	 	-0.0239768	-0.021039	-15.1696	
1278256187358	 	 	 	 	 	 	-0.0224086	-0.0300962	-15.169	
1278256187444	 	 	 	-0.06	-0.087	0.005	 	 	 	
1278256187445	-0.06	-0.087	0.085	 	 	 	 	 	 	
1278256187459	 	 	 	 	 	 	-0.0267721	-0.0340513	-15.1742	
1278256187509	 	 	 	 	 	 	-0.0340759	-0.0336241	-15.1782	
1278256187559	 	 	 	 	 	 	-0.0391479	-0.033867	-15.1827	
1278256187610	 	 	 	 	 	 	-0.0449401	-0.0375533	-15.1877	
1278256187646	 	 	 	-0.098	-0.082	0.01	 	 	 	
1278256187647	-0.098	-0.082	0.09	 	 	 	 	 	 	
1278256187660	 	 	 	 	 	 	-0.0512945	-0.0420846	-15.1939	
1278256187710	 	 	 	 	 	 	-0.0552085	-0.0476229	-15.2003	
1278256187761	 	 	 	 	 	 	-0.0586896	-0.0542783	-15.2092	
1278256187811	 	 	 	 	 	 	-0.0607745	-0.0628462	-15.2183	
1278256187847	-0.144	-0.069	0.09	-0.144	-0.069	0.01	 	 	 	
1278256187861	 	 	 	 	 	 	-0.064745	-0.0749043	-15.2277	
1278256187912	 	 	 	 	 	 	-0.0703191	-0.0904043	-15.2384	
1278256187962	 	 	 	 	 	 	-0.0741266	-0.105135	-15.2475	
1278256188012	 	 	 	 	 	 	-0.0764937	-0.11678	-15.252	
1278256188048	-0.222	-0.038	0.09	-0.222	-0.038	0.01	 	 	 	
1278256188063	 	 	 	 	 	 	-0.0776165	-0.129837	-15.2574	
1278256188113	 	 	 	 	 	 	-0.0724555	-0.150462	-15.2612	
1278256188163	 	 	 	 	 	 	-0.0670298	-0.171629	-15.2651	
1278256188213	 	 	 	 	 	 	-0.0616858	-0.189578	-15.2704	
1278256188250	-0.284	-0.011	0.09	-0.284	-0.011	0.01	 	 	 	
1278256188264	 	 	 	 	 	 	-0.056527	-0.199672	-15.274	
1278256188314	 	 	 	 	 	 	-0.0489725	-0.207642	-15.2782	
1278256188365	 	 	 	 	 	 	-0.037935	-0.223682	-15.2797	
1278256188415	 	 	 	 	 	 	-0.0341309	-0.24478	-15.286	
1278256188451	-0.242	-0.016	0.085	 	 	 	 	 	 	
1278256188465	 	 	 	 	 	 	-0.0343964	-0.253624	-15.2906	
1278256188516	 	 	 	 	 	 	-0.0372169	-0.252023	-15.2912	
1278256188566	 	 	 	 	 	 	-0.0363215	-0.248008	-15.2899	
1278256188616	 	 	 	 	 	 	-0.0375201	-0.247387	-15.2873	
1278256188652	 	 	 	-0.172	-0.054	0.015	 	 	 	
1278256188653	-0.172	-0.054	0.095	 	 	 	 	 	 	
1278256188667	 	 	 	 	 	 	-0.0466856	-0.239698	-15.2874	
1278256188717	 	 	 	 	 	 	-0.0448339	-0.232731	-15.2808	
1278256188767	 	 	 	 	 	 	-0.0448243	-0.224662	-15.2744	
1278256188818	 	 	 	 	 	 	-0.0529592	-0.217254	-15.2713	
1278256188854	 	 	 	-0.147	-0.069	0.01	 	 	 	
1278256188855	-0.147	-0.069	0.09	 	 	 	 	 	 	
1278256188868	 	 	 	 	 	 	-0.0604201	-0.211973	-15.2672	
1278256188919	 	 	 	 	 	 	-0.0620095	-0.207832	-15.2615	
1278256188969	 	 	 	 	 	 	-0.060544	-0.195587	-15.2522	
1278256189019	 	 	 	 	 	 	-0.0615254	-0.186312	-15.2413	
1278256189055	 	 	 	-0.098	-0.072	0.005	 	 	 	
1278256189056	-0.098	-0.072	0.085	 	 	 	 	 	 	
1278256189070	 	 	 	 	 	 	-0.0695286	-0.176257	-15.2326	
1278256189120	 	 	 	 	 	 	-0.0744718	-0.164409	-15.2209	
1278256189170	 	 	 	 	 	 	-0.0716093	-0.159809	-15.2078	
1278256189221	 	 	 	 	 	 	-0.0717376	-0.153476	-15.1968	
1278256189257	-0.068	-0.067	0.1	-0.068	-0.067	0.02	 	 	 	
1278256189271	 	 	 	 	 	 	-0.0741117	-0.141627	-15.1854	
1278256189322	 	 	 	 	 	 	-0.0810346	-0.129845	-15.1754	
1278256189372	 	 	 	 	 	 	-0.0834882	-0.114434	-15.1624	
1278256189422	 	 	 	 	 	 	-0.0721235	-0.100348	-15.1461	
1278256189459	-0.072	-0.066	0.085	-0.072	-0.066	0.005	 	 	 	
1278256189473	 	 	 	 	 	 	-0.0687187	-0.0864802	-15.1337	
1278256189523	 	 	 	 	 	 	-0.0765941	-0.0853811	-15.1263	
1278256189573	 	 	 	 	 	 	-0.0767273	-0.0917955	-15.1173	
1278256189623	 	 	 	 	 	 	-0.0705366	-0.0950269	-15.1066	
1278256189659	 	 	 	-0.106	-0.042	0.005	 	 	 	
1278256189660	-0.106	-0.042	0.085	 	 	 	 	 	 	
1278256189674	 	 	 	 	 	 	-0.0619755	-0.0975383	-15.0987	
1278256189724	 	 	 	 	 	 	-0.0598737	-0.0908379	-15.0909	
1278256189774	 	 	 	 	 	 	-0.0530348	-0.0878427	-15.0797	
1278256189825	 	 	 	 	 	 	-0.0562643	-0.097305	-15.0766	
1278256189860	 	 	 	-0.138	-0.025	-0.005	 	 	 	
1278256189861	-0.138	-0.025	0.075	 	 	 	 	 	 	
1278256189875	 	 	 	 	 	 	-0.0550397	-0.114024	-15.0732	
1278256189925	 	 	 	 	 	 	-0.0484118	-0.121553	-15.0703	
1278256189975	 	 	 	 	 	 	-0.047891	-0.122402	-15.0677	
1278256190026	 	 	 	 	 	 	-0.042669	-0.126154	-15.0654	
1278256190063	-0.142	-0.016	0.08	 	 	 	 	 	 	
1278256190126	 	 	 	 	 	 	-0.031845	-0.135257	-15.0658	
1278256190176	 	 	 	 	 	 	-0.0286146	-0.134953	-15.0688	
1278256190227	 	 	 	 	 	 	-0.0257711	-0.135217	-15.0704	
1278256190263	-0.149	-0.009	0.09	 	 	 	 	 	 	
1278256190327	 	 	 	 	 	 	-0.0351681	-0.134189	-15.0808	
1278256190378	 	 	 	 	 	 	-0.0321227	-0.136607	-15.0831	
1278256190464	 	 	 	-0.16	-0.013	0.02	 	 	 	
1278256190479	 	 	 	 	 	 	-0.0394623	-0.144051	-15.0985	
1278256190529	 	 	 	 	 	 	-0.0432561	-0.141955	-15.1067	
1278256190579	 	 	 	 	 	 	-0.03845	-0.148128	-15.1143	
1278256190630	 	 	 	 	 	 	-0.0436618	-0.157904	-15.1271	
1278256190666	 	 	 	-0.215	-0.023	0.005	 	 	 	
1278256190667	-0.215	-0.023	0.085	 	 	 	 	 	 	
1278256190680	 	 	 	 	 	 	-0.0449984	-0.167328	-15.1349	
1278256190730	 	 	 	 	 	 	-0.0468526	-0.180335	-15.1446	
1278256190781	 	 	 	 	 	 	-0.0557776	-0.189208	-15.1559	
1278256190831	 	 	 	 	 	 	-0.0574823	-0.192562	-15.1653	
1278256190867	-0.224	-0.032	0.085	-0.224	-0.032	0.005	 	 	 	
1278256190881	 	 	 	 	 	 	-0.0641676	-0.194893	-15.1758	
1278256190932	 	 	 	 	 	 	-0.071743	-0.198312	-15.1825	
1278256190982	 	 	 	 	 	 	-0.0724874	-0.211628	-15.1868	
1278256191033	 	 	 	 	 	 	-0.0743788	-0.22085	-15.1951	
1278256191069	-0.207	-0.045	0.095	-0.207	-0.045	0.015	 	 	 	
1278256191083	 	 	 	 	 	 	-0.0707129	-0.224919	-15.2014	
1278256191133	 	 	 	 	 	 	-0.0773364	-0.223251	-15.2117	
1278256191184	 	 	 	 	 	 	-0.079367	-0.222226	-15.2167	
1278256191234	 	 	 	 	 	 	-0.0787705	-0.224434	-15.2229	
1278256191271	-0.17	-0.043	0.095	 	 	 	 	 	 	
1278256191285	 	 	 	 	 	 	-0.0784627	-0.21777	-15.2301	
1278256191335	 	 	 	 	 	 	-0.0770671	-0.21648	-15.2371	
1278256191436	 	 	 	 	 	 	-0.0743352	-0.19466	-15.246	
1278256191472	-0.132	-0.038	0.08	-0.132	-0.038	0	 	 	 	
1278256191486	 	 	 	 	 	 	-0.071429	-0.186792	-15.2523	
1278256191536	 	 	 	 	 	 	-0.0725184	-0.175968	-15.2596	
1278256191587	 	 	 	 	 	 	-0.0641358	-0.166204	-15.2649	
1278256191637	 	 	 	 	 	 	-0.0579149	-0.163849	-15.2742	
1278256191673	-0.114	-0.038	0.08	-0.114	-0.038	0	 	 	 	
1278256191687	 	 	 	 	 	 	-0.0555787	-0.159905	-15.2845	
1278256191739	 	 	 	 	 	 	-0.052994	-0.148119	-15.2914	
1278256191789	 	 	 	 	 	 	-0.0473408	-0.143297	-15.2982	
1278256191839	 	 	 	 	 	 	-0.0443526	-0.140818	-15.3069	
1278256191875	-0.094	-0.041	0.07	-0.094	-0.041	-0.01	 	 	 	
1278256191889	 	 	 	 	 	 	-0.0448246	-0.132086	-15.3159	
1278256191940	 	 	 	 	 	 	-0.0403359	-0.119347	-15.3203	
1278256191990	 	 	 	 	 	 	-0.0338464	-0.11134	-15.3283	
1278256192040	 	 	 	 	 	 	-0.026893	-0.107393	-15.3344	
1278256192075	 	 	 	-0.077	-0.055	-0.01	 	 	 	
1278256192076	-0.077	-0.055	0.07	 	 	 	 	 	 	
1278256192090	 	 	 	 	 	 	-0.0274205	-0.109448	-15.3456	
1278256192141	 	 	 	 	 	 	-0.0332922	-0.105303	-15.357	
1278256192191	 	 	 	 	 	 	-0.0361461	-0.0952081	-15.3657	
1278256192241	 	 	 	 	 	 	-0.0409493	-0.0900545	-15.3724	
1278256192278	-0.079	-0.087	0.08	-0.079	-0.087	0	 	 	 	
1278256192292	 	 	 	 	 	 	-0.0393907	-0.0873142	-15.3787	
1278256192342	 	 	 	 	 	 	-0.041988	-0.0860556	-15.3903	
1278256192392	 	 	 	 	 	 	-0.0460632	-0.0883956	-15.4034	
1278256192443	 	 	 	 	 	 	-0.0518763	-0.0858681	-15.4186	
1278256192478	 	 	 	-0.115	-0.089	0.01	 	 	 	
1278256192479	-0.115	-0.089	0.09	 	 	 	 	 	 	
1278256192493	 	 	 	 	 	 	-0.056987	-0.0832369	-15.4315	
1278256192544	 	 	 	 	 	 	-0.0648175	-0.0794446	-15.4462	
1278256192594	 	 	 	 	 	 	-0.075661	-0.0822226	-15.4606	
1278256192645	 	 	 	 	 	 	-0.084933	-0.0913177	-15.4781	
1278256192680	 	 	 	-0.144	-0.087	0.005	 	 	 	
1278256192681	-0.144	-0.087	0.085	 	 	 	 	 	 	
1278256192695	 	 	 	 	 	 	-0.0875681	-0.104602	-15.4963	
1278256192745	 	 	 	 	 	 	-0.0863766	-0.109784	-15.5117	
1278256192796	 	 	 	 	 	 	-0.0878704	-0.105779	-15.5264	
1278256192846	 	 	 	 	 	 	-0.0763228	-0.164366	-15.5441	
1278256192883	-0.148	-0.083	0.095	 	 	 	 	 	 	
1278256192897	 	 	 	 	 	 	-0.0607532	-0.146851	-15.5316	
1278256192947	 	 	 	 	 	 	-0.0579962	-0.119813	-15.5236	
1278256192997	 	 	 	 	 	 	-0.0589875	-0.110767	-15.5189	
1278256193048	 	 	 	 	 	 	-0.0610046	-0.112132	-15.5147	
1278256193083	 	 	 	-0.128	-0.077	0.005	 	 	 	
1278256193084	-0.128	-0.077	0.085	 	 	 	 	 	 	
1278256193098	 	 	 	 	 	 	-0.0650675	-0.119431	-15.5144	
1278256193148	 	 	 	 	 	 	-0.0700828	-0.126736	-15.5141	
1278256193199	 	 	 	 	 	 	-0.0672155	-0.153755	-15.5175	
1278256193249	 	 	 	 	 	 	-0.0535247	-0.140628	-15.5113	
1278256193284	 	 	 	-0.05	-0.048	-0.005	 	 	 	
1278256193285	-0.05	-0.048	0.075	 	 	 	 	 	 	
1278256193300	 	 	 	 	 	 	-0.0479258	-0.115134	-15.5049	
1278256193350	 	 	 	 	 	 	-0.0514044	-0.111309	-15.4987	
1278256193400	 	 	 	 	 	 	-0.0612658	-0.160463	-15.4899	
1278256193451	 	 	 	 	 	 	-0.0678398	-0.11539	-15.4697	
1278256193487	-0.02	-0.008	-1.575	-0.02	-0.008	-1.655	 	 	 	
1278256193501	 	 	 	 	 	 	-0.0767483	-0.163123	-15.4677	
1278256193551	 	 	 	 	 	 	-0.074752	-0.132357	-15.4608	
1278256193602	 	 	 	 	 	 	-0.0800233	-0.157201	-15.4562	
1278256193652	 	 	 	 	 	 	-0.0781472	-0.144917	-15.4551	
1278256193688	 	 	 	-0.02	-0.006	-1.97	 	 	 	
1278256193689	-0.02	-0.006	-1.89	 	 	 	 	 	 	
1278256193703	 	 	 	 	 	 	-0.0783603	-0.149303	-15.458	
1278256193753	 	 	 	 	 	 	-0.078103	-0.145932	-15.4615	
1278256193803	 	 	 	 	 	 	-0.0781829	-0.142813	-15.4613	
1278256193854	 	 	 	 	 	 	-0.0795754	-0.145507	-15.4643	
1278256193890	 	 	 	-0.021	-0.007	-1.965	 	 	 	
1278256193891	-0.021	-0.007	-1.885	 	 	 	 	 	 	
1278256193904	 	 	 	 	 	 	-0.0809918	-0.143955	-15.4659	
1278256193955	 	 	 	 	 	 	-0.0810466	-0.141273	-15.4675	
1278256194005	 	 	 	 	 	 	-0.0811527	-0.141188	-15.4697	
1278256194055	 	 	 	 	 	 	-0.0819667	-0.140706	-15.4716	
1278256194092	-0.021	-0.006	-0.255	-0.021	-0.006	-0.335	 	 	 	
1278256194106	 	 	 	 	 	 	-0.0832439	-0.139611	-15.4733	
1278256194156	 	 	 	 	 	 	-0.0836871	-0.139094	-15.4746	
1278256194207	 	 	 	 	 	 	-0.0836697	-0.138071	-15.4769	
1278256194257	 	 	 	 	 	 	-0.0839133	-0.137828	-15.4783	
1278256194293	 	 	 	-0.019	-0.007	0.005	 	 	 	
1278256194294	-0.019	-0.007	0.085	 	 	 	 	 	 	
1278256194307	 	 	 	 	 	 	-0.0847609	-0.137184	-15.4804	
1278256194358	 	 	 	 	 	 	-0.0854697	-0.136427	-15.4824	
1278256194408	 	 	 	 	 	 	-0.0856263	-0.136022	-15.4841	
1278256194458	 	 	 	 	 	 	-0.0858578	-0.135504	-15.4863	
1278256194495	-0.021	-0.007	0.085	-0.021	-0.007	0.005	 	 	 	
1278256194509	 	 	 	 	 	 	-0.0865172	-0.134883	-15.4878	
1278256194559	 	 	 	 	 	 	-0.0871717	-0.134388	-15.4899	
1278256194609	 	 	 	 	 	 	-0.0874804	-0.133745	-15.4915	
1278256194660	 	 	 	 	 	 	-0.0876036	-0.133351	-15.4932	
1278256194697	-0.02	-0.008	0.09	 	 	 	 	 	 	
1278256194710	 	 	 	 	 	 	-0.0881704	-0.132754	-15.4952	
1278256194761	 	 	 	 	 	 	-0.0887071	-0.132293	-15.4968	
1278256194811	 	 	 	 	 	 	-0.0890239	-0.131825	-15.4987	
1278256194861	 	 	 	 	 	 	-0.0890163	-0.131259	-15.5002	
1278256194898	-0.02	-0.008	0.09	-0.02	-0.008	0.01	 	 	 	
1278256194912	 	 	 	 	 	 	-0.0893398	-0.130977	-15.5021	
1278256194962	 	 	 	 	 	 	-0.0899922	-0.130713	-15.5041	
1278256195012	 	 	 	 	 	 	-0.0903347	-0.13031	-15.5058	
1278256195063	 	 	 	 	 	 	-0.0906021	-0.12999	-15.5076	
1278256195099	 	 	 	-0.018	-0.007	0.015	 	 	 	
1278256195100	-0.018	-0.007	0.095	 	 	 	 	 	 	
1278256195113	 	 	 	 	 	 	-0.0909785	-0.129778	-15.5094	
1278256195163	 	 	 	 	 	 	-0.0912845	-0.129572	-15.5111	
1278256195214	 	 	 	 	 	 	-0.0916815	-0.129264	-15.513	
1278256195264	 	 	 	 	 	 	-0.0918422	-0.129075	-15.5146	
1278256195301	-0.019	-0.007	0.095	-0.019	-0.007	0.015	 	 	 	
1278256195315	 	 	 	 	 	 	-0.0920419	-0.128754	-15.5166	
1278256195365	 	 	 	 	 	 	-0.0924012	-0.128378	-15.5184	
1278256195415	 	 	 	 	 	 	-0.0925948	-0.128276	-15.52	
1278256195466	 	 	 	 	 	 	-0.092798	-0.127899	-15.5219	
1278256195502	 	 	 	-0.019	-0.008	0.005	 	 	 	
1278256195503	-0.019	-0.008	0.085	 	 	 	 	 	 	
1278256195516	 	 	 	 	 	 	-0.0930676	-0.127691	-15.5236	
1278256195567	 	 	 	 	 	 	-0.0934029	-0.127534	-15.5255	
1278256195617	 	 	 	 	 	 	-0.0936232	-0.127457	-15.5273	
1278256195667	 	 	 	 	 	 	-0.0938547	-0.127448	-15.529	
1278256195704	-0.019	-0.007	0.09	-0.019	-0.007	0.01	 	 	 	
1278256195717	 	 	 	 	 	 	-0.0939614	-0.127199	-15.5308	
1278256195768	 	 	 	 	 	 	-0.0941998	-0.127008	-15.5326	
1278256195818	 	 	 	 	 	 	-0.0944338	-0.12672	-15.5344	
1278256195869	 	 	 	 	 	 	-0.0946753	-0.126433	-15.5361	
1278256195905	 	 	 	-0.018	-0.007	0.005	 	 	 	
1278256195906	-0.018	-0.007	0.085	 	 	 	 	 	 	
1278256195919	 	 	 	 	 	 	-0.0949784	-0.126256	-15.5378	
1278256195969	 	 	 	 	 	 	-0.0950998	-0.12623	-15.5397	
1278256196019	 	 	 	 	 	 	-0.0952601	-0.126034	-15.5415	
1278256196070	 	 	 	 	 	 	-0.0955982	-0.125915	-15.5433	
1278256196106	 	 	 	-0.019	-0.007	0.005	 	 	 	
1278256196107	-0.019	-0.007	0.085	 	 	 	 	 	 	
1278256196120	 	 	 	 	 	 	-0.0957426	-0.125698	-15.5451	
1278256196170	 	 	 	 	 	 	-0.095961	-0.12534	-15.547	
1278256196221	 	 	 	 	 	 	-0.0959645	-0.125065	-15.5489	
1278256196271	 	 	 	 	 	 	-0.0962219	-0.125165	-15.5507	
1278256196308	-0.018	-0.007	0.085	-0.018	-0.007	0.005	 	 	 	
1278256196322	 	 	 	 	 	 	-0.0963742	-0.125123	-15.5525	
1278256196372	 	 	 	 	 	 	-0.0965221	-0.125263	-15.5543	
1278256196422	 	 	 	 	 	 	-0.0967627	-0.125391	-15.556	
1278256196473	 	 	 	 	 	 	-0.0969648	-0.125413	-15.5579	
1278256196509	 	 	 	-0.018	-0.007	0.01	 	 	 	
1278256196510	-0.018	-0.007	0.09	 	 	 	 	 	 	
1278256196523	 	 	 	 	 	 	-0.0969378	-0.125096	-15.5597	
1278256196573	 	 	 	 	 	 	-0.0971054	-0.125032	-15.5616	
1278256196624	 	 	 	 	 	 	-0.0973032	-0.124855	-15.5633	
1278256196674	 	 	 	 	 	 	-0.0974531	-0.124782	-15.5651	
1278256196711	-0.019	-0.006	0.08	-0.019	-0.006	0	 	 	 	
