unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278255092401	 	 	 	 	 	 	-0.119587	-0.115083	-0.928546	
1278255092451	 	 	 	 	 	 	-0.11962	-0.115419	-0.930258	
1278255092458	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278255092502	 	 	 	 	 	 	-0.120089	-0.114269	-0.93047	
1278255092552	 	 	 	 	 	 	-0.118813	-0.11473	-0.933338	
1278255092602	 	 	 	 	 	 	-0.117583	-0.115028	-0.934747	
1278255092653	 	 	 	 	 	 	-0.118422	-0.115065	-0.938378	
1278255092659	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278255092703	 	 	 	 	 	 	-0.119855	-0.11526	-0.93907	
1278255092754	 	 	 	 	 	 	-0.119965	-0.115126	-0.942575	
1278255092804	 	 	 	 	 	 	-0.118926	-0.114662	-0.942973	
1278255092854	 	 	 	 	 	 	-0.117968	-0.115247	-0.94563	
1278255092860	 	 	 	-0.019	-0.005	0	 	 	 	
1278255092861	-0.019	-0.005	0.08	 	 	 	 	 	 	
1278255092905	 	 	 	 	 	 	-0.118716	-0.115378	-0.947736	
1278255092955	 	 	 	 	 	 	-0.119571	-0.11574	-0.949357	
1278255093005	 	 	 	 	 	 	-0.119522	-0.115545	-0.95217	
1278255093056	 	 	 	 	 	 	-0.119093	-0.116732	-0.951185	
1278255093062	-0.02	-0.006	0.095	-0.02	-0.006	0.015	 	 	 	
1278255093106	 	 	 	 	 	 	-0.118366	-0.11609	-0.95672	
1278255093157	 	 	 	 	 	 	-0.118705	-0.115599	-0.956285	
1278255093207	 	 	 	 	 	 	-0.120064	-0.115823	-0.960406	
1278255093257	 	 	 	 	 	 	-0.120065	-0.116468	-0.960441	
1278255093263	-0.02	-0.005	0.095	-0.02	-0.005	0.015	 	 	 	
1278255093307	 	 	 	 	 	 	-0.11907	-0.115595	-0.963032	
1278255093358	 	 	 	 	 	 	-0.118441	-0.115817	-0.964441	
1278255093408	 	 	 	 	 	 	-0.118862	-0.116305	-0.965991	
1278255093459	 	 	 	 	 	 	-0.119464	-0.115972	-0.968678	
1278255093464	 	 	 	-0.02	-0.005	0.015	 	 	 	
1278255093465	-0.02	-0.005	0.095	 	 	 	 	 	 	
1278255093509	 	 	 	 	 	 	-0.119175	-0.116119	-0.969769	
1278255093559	 	 	 	 	 	 	-0.119088	-0.115979	-0.972471	
1278255093610	 	 	 	 	 	 	-0.119298	-0.11594	-0.973804	
1278255093660	 	 	 	 	 	 	-0.119373	-0.116223	-0.976041	
1278255093667	-0.02	-0.006	0.08	-0.02	-0.006	0	 	 	 	
1278255093711	 	 	 	 	 	 	-0.119711	-0.11594	-0.978157	
1278255093761	 	 	 	 	 	 	-0.119555	-0.116129	-0.979919	
1278255093811	 	 	 	 	 	 	-0.119658	-0.116351	-0.982116	
1278255093862	 	 	 	 	 	 	-0.119557	-0.115997	-0.983601	
1278255093867	 	 	 	-0.02	-0.006	0.015	 	 	 	
1278255093868	-0.02	-0.006	0.095	 	 	 	 	 	 	
1278255093912	 	 	 	 	 	 	-0.11984	-0.116052	-0.985207	
1278255093962	 	 	 	 	 	 	-0.119205	-0.117223	-0.987206	
1278255094012	 	 	 	 	 	 	-0.11946	-0.115612	-0.99009	
1278255094063	 	 	 	 	 	 	-0.120916	-0.11493	-0.990948	
1278255094069	-0.019	-0.006	0.085	-0.019	-0.006	0.005	 	 	 	
1278255094113	 	 	 	 	 	 	-0.121061	-0.116675	-0.993004	
1278255094164	 	 	 	 	 	 	-0.11936	-0.115551	-0.995079	
1278255094214	 	 	 	 	 	 	-0.117596	-0.116375	-0.996877	
1278255094265	 	 	 	 	 	 	-0.118506	-0.116522	-0.999195	
1278255094271	 	 	 	-0.019	-0.006	0	 	 	 	
1278255094272	-0.019	-0.006	0.08	 	 	 	 	 	 	
1278255094315	 	 	 	 	 	 	-0.11965	-0.115934	-1.00109	
1278255094366	 	 	 	 	 	 	-0.119644	-0.116197	-1.00281	
1278255094416	 	 	 	 	 	 	-0.119006	-0.115216	-1.00466	
1278255094467	 	 	 	 	 	 	-0.118817	-0.115228	-1.00619	
1278255094472	 	 	 	-0.02	-0.006	0	 	 	 	
1278255094473	-0.02	-0.006	0.08	 	 	 	 	 	 	
1278255094517	 	 	 	 	 	 	-0.119185	-0.115698	-1.00858	
1278255094567	 	 	 	 	 	 	-0.119732	-0.115121	-1.01004	
1278255094618	 	 	 	 	 	 	-0.11929	-0.11485	-1.01212	
1278255094668	 	 	 	 	 	 	-0.118303	-0.116144	-1.01368	
1278255094674	-0.02	-0.004	0.085	-0.02	-0.004	0.005	 	 	 	
1278255094718	 	 	 	 	 	 	-0.117925	-0.11614	-1.016	
1278255094768	 	 	 	 	 	 	-0.118378	-0.115136	-1.01773	
1278255094819	 	 	 	 	 	 	-0.119052	-0.115147	-1.01984	
1278255094869	 	 	 	 	 	 	-0.118718	-0.115422	-1.02124	
1278255094875	 	 	 	-0.02	-0.007	0	 	 	 	
1278255094876	-0.02	-0.007	0.08	 	 	 	 	 	 	
1278255094919	 	 	 	 	 	 	-0.117997	-0.11484	-1.02319	
1278255094970	 	 	 	 	 	 	-0.117799	-0.114774	-1.02478	
1278255095020	 	 	 	 	 	 	-0.118469	-0.114698	-1.02718	
1278255095070	 	 	 	 	 	 	-0.119083	-0.11466	-1.02887	
1278255095076	 	 	 	-0.019	-0.006	0.005	 	 	 	
1278255095077	-0.019	-0.006	0.085	 	 	 	 	 	 	
1278255095121	 	 	 	 	 	 	-0.118827	-0.114838	-1.03081	
1278255095171	 	 	 	 	 	 	-0.118298	-0.114838	-1.03266	
1278255095222	 	 	 	 	 	 	-0.118195	-0.115036	-1.03446	
1278255095272	 	 	 	 	 	 	-0.118941	-0.115023	-1.03663	
1278255095278	-0.018	-0.006	0.085	-0.018	-0.006	0.005	 	 	 	
1278255095322	 	 	 	 	 	 	-0.119133	-0.115026	-1.0382	
1278255095373	 	 	 	 	 	 	-0.118432	-0.115055	-1.04021	
1278255095423	 	 	 	 	 	 	-0.118069	-0.114925	-1.04208	
1278255095473	 	 	 	 	 	 	-0.118376	-0.115173	-1.04387	
1278255095480	-0.018	-0.006	0.08	-0.018	-0.006	0	 	 	 	
1278255095524	 	 	 	 	 	 	-0.118552	-0.115284	-1.04579	
1278255095574	 	 	 	 	 	 	-0.117947	-0.115032	-1.04787	
1278255095625	 	 	 	 	 	 	-0.117904	-0.114654	-1.04978	
1278255095675	 	 	 	 	 	 	-0.118472	-0.115266	-1.05146	
1278255095681	-0.019	-0.006	0.09	-0.019	-0.006	0.01	 	 	 	
1278255095726	 	 	 	 	 	 	-0.118306	-0.11512	-1.05311	
1278255095776	 	 	 	 	 	 	-0.117914	-0.114891	-1.05533	
1278255095826	 	 	 	 	 	 	-0.118173	-0.11539	-1.05764	
1278255095877	 	 	 	 	 	 	-0.119708	-0.114011	-1.05759	
1278255095883	-0.019	-0.006	0.085	-0.019	-0.006	0.005	 	 	 	
1278255095927	 	 	 	 	 	 	-0.118854	-0.114183	-1.06165	
1278255095978	 	 	 	 	 	 	-0.118116	-0.115216	-1.06193	
1278255096028	 	 	 	 	 	 	-0.118484	-0.113154	-1.06472	
1278255096078	 	 	 	 	 	 	-0.118625	-0.114278	-1.06568	
1278255096085	 	 	 	-0.017	-0.006	0.005	 	 	 	
1278255096086	-0.017	-0.006	0.085	 	 	 	 	 	 	
1278255096180	 	 	 	 	 	 	-0.117507	-0.11342	-1.07001	
1278255096230	 	 	 	 	 	 	-0.11795	-0.114399	-1.07114	
1278255096280	 	 	 	 	 	 	-0.118677	-0.114467	-1.07394	
1278255096287	-0.017	-0.006	0.095	-0.017	-0.006	0.015	 	 	 	
1278255096332	 	 	 	 	 	 	-0.118665	-0.114195	-1.07447	
1278255096382	 	 	 	 	 	 	-0.117813	-0.114284	-1.07715	
1278255096432	 	 	 	 	 	 	-0.117636	-0.114138	-1.07862	
1278255096483	 	 	 	 	 	 	-0.118263	-0.114217	-1.08099	
1278255096489	 	 	 	-0.017	-0.006	0.005	 	 	 	
1278255096490	-0.017	-0.006	0.085	 	 	 	 	 	 	
1278255096533	 	 	 	 	 	 	-0.118522	-0.114215	-1.08299	
1278255096584	 	 	 	 	 	 	-0.11813	-0.114094	-1.08433	
1278255096634	 	 	 	 	 	 	-0.117875	-0.113727	-1.08655	
1278255096684	 	 	 	 	 	 	-0.118046	-0.113662	-1.08811	
1278255096691	-0.018	-0.005	0.08	-0.018	-0.005	0	 	 	 	
1278255096735	 	 	 	 	 	 	-0.118426	-0.113561	-1.09014	
1278255096785	 	 	 	 	 	 	-0.11842	-0.113861	-1.09173	
1278255096835	 	 	 	 	 	 	-0.118188	-0.114002	-1.09366	
1278255096886	 	 	 	 	 	 	-0.118181	-0.113954	-1.09559	
1278255096892	 	 	 	-0.018	-0.005	0.005	 	 	 	
1278255096893	-0.018	-0.005	0.085	 	 	 	 	 	 	
1278255096936	 	 	 	 	 	 	-0.118596	-0.114167	-1.09738	
1278255096987	 	 	 	 	 	 	-0.118784	-0.113893	-1.09936	
1278255097037	 	 	 	 	 	 	-0.118619	-0.113963	-1.10097	
1278255097087	 	 	 	 	 	 	-0.11841	-0.113864	-1.10295	
1278255097094	-0.017	-0.004	0.085	-0.017	-0.004	0.005	 	 	 	
1278255097138	 	 	 	 	 	 	-0.11864	-0.113913	-1.10479	
1278255097188	 	 	 	 	 	 	-0.118811	-0.114015	-1.10655	
1278255097239	 	 	 	 	 	 	-0.118805	-0.113818	-1.10857	
1278255097289	 	 	 	 	 	 	-0.118564	-0.113856	-1.11009	
1278255097295	 	 	 	-0.016	-0.004	0.005	 	 	 	
1278255097296	-0.016	-0.004	0.085	 	 	 	 	 	 	
1278255097340	 	 	 	 	 	 	-0.118543	-0.113992	-1.1122	
1278255097390	 	 	 	 	 	 	-0.118753	-0.113921	-1.11388	
1278255097440	 	 	 	 	 	 	-0.11871	-0.11423	-1.11573	
1278255097491	 	 	 	 	 	 	-0.118494	-0.114246	-1.11742	
1278255097497	 	 	 	-0.017	-0.004	0.005	 	 	 	
1278255097498	-0.017	-0.004	0.085	 	 	 	 	 	 	
1278255097542	 	 	 	 	 	 	-0.118352	-0.11437	-1.11916	
1278255097592	 	 	 	 	 	 	-0.118396	-0.114515	-1.12108	
1278255097642	 	 	 	 	 	 	-0.118494	-0.114555	-1.12293	
1278255097693	 	 	 	 	 	 	-0.118505	-0.11447	-1.12481	
1278255097699	 	 	 	-0.018	-0.003	0.01	 	 	 	
1278255097700	-0.018	-0.003	0.09	 	 	 	 	 	 	
1278255097743	 	 	 	 	 	 	-0.118355	-0.114482	-1.12672	
1278255097794	 	 	 	 	 	 	-0.118502	-0.114592	-1.12857	
1278255097844	 	 	 	 	 	 	-0.118572	-0.11457	-1.13048	
1278255097894	 	 	 	 	 	 	-0.118694	-0.114622	-1.13229	
1278255097901	-0.017	-0.004	0.095	-0.017	-0.004	0.015	 	 	 	
1278255097945	 	 	 	 	 	 	-0.118565	-0.114591	-1.13403	
1278255097995	 	 	 	 	 	 	-0.118507	-0.114663	-1.13576	
1278255098046	 	 	 	 	 	 	-0.118632	-0.114937	-1.1377	
1278255098096	 	 	 	 	 	 	-0.118722	-0.114884	-1.13957	
1278255098102	 	 	 	-0.019	-0.003	0.01	 	 	 	
1278255098103	-0.019	-0.003	0.09	 	 	 	 	 	 	
1278255098146	 	 	 	 	 	 	-0.118839	-0.115104	-1.14126	
1278255098197	 	 	 	 	 	 	-0.118796	-0.11502	-1.14311	
1278255098247	 	 	 	 	 	 	-0.118712	-0.115095	-1.14481	
1278255098298	 	 	 	 	 	 	-0.118703	-0.115219	-1.14668	
1278255098304	 	 	 	-0.019	-0.003	0.005	 	 	 	
1278255098348	 	 	 	 	 	 	-0.118692	-0.115271	-1.14846	
1278255098399	 	 	 	 	 	 	-0.118574	-0.115337	-1.15033	
1278255098449	 	 	 	 	 	 	-0.118614	-0.11521	-1.15229	
1278255098500	 	 	 	 	 	 	-0.118916	-0.115255	-1.15411	
1278255098506	 	 	 	-0.017	-0.003	0.005	 	 	 	
1278255098507	-0.017	-0.003	0.085	 	 	 	 	 	 	
1278255098550	 	 	 	 	 	 	-0.118794	-0.115541	-1.15595	
1278255098601	 	 	 	 	 	 	-0.118733	-0.115654	-1.15797	
1278255098651	 	 	 	 	 	 	-0.118534	-0.115683	-1.1599	
1278255098701	 	 	 	 	 	 	-0.118549	-0.115582	-1.16176	
1278255098708	-0.019	-0.003	0.085	-0.019	-0.003	0.005	 	 	 	
1278255098752	 	 	 	 	 	 	-0.118561	-0.115632	-1.1636	
1278255098803	 	 	 	 	 	 	-0.118529	-0.115738	-1.16547	
1278255098853	 	 	 	 	 	 	-0.118457	-0.115919	-1.16727	
1278255098903	 	 	 	 	 	 	-0.118499	-0.115785	-1.16928	
1278255098910	-0.019	-0.004	0.085	-0.019	-0.004	0.005	 	 	 	
1278255098954	 	 	 	 	 	 	-0.118504	-0.115953	-1.17108	
1278255099004	 	 	 	 	 	 	-0.118366	-0.115654	-1.17306	
1278255099055	 	 	 	 	 	 	-0.118166	-0.115657	-1.17474	
1278255099105	 	 	 	 	 	 	-0.11818	-0.115723	-1.17671	
1278255099111	 	 	 	-0.019	-0.004	0.01	 	 	 	
1278255099112	-0.019	-0.004	0.09	 	 	 	 	 	 	
1278255099156	 	 	 	 	 	 	-0.118203	-0.115568	-1.17859	
1278255099206	 	 	 	 	 	 	-0.118239	-0.115623	-1.1807	
1278255099257	 	 	 	 	 	 	-0.11841	-0.115451	-1.18271	
1278255099307	 	 	 	 	 	 	-0.118314	-0.115368	-1.18442	
1278255099314	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278255099358	 	 	 	 	 	 	-0.118194	-0.115852	-1.18645	
1278255099408	 	 	 	 	 	 	-0.118279	-0.115602	-1.18816	
1278255099459	 	 	 	 	 	 	-0.11841	-0.115955	-1.18991	
1278255099509	 	 	 	 	 	 	-0.118336	-0.115583	-1.19185	
1278255099515	 	 	 	-0.018	-0.004	0.015	 	 	 	
1278255099516	-0.018	-0.004	0.095	 	 	 	 	 	 	
1278255099559	 	 	 	 	 	 	-0.118186	-0.115594	-1.19364	
1278255099660	 	 	 	 	 	 	-0.118203	-0.115853	-1.1974	
1278255099711	 	 	 	 	 	 	-0.118188	-0.116033	-1.19937	
1278255099717	-0.017	-0.006	0.09	-0.017	-0.006	0.01	 	 	 	
1278255099761	 	 	 	 	 	 	-0.118089	-0.115996	-1.2011	
1278255099811	 	 	 	 	 	 	-0.118183	-0.116045	-1.20291	
1278255099862	 	 	 	 	 	 	-0.118044	-0.116122	-1.20469	
1278255099912	 	 	 	 	 	 	-0.117924	-0.116155	-1.20646	
1278255099918	 	 	 	-0.019	-0.005	0.005	 	 	 	
1278255099919	-0.019	-0.005	0.085	 	 	 	 	 	 	
1278255099963	 	 	 	 	 	 	-0.117866	-0.116039	-1.20832	
1278255100013	 	 	 	 	 	 	-0.117959	-0.116029	-1.21009	
1278255100064	 	 	 	 	 	 	-0.117863	-0.116097	-1.212	
1278255100114	 	 	 	 	 	 	-0.117966	-0.116008	-1.21392	
1278255100120	 	 	 	-0.018	-0.005	0	 	 	 	
1278255100121	-0.018	-0.005	0.08	 	 	 	 	 	 	
1278255100164	 	 	 	 	 	 	-0.118086	-0.115964	-1.21577	
1278255100215	 	 	 	 	 	 	-0.118071	-0.116069	-1.21765	
1278255100265	 	 	 	 	 	 	-0.117934	-0.116008	-1.21945	
1278255100315	 	 	 	 	 	 	-0.118064	-0.115755	-1.22119	
1278255100322	-0.018	-0.006	0.09	-0.018	-0.006	0.01	 	 	 	
1278255100366	 	 	 	 	 	 	-0.117931	-0.115807	-1.22321	
1278255100416	 	 	 	 	 	 	-0.117975	-0.115719	-1.22491	
1278255100467	 	 	 	 	 	 	-0.118012	-0.115844	-1.22673	
1278255100517	 	 	 	 	 	 	-0.118111	-0.115964	-1.22862	
1278255100524	-0.019	-0.005	0.08	-0.019	-0.005	0	 	 	 	
1278255100568	 	 	 	 	 	 	-0.118075	-0.116063	-1.23051	
1278255100618	 	 	 	 	 	 	-0.117992	-0.116052	-1.23233	
1278255100669	 	 	 	 	 	 	-0.118029	-0.116171	-1.23411	
1278255100719	 	 	 	 	 	 	-0.117997	-0.116085	-1.23589	
1278255100725	 	 	 	-0.02	-0.006	0.015	 	 	 	
1278255100726	-0.02	-0.006	0.095	 	 	 	 	 	 	
